,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.047271700008423,-0.28,8.31,0.0,48,-0.2655004473880145
1,0.0942069000011542,-0.28,9.08,0.0,48,-0.2961589149682614
2,0.1421115999983158,-0.28,7.99,0.0,48,-0.3268925729395614
3,0.1893750000017462,-0.28,9.18,0.0,48,-0.35792907167040794
4,0.2356260999949881,-0.28,8.42,0.0,48,-0.3894878640117531
5,0.2814951000036672,-0.28,9.29,0.0,48,-0.42176933010858747
6,0.3303994000016246,-0.28,8.2,0.0,48,-0.454945093295061
7,0.3932382000057259,-0.28,8.75,0.0,48,-0.4891500092914812
8,0.43716349999886,-0.28,9.4,0.0,48,-0.5244763215890371
9,0.4972102000028826,-0.28,8.53,0.0,48,-0.5609704890957603
10,0.5444428000046173,-0.28,9.51,0.0,48,-0.5986332072906283
11,0.5905125999997836,-0.28,8.31,0.0,48,-0.6374231606742885
12,0.6398770999949193,-1.03,9.29,0.0,48,-0.6772648833307596
13,0.6854682999983197,-1.04,8.42,0.0,48,-0.7180602282223367
14,0.73130850000598,-1.04,9.73,0.0,55,-0.7597013467062688
15,0.7774114000058034,-1.04,8.64,0.0,55,-0.80208218299609
16,0.8240832000010414,-1.04,9.08,0.0,55,-0.8451063819172885
17,0.8705019000044558,-1.04,9.29,0.0,56,-0.888691137078041
18,0.9182203000091248,-1.04,8.97,0.0,56,-0.9327674304318477
19,0.9642562000080944,-1.04,9.18,0.0,56,-0.9772773142433291
20,1.0128239000041503,-1.04,9.51,0.0,56,-1.02216889751881
21,1.0582596000022022,-1.04,9.18,0.0,56,-1.0673897065585698
22,1.1066387000028044,-1.04,9.95,0.0,56,-1.1128790959463295
23,1.1552856000052998,-1.04,9.62,0.0,56,-1.158560392087248
24,1.199651700007962,-1.04,9.29,0.0,56,-1.2043334563187416
25,1.2470350000075996,-1.04,10.06,0.0,56,-1.2500683585215067
26,1.296206600003643,-1.04,9.29,0.0,56,-1.2956008548122457
27,1.3422833000076937,-1.04,9.51,0.0,56,-1.3407303639605799
28,1.40421459999925,-1.04,9.95,0.0,56,-1.385221136207976
29,1.4530108000035398,-1.04,10.6,0.0,56,-1.4288073046828655
30,1.4988660999952117,-1.79,9.4,0.0,56,-1.4712023248632136
31,1.5550804999948014,-1.8,10.6,0.0,56,-1.512112403996085
32,1.598865799998748,-1.8,10.38,0.0,64,-1.5512518925037293
33,1.6598115000088,-1.8,9.62,0.0,64,-1.588357678706046
34,1.7075423000060257,-1.8,10.93,0.0,64,-1.6232004849342563
35,1.7541590000037104,-1.8,9.62,0.0,64,-1.6555925523288242
36,1.8016533000045456,-1.8,10.06,0.0,64,-1.6853920835678957
37,1.8488747000083092,-1.8,10.06,0.0,64,-1.7125049689260783
38,1.908398600004148,-1.8,11.04,0.0,64,-1.7368842866842613
39,1.971029599997564,-1.8,11.04,0.0,64,-1.758528030020323
40,2.021697000003769,-1.8,9.95,0.0,65,-1.777475472184022
41,2.0641623999981675,-1.8,10.82,0.0,65,-1.7938025406944798
42,2.1239520000090124,-1.8,10.17,0.0,65,-1.8076165301628357
43,2.1722031999961477,-1.8,10.6,0.0,65,-1.8190504427523058
44,2.2202169000083813,-1.8,10.93,0.0,65,-1.828257205792758
45,2.26599110000825,-1.8,11.04,0.0,65,-1.835403978139774
