time;angle;pressure;set_point;motor_speed
0.04764370000339113;7.09;0.36;0.00;-24
0.10957280000729952;7.09;0.25;0.00;-24
0.1563190000015311;7.09;0.36;0.00;-25
0.20481360000849236;7.09;0.36;0.00;-25
0.25176590000046417;7.09;0.25;0.00;-25
0.2982114000042202;7.09;0.25;0.00;-25
0.3457621000125073;7.09;0.25;0.00;-26
0.39026540001214016;7.09;0.36;0.00;-26
0.4365494000085164;7.09;0.25;0.00;-27
0.4972552000108408;7.09;0.25;0.00;-27
0.5445325000036974;7.09;0.25;0.00;-27
0.5905793999991147;7.09;0.25;0.00;-27
0.6383576000080211;7.09;0.25;0.00;-27
0.6972096000099555;7.09;0.25;0.00;-28
0.7446436000027461;7.09;0.25;0.00;-28
0.7916804999986198;7.09;0.25;0.00;-29
0.8373313000047347;7.09;0.25;0.00;-29
0.8848877999989782;7.09;0.36;0.00;-30
0.9323289000021759;7.09;0.25;0.00;-30
0.9782642000063788;7.09;0.36;0.00;-30
1.0241572000086308;7.09;0.36;0.00;-30
1.0722876000072574;7.09;0.25;0.00;-30
1.1192224000114948;7.09;0.25;0.00;-31
1.1785681000037584;7.09;0.25;0.00;-31
1.226394800003618;7.09;0.36;0.00;-32
1.2721986000105971;7.09;0.25;0.00;-32
1.3207179000019096;7.09;0.36;0.00;-32
1.3970174999994924;7.09;0.25;0.00;-32
1.4450063000113005;7.09;0.25;0.00;-33
1.4909580000094138;7.09;0.25;0.00;-33
1.5520442000124604;7.09;0.25;0.00;-34
1.5996595000033267;7.09;0.25;0.00;-34
1.6466508000012254;7.09;0.25;0.00;-35
1.6937554000032833;7.09;0.36;0.00;-35
1.7412758999998914;7.09;0.25;0.00;-35
1.79094960000657;7.09;0.36;0.00;-35
1.8355246999999508;7.09;0.36;0.00;-35
1.8817975999991177;7.09;0.25;0.00;-36
1.9284341000020504;7.09;0.25;0.00;-36
1.9762276000110433;7.09;0.36;0.00;-37
2.0386819999985164;7.09;0.25;0.00;-37
2.0855478000012226;7.09;0.36;0.00;-37
2.1324261000117986;7.09;0.25;0.00;-37
2.1796004000061657;7.09;0.25;0.00;-38
2.227708700011135;7.09;0.25;0.00;-38
2.2743470999994315;7.09;0.36;0.00;-38
2.3202178000065032;7.09;0.36;0.00;-39
2.3672432000021217;7.09;0.25;0.00;-39
2.4146660000114935;7.09;0.36;0.00;-40
2.4743075000005774;7.09;0.36;0.00;-40
2.5357334000000264;7.09;0.25;0.00;-40
2.5965226000116672;7.09;0.25;0.00;-40
2.6445929000037722;7.09;0.25;0.00;-41
2.690334200000507;7.09;0.25;0.00;-41
2.739044700007071;7.09;0.25;0.00;-42
2.7874940000037896;7.09;0.25;0.00;-42
2.8318338000099175;7.09;0.36;0.00;-42
2.877851900004316;7.09;0.36;0.00;-42
2.924375200003851;7.09;0.36;0.00;-42
2.9718391000060365;7.09;0.25;0.00;-43
3.0189517000108026;7.09;0.25;0.00;-43
3.0647715000086464;7.09;0.25;0.00;-44
3.1130017000105;7.09;0.36;0.00;-44
3.1608626000088407;7.09;0.36;0.00;-44
3.2076034000056097;7.09;0.36;0.00;-44
3.256002400012221;7.09;0.25;0.00;-45
3.3016134000063175;7.09;0.25;0.00;-45
3.348903500009328;7.09;0.36;0.00;-45
3.4089629000081914;7.09;0.36;0.00;-46
3.4546184000064386;7.09;0.25;0.00;-46
3.5017453000036767;7.09;0.25;0.00;-47
3.562007000000449;7.09;0.25;0.00;-47
3.609552200010512;7.09;0.36;0.00;-47
3.6564062000106787;7.09;0.25;0.00;-47
3.7019930000096792;7.09;0.25;0.00;-48
3.748923000006471;7.09;0.36;0.00;-48
3.795012000002316;7.09;0.36;0.00;-49
3.8435811000090325;7.09;0.25;0.00;-49
3.891114500002004;7.09;0.36;0.00;-49
3.937863600003766;7.09;0.25;0.00;-49
3.9998606000008294;7.09;0.25;0.00;-49
4.046495300004608;7.09;0.25;0.00;-50
4.093786500001443;7.09;0.25;0.00;-50
4.139387700008228;7.09;0.36;0.00;-51
4.186364200009848;7.09;0.25;0.00;-51
4.234331300001941;7.09;0.25;0.00;-52
4.282931500012637;7.09;0.36;0.00;-52
4.327783400003682;7.09;0.25;0.00;-52
4.374157800004468;7.09;0.25;0.00;-52
4.4200438000116264;7.09;0.25;0.00;-52
4.467799700010801;7.09;0.25;0.00;-53
4.528233000004548;7.09;0.36;0.00;-53
4.574684500010335;7.09;0.25;0.00;-54
4.621194100007415;7.09;0.25;0.00;-54
4.668897300012759;7.09;0.25;0.00;-54
4.715896000008797;7.09;0.25;0.00;-54
4.778050000008079;7.09;0.25;0.00;-54
4.8259694000007585;7.09;0.36;0.00;-55
4.87194090000412;7.09;0.25;0.00;-55
5.947692400004598;7.09;0.36;60.00;-62
6.010094900004333;7.09;2.97;60.00;242
6.057708400010597;7.09;4.61;60.00;247
6.105613000006997;7.09;4.82;60.00;247
6.166053200009628;7.09;5.15;60.00;247
6.214118300005794;7.09;7.66;60.00;253
6.260139400008484;7.86;8.86;60.00;253
