time;angle;pressure;set_point;motor_speed
0.046188200009055436;-0.85;8.86;0.00;65
0.09470739995595068;-0.11;9.73;0.00;65
0.1399494999786839;-0.02;8.97;0.00;57
0.20056769996881485;-0.02;9.40;0.00;57
0.2478728999849409;-0.02;9.18;0.00;57
0.29350619995966554;-0.02;10.17;0.00;57
0.34044729999732226;-0.02;9.62;0.00;57
0.3879620999796316;-0.02;10.17;0.00;57
0.43419239996001124;-0.02;10.17;0.00;57
0.48036809999030083;-0.02;9.62;0.00;57
0.5266201999038458;-0.02;9.40;0.00;57
0.5881980999838561;-0.02;9.40;0.00;57
0.648620399995707;-0.02;9.51;0.00;57
0.6952278999378905;-0.02;10.38;0.00;57
0.7559617999941111;-0.02;9.62;0.00;57
0.8025589999742806;-0.02;10.60;0.00;57
0.8491664999164641;-0.02;10.06;0.00;57
0.909763399977237;-0.02;9.73;0.00;57
0.9563821000047028;-0.02;10.17;0.00;57
1.017064500018023;-0.02;9.95;0.00;57
1.063757799915038;-0.02;11.04;0.00;57
1.1098981999093667;-0.02;10.17;0.00;57
1.155255199992098;-0.02;9.95;0.00;57
1.2164048999547958;-0.02;9.95;0.00;57
1.2619646999519318;0.77;10.60;0.00;49
1.3097895999671891;0.78;10.38;0.00;49
1.3701525999931619;0.78;10.82;0.00;49
1.4186359000159428;0.78;10.38;0.00;49
1.4638226999668404;0.78;10.38;0.00;49
1.5262017999775708;0.78;10.49;0.00;49
1.5718069999711588;0.78;10.93;0.00;49
1.6183369999052957;0.78;10.27;0.00;49
1.6633835999527946;0.78;10.49;0.00;49
1.7094700000016019;0.78;10.93;0.00;48
1.7564410999184474;0.78;10.49;0.00;48
1.8031696999678388;0.78;10.49;0.00;48
1.8489462999859825;0.78;10.49;0.00;48
1.896922399988398;0.78;10.49;0.00;48
1.9443987999111414;0.78;10.49;0.00;48
1.9907083999132738;0.78;10.17;0.00;48
2.038012499921024;0.78;10.49;0.00;48
2.0835309999529272;0.78;10.49;0.00;48
2.144998100004159;0.78;10.93;0.00;48
2.1923007000004873;0.78;10.38;0.00;48
2.240460000000894;0.78;10.06;0.00;48
2.3003980999346823;0.78;10.49;0.00;48
2.346592799993232;0.78;10.49;0.00;48
2.3947985999984667;0.78;10.60;0.00;48
2.4406791999936104;0.78;10.49;0.00;48
2.4866108999121934;0.78;11.15;0.00;48
2.533695899997838;0.78;10.49;0.00;48
2.5827036999398842;0.78;10.38;0.00;48
2.6277427999302745;0.78;10.60;0.00;48
2.673329300014302;0.78;10.49;0.00;48
2.722247799974866;0.78;10.17;0.00;48
2.768421999993734;0.78;10.60;0.00;48
2.844505599932745;0.78;10.17;0.00;48
2.9052686999784783;0.78;10.49;0.00;48
2.9531617999309674;0.78;10.60;0.00;48
3.0135384999448434;0.78;10.49;0.00;48
3.060518999933265;0.78;11.15;0.00;47
3.1083440999500453;0.78;10.49;0.00;47
3.1553444999735802;0.78;10.49;0.00;47
3.202749199932441;0.78;10.49;0.00;47
3.2942855999572203;0.78;11.04;0.00;47
3.3401563999941573;0.78;10.38;0.00;47
3.386647699982859;0.78;10.49;0.00;47
3.433563799946569;0.78;10.38;0.00;47
3.4804523999337107;0.78;10.71;0.00;47
3.527811100007966;0.78;10.49;0.00;47
3.5748384000035003;0.78;10.27;0.00;47
3.636788300005719;0.78;10.17;0.00;47
3.6962146000005305;0.78;10.49;0.00;47
3.743039199966006;0.78;10.49;0.00;47
3.7890952000161633;0.78;10.17;0.00;47
3.8357687999960035;0.78;10.49;0.00;47
3.8832937999395654;0.78;10.49;0.00;47
3.92776969994884;0.78;10.38;0.00;47
3.9748849999159575;0.78;10.06;0.00;47
4.021308999974281;0.78;10.49;0.00;47
4.066968299914151;0.78;10.38;0.00;47
4.115179399959743;0.78;10.38;0.00;47
4.174939299933612;0.78;10.71;0.00;47
4.224017099943012;0.78;10.38;0.00;47
4.27091819990892;0.78;10.49;0.00;47
4.3189366000005975;0.78;10.17;0.00;47
4.364331299904734;0.78;10.38;0.00;46
4.41026009991765;0.78;10.38;0.00;46
4.457690199953504;0.78;10.38;0.00;46
4.502441999968141;0.78;10.71;0.00;46
4.550061599933542;0.78;10.38;0.00;46
4.596453099977225;0.78;10.49;0.00;46
4.643364299903624;0.78;10.49;0.00;46
4.689286999986507;0.78;10.06;0.00;46
4.737427499960177;0.78;10.38;0.00;46
4.785281299962662;0.78;10.38;0.00;46
4.8794367999071255;0.78;10.27;0.00;46
4.926457599969581;0.78;11.04;0.00;46
4.974316100007854;0.78;10.49;0.00;46
5.019872699980624;0.78;10.27;0.00;46
5.066969499923289;0.78;10.38;0.00;46
5.1144279999425635;0.78;10.38;0.00;46
5.1592914999928325;0.78;9.95;0.00;46
5.206984299933538;0.78;10.27;0.00;46
5.252116599935107;0.78;10.38;0.00;46
5.298748299945146;0.78;10.38;0.00;46
5.3451511999592185;0.78;10.06;0.00;46
5.391793299932033;0.78;10.27;0.00;46
5.453379699960351;0.78;10.27;0.00;46
5.500462399912067;0.78;10.27;0.00;46
5.5468621999025345;0.78;10.93;0.00;46
5.59370269998908;0.78;10.27;0.00;46
5.639710699906573;0.78;10.27;0.00;46
5.686919100000523;0.78;10.38;0.00;45
5.733561799977906;0.78;10.17;0.00;45
5.796380499959923;0.78;10.27;0.00;45
5.859854899928905;0.78;10.38;0.00;45
5.906668199924752;0.78;10.27;0.00;45
5.9546272999141365;0.78;10.27;0.00;45
6.014556700014509;0.78;10.17;0.00;45
6.078605599934235;0.78;10.93;0.00;45
6.125359499943443;0.78;10.27;0.00;45
6.16949769994244;0.78;10.27;0.00;45
6.216590299969539;0.78;10.27;0.00;45
6.263575199991465;0.78;10.27;0.00;45
6.310395399923436;0.78;10.06;0.00;45
6.358377199969254;0.78;10.38;0.00;45
6.422428099904209;0.78;10.27;0.00;45
6.466216599917971;0.78;10.17;0.00;45
6.5140069999033585;0.78;10.17;0.00;45
6.560616399976425;0.78;10.17;0.00;45
6.60780509992037;0.78;10.82;0.00;45
6.655043300008401;0.78;10.17;0.00;45
6.701556599931791;0.78;10.27;0.00;45
6.748404199955985;0.78;10.17;0.00;45
6.795812799944542;0.78;10.17;0.00;45
6.843967399909161;0.78;9.84;0.00;45
6.904669899959117;0.78;10.17;0.00;45
6.951546899974346;0.78;10.17;0.00;45
6.997682299930602;0.78;10.06;0.00;44
7.0447972000110894;0.78;10.17;0.00;44
7.091266699950211;0.78;9.95;0.00;44
7.139356600004248;0.78;10.27;0.00;44
7.201272299978882;0.78;10.17;0.00;44
7.249774499912746;0.78;10.17;0.00;44
7.297567599918693;0.78;10.06;0.00;44
7.345873099984601;0.78;10.06;0.00;44
7.3929717999417335;0.78;10.06;0.00;44
7.437830599956214;0.78;10.06;0.00;44
7.485691000008956;0.78;9.73;0.00;44
7.5477739999769256;0.78;10.17;0.00;44
7.595892800018191;0.78;10.06;0.00;44
7.641511800000444;0.78;10.17;0.00;44
7.68769659998361;0.78;9.95;0.00;44
7.733467799960636;0.78;10.06;0.00;44
7.780671599903144;0.78;9.95;0.00;44
7.843255799962208;0.78;10.49;0.00;44
7.889215499977581;0.78;9.95;0.00;44
7.934525799937546;0.78;9.95;0.00;44
7.99559089995455;0.78;10.06;0.00;44
8.044681599945761;0.78;9.95;0.00;44
8.090543199912645;-0.02;9.95;0.00;44
8.15079029998742;-0.02;10.71;0.00;52
8.197880099993199;-0.02;9.84;0.00;52
8.24527820001822;-0.02;9.95;0.00;52
8.291255499934778;-0.02;9.84;0.00;52
8.338434099918231;-0.02;10.06;0.00;52
8.384361799922772;-0.02;10.17;0.00;52
8.445894000004046;-0.02;9.95;0.00;52
8.491341799963266;-0.02;9.95;0.00;52
8.553647900000215;-0.02;9.95;0.00;52
8.599474899936467;-0.02;10.93;0.00;52
8.647339799907058;-0.02;11.04;0.00;52
8.694210099987686;-0.02;11.26;0.00;52
8.740666599944234;-0.02;10.17;0.00;52
8.785281399963424;-0.02;10.17;0.00;52
8.846899600001052;-0.02;10.60;0.00;52
8.892897699959576;-0.02;11.26;0.00;52
8.939488200005144;0.75;10.27;0.00;44
9.000776099972427;0.75;10.49;0.00;44
9.047200099914335;0.75;10.60;0.00;44
9.094779199920595;0.75;10.60;0.00;44
9.140941199962981;0.75;10.49;0.00;44
9.203285399940796;0.75;10.49;0.00;44
9.252388499910012;0.75;10.38;0.00;44
9.315589000005275;0.75;10.49;0.00;44
9.361610999912955;0.75;10.49;0.00;44
9.406747999950312;0.75;10.49;0.00;44
9.452647699974477;0.75;10.93;0.00;44
9.499496200005524;0.75;10.49;0.00;44
9.545223199995235;0.75;10.38;0.00;43
9.60710379993543;0.75;10.49;0.00;43
9.65209310001228;0.75;10.27;0.00;43
9.699997799936682;0.75;10.38;0.00;43
9.7621732999105;0.75;10.38;0.00;43
9.810636700014584;0.75;10.27;0.00;43
9.85575499990955;0.75;10.38;0.00;43
9.919395499979146;0.75;10.38;0.00;43
9.96530309994705;0.75;10.27;0.00;43
10.011792599922046;0.75;10.27;0.00;43
10.057926599984057;0.75;10.38;0.00;43
10.10472399997525;0.75;10.27;0.00;43
10.150931800017133;0.75;10.27;0.00;43
10.19729349995032;0.75;10.17;0.00;43
10.257439999957569;0.75;10.17;0.00;43
10.306242299964651;0.75;10.17;0.00;43
10.35361989994999;0.75;10.17;0.00;43
10.399109399993904;0.75;10.17;0.00;43
10.460919699980877;0.75;10.17;0.00;43
10.50684889999684;0.75;10.17;0.00;43
10.554064499912784;0.75;10.17;0.00;43
10.60160149994772;0.75;10.17;0.00;43
10.648471899912693;0.75;10.06;0.00;43
10.694705999922007;0.75;10.17;0.00;43
10.741273799911141;0.75;10.06;0.00;43
10.789053299929947;0.75;10.17;0.00;43
10.837148499907926;0.75;10.06;0.00;43
10.882847699918784;0.75;10.06;0.00;42
10.92900419991929;0.75;10.17;0.00;42
10.977245399961248;0.75;10.06;0.00;42
11.024048199993558;0.75;10.06;0.00;42
11.071289799991064;0.75;9.95;0.00;42
11.11751429992728;0.75;9.95;0.00;42
11.163911600015126;0.75;10.06;0.00;42
11.211223299964331;0.75;9.95;0.00;42
11.257156300009228;0.75;9.95;0.00;42
11.3054589999374;-0.02;9.84;0.00;49
11.352133099921048;-0.02;9.95;0.00;49
11.400208799983375;-0.02;9.95;0.00;50
11.445519199944101;-0.02;9.95;0.00;50
11.493276299908757;-0.02;10.27;0.00;50
11.541211399948224;-0.02;10.17;0.00;50
11.604118999908678;-0.02;10.27;0.00;50
11.648802099982277;-0.02;9.73;0.00;50
11.709529599989764;-0.02;9.84;0.00;50
11.770323299919255;-0.02;9.84;0.00;50
11.818569700000808;-0.02;10.71;0.00;50
11.864747699932195;-0.02;10.93;0.00;50
11.912464399938472;-0.02;10.27;0.00;50
11.959530899999663;-0.02;9.84;0.00;50
12.0055325999856;-0.02;10.06;0.00;50
12.066830499912612;-0.02;10.06;0.00;50
12.113173799938522;-0.02;10.06;0.00;50
12.159981500008143;-0.02;10.17;0.00;50
12.223327599931508;-0.02;10.17;0.00;50
12.285422099987045;-0.02;10.27;0.00;50
12.34724389994517;-0.02;10.38;0.00;50
12.393242099904455;-0.02;10.27;0.00;50
12.440181099926122;0.77;10.27;0.00;50
12.487181499949656;0.77;10.27;0.00;42
12.533375700004399;0.77;10.60;0.00;42
12.579508599941619;0.77;10.60;0.00;42
12.626528900000267;0.77;10.49;0.00;42
12.68730449990835;0.77;10.49;0.00;42
12.73494509991724;0.77;10.49;0.00;42
12.7813892000122;0.77;10.38;0.00;42
12.842825099942274;0.77;10.38;0.00;42
12.890315699973144;0.77;10.38;0.00;42
12.935709899989888;0.77;10.38;0.00;42
12.995540699921548;0.77;10.38;0.00;42
13.055550499935634;0.77;10.38;0.00;42
13.116560900001787;0.77;10.38;0.00;42
13.164413099992089;0.77;10.27;0.00;42
13.210408299928531;0.77;10.27;0.00;42
13.257630700012669;0.77;10.27;0.00;41
13.305816399981268;0.77;10.27;0.00;41
13.350199299980886;0.77;10.38;0.00;41
13.39756309997756;0.77;10.27;0.00;41
13.443778899963945;0.77;10.27;0.00;41
13.505967899924144;0.77;10.27;0.00;41
13.55211219994817;0.77;10.27;0.00;41
13.598311899928376;0.77;10.27;0.00;41
13.646055899909697;0.77;10.27;0.00;41
13.69290199992247;0.77;10.17;0.00;41
13.738734999904409;0.77;10.17;0.00;41
13.83181170001626;0.77;10.06;0.00;41
13.881537699955516;0.77;10.06;0.00;41
13.926939799916;0.77;10.17;0.00;41
13.988043599994853;0.10;10.06;0.00;41
14.034102899953723;0.02;10.06;0.00;41
14.082173899980262;0.02;10.06;0.00;48
14.12774449994322;0.02;10.06;0.00;48
14.174894699943252;0.02;10.17;0.00;48
14.234516299911775;0.02;10.06;0.00;48
14.282465899945237;0.02;10.06;0.00;48
14.330285499920137;0.02;10.06;0.00;48
14.377780799986795;0.02;10.06;0.00;48
14.426168999983929;0.02;9.95;0.00;48
14.471600199933164;0.02;10.06;0.00;48
14.518330799997784;0.02;9.84;0.00;48
14.566393099958077;0.02;9.95;0.00;48
14.612008899915963;0.02;9.95;0.00;48
14.67325589992106;0.02;9.95;0.00;48
14.718143199919723;0.02;9.73;0.00;48
14.764570500003174;0.02;9.95;0.00;48
14.82607700000517;0.02;9.84;0.00;48
14.871688399929553;0.02;9.84;0.00;48
14.931567699997686;0.02;9.73;0.00;48
14.979023299994878;0.02;9.84;0.00;48
15.026346099912189;0.02;9.73;0.00;48
15.074265399947762;0.02;9.84;0.00;48
15.120414200006053;0.02;9.84;0.00;48
15.166200599982403;0.02;9.84;0.00;48
15.213205899926834;0.02;9.73;0.00;48
15.259718099958263;0.02;9.73;0.00;48
15.306092799990438;0.02;9.73;0.00;48
15.353018599911593;0.02;9.73;0.00;48
15.398868199903518;0.02;9.73;0.00;48
15.445390800014138;0.02;9.73;0.00;48
15.492379399947822;0.02;9.62;0.00;48
15.538434999994934;0.02;9.62;0.00;48
15.584329499979503;0.02;9.62;0.00;48
15.631356699974276;0.02;9.62;0.00;48
15.677677699946798;0.02;9.62;0.00;48
15.725254699937068;0.02;9.62;0.00;48
15.77037229994312;0.02;9.62;0.00;48
15.81813729996793;0.02;9.51;0.00;48
15.864426499931142;0.02;9.62;0.00;48
15.926643499988131;0.02;9.62;0.00;48
15.985078300000168;0.02;9.51;0.00;48
16.03102759993635;0.02;9.62;0.00;48
16.092576499911956;0.02;9.40;0.00;48
16.13978109997697;0.02;9.51;0.00;48
16.187161199981347;0.02;9.40;0.00;48
16.236240900005214;0.02;9.40;0.00;48
16.283227399922907;0.02;9.40;0.00;48
16.34449579997454;0.02;9.40;0.00;48
16.389786100015044;0.02;9.51;0.00;48
16.45274979993701;0.02;9.40;0.00;48
16.500319299986586;0.02;9.40;0.00;48
16.56137819995638;0.02;9.40;0.00;48
16.607118499930948;0.02;9.40;0.00;48
16.654953999910504;0.02;9.40;0.00;48
16.702089199912734;0.02;9.40;0.00;48
16.74838619993534;0.02;9.29;0.00;48
16.795204099966213;0.02;9.40;0.00;48
16.843141099903733;0.02;9.29;0.00;48
16.89141349995043;0.02;9.29;0.00;48
16.951463699922897;0.02;9.29;0.00;48
17.01334969990421;0.02;9.29;0.00;48
17.07516729994677;0.02;9.18;0.00;48
17.12087519990746;0.02;9.18;0.00;48
17.167703899904154;0.02;9.18;0.00;48
17.21448630001396;0.02;9.18;0.00;48
17.259978199959733;0.02;9.18;0.00;48
17.306005699909292;0.02;9.18;0.00;48
17.368628299911506;0.02;9.18;0.00;48
17.416449400014244;0.02;9.08;0.00;48
17.46089220000431;0.02;9.08;0.00;48
17.50728729995899;0.02;9.08;0.00;48
17.554157099919394;0.02;9.18;0.00;48
17.601312499959022;0.02;9.08;0.00;48
17.648708799970336;0.02;9.08;0.00;48
17.69529559998773;0.02;9.08;0.00;48
17.741651199990883;-0.74;9.08;0.00;48
17.78897989995312;-0.74;8.97;0.00;56
17.83491829992272;-0.74;9.08;0.00;56
17.88190479995683;-0.74;8.97;0.00;56
17.929959499975666;-0.74;9.08;0.00;56
17.975761299952865;-0.74;8.97;0.00;56
18.023430799948983;-0.74;8.86;0.00;56
18.070234999991953;-0.74;9.08;0.00;56
18.116030299919657;-0.74;8.97;0.00;56
18.162288899999112;-0.74;8.97;0.00;56
18.21045899996534;-0.74;8.97;0.00;56
18.254146299907006;-0.74;8.97;0.00;56
18.29961360001471;-0.74;8.86;0.00;56
18.34740669990424;-0.74;8.86;0.00;56
18.39520819997415;-0.74;8.86;0.00;56
18.441419299924746;-0.74;8.86;0.00;56
18.489013199927285;-0.74;8.75;0.00;56
18.55250549991615;-0.74;8.75;0.00;57
18.59856949991081;-0.74;8.75;0.00;57
18.646024799905717;-0.74;8.86;0.00;57
18.692106299917214;-0.74;8.75;0.00;57
18.738623599987477;-0.74;8.75;0.00;57
18.785046999924816;-0.74;8.75;0.00;57
18.83273239992559;-0.74;8.75;0.00;57
18.878015699912794;-0.74;8.75;0.00;57
18.92497990000993;-0.74;8.64;0.00;57
18.985082499915734;-0.74;8.64;0.00;57
19.031144100008532;-0.74;8.64;0.00;57
19.078365799970925;-0.74;8.64;0.00;57
19.139067400014028;-0.74;8.64;0.00;57
19.186337499995716;-0.74;8.64;0.00;57
19.23469800001476;-0.74;8.53;0.00;57
19.28217909997329;-0.74;8.53;0.00;57
19.32797609991394;-0.74;8.53;0.00;57
19.388377800001763;-0.74;8.53;0.00;57
19.43627629999537;-0.74;8.53;0.00;57
19.48214829992503;-0.74;8.53;0.00;57
19.529255299945362;-0.74;8.53;0.00;57
19.576356599922292;-0.74;8.53;0.00;57
19.622547199949622;-0.74;8.53;0.00;57
19.670284199994057;-0.74;8.42;0.00;57
19.71729159995448;-0.74;8.42;0.00;57
19.77911070000846;-0.74;8.42;0.00;57
19.840519499965012;-0.74;8.42;0.00;57
19.888648899970576;-0.74;8.42;0.00;57
