time;angle;pressure;set_point;motor_speed
0.04813490000378806;7.43;0.36;0.00;-26
0.10838389999116771;7.43;0.25;0.00;-26
0.15525739999429788;7.43;0.36;0.00;-27
0.20164790000126231;7.43;0.25;0.00;-27
0.2489888999989489;7.43;0.36;0.00;-28
0.29658569999446627;7.43;0.36;0.00;-28
0.3440176000003703;7.43;0.36;0.00;-28
0.39083459999528714;7.43;0.25;0.00;-28
0.43736060000082944;7.43;0.25;0.00;-28
0.4830193999951007;7.43;0.36;0.00;-29
0.5454201999964425;7.43;0.36;0.00;-29
0.5916835999960313;7.43;0.25;0.00;-30
0.6403572999988683;7.43;0.36;0.00;-30
0.6850369000021601;7.43;0.25;0.00;-31
0.7331941000011284;7.43;0.36;0.00;-31
0.7921088000002783;7.43;0.25;0.00;-31
0.8409700000047451;7.43;0.25;0.00;-31
0.8856700000033015;7.43;0.25;0.00;-31
0.9336511000001337;7.43;0.36;0.00;-32
0.9805576999933692;7.43;0.36;0.00;-32
1.0257666999968933;7.43;0.36;0.00;-33
1.0760668000002624;7.43;0.36;0.00;-33
1.1218460999953095;7.43;0.36;0.00;-33
1.16974769999797;7.43;0.36;0.00;-33
1.2161773999978323;7.43;0.25;0.00;-33
1.277759899996454;7.43;0.36;0.00;-34
1.3242573000025004;7.43;0.36;0.00;-34
1.3697545000031823;7.43;0.25;0.00;-35
1.4177303000033135;7.43;0.25;0.00;-35
1.48057329999574;7.43;0.36;0.00;-36
1.5321081000001868;7.43;0.36;0.00;-36
1.5737610999931348;7.43;0.25;0.00;-36
1.6209319999907166;7.43;0.25;0.00;-36
1.6681780999933835;7.43;0.36;0.00;-37
1.7178120000025956;7.43;0.25;0.00;-37
1.7631529999925988;7.43;0.36;0.00;-37
1.826324099994963;7.43;0.36;0.00;-38
1.8746037999953842;7.43;0.36;0.00;-39
1.936582599999383;7.43;0.36;0.00;-39
1.983454300003359;7.43;0.25;0.00;-39
2.0311762999917846;7.43;0.25;0.00;-39
2.0791297999967355;7.43;0.36;0.00;-39
2.128300600001239;7.43;0.25;0.00;-40
2.1746817999955965;7.43;0.36;0.00;-40
2.235514799991506;7.43;0.36;0.00;-41
2.283328999998048;7.43;0.25;0.00;-41
2.3455002999980934;7.43;0.25;0.00;-42
2.408375700004399;7.43;0.25;0.00;-42
2.4553291000047466;7.43;0.25;0.00;-42
2.5015261999942595;7.43;0.36;0.00;-42
2.5499711000011303;7.43;0.36;0.00;-43
2.597339899992221;7.43;0.36;0.00;-43
2.6558341999916593;7.43;0.25;0.00;-44
2.7024751999997534;7.43;0.36;0.00;-44
2.7505222000036156;7.43;0.25;0.00;-45
2.798904900002526;7.43;0.25;0.00;-45
2.8445225000032224;7.43;0.36;0.00;-45
2.9046845999982907;7.43;0.25;0.00;-45
2.950282199992216;7.43;0.36;0.00;-45
2.997323299990967;7.43;0.36;0.00;-46
3.058978200002457;7.43;0.36;0.00;-46
3.104294000004302;7.43;0.25;0.00;-47
3.164329099992756;7.43;0.25;0.00;-47
3.225008399997023;7.43;0.25;0.00;-48
3.272120299996459;7.43;0.36;0.00;-48
3.31899689999409;7.43;0.25;0.00;-48
3.364853299994138;7.43;0.25;0.00;-48
3.4118638999934774;7.43;0.36;0.00;-49
3.4592848000029335;7.43;0.36;0.00;-49
3.5210077999945497;7.43;0.25;0.00;-50
3.5668524999928195;7.43;0.25;0.00;-50
3.611891499997;7.43;0.36;0.00;-51
3.660853599998518;7.43;0.25;0.00;-51
3.7066003999934765;7.43;0.36;0.00;-51
3.753809799993178;7.43;0.36;0.00;-51
3.8148050000017975;7.43;0.25;0.00;-51
3.8616361000022152;7.43;0.36;0.00;-52
3.9098097999958554;7.43;0.36;0.00;-52
3.956935499998508;7.43;0.36;0.00;-53
4.017842599991127;7.43;0.36;0.00;-53
4.078115700001945;7.43;0.25;0.00;-54
4.125836399995023;7.43;0.36;0.00;-54
4.188193299996783;7.43;0.25;0.00;-54
4.234867699997267;7.43;0.25;0.00;-54
4.296254200002295;7.43;0.25;0.00;-55
4.343642599997111;7.43;0.25;0.00;-55
4.390137499998673;7.43;0.25;0.00;-56
4.436979399994016;7.43;0.36;0.00;-56
4.498989200001233;7.43;0.25;0.00;-57
4.545156499996665;7.43;0.25;0.00;-57
4.592798600002425;7.43;0.36;0.00;-57
4.640998000002583;7.43;0.25;0.00;-57
4.686761000004481;7.43;0.25;0.00;-58
4.731869600000209;7.43;0.36;0.00;-58
4.792662299994845;7.43;0.25;0.00;-58
4.838439899991499;7.43;0.36;0.00;-59
4.898867199997767;7.43;0.25;0.00;-59
4.958952999993926;7.43;0.25;0.00;-59
5.003805600004853;7.43;0.36;0.00;-59
6.078494999994291;7.43;0.36;60.00;-67
6.126324400000158;7.43;0.79;60.00;237
6.187349300002097;7.43;2.65;60.00;237
6.2343457999959355;7.43;4.39;60.00;243
6.283400999993319;7.43;8.53;60.00;243
6.330506999991485;7.43;6.24;60.00;248
6.375675799994497;7.43;7.22;60.00;248
6.421609700002591;7.43;8.97;60.00;253
6.4693945000035455;8.29;9.51;60.00;253
6.514530400003423;8.29;9.29;60.00;254
6.565983399996185;9.06;10.93;60.00;254
6.609798699995736;9.06;10.82;60.00;255
6.656164699990768;9.93;11.15;60.00;255
6.70368160000362;9.93;11.26;60.00;255
6.750659800003632;10.70;13.22;60.00;255
6.797703999996884;10.70;12.56;60.00;255
6.857698699997854;11.60;16.05;60.00;255
6.9047378999966895;11.60;13.65;60.00;255
6.951834699997562;12.64;17.90;60.00;255
6.998733799991896;12.64;14.09;60.00;255
7.046807999999146;13.49;15.94;60.00;255
7.1099612999969395;14.57;15.94;60.00;252
7.157062099999166;14.57;15.40;60.00;252
7.203134700001101;15.48;15.29;60.00;255
7.2497188999986975;15.48;15.83;60.00;255
7.297833899996476;16.33;17.58;60.00;252
7.342666800002917;17.24;19.98;60.00;252
7.404679799990845;17.24;17.25;60.00;252
7.482646000004024;18.17;17.25;60.00;252
7.5296763999940595;19.10;18.34;60.00;251
7.590343899995787;19.10;19.43;60.00;251
7.6380344999925;19.94;18.89;60.00;246
7.686825299999327;20.91;17.80;60.00;246
7.734135899998364;21.85;17.80;60.00;245
7.780083699995885;21.85;18.45;60.00;245
7.826153000001796;22.76;19.10;60.00;240
7.873969099993701;23.58;21.07;60.00;240
7.922460899993894;23.58;19.43;60.00;239
7.968888599993079;24.39;21.83;60.00;239
8.015007499998319;25.17;20.08;60.00;235
8.075229199996102;25.17;19.43;60.00;235
8.123162399991998;26.22;19.76;60.00;233
8.184196599991992;26.22;20.52;60.00;233
