time;angle;pressure;set_point;motor_speed
0.04746030000023893;-0.30;3.30;0.00;23
0.09414749999996275;-0.30;3.52;0.00;23
0.14037879999887082;-0.30;2.86;0.00;23
0.20183890000043903;-0.30;3.52;0.00;23
0.24920249999922817;-0.30;3.41;0.00;23
0.29681089999940014;-0.30;2.65;0.00;23
0.3431979999986652;-0.30;3.52;0.00;23
0.4053523000002315;-0.30;3.41;0.00;23
0.452951999999641;-0.30;2.43;0.00;23
0.4994920999997703;-0.30;3.52;0.00;23
0.5468891999989864;-0.30;3.41;0.00;23
0.5941810000003898;-0.30;2.75;0.00;23
0.6409529999982624;-0.30;3.41;0.00;23
0.6874143999993976;-0.30;3.41;0.00;23
0.7344410000005155;-0.30;2.65;0.00;23
0.7823351000006369;-0.30;3.52;0.00;23
0.8444980999993277;-0.30;3.30;0.00;23
0.9058235000011337;-0.30;2.54;0.00;23
0.9528834999982791;-0.30;3.41;0.00;23
1.001027599999361;-0.30;3.41;0.00;23
1.0480611999992107;-0.30;2.32;0.00;23
1.093246000000363;-0.30;3.52;0.00;23
1.1718761000011;-0.30;2.97;0.00;23
1.2178172999992967;-0.30;3.41;0.00;23
1.2642833999998402;-0.30;3.41;0.00;23
1.3115355000009004;-0.30;3.19;0.00;23
1.3577425000003132;-0.30;2.97;0.00;23
1.4047716999994009;-0.30;3.52;0.00;23
1.4531677000013588;-0.30;3.30;0.00;23
1.4989123999985168;-0.30;2.86;0.00;23
1.5461601999995764;-0.30;3.52;0.00;23
1.5930135999988124;-0.30;3.41;0.00;23
1.640377299998363;-0.30;2.43;0.00;23
1.6875890000010259;-0.30;3.41;0.00;23
1.7345356000005268;-0.30;3.41;0.00;24
1.7800896999979159;-0.30;2.32;0.00;24
1.8278533999982756;-0.30;3.52;0.00;24
1.874900399998296;-0.30;3.30;0.00;24
1.9371167999997851;-0.30;3.08;0.00;24
1.9816929999979038;-0.30;3.63;0.00;24
2.0299425999983214;-0.30;2.97;0.00;24
2.077518499998405;-0.30;3.63;0.00;24
2.124609700000292;-0.30;3.63;0.00;24
2.1718885000009323;-0.30;2.65;0.00;24
2.219250499998452;-0.30;3.74;0.00;24
2.265963300000294;-0.30;3.52;0.00;24
2.313908000000083;-0.30;2.54;0.00;24
2.360684899998887;-0.30;3.74;0.00;24
2.40738539999802;-0.30;3.63;0.00;24
2.454780000000028;-0.30;2.43;0.00;24
2.501500099999248;-0.30;3.74;0.00;24
2.548897799999395;-0.30;3.52;0.00;24
2.5960133000007772;-0.30;2.54;0.00;24
2.643528399999923;-0.30;3.74;0.00;24
2.689844799999264;-0.30;3.63;0.00;24
2.737841300000582;-0.30;2.54;0.00;24
2.798809200001415;-0.30;3.74;0.00;24
2.8475908000000345;-0.30;3.41;0.00;24
2.8935700000001816;-0.30;3.41;0.00;24
2.941002899999148;-0.30;3.74;0.00;24
2.9875423000012233;-0.30;3.41;0.00;24
3.034625500000402;-0.30;3.41;0.00;24
3.082782000001316;-0.30;3.74;0.00;24
3.1288319999985106;-0.30;3.30;0.00;24
3.1744967000013276;-0.30;3.41;0.00;24
3.221306799998274;-0.30;3.84;0.00;24
3.2688330999990285;-0.30;3.41;0.00;24
3.3313573000014003;-0.30;3.74;0.00;24
3.3790890999989642;-0.30;3.63;0.00;24
3.4252966999993077;-0.30;2.43;0.00;24
3.471237599998858;-0.30;3.74;0.00;24
3.533688399998937;-0.30;3.63;0.00;24
3.5811160000012023;-0.30;2.43;0.00;24
3.627925000000687;-0.30;3.63;0.00;24
3.6747957000006863;-0.30;3.52;0.00;24
3.722667599999113;-0.30;2.86;0.00;24
3.783673199999612;-0.30;3.74;0.00;24
3.8316907999978866;-0.30;3.08;0.00;24
3.8782358999997086;-0.30;3.84;0.00;24
3.9405925999999454;-0.30;3.74;0.00;24
3.9870319000001473;-0.30;2.54;0.00;24
4.033476599997812;-0.30;3.74;0.00;24
4.0801128999992216;-0.30;3.63;0.00;24
4.1418267999979435;-0.30;2.43;0.00;24
4.1896665999993274;-0.30;3.74;0.00;24
4.235602100001415;-0.30;3.63;0.00;24
4.2829491999982565;-0.30;3.63;0.00;24
4.3301128999992216;-0.30;3.74;0.00;24
4.378009600000951;-0.30;3.52;0.00;24
4.425854400000389;-0.30;3.63;0.00;24
4.48628330000065;-0.30;3.84;0.00;24
4.533838899998955;-0.30;3.08;0.00;24
