time;angle;pressure;set_point;motor_speed
0.027566400000068825;-9.50;0.03;0.00;0
0.03034769999794662;-11.08;0.03;0.00;0
0.043662800002493896;-11.08;0.25;0.00;0
0.04546960000152467;-11.08;0.03;0.00;0
0.047014799994940404;-11.08;0.14;0.00;0
0.029364100002567284;-11.08;0.14;0.00;0
0.030083699995884672;-11.08;0.14;0.00;0
0.04441180000139866;-11.08;0.03;0.00;0
0.044367399998009205;-11.08;0.03;0.00;0
0.03060379999806173;-11.08;0.03;0.00;0
0.02859619999799179;-11.08;0.03;0.00;0
0.03095000000030268;-11.08;0.14;0.00;0
0.061451499997929204;-11.08;0.03;0.00;0
0.04447670000081416;-11.08;0.03;0.00;0
0.030491799996525515;-11.08;0.03;0.00;0
0.032901699996727984;-11.08;0.03;0.00;0
0.029853000000002794;-11.08;0.14;0.00;0
0.029917599997133948;-11.08;0.03;0.00;0
0.03045130000100471;-11.08;0.03;0.00;0
0.03002779999951599;-11.08;0.14;0.00;0
0.03187980000075186;-11.08;0.03;0.00;0
0.030499300002702512;-11.08;0.14;0.00;0
0.030518400002620183;-11.08;0.03;0.00;0
0.028608699998585507;-11.08;0.03;0.00;0
0.03200430000288179;-11.08;0.14;0.00;0
0.029150800000934396;-11.08;0.03;0.00;0
0.03142010000010487;-11.08;0.03;0.00;0
0.0454057000024477;-11.08;0.14;0.00;0
0.03131259999645408;-11.08;0.03;0.00;0
0.03311759999633068;-11.08;0.03;10.00;255
0.046046000003116205;-11.08;0.25;10.00;255
0.03239880000182893;-11.08;3.30;10.00;255
0.03126449999399483;-11.08;5.37;10.00;255
0.04321360000176355;-10.20;7.44;10.00;255
0.0316852000032668;-10.20;8.20;10.00;255
0.030522300003212877;-10.20;9.95;10.00;255
0.04698249999637483;-9.25;10.17;10.00;255
0.04670359999727225;-8.07;12.02;10.00;255
0.030426600002101623;-8.07;12.67;10.00;255
0.04530510000040522;-8.07;12.46;10.00;255
0.03002800000103889;-7.02;13.98;10.00;255
0.04673679999541491;-6.02;15.51;10.00;255
0.03116299999965122;-6.02;14.96;10.00;255
0.029853200001525693;-5.14;16.38;10.00;255
0.04610859999957029;-3.88;16.38;10.00;255
0.05886299999838229;-2.92;17.47;10.00;255
0.031664800000726245;-2.92;18.01;10.00;255
0.02855900000577094;-2.12;18.45;10.00;255
0.032772700003988575;-1.28;18.67;10.00;255
0.032500099994649645;-1.28;18.99;10.00;255
0.028062199999112636;-0.21;19.54;10.00;255
0.04296569999860367;0.70;20.19;10.00;255
0.030904400002327748;1.59;19.98;10.00;255
0.03198819999670377;1.59;20.52;10.00;255
0.03122369999618968;2.62;20.52;10.00;255
0.029689199996937532;3.69;20.85;10.00;255
0.031667000002926216;3.69;21.07;10.00;255
0.07593810000253143;5.66;22.26;10.00;255
0.0427791000038269;5.66;21.72;10.00;255
0.03894359999685548;6.87;22.59;20.00;255
0.0457553000014741;7.93;22.37;20.00;255
0.028018999997584615;8.94;23.14;20.00;255
0.030677499999001157;9.91;23.46;20.00;255
0.029364200003328733;9.91;23.57;20.00;255
0.029133700001693796;10.72;22.70;20.00;255
0.03267079999932321;11.66;22.81;20.00;255
0.06161720000091009;12.59;23.46;20.00;255
0.030735800006368663;13.55;23.79;20.00;255
0.03058920000330545;13.55;24.77;20.00;255
0.030305000000225846;14.64;24.66;20.00;255
0.028468600001360755;14.64;23.79;20.00;255
0.030783200003497768;15.54;23.68;20.00;255
0.0318256000027759;16.52;24.23;20.00;255
0.02970919999643229;16.52;24.12;20.00;255
0.046220600001106504;17.44;24.55;20.00;255
0.06170340000244323;18.46;24.66;20.00;255
0.06172349999542348;20.55;24.66;20.00;255
0.030095100002654362;21.64;24.44;20.00;255
0.029884000003221445;21.64;25.10;20.00;255
0.030387699996936135;22.73;24.99;20.00;245
0.0467824000006658;23.76;25.21;20.00;245
0.04472830000304384;23.76;25.75;20.00;245
0.04565269999875454;24.79;24.34;20.00;226
0.044972599993343465;25.84;24.88;20.00;226
0.04530749999685213;26.72;25.10;20.00;212
0.07577119999768911;28.60;24.88;20.00;212
0.030190900004527066;29.46;25.53;20.00;196
0.02982680000422988;9.46;25.64;20.00;196
0.03097410000191303;30.22;24.77;20.00;196
0.037824799997906666;30.98;24.77;30.00;181
0.02876329999708105;31.79;25.32;30.00;181
0.02963179999642307;31.79;25.32;30.00;181
0.02961430000141263;32.57;25.64;30.00;217
0.04524680000031367;32.57;25.43;30.00;217
0.03024119999463437;33.56;25.43;30.00;217
0.046701500003109686;34.50;24.88;30.00;210
0.0273834000036004;35.30;25.86;30.00;210
0.029374099998676684;35.30;25.64;30.00;210
0.03063050000491785;36.14;25.43;30.00;193
0.03258300000015879;36.95;25.43;30.00;193
0.04695770000398625;36.95;25.64;30.00;193
0.02605010000115726;37.77;25.32;30.00;179
0.030997299996670336;38.65;24.99;30.00;179
0.030642099998658523;39.41;25.53;30.00;179
0.046138300000166055;39.41;25.64;30.00;164
0.033152800002426375;40.47;25.43;30.00;164
0.029758299999230076;40.47;25.32;30.00;164
0.04633319999993546;40.47;25.43;30.00;152
0.041135100000246894;41.42;25.21;30.00;152
0.031025100004626438;42.30;25.32;30.00;152
0.03216000000247732;42.30;24.77;30.00;134
0.06157619999430608;43.12;24.77;30.00;134
0.044764199999917764;43.12;24.99;30.00;121
0.030384500001673587;44.14;25.32;30.00;121
0.03156279999529943;44.14;25.53;30.00;121
0.046261499999673106;44.14;25.53;30.00;106
0.07406079999782378;45.06;24.66;30.00;106
0.04461520000040764;45.06;24.77;30.00;91
0.063428000001295;45.86;25.10;30.00;91
0.037677300002542324;45.86;24.88;40.00;76
0.030502800000249408;45.86;25.21;40.00;76
0.027107799993245862;5.86;25.32;40.00;76
0.044147100001282524;46.62;25.53;40.00;121
0.045574499999929685;46.62;24.55;40.00;121
0.03034339999430813;46.62;24.55;40.00;113
0.030607000000600237;46.62;24.66;40.00;113
0.03017379999801051;47.60;24.55;40.00;113
0.03114859999914188;47.60;25.10;40.00;113
0.03136090000043623;47.60;24.66;40.00;103
0.045963600001414306;48.36;24.66;40.00;103
0.031314499996369705;48.36;24.55;40.00;103
0.030266800000390504;48.36;25.32;40.00;93
0.04689959999814164;49.11;24.66;40.00;93
0.06034210000507301;49.11;24.99;40.00;83
