0.04870610000000397;6.30;0.03;180.00;85
0.05044780000002902;6.30;1.23;180.00;255
0.04479730000002746;6.30;2.75;180.00;255
0.06612600000005386;6.30;5.81;180.00;255
0.04785570000001371;6.30;7.55;180.00;255
0.050413399999911235;6.30;9.18;180.00;255
0.08573869999997896;7.16;11.69;180.00;255
0.04594720000000052;8.11;13.00;180.00;255
0.052679900000043745;8.97;13.98;180.00;255
0.04980009999997037;8.97;14.96;180.00;255
0.04891059999999925;9.77;15.18;180.00;255
0.06112580000001344;10.60;15.72;180.00;255
0.05196109999997134;10.60;17.36;180.00;255
0.047441000000048916;11.43;17.90;180.00;255
0.05449220000002697;12.33;18.56;180.00;255
0.04747829999996611;13.20;19.10;180.00;255
0.04687890000002426;13.20;19.98;180.00;255
0.05343920000007074;14.25;20.08;180.00;255
0.048993700000096396;14.25;20.85;180.00;255
0.049104599999964194;15.23;20.85;180.00;255
0.04941210000004048;16.31;21.39;180.00;255
0.048886199999969904;16.31;21.28;180.00;255
0.04796879999992143;17.47;21.72;180.00;255
0.07245380000006207;19.31;22.48;180.00;255
0.044944600000007995;19.31;23.03;180.00;255
0.05624220000004243;20.44;22.92;180.00;255
0.04251859999999397;21.30;23.35;180.00;255
0.04764409999995678;22.15;23.03;180.00;255
0.04925490000005084;23.40;22.70;180.00;255
0.05559640000001309;24.33;23.68;180.00;255
0.04062099999998736;25.22;23.46;180.00;255
0.05327739999995629;26.06;24.34;180.00;255
0.050519599999915954;26.86;23.46;180.00;255
0.05248369999992519;27.83;24.34;180.00;255
0.05784530000005361;28.64;24.77;180.00;255
0.05326029999991988;29.61;24.55;180.00;255
0.04845049999994444;30.39;24.01;180.00;255
0.049207400000000234;32.26;24.77;180.00;255
0.04749169999990954;32.26;24.55;180.00;255
0.05365730000005442;33.92;24.77;180.00;255
0.04958430000010594;34.80;24.34;180.00;255
0.04684470000006513;35.76;25.43;180.00;255
0.047085000000038235;36.70;25.10;180.00;255
0.05388249999998607;37.57;25.32;180.00;255
0.053335700000047837;38.50;25.10;180.00;255
0.0630601000000297;39.54;25.64;180.00;255
0.049607499999979154;40.56;24.66;180.00;255
0.06701269999996384;42.42;24.77;180.00;255
0.05082849999996597;43.59;25.53;180.00;255
0.050430399999982;44.53;25.21;180.00;255
0.05034649999993235;45.49;25.86;180.00;255
0.05309790000001158;46.34;25.53;180.00;255
0.04998750000004293;47.32;25.86;180.00;255
0.051692000000002736;48.12;25.53;180.00;255
0.04573609999999917;49.00;24.99;180.00;255
0.04543599999999515;49.82;25.53;180.00;255
0.04721210000002429;50.68;25.21;180.00;255
0.047707500000001346;51.71;25.97;180.00;255
0.05071300000008705;52.48;25.53;180.00;255
0.08139359999995577;53.39;25.32;180.00;255
0.049133900000015274;55.14;25.64;180.00;255
0.050898499999902924;56.02;25.21;180.00;255
0.051672800000005736;56.79;25.53;180.00;255
0.05054080000002159;57.64;24.99;180.00;255
0.04907100000002629;58.53;25.64;180.00;255
0.05031629999996312;59.32;25.43;180.00;255
0.04831950000004781;60.09;24.88;180.00;255
0.0559961999999814;60.87;25.32;180.00;255
0.04849289999992834;61.62;25.64;180.00;255
0.05000350000000253;62.62;25.43;180.00;255
0.04769880000003468;62.62;24.77;180.00;255
0.04712160000008225;63.70;25.64;180.00;255
0.0501540999999861;64.77;25.32;180.00;255
