time;angle;pressure;set_point;motor_speed
0.0459807999941404;-42.59;0.14;0.00;0
0.09335469999496127;-41.61;0.03;0.00;0
0.1403260999941267;-40.52;0.03;0.00;212
0.19202199999563163;-40.52;0.03;0.00;212
0.23937869999645045;-40.52;0.14;0.00;210
0.28602870000031544;-40.52;0.14;0.00;210
0.33229259999643546;-40.52;0.03;0.00;210
0.3791371999977855;-40.52;0.03;0.00;214
0.4260177999967709;-40.52;0.03;0.00;214
0.4722639999963576;-40.52;0.14;0.00;218
0.5196943999981158;-40.52;0.03;0.00;218
0.5666832999995677;-40.52;0.03;0.00;218
0.6266220999968937;-40.52;0.03;0.00;222
0.6877023999986704;-40.52;0.03;0.00;222
0.7342910000006668;-40.52;0.03;0.00;227
0.7809339999948861;-40.52;0.03;0.00;227
0.8285891999985324;-40.52;0.14;0.00;231
0.8755793999953312;-40.52;0.14;0.00;231
0.9218585999988136;-40.52;0.03;0.00;235
0.9694945000010193;-40.52;0.14;0.00;235
1.0161270999960834;-40.52;0.14;0.00;239
1.0633864999981597;-40.52;0.03;0.00;239
1.1111138999985997;-40.52;0.14;0.00;239
1.1577293999944231;-40.52;0.14;0.00;243
1.2040112999966368;-40.52;0.14;0.00;243
1.311929899995448;-40.52;0.14;0.00;247
1.3587742999952752;-40.52;0.14;0.00;251
1.404935699996713;-40.52;0.14;0.00;251
1.445440299998154;-40.52;0.14;0.00;255
1.4923752999966382;-40.52;0.14;0.00;255
1.5391374999962864;-40.52;0.14;0.00;255
1.586236099996313;-40.52;0.14;0.00;255
1.6321846999999252;-40.52;0.14;0.00;255
1.679166299996723;-40.52;0.14;0.00;255
1.7274985999974888;-40.52;0.14;0.00;255
1.7752863999994588;-40.52;0.03;0.00;255
1.837494899999001;-40.52;0.03;0.00;255
1.883142599996063;-40.52;0.14;0.00;255
1.9292207999969833;-40.52;0.03;0.00;255
1.9778751999983797;-40.52;0.03;0.00;255
2.0239446999985375;-40.52;0.14;0.00;255
2.071336399996653;-40.52;0.03;0.00;255
2.1104846999951405;-40.52;0.14;0.00;255
2.158565499994438;-40.52;0.14;0.00;255
2.2058015000002342;-40.52;0.14;0.00;255
2.2533792999965954;-40.52;0.14;0.00;255
2.3013303999978234;-40.52;0.14;0.00;255
2.3467753999939305;-40.52;0.03;0.00;255
2.408980199994403;-40.52;0.14;0.00;255
2.456196399994951;-40.52;0.03;0.00;255
2.5045602999962284;-40.52;0.03;0.00;255
2.564844799999264;-40.52;0.03;0.00;255
2.61210609999398;-40.52;0.14;0.00;255
2.658387799994671;-40.52;0.03;0.00;255
2.706388300000981;-40.52;0.14;0.00;255
2.752991800000018;-40.52;0.03;0.00;255
2.7987848999982816;-40.52;0.03;0.00;255
2.846836999997322;-40.52;0.03;0.00;255
2.908810099994298;-40.52;0.03;0.00;255
2.9558723000009195;-40.52;0.03;0.00;255
2.993947799994203;-40.52;0.14;0.00;255
3.04043229999661;-40.52;0.14;0.00;255
3.0862811999977566;-40.52;0.14;0.00;255
3.147690199999488;-40.52;0.14;0.00;255
3.1956953999979305;-40.52;0.14;0.00;255
3.241598900000099;-40.52;0.03;0.00;255
3.2876499999983935;-40.52;0.14;0.00;255
3.3355955999941216;-40.52;0.14;0.00;255
3.3983732999986387;-40.52;0.14;0.00;255
3.45898959999613;-40.52;0.14;0.00;255
3.5054639000009047;-40.52;0.03;0.00;255
3.5529891999976826;-40.52;0.14;0.00;255
