,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0409194999992905,-0.01,4.39,0.0,30,-0.01617295117093605
1,0.0807488999998895,-0.01,5.59,0.0,30,-0.0024038109069400796
2,0.1155768999997235,-0.01,4.17,0.0,30,-0.019096699517967324
3,0.1559001999994507,-0.01,5.59,0.0,30,0.0006541171593859932
4,1.2215692999998282,-0.01,4.61,0.0,30,-0.02224422864453616
5,1.2590118999996776,-0.01,5.7,0.0,30,0.0038391590222009147
6,1.301458500000081,-0.01,4.61,0.0,30,-0.02540772066589144
7,1.3327755999998772,-0.01,5.7,0.0,30,0.0069159484382836246
8,1.3574708999994982,-0.01,5.04,0.0,30,-0.02832784501913601
9,2.408093899999585,-0.01,4.61,0.0,30,0.009606359866789626
10,2.4519131999995807,-0.01,5.59,0.0,30,-0.03071462434325185
11,2.4910284999996293,-0.01,4.72,0.0,30,0.011617464056535413
12,2.52142399999957,-0.01,5.7,0.0,30,-0.032283207448259334
13,2.5611819999994623,-0.01,5.37,0.0,30,0.012685807085444324
14,3.631630299999415,0.79,4.5,0.0,25,0.7671929030735496
15,3.671024700000089,0.79,5.04,0.0,24,0.8126384349727619
16,3.7064158999992287,0.79,4.72,0.0,24,0.767819213301176
17,3.751269999999749,0.79,4.61,0.0,24,0.8114432510062236
18,3.786178599999402,0.79,3.95,0.0,24,0.7695590233278699
19,4.841148799999246,0.79,4.82,1.0,24,0.8091932228522644
20,4.874523699999372,0.79,4.61,1.0,24,0.7722782573054755
21,4.907990400000017,0.79,3.74,1.0,24,0.8060494750352944
22,4.941525299999739,0.79,5.15,1.0,30,0.7758004745535723
23,4.9715112999992925,0.79,4.28,1.0,30,0.8021944145127079
24,6.036128499999904,0.79,5.7,2.0,30,0.7799444318313994
25,6.071434299999964,0.79,4.93,2.0,30,0.7978030222148446
26,6.107961199999409,0.79,6.02,2.0,36,0.7845446892361931
27,6.151266599999872,0.79,4.82,2.0,36,0.7930295063132736
28,6.186261099999683,0.79,5.48,2.0,36,0.7894586225975353
29,7.241296599999259,0.79,5.7,3.0,37,0.7880056283404012
30,7.276334599999245,0.79,6.35,3.0,43,0.7945638157055541
31,7.316165700000056,0.79,7.22,3.0,43,0.7828464840669576
32,7.34779029999936,0.79,6.35,3.0,43,0.7997502578450796
33,7.388617900000099,0.79,6.68,3.0,44,0.7776591411693176
34,8.45666809999966,0.79,6.68,5.0,58,0.8049120846198028
35,8.501459699999941,0.79,8.53,5.0,58,0.7725492860456088
36,8.54147169999942,0.79,7.44,5.0,58,0.8099437907238387
37,8.581198399999266,0.79,7.33,5.0,58,0.7676208974809161
38,8.620893199999955,0.79,8.75,5.0,58,0.8147459240675738
39,9.671687299999576,1.54,8.53,7.0,58,1.512964114896283
