time;angle;pressure;set_point;motor_speed
0.046758299926295877;0.90;1.12;0.00;12
0.09436949994415045;0.90;1.34;0.00;12
0.15558359993156046;0.90;1.34;0.00;11
0.2031190999550745;0.90;1.34;0.00;11
0.24831739999353886;0.90;1.23;0.00;11
0.29588109999895096;0.90;1.23;0.00;11
0.3418527999892831;0.90;1.01;0.00;11
0.3873343999730423;0.90;1.23;0.00;11
0.43324069993104786;0.90;1.34;0.00;11
0.48044880002271384;0.90;1.23;0.00;11
0.5287627999205142;0.90;1.23;0.00;11
0.577777799917385;0.90;1.23;0.00;11
0.6255723999347538;0.90;1.12;0.00;11
0.6862586999777704;0.90;1.23;0.00;11
0.7343151000095531;0.90;1.23;0.00;11
0.7820718999719247;0.90;1.23;0.00;11
0.8422776999650523;0.90;1.23;0.00;11
0.9043120999122038;0.90;1.12;0.00;11
0.9503386999713257;0.90;1.23;0.00;11
0.9964165999554098;0.90;1.23;0.00;11
1.0577883999794722;0.90;1.23;0.00;11
1.1063382999273017;0.90;1.23;0.00;11
1.150983199942857;0.90;1.12;0.00;11
1.1984440999804065;0.90;1.34;0.00;11
1.2451764999423176;0.90;1.23;0.00;11
1.291315499925986;0.90;1.23;0.00;11
1.3526951000094414;0.90;1.23;0.00;11
1.3994882999686524;0.90;1.23;0.00;10
1.4474465999519452;0.90;1.01;0.00;10
1.4931320999749005;0.90;1.12;0.00;10
1.5392458999995142;0.90;1.12;0.00;10
1.5853520999662578;0.90;1.12;0.00;10
1.6320678999181837;0.90;1.12;0.00;10
1.6785285000223666;0.90;1.12;0.00;10
1.7254950000206009;0.90;1.12;0.00;10
1.7896085999673232;0.90;1.12;0.00;10
1.838785299914889;0.90;0.90;0.00;10
1.8833069999236614;0.90;1.12;0.00;10
1.9304234000155702;0.90;1.12;0.00;10
1.977362799923867;0.90;1.12;0.00;10
2.024990899953991;0.90;1.12;0.00;10
2.0728394999168813;0.90;1.01;0.00;10
2.118403199943714;0.90;1.01;0.00;10
2.1662933999905363;0.90;0.90;0.00;10
2.228763799997978;0.90;1.12;0.00;10
2.2752661999547854;0.90;1.12;0.00;10
2.3221894999733195;0.90;1.12;0.00;10
2.368266199948266;0.90;1.12;0.00;10
2.415336599922739;0.90;1.01;0.00;10
2.479473799932748;0.90;1.12;0.00;10
2.5256865000119433;0.90;1.12;0.00;10
2.5863302999641746;0.90;1.12;0.00;9
2.6344544999301434;0.90;1.01;0.00;9
2.6959694999968633;0.90;1.01;0.00;9
2.743632399942726;0.90;0.90;0.00;9
2.7908479999750853;0.90;0.90;0.00;9
2.837968899984844;0.90;0.79;0.00;9
2.885194899979979;0.90;1.01;0.00;9
2.931348899961449;0.90;0.90;0.00;9
2.9785650999983773;0.90;1.01;0.00;9
3.0256458999356255;0.90;1.01;0.00;9
3.07171449996531;0.90;0.90;0.00;9
3.1187858999473974;0.90;0.90;0.00;9
3.1651035000104457;0.90;0.79;0.00;9
3.2105652999598533;0.90;0.79;0.00;9
3.2567011999199167;0.90;1.01;0.00;9
3.3039888999192044;0.90;1.01;0.00;9
3.3518456999445334;0.90;0.90;0.00;9
3.396641799947247;0.90;0.90;0.00;9
3.457874199957587;0.90;0.90;0.00;9
3.505173199926503;0.90;0.90;0.00;9
3.551848499919288;0.90;0.68;0.00;9
3.600362899946049;0.90;1.01;0.00;9
3.645082699949853;0.90;0.90;0.00;9
3.6924816999817267;0.90;0.90;0.00;9
3.754451100016013;0.90;0.90;0.00;8
3.8156718999380246;0.90;0.79;0.00;8
3.8624205000232905;0.90;0.79;0.00;8
3.9118313000071794;0.90;0.79;0.00;8
3.9576107999309897;0.90;0.79;0.00;8
4.0042012999765575;0.90;0.68;0.00;8
4.064985599950887;0.90;0.79;0.00;8
4.12605199997779;0.90;0.79;0.00;8
4.173383899964392;0.90;0.79;0.00;8
4.2209067000076175;0.90;0.79;0.00;8
4.268411699915305;0.90;0.68;0.00;8
4.316172700026073;0.90;0.68;0.00;8
4.362299099913798;0.90;0.68;0.00;8
4.4095340999774635;0.90;0.68;0.00;8
4.457932799938135;0.90;0.57;0.00;8
4.503962300019339;0.90;0.79;0.00;8
4.55081219994463;0.90;0.79;0.00;8
4.598285399959423;0.90;0.79;0.00;8
4.65838029992301;0.90;0.68;0.00;8
4.706080799922347;0.90;0.68;0.00;8
4.76691090001259;0.90;0.68;0.00;8
4.813824299955741;0.90;0.57;0.00;8
4.8613085999386385;0.90;0.57;0.00;7
4.909233900019899;0.90;0.68;0.00;7
4.955797799979337;0.90;0.68;0.00;7
5.003272600006312;0.90;0.68;0.00;7
5.065106099937111;0.90;0.57;0.00;7
5.111993899918161;0.90;0.57;0.00;7
5.173287599929608;0.90;0.57;0.00;7
5.219093299936503;0.90;0.57;0.00;7
5.266988300019875;0.90;0.46;0.00;7
5.315412999945693;0.90;0.46;0.00;7
5.362250000005588;0.90;0.36;0.00;7
5.407244800007902;0.90;0.36;0.00;7
5.455720599973574;0.90;0.36;0.00;7
5.502784700016491;0.90;0.36;0.00;7
5.549600699916482;0.90;0.36;0.00;7
5.597713499912061;0.90;0.36;0.00;7
5.644460599985905;0.90;0.25;0.00;7
5.69082569994498;0.90;0.25;0.00;7
5.738251899951138;0.90;0.36;0.00;7
5.785701200016774;0.90;0.36;0.00;7
5.832994699943811;0.90;0.25;0.00;7
5.8793253999901935;0.90;0.25;0.00;7
5.925581399933435;0.90;0.25;0.00;7
5.972383499960415;0.90;0.25;0.00;7
6.017700799973682;0.90;0.25;0.00;6
6.0642303000204265;0.90;0.25;0.00;6
6.111518999910913;0.90;0.25;0.00;6
6.1574653999414295;0.90;0.25;0.00;6
6.205853199935518;0.90;0.25;0.00;6
6.252157200011425;0.90;0.25;0.00;6
6.298397099948488;0.90;0.25;0.00;6
6.344875299953856;0.90;0.25;0.00;6
6.408376600011252;0.90;0.25;0.00;6
6.469823200022802;0.90;0.25;0.00;6
6.515546399983577;0.90;0.25;0.00;6
6.578638899954967;0.90;0.25;0.00;6
6.623846299946308;0.90;0.25;0.00;6
6.671100799925625;0.90;0.25;0.00;6
6.718000499997288;0.90;0.25;0.00;6
6.7810207000002265;0.90;0.25;0.00;6
6.8279645999427885;0.90;0.25;0.00;6
6.874692099983804;0.90;0.25;0.00;6
6.920845199958421;0.90;0.25;0.00;6
6.969781699939631;0.90;0.25;0.00;6
7.014972199918702;0.90;0.25;0.00;6
7.061762299970724;0.90;0.25;0.00;6
7.1241667999420315;0.90;0.25;0.00;6
7.172547900001518;0.90;0.25;0.00;5
7.216638299985789;0.90;0.25;0.00;5
7.264778399956413;0.90;0.25;0.00;5
7.326530599966645;0.90;0.25;0.00;5
7.373796799918637;0.90;0.25;0.00;5
7.419747799984179;0.90;0.25;0.00;5
7.466381400008686;0.90;0.25;0.00;5
7.5149330999702215;0.90;0.25;0.00;5
7.560445099952631;0.90;0.25;0.00;5
7.609878199989907;0.90;0.25;0.00;5
7.655166600015946;0.90;0.25;0.00;5
7.702119399909861;0.90;0.25;0.00;5
7.749162999913096;0.90;0.25;0.00;5
7.795439400011674;0.90;0.25;0.00;5
7.85795259999577;0.90;0.25;0.00;5
7.904631300014444;0.90;0.25;0.00;5
7.952523099957034;0.90;0.25;0.00;5
7.99886679998599;0.90;0.25;0.00;5
8.044455799972638;0.90;0.25;0.00;5
8.091075200005434;0.90;0.25;0.00;5
8.137011599959806;0.90;0.25;0.00;5
8.184376999968663;0.90;0.25;0.00;5
8.232693400001153;0.90;0.25;0.00;5
8.279781099990942;0.90;0.25;0.00;4
8.324980999925174;0.90;0.25;0.00;4
8.371011800016277;0.90;0.25;0.00;4
8.417932400014251;0.90;0.25;0.00;4
8.465071399929002;0.90;0.25;0.00;4
8.510844299918972;0.90;0.25;0.00;4
8.557038299972191;0.90;0.25;0.00;4
8.605870899977162;0.90;0.25;0.00;4
8.653586399974301;0.90;0.25;0.00;4
8.701048700022511;0.90;0.25;0.00;4
8.74855729995761;0.90;0.25;0.00;4
8.796667099930346;0.90;0.25;0.00;4
8.84267489996273;0.90;0.25;0.00;4
8.905204999959096;0.90;0.25;0.00;4
8.949545399984345;0.90;0.25;0.00;4
8.996733699925244;0.90;0.25;0.00;4
9.043259499943815;0.90;0.25;0.00;4
9.091070899972692;0.90;0.25;0.00;4
9.138802899979055;0.90;0.25;0.00;4
9.186781800002791;0.90;0.25;0.00;4
9.232867199927568;0.90;0.25;0.00;4
9.282580900005996;0.90;0.25;0.00;4
9.327778599923477;0.90;0.25;0.00;4
9.418596499948762;0.90;0.25;0.00;3
9.464405599981546;0.90;0.25;0.00;3
9.528024700004607;0.90;0.25;0.00;3
9.573027499951422;0.90;0.25;0.00;3
9.62048549996689;0.90;0.25;0.00;3
9.682011900004;0.90;0.25;0.00;3
9.728981200023554;0.90;0.25;0.00;3
9.776474899961613;0.90;0.14;0.00;3
9.823476199992001;0.90;0.25;0.00;3
9.870398300001398;0.90;0.25;0.00;3
9.917392899980769;0.90;0.25;0.00;3
9.965444499976002;0.90;0.25;0.00;3
10.012824599980377;0.90;0.25;0.00;3
10.06015169993043;0.90;0.25;0.00;3
10.110288299969397;0.90;0.25;0.00;3
10.15486249991227;0.90;0.25;0.00;3
10.201572999940254;0.90;0.25;0.00;3
10.248525299946778;0.90;0.25;0.00;3
