time;angle;pressure;set_point;motor_speed
0.052321300000585325;-0.73;0.14;0.00;5
0.10298400000010588;-0.73;0.25;0.00;5
0.15394490000016958;-0.73;0.14;0.00;5
0.20174870000028022;-0.73;0.14;0.00;5
0.24655320000056236;-0.73;0.25;0.00;5
0.30243910000081087;-0.73;0.25;0.00;5
0.3550263000006453;-0.73;0.14;0.00;5
0.3951918000002479;-0.73;0.14;0.00;5
0.4411007000007885;-0.73;0.25;0.00;5
0.4821094000008088;-0.73;0.14;0.00;5
0.5677963000007367;-0.73;0.14;0.00;5
0.6153822000005675;-0.73;0.14;0.00;5
0.6679962000007436;-0.73;0.14;0.00;5
0.7142723000006299;-0.73;0.14;0.00;5
0.7674765000001571;-0.73;0.25;0.00;5
0.8250668000000587;-0.73;0.25;0.00;5
0.8806266999999934;-0.73;0.25;0.00;5
0.917145100000198;-0.73;0.03;0.00;5
0.9651690000000599;-0.73;0.14;0.00;5
1.025385400000232;-0.73;0.25;0.00;5
1.065343400000529;-0.73;0.14;0.00;5
1.1126980000008189;-0.73;0.14;0.00;5
1.1674222000001464;-0.73;0.14;0.00;5
1.225083000000268;-0.73;0.25;0.00;5
1.274764800000412;-0.73;0.14;0.00;5
1.3304996000006213;-0.73;0.14;0.00;5
1.3764974000005168;-0.73;0.25;0.00;5
1.415273700000398;-0.73;0.25;0.00;5
1.470487300000059;-0.73;0.25;0.00;5
1.5213786000003893;-0.73;0.25;0.00;5
1.5694547000002785;-0.73;0.14;0.00;5
1.6208709000002273;-0.73;0.25;0.00;5
1.6755941000001258;-0.73;0.25;0.00;5
1.7302888000003804;-0.73;0.14;0.00;5
1.7809519000002183;-0.73;0.25;0.00;5
1.8195970000006128;-0.73;0.25;0.00;5
1.8802558000006684;-0.73;0.25;0.00;5
1.9401496000000407;-0.73;0.14;0.00;5
1.9897970000001806;-0.73;0.14;0.00;5
2.036473200000728;-0.73;0.14;0.00;5
2.095245200000136;-0.73;0.25;0.00;5
2.150603700000829;-0.73;0.14;0.00;5
2.191685100000541;-0.73;0.14;0.00;5
2.2391386000008424;-0.73;0.14;0.00;5
2.2855368000000453;-0.73;0.14;0.00;5
2.3402265000004263;-0.73;0.25;0.00;5
2.3762980999999854;-0.73;0.14;0.00;5
2.42239680000057;-0.73;0.14;0.00;5
2.4751845000000685;-0.73;0.25;0.00;5
2.535361300000659;-0.73;0.14;0.00;5
2.5952043000006597;-0.73;0.14;0.00;5
2.635746900000413;-0.73;0.14;0.00;5
2.681532000000516;-0.73;0.14;0.00;5
2.735378100000162;-0.73;0.14;0.00;5
2.794917400000486;-0.73;0.14;0.00;5
2.846096100000068;-0.73;0.14;0.00;5
2.8998952000001736;-0.73;0.25;0.00;5
2.950192600000264;-0.73;0.14;0.00;5
2.9952084000005925;-0.73;0.25;0.00;5
3.0460167000001093;-0.73;0.25;0.00;5
3.0995721000008416;-0.73;0.25;0.00;5
3.1502495000004274;-0.73;0.14;0.00;5
3.1950744000005216;-0.73;0.25;0.00;5
3.250294600000416;-0.73;0.25;0.00;5
3.2975843000003806;-0.73;0.25;0.00;5
3.350611700000627;-0.73;0.14;0.00;5
3.395347600000605;-0.73;0.14;0.00;5
3.450797800000146;-0.73;0.25;0.00;5
3.5057494000002407;-0.73;0.14;0.00;5
3.5670670000008613;-0.73;0.25;0.00;5
3.6252406000003248;-0.73;0.14;0.00;5
3.660307500000272;-0.73;0.14;0.00;5
3.7163907000003746;-0.73;0.14;0.00;5
3.7649428000004264;-0.73;0.25;0.00;5
3.8256010000004608;-0.73;0.25;0.00;5
3.8785302000005686;-0.73;0.25;0.00;5
3.9309845000007044;-0.73;0.14;0.00;5
3.9783516000006784;-0.73;0.25;0.00;5
4.025673400000414;-0.73;0.14;0.00;5
4.078664100000424;-0.73;0.14;0.00;5
4.135110600000189;-0.73;0.25;0.00;5
4.183223600000019;-0.73;0.25;0.00;5
4.234926600000108;-0.73;0.25;0.00;5
4.295773300000292;-0.73;0.14;0.00;5
4.3499400000000605;-0.73;0.25;0.00;5
4.405964500000664;-0.73;0.14;0.00;5
4.465233000000808;-0.73;0.14;0.00;5
4.525560100000803;-0.73;0.14;0.00;5
4.565220500000578;-0.73;0.25;0.00;5
4.605565700000625;-0.73;0.14;0.00;5
4.6525367000003826;-0.73;0.03;0.00;5
4.705405600000631;-0.73;0.14;0.00;5
4.760122100000444;-0.73;0.25;0.00;5
4.810436100000516;-0.73;0.25;0.00;5
4.8659220000008645;-0.73;0.25;0.00;5
4.911998900000071;-0.73;0.14;0.00;5
4.965440000000854;-0.73;0.14;0.00;5
5.025416000000405;-0.73;0.14;0.00;5
5.080130800000006;-0.73;0.25;0.00;5
5.1259681000001365;-0.73;0.03;0.00;5
5.165304000000106;-0.73;0.14;0.00;5
5.225126600000294;-0.73;0.14;0.00;5
5.280042200000025;-0.73;0.14;0.00;5
5.339888400000746;-0.73;0.25;0.00;5
5.395234900000105;-0.73;0.25;0.00;5
5.435219300000426;-0.73;0.14;0.00;5
5.485718700000689;-0.73;0.25;0.00;5
5.540200200000072;-0.73;0.25;0.00;5
5.587235599999985;-0.73;0.14;0.00;5
5.635260800000651;-0.73;0.14;0.00;5
5.6954185000004145;-0.73;0.14;0.00;5
5.749996300000021;-0.73;0.14;0.00;5
5.806000200000199;-0.73;0.25;0.00;5
5.845861800000421;-0.73;0.25;0.00;5
5.905149200000778;-0.73;0.14;0.00;5
5.960598500000742;-0.73;0.14;0.00;5
6.015035300000818;-0.73;0.14;0.00;5
6.062130900000739;-0.73;0.14;0.00;5
6.105162300000302;-0.73;0.14;0.00;5
6.160377100000005;-0.73;0.25;0.00;5
6.215275600000496;-0.73;0.25;0.00;5
6.266473900000165;-0.73;0.14;0.00;5
