time;angle;pressure;set_point;motor_speed
0.0469407000055071;0.39;0.25;0.00;11
0.09605849999934435;0.39;0.14;0.00;11
0.1425634000042919;0.39;0.25;0.00;11
0.20389459999569226;0.39;0.14;0.00;11
0.2513937000039732;0.39;0.25;0.00;11
0.2989651999960188;0.39;0.25;0.00;11
0.345570300007239;0.39;0.25;0.00;11
0.39297650000662543;0.39;0.14;0.00;11
0.4374876999936532;0.39;0.25;0.00;11
0.4863216999947326;0.39;0.14;0.00;11
0.539165399997728;0.39;0.25;0.00;11
0.5814991999941412;0.39;0.25;0.00;11
0.6266254999936791;0.39;0.25;0.00;11
0.6773640000028536;0.39;0.14;0.00;11
0.7366001000045799;0.39;0.25;0.00;11
0.7832697999983793;0.39;0.25;0.00;11
0.8299807000003057;0.39;0.25;0.00;10
0.8772801000013715;0.39;0.14;0.00;10
0.9228103000059491;0.39;0.14;0.00;10
0.9699988999927882;0.39;0.14;0.00;10
1.030737399996724;0.39;0.25;0.00;10
1.0802852000051644;0.39;0.25;0.00;10
1.1427994999976363;0.39;0.25;0.00;10
1.2050592000014149;0.39;0.25;0.00;10
1.2526649000064936;0.39;0.25;0.00;10
1.2976742000028025;0.39;0.25;0.00;10
1.3452188999945065;0.39;0.25;0.00;10
1.3914327999955276;0.39;0.14;0.00;10
1.45711200000369;0.39;0.25;0.00;10
1.5169366000045557;0.39;0.14;0.00;10
1.5627056999946944;0.39;0.25;0.00;10
1.6234086000040406;0.39;0.25;0.00;10
1.671325599992997;0.39;0.25;0.00;10
1.722480700002052;0.39;0.14;0.00;10
1.765936600000714;0.39;0.25;0.00;10
1.812855900003342;0.39;0.14;0.00;10
1.8594620999938343;0.39;0.25;0.00;10
1.9076879000058398;0.39;0.14;0.00;10
1.9538655000069411;0.39;0.25;0.00;10
2.0004271999932826;0.39;0.14;0.00;10
2.0465204999927664;0.39;0.25;0.00;10
2.0929997000057483;0.39;0.25;0.00;10
2.1410075000021607;0.39;0.14;0.00;10
2.1884168999968097;0.39;0.25;0.00;10
2.251185400004033;0.39;0.14;0.00;10
2.312313100002939;0.39;0.25;0.00;10
2.3757346000056714;0.39;0.25;0.00;10
2.4210869999951683;0.39;0.14;0.00;10
2.4734045999939553;0.39;0.14;0.00;10
2.5332249000057345;0.39;0.14;0.00;10
2.5804745000059484;0.39;0.25;0.00;10
2.6243396000063512;0.39;0.14;0.00;10
2.68767939999816;0.39;0.25;0.00;10
2.733777600005851;0.39;0.14;0.00;10
2.793308499996783;0.39;0.25;0.00;10
2.843570199998794;0.39;0.14;0.00;10
2.9070036000048276;0.39;0.25;0.00;10
2.950654800006305;0.39;0.14;0.00;10
3.0109713999991072;0.39;0.25;0.00;10
3.072702000004938;0.39;0.14;0.00;10
3.1208680999989156;0.39;0.25;0.00;10
3.1713099000044167;0.39;0.14;0.00;10
3.2141283999953885;0.39;0.25;0.00;10
3.2604603999934625;0.39;0.25;0.00;10
3.3078163000027416;0.39;0.14;0.00;10
3.3666613999957917;0.39;0.14;0.00;10
3.414345900004264;0.39;0.25;0.00;10
3.474335399994743;0.39;0.14;0.00;10
3.5255485999950906;0.39;0.25;0.00;10
3.57095290000143;0.39;0.25;0.00;10
3.6188687999965623;0.39;0.25;0.00;10
3.665686699998332;0.39;0.14;0.00;9
3.7267185999953654;0.39;0.25;0.00;9
3.773441700002877;0.39;0.14;0.00;9
3.8214879000006476;0.39;0.14;0.00;9
3.8687783000059426;0.39;0.25;0.00;9
3.9297957999951905;0.39;0.25;0.00;9
3.991071299999021;0.39;0.25;0.00;9
4.037064699994517;0.39;0.14;0.00;9
4.104918400000315;0.39;0.14;0.00;9
4.150834500003839;0.39;0.14;0.00;9
4.19298959999287;0.39;0.14;0.00;9
4.239401300001191;0.39;0.14;0.00;9
4.285805999999866;0.39;0.25;0.00;9
4.333503600006225;0.39;0.14;0.00;9
4.38116259999515;0.39;0.25;0.00;9
4.426674500005902;0.39;0.25;0.00;9
4.473099399998318;0.39;0.14;0.00;9
4.534363300001132;0.39;0.14;0.00;9
4.582274000000325;0.39;0.14;0.00;9
4.644279300002381;0.39;0.25;0.00;9
4.691336699994281;0.39;0.25;0.00;9
4.737374899996212;0.39;0.25;0.00;9
4.7843292000034126;0.39;0.14;0.00;9
4.831459199995152;0.39;0.25;0.00;9
4.896174099994823;0.39;0.25;0.00;9
4.939404200005811;0.39;0.25;0.00;9
4.986156300001312;0.39;0.25;0.00;9
5.033169400005136;0.39;0.25;0.00;9
5.079993799998192;0.39;0.25;0.00;9
5.126317600006587;0.39;0.14;0.00;9
5.17485470000247;0.39;0.14;0.00;9
5.220334800003911;0.39;0.25;0.00;9
5.2662825000006706;0.39;0.25;0.00;9
5.328008700002101;0.39;0.25;0.00;9
5.3778836999990745;0.39;0.14;0.00;9
5.4218026000016835;0.39;0.14;0.00;9
5.46877079999831;0.39;0.14;0.00;9
5.532953500005533;0.39;0.25;0.00;9
5.601367900002515;0.39;0.25;0.00;9
5.641273899993394;0.39;0.25;0.00;9
5.687014299997827;0.39;0.14;0.00;9
5.734111900004791;0.39;0.14;0.00;9
5.781079899999895;0.39;0.25;0.00;9
5.826946800007136;0.39;0.25;0.00;9
5.872442299994873;0.39;0.25;0.00;9
5.939336099996581;0.39;0.14;0.00;9
5.985664799998631;0.39;0.25;0.00;9
6.028230700001586;0.39;0.14;0.00;9
6.073433400000795;0.39;0.25;0.00;9
6.120501800003694;0.39;0.25;0.00;9
6.168754099999205;0.39;0.14;0.00;9
6.214436700000078;0.39;0.25;0.00;9
6.260227799997665;0.39;0.14;0.00;9
6.306256299998495;0.39;0.25;0.00;9
6.3522017000068445;0.39;0.25;0.00;9
6.400743799997144;0.39;0.25;0.00;9
6.446782600003644;0.39;0.25;0.00;9
6.508401200000662;0.39;0.14;0.00;8
6.555248999997275;0.39;0.25;0.00;8
6.602651599998353;0.39;0.14;0.00;8
6.650918200000888;0.39;0.25;0.00;8
6.696974100006628;0.39;0.25;0.00;8
6.758132300004945;0.39;0.14;0.00;8
6.804368400000385;0.39;0.14;0.00;8
6.8533763000014005;0.39;0.14;0.00;8
6.899454400001559;0.39;0.25;0.00;8
6.945854899997357;0.39;0.25;0.00;8
6.9916976999957114;0.39;0.14;0.00;8
7.038994600006845;0.39;0.25;0.00;8
7.085654499998782;0.39;0.14;0.00;8
7.146827499993378;0.39;0.14;0.00;8
7.192983000000822;0.39;0.25;0.00;8
7.238873700000113;0.39;0.14;0.00;8
7.284706599995843;0.39;0.25;0.00;8
7.332904800001415;0.39;0.14;0.00;8
7.383058499995968;0.39;0.14;0.00;8
7.426691000000574;0.39;0.25;0.00;8
7.473600700002862;0.39;0.14;0.00;8
7.520446199996513;0.39;0.14;0.00;8
7.566515600003186;0.39;0.25;0.00;8
7.614742399993702;0.39;0.14;0.00;8
7.67695900000399;0.39;0.14;0.00;8
7.722710799993365;0.39;0.25;0.00;8
7.7686491000058595;0.39;0.14;0.00;8
7.816041800004314;0.39;0.25;0.00;8
7.865599299999303;0.39;0.25;0.00;8
7.908976499995333;0.39;0.14;0.00;8
7.970118600002024;0.39;0.25;0.00;8
8.019222600007197;0.39;0.25;0.00;8
8.064111600004253;0.39;0.25;0.00;8
8.126279499992961;0.39;0.14;0.00;8
8.1721988000063;0.39;0.25;0.00;8
8.23294299999543;0.39;0.14;0.00;8
8.283467500004917;0.39;0.14;0.00;8
8.326672600000165;0.39;0.25;0.00;8
8.387108800001442;0.39;0.25;0.00;8
8.434720599994762;0.39;0.25;0.00;8
8.483808300006785;0.39;0.25;0.00;8
8.529739599995082;0.39;0.25;0.00;8
8.576952400006121;0.39;0.25;0.00;8
8.621863599997596;0.39;0.14;0.00;8
8.683857900003204;0.39;0.14;0.00;8
8.73092230000475;0.39;0.25;0.00;8
8.778877200005809;0.39;0.25;0.00;8
8.82706650000182;0.39;0.14;0.00;8
8.87325289999717;0.39;0.25;0.00;8
8.920063099998515;0.39;0.14;0.00;8
8.966834199993173;0.39;0.25;0.00;8
9.012703300002613;0.39;0.25;0.00;8
9.072665700005018;0.39;0.25;0.00;8
9.121465200005332;0.39;0.14;0.00;8
9.167256700005964;0.39;0.14;0.00;8
9.227598099998431;0.39;0.14;0.00;8
9.289181500003906;0.39;0.14;0.00;8
9.335584999993443;0.39;0.14;0.00;7
9.384926099999575;0.39;0.14;0.00;7
9.427502699996694;0.39;0.14;0.00;7
9.477455900007044;0.39;0.25;0.00;7
9.541890099993907;0.39;0.25;0.00;7
9.587094799993793;0.39;0.14;0.00;7
9.631966400003876;0.39;0.14;0.00;7
9.67766240000492;0.39;0.14;0.00;7
9.72576640000625;0.39;0.25;0.00;7
9.772650800005067;0.39;0.25;0.00;7
9.820910099995672;0.39;0.14;0.00;7
9.87050889999955;0.39;0.25;0.00;7
9.91662709999946;0.39;0.25;0.00;7
9.962481099995784;0.39;0.14;0.00;7
10.009094399996684;0.39;0.25;0.00;7
10.057172999993782;0.39;0.25;0.00;7
10.120419099999708;0.39;0.25;0.00;7
10.168834099997184;0.39;0.14;0.00;7
10.21204040000157;0.39;0.25;0.00;7
