time;angle;pressure;set_point;motor_speed
0.04684650001581758;0.07;1.55;0.00;14
1.1030426000943407;0.07;1.66;0.00;14
2.1578124000225216;0.07;1.77;0.00;13
3.2302479000063613;0.07;1.12;0.00;9
4.286425200058147;0.07;1.55;0.00;13
5.34318720002193;0.07;1.55;1.00;18
6.401668400038034;0.07;2.54;1.00;19
7.4651678000809625;0.83;2.43;2.00;15
8.524377800058573;0.83;3.19;2.00;21
9.58947630005423;0.83;3.74;3.00;22
10.645984100061469;0.83;4.50;4.00;30
11.719423100003041;1.66;5.91;5.00;33
12.77728730009403;2.51;6.79;5.00;37
13.833558800048195;2.51;7.55;6.00;39
14.88842700002715;3.27;8.42;8.00;54
15.956236400059424;4.19;10.06;9.00;53
17.018625600030646;5.03;11.15;10.00;59
18.10337500006426;6.58;12.24;11.00;60
19.16028539999388;7.37;13.44;13.00;65
20.233328200061806;9.71;14.42;14.00;73
21.288241900037974;11.25;15.62;16.00;72
22.361554800067097;12.90;16.16;17.00;74
23.422078300034627;14.56;17.14;19.00;74
24.4781938000815;16.95;18.01;21.00;75
25.537943500094116;19.39;18.67;23.00;80
26.616115800105035;20.97;18.78;24.00;81
27.67398140009027;23.39;19.43;26.00;75
28.72972820000723;24.92;20.08;28.00;90
29.792339600040577;27.32;20.52;30.00;79
30.860131000052206;29.69;20.85;32.00;79
31.91431680007372;32.08;20.96;35.00;79
32.977337500080466;34.53;21.17;37.00;83
34.03415429999586;36.93;21.28;39.00;93
35.108734200010076;39.30;21.83;41.00;81
36.1733697000891;41.68;21.83;44.00;80
37.22730130003765;43.44;21.94;46.00;88
38.299029100104235;46.59;21.94;48.00;93
39.36273300007451;48.23;23.79;51.00;85
40.41732310003135;51.42;21.94;53.00;85
41.48182129999623;54.04;22.26;56.00;82
42.53731340006925;55.70;24.23;58.00;100
43.59138019999955;58.87;22.37;61.00;85
44.6504931000527;61.29;21.83;63.00;89
45.71141480002552;63.76;22.37;66.00;87
46.76887680008076;66.35;22.70;69.00;105
47.820994200068526;68.81;22.70;71.00;94
48.882099500042386;71.21;21.72;74.00;93
49.93960870010778;73.77;22.92;77.00;96
50.995319400099106;76.25;22.05;79.00;111
52.06499940005597;79.47;22.70;82.00;100
53.129709300003015;81.87;22.92;85.00;100
54.18287150003016;85.03;23.03;87.00;101
55.23766720003914;87.53;23.14;90.00;114
56.289269700064324;90.04;24.23;92.00;102
57.347301300032996;93.24;22.26;95.00;100
58.410904800053686;95.81;24.01;98.00;99
59.467860600096174;98.27;22.05;100.00;103
60.524848900036886;100.73;21.94;103.00;101
61.58328780008014;103.96;22.81;106.00;101
62.6446671000449;106.37;23.57;108.00;105
63.69824689999223;108.82;24.88;111.00;103
64.75172400008887;112.06;25.64;113.00;102
65.81269789999351;114.67;23.35;116.00;103
66.88840400008485;117.08;23.46;118.00;112
67.95591350004543;119.60;22.48;121.00;114
69.0178943000501;122.83;24.23;123.00;102
70.08437799999956;124.42;25.75;125.00;100
71.13689870003145;126.88;23.35;128.00;97
72.19240040006116;129.28;22.92;130.00;99
73.25198600010481;131.67;23.35;132.00;97
74.30720959999599;134.11;24.23;134.00;98
75.36381660006009;135.78;24.12;137.00;95
76.42469220003113;138.29;24.34;139.00;97
77.48456250003073;140.61;24.01;141.00;99
78.54306640010327;142.31;23.79;143.00;97
79.60559540009126;144.74;23.79;145.00;94
80.66472890006844;146.27;24.23;146.00;96
81.72313270007726;148.74;25.53;148.00;91
82.77696770010516;149.55;23.46;150.00;92
83.83441790007055;151.11;24.77;152.00;94
84.89133430004586;152.64;23.35;153.00;96
85.9458169999998;155.08;23.79;155.00;88
87.00463270000182;155.84;23.79;156.00;93
88.06605380005203;157.46;24.23;158.00;99
89.13451050000731;159.00;24.01;159.00;91
90.20321050006896;160.61;24.99;160.00;88
91.26391110010445;161.40;25.75;161.00;88
92.33353260008153;162.97;24.44;163.00;83
93.39448510005604;162.97;25.32;164.00;93
94.4650774000911;164.66;24.34;164.00;90
95.52043820009567;165.47;24.34;165.00;85
96.58136390009895;164.72;24.34;166.00;93
97.63871920004021;165.53;23.57;167.00;95
98.69212990009692;-3.84;24.77;167.00;255
99.75089100003242;-3.84;24.55;168.00;255
100.8093464000849;-3.84;24.34;168.00;255
101.86461390007753;-3.84;25.21;169.00;255
102.92928889999166;-3.84;25.64;169.00;255
103.99285880010575;-3.84;25.21;169.00;255
105.05061999999452;-3.84;26.08;169.00;255
106.10075520002283;-3.84;25.53;170.00;255
107.1557146999985;-3.84;25.86;169.00;255
108.21148010005709;-3.84;25.75;169.00;255
109.29051840002649;-3.84;29.02;169.00;255
110.34793530008756;-3.84;26.19;169.00;255
111.42057770001702;-3.84;29.89;168.00;255
112.49308300006669;-3.84;26.84;168.00;255
113.54982740001287;-3.84;27.61;167.00;255
114.61081880005077;-3.84;29.57;167.00;255
115.68169120000675;-3.84;28.70;166.00;255
118.9779449000489;0.00;0.46;165.00;0
119.02417780004907;21.19;21.50;165.00;255
119.07216090010479;33.08;18.56;165.00;255
119.13312940008473;31.73;21.50;165.00;255
119.18129209999461;34.72;19.76;163.00;255
119.24276230006944;34.74;21.28;160.00;255
120.29929210001137;55.23;21.39;159.00;255
121.35847219999414;72.72;22.16;158.00;255
124.52776980004273;0.00;0.25;156.00;0
124.5753292000154;0.00;4.72;156.00;255
124.6399412000319;0.00;3.30;156.00;255
124.74107000010554;0.94;9.18;152.00;255
124.78652550000697;1.83;10.82;150.00;255
125.86128539999481;16.73;21.72;148.00;255
126.9224983000895;38.80;21.17;146.00;255
127.98182430001907;59.85;23.03;145.00;255
129.04193579999264;75.27;22.16;143.00;255
130.1092793000862;89.35;24.77;141.00;255
131.16336780006532;102.51;25.32;139.00;255
132.24756760010496;115.17;22.59;137.00;255
133.3048703999957;128.25;23.35;134.00;255
134.3655107000377;141.01;26.52;132.00;217
135.42869650002103;148.76;24.44;130.00;155
136.4940594000509;153.08;23.03;128.00;106
137.54482680000365;153.92;23.90;125.00;65
138.60419240000192;153.15;23.90;123.00;25
139.66006590006873;140.68;23.25;121.00;57
140.71524030005094;139.36;23.35;118.00;13
141.77505550009664;128.48;22.92;116.00;59
142.83789230010007;126.54;22.92;113.00;34
143.89466520003043;126.54;22.92;111.00;10
144.9479557001032;114.85;22.48;108.00;52
146.00592450005934;114.03;22.48;106.00;36
147.06758510007057;114.03;22.48;103.00;18
148.12028410006315;103.61;22.16;100.00;54
149.1828711000271;101.93;22.16;98.00;38
150.24165750003885;101.85;22.16;95.00;28
151.30132570001297;101.04;22.05;92.00;10
152.35791690007318;89.98;21.72;90.00;51
153.41138270008378;89.94;21.72;87.00;26
154.47496830008458;89.16;21.72;85.00;27
155.52964580000844;89.16;21.72;82.00;13
156.5838020000374;77.37;21.39;79.00;60
157.66151270002592;77.18;21.50;77.00;48
158.7194108000258;77.18;21.50;74.00;37
159.78458510001656;76.41;21.50;71.00;24
160.83957510010805;75.55;21.39;69.00;8
161.8969196000835;63.70;21.28;66.00;56
162.95546220010146;62.92;21.28;63.00;51
164.01066800008994;62.92;21.28;61.00;36
165.06348140002228;62.13;21.28;58.00;29
166.1549359000055;61.36;21.28;56.00;14
167.2153576000128;57.01;19.98;53.00;-1
168.2716290000826;46.62;21.07;51.00;62
169.32843120000325;45.82;20.96;48.00;61
170.39300410007127;45.82;21.07;46.00;38
171.44611140002962;44.30;21.07;44.00;46
172.50690920010675;43.48;20.96;41.00;40
173.5661376999924;42.70;21.07;39.00;27
174.62483560002875;41.91;20.96;37.00;18
175.6864840000635;41.11;20.96;35.00;7
176.74439850007184;24.63;19.32;32.00;86
177.805267100106;24.84;19.32;30.00;67
178.85745230002794;24.00;19.21;28.00;76
179.9149352000095;23.25;19.10;26.00;74
180.96431559999473;22.43;19.10;24.00;61
182.02044750005007;22.43;18.89;23.00;62
183.08158510003705;21.55;18.78;21.00;63
184.15366810001433;20.77;18.67;19.00;57
185.21662600000855;19.98;18.56;17.00;40
186.27313149999827;19.23;18.45;16.00;41
187.32564250007272;18.42;18.34;14.00;37
188.3849253000226;18.42;18.23;13.00;18
189.4437828999944;17.64;18.01;11.00;17
190.5052824000595;16.86;17.90;10.00;5
191.5672316000564;6.06;13.87;9.00;54
192.66321770008653;5.43;13.76;8.00;50
193.7149941000389;5.44;13.54;6.00;42
194.77431960008107;5.44;13.33;5.00;42
195.84322200005408;5.44;13.11;5.00;37
196.90193540009204;4.65;12.78;4.00;41
197.95823129999917;3.88;12.56;3.00;40
199.02098050003406;3.88;12.35;2.00;34
200.08135790005326;3.13;12.02;2.00;31
201.1353042999981;2.34;11.69;1.00;35
202.20003980002366;2.34;11.47;1.00;28
203.25902610004414;2.34;11.15;0.00;27
204.31309180008247;2.34;10.93;0.00;20
205.37525870010722;1.53;10.60;0.00;22
206.426805300056;1.53;10.27;0.00;21
207.50292470003478;0.76;9.95;0.00;23
208.55837350001093;0.76;9.62;0.00;22
209.62485960009508;0.76;9.29;0.00;22
210.68839770008344;0.76;8.97;0.00;21
211.74468410003465;0.00;8.64;0.00;24
212.8025106000714;0.00;8.31;1.00;24
213.8584105001064;0.00;7.99;1.00;30
214.91447469999548;0.00;7.55;2.00;31
215.97180769999977;-0.75;7.22;2.00;43
217.03084550006315;-0.75;6.90;3.00;45
218.08878750004806;-0.75;6.46;4.00;54
219.1409757999936;0.05;10.17;5.00;60
