time;angle;pressure;set_point;motor_speed
0.046081700013019145;-18.44;5.59;0.00;157
0.0912733000004664;-18.44;12.02;0.00;157
0.13705989997833967;-18.44;12.46;0.00;159
0.19810909999068826;-18.44;12.46;0.00;159
0.24454500002320856;-18.44;12.67;0.00;161
0.2920071000698954;-18.44;11.26;0.00;161
0.3390522999688983;-18.44;11.58;0.00;163
0.38412880001123995;-18.44;12.67;0.00;163
0.43056050001177937;-18.44;10.38;0.00;164
0.4784575999947265;-18.44;10.38;0.00;164
0.5267548999981955;-17.61;11.15;0.00;161
0.5875894000055268;-17.60;11.47;0.00;161
0.649181199958548;-17.60;14.20;0.00;163
0.7125156000256538;-17.60;11.69;0.00;163
0.7601345999864861;-16.90;14.42;0.00;165
0.8220338000683114;-16.83;11.80;0.00;165
0.8685061000287533;-16.83;14.85;0.00;162
0.9147713000420481;-16.83;11.58;0.00;162
0.9605679999804124;-16.83;11.69;0.00;163
1.008816699963063;-15.98;15.07;0.00;163
1.054937000037171;-15.97;12.35;0.00;160
1.1166768000693992;-15.97;12.56;0.00;160
1.1786655000178143;-15.05;15.51;0.00;161
1.2254835000494495;-15.05;12.56;0.00;157
1.2857789000263438;-14.30;13.65;0.00;157
1.332721299957484;-14.22;13.33;0.00;154
1.3798877999652177;-14.22;13.11;0.00;154
1.4264038000255823;-14.22;13.22;0.00;154
1.489407500019297;-13.33;13.33;0.00;155
1.535725999972783;-13.33;13.44;0.00;151
1.5833551000105217;-12.56;13.65;0.00;151
1.6454356999602169;-12.56;13.87;0.00;148
1.7059723000274971;-11.71;14.85;0.00;148
1.7843109000241384;-11.70;15.72;0.00;144
1.8310416999738663;-11.70;14.53;0.00;144
1.8773257000138983;-10.93;15.29;0.00;141
1.9249701000517234;-10.93;17.58;0.00;141
1.971358499955386;-10.93;14.74;0.00;142
2.0169921000488102;-10.06;15.18;0.00;142
2.0637980999890715;-10.06;16.92;0.00;137
2.1256613000296056;-10.06;15.83;0.00;137
2.171276899985969;-9.28;15.40;0.00;134
2.230663500027731;-9.28;16.92;0.00;134
2.292707100044936;-8.34;17.80;0.00;129
2.3387292999541387;-8.34;15.72;0.00;130
2.3847793999593705;-8.34;17.90;0.00;130
2.4313724000239745;-7.43;16.49;0.00;130
2.47757960006129;-7.43;16.16;0.00;125
2.525442000012845;-7.43;15.94;0.00;125
2.5724388000089675;-6.74;16.27;0.00;126
2.6330572000006214;-6.67;16.27;0.00;126
2.6793170999735594;-6.67;16.38;0.00;122
2.72718230006285;-5.86;16.49;0.00;122
2.7750099999830127;-5.85;17.14;0.00;117
2.822435599984601;-5.85;18.56;0.00;117
2.8681815000018105;-5.05;16.49;0.00;114
2.9138377000344917;-5.04;16.60;0.00;114
2.977000599959865;-4.19;17.03;0.00;114
3.038365500047803;-4.10;16.71;0.00;114
3.0865891999565065;-4.10;16.81;0.00;108
3.146839900058694;-4.10;17.80;0.00;108
3.195843599969521;-3.30;17.36;0.00;109
