time;angle;pressure;set_point;motor_speed
0.04652059997897595;-9.75;1.12;0.00;80
0.09406389994546771;-9.75;3.63;0.00;80
0.1428177000489086;-9.75;4.06;0.00;81
0.18947069998830557;-8.95;3.08;0.00;81
0.23778640001546592;-8.87;1.88;0.00;78
0.2840452999807894;-8.87;2.75;0.00;78
0.3297945000231266;-8.87;2.97;0.00;79
0.37777220003772527;-8.87;3.08;0.00;79
0.438061699969694;-8.07;4.06;0.00;76
0.5003195999888703;-8.06;5.59;0.00;76
0.5471394000342116;-8.06;5.48;0.00;76
0.5940199999604374;-8.06;5.48;0.00;76
0.6410963999805972;-8.06;5.59;0.00;77
0.6884246000554413;-7.25;6.24;0.00;77
0.7344636999769136;-7.25;6.46;0.00;74
0.780329899978824;-7.25;6.35;0.00;74
0.8430295999860391;-7.25;6.13;0.00;75
0.8899708000244573;-7.25;6.46;0.00;75
0.9381923000328243;-7.25;7.99;0.00;75
0.9839605999877676;-6.43;9.62;0.00;75
1.0295260000275448;-6.42;9.51;0.00;72
1.0925334000494331;-6.42;8.86;0.00;72
1.1418616999872029;-6.42;7.44;0.00;72
1.1862486000172794;-6.42;10.06;0.00;72
1.248068799963221;-5.45;8.86;0.00;68
1.311693700030446;-5.45;8.97;0.00;68
1.3585144999669865;-5.45;8.75;0.00;69
1.4022614000132307;-5.45;9.40;0.00;69
1.4501011000247672;-5.45;9.18;0.00;69
1.5105335999978706;-5.45;8.53;0.00;69
1.572799399960786;-5.45;9.51;0.00;70
1.6196024999953806;-4.67;9.62;0.00;70
1.682948000030592;-4.67;11.15;0.00;66
1.7289716999512166;-4.67;9.84;0.00;67
1.7779451999813318;-4.67;11.58;0.00;67
1.824873000034131;-4.67;10.38;0.00;67
1.8721864999970421;-4.67;9.51;0.00;67
1.9190529000479728;-3.91;10.27;0.00;67
1.9661758999573067;-3.90;10.06;0.00;64
2.0121461000526324;-3.90;10.49;0.00;64
2.059202800039202;-3.90;10.17;0.00;64
2.10547479998786;-3.90;10.71;0.00;64
2.1529904999770224;-3.90;12.24;0.00;65
2.2140835999744013;-3.90;10.27;0.00;65
2.2621757000451908;-3.90;10.49;0.00;65
2.311484899953939;-3.90;11.04;0.00;65
2.3545919000171125;-3.13;12.13;0.00;65
2.4014649000018835;-3.05;10.82;0.00;65
2.461799700045958;-3.05;11.15;0.00;61
2.507146600051783;-3.05;11.36;0.00;61
2.5522473000455648;-3.05;11.80;0.00;62
2.5986583000048995;-3.05;11.80;0.00;62
2.647205200046301;-3.05;11.36;0.00;62
2.708734199986793;-3.05;11.58;0.00;62
2.7553881000494584;-3.05;11.58;0.00;62
2.802375499974005;-2.32;11.69;0.00;62
2.8514322000555694;-2.24;12.89;0.00;62
2.928130800020881;-2.24;11.80;0.00;59
2.9741606999887154;-2.24;13.33;0.00;59
3.019294500001706;-2.24;12.56;0.00;59
3.0662896999856457;-2.24;12.02;0.00;59
3.113874400034547;-2.24;12.02;0.00;59
3.174124200013466;-2.24;12.02;0.00;59
3.220633800025098;-2.24;12.46;0.00;59
3.265598200028762;-2.24;12.13;0.00;59
