time;angle;pressure;set_point;motor_speed
0.04553930000110995;-6.02;0.03;0.00;0
0.03008889999910025;-8.93;0.14;0.00;0
0.030330199995660223;-8.93;0.03;0.00;0
0.04607449999457458;-8.93;0.14;0.00;0
0.03154599999834318;-8.93;0.14;0.00;0
0.04395400000066729;-8.93;0.03;0.00;0
0.03102270000090357;-8.93;0.14;0.00;0
0.030341400000907015;-8.93;0.14;0.00;0
0.02912300000025425;-8.93;0.14;0.00;0
0.031287599995266646;-8.93;0.14;0.00;0
0.031188900000415742;-8.93;0.03;0.00;0
0.02980770000431221;-8.93;0.03;0.00;0
0.03148069999588188;-8.93;0.14;0.00;0
0.03118220000033034;-8.93;0.03;0.00;0
0.029298400004336145;-8.93;0.03;0.00;0
0.06358619999809889;-8.93;0.03;0.00;0
0.031343399998149835;-8.93;0.03;0.00;0
0.030089499996392988;-8.93;0.03;0.00;0
0.02985160000389442;-8.93;0.03;0.00;0
0.02920340000127908;-8.93;0.03;0.00;0
0.03144349999638507;-8.93;0.03;0.00;0
0.060471400000096764;-8.93;0.03;0.00;0
0.030920299999706913;-8.93;0.14;0.00;0
0.031934699996782;-8.93;0.03;0.00;0
0.02957859999878565;-8.93;0.03;0.00;0
0.030125900004350115;-8.93;0.14;0.00;0
0.03163260000292212;-8.93;0.03;0.00;0
0.029857100002118386;-8.93;0.03;0.00;0
0.04447520000394434;-8.93;0.14;0.00;0
0.03283749999536667;-8.93;0.14;10.00;255
0.06146370000351453;-8.93;2.43;10.00;255
0.030379700001503807;-8.17;4.82;10.00;255
0.03001780000340659;-8.17;5.70;10.00;255
0.031551299995044246;-8.17;7.11;10.00;255
0.07634549999784213;-7.34;9.18;10.00;255
0.03097400000115158;-7.34;11.15;10.00;255
0.04615190000185976;-6.58;11.69;10.00;255
0.058903000004647765;-6.58;13.76;10.00;255
0.030589299996790942;-5.62;14.09;10.00;255
0.031553900000290014;-5.62;14.96;10.00;255
0.030201699999452103;-4.75;14.85;10.00;255
0.04682989999855636;-4.75;15.18;10.00;255
0.033423900000343565;-3.72;16.60;10.00;255
0.031367600000521634;-3.72;17.25;10.00;255
0.030407099999138154;-2.66;17.25;10.00;255
0.06021619999955874;-1.86;17.36;10.00;255
0.031110799995076377;-1.86;17.80;10.00;255
0.030551799995009787;-0.72;19.21;10.00;255
0.030673999994178303;0.20;18.78;10.00;255
0.030199499997252133;0.20;19.10;10.00;255
0.03121590000228025;1.06;19.32;10.00;255
0.03031339999870397;1.06;19.87;10.00;255
0.045654699999431614;2.07;20.52;10.00;255
0.030028799999854527;3.01;20.19;10.00;255
0.06136580000020331;3.85;21.07;10.00;255
0.031192700000246987;4.69;21.39;10.00;255
0.03036450000217883;5.77;21.72;10.00;255
0.029264999997394625;5.77;21.72;10.00;255
0.029857299996365327;6.80;21.50;10.00;255
0.03273040000203764;7.70;22.37;20.00;255
0.03012789999775123;8.69;22.37;20.00;255
0.062114200001815334;9.66;22.81;20.00;255
0.05923400000028778;10.56;23.35;20.00;255
