time;angle;pressure;set_point;motor_speed
0.048370799981057644;0.12;0.25;0.00;14
0.09453709999797866;0.12;0.25;0.00;14
0.14227930002380162;0.12;0.25;0.00;14
0.18995580001501366;0.12;0.25;0.00;14
0.23656769999070093;0.12;0.25;0.00;14
0.28482780000194907;0.12;0.25;0.00;14
0.3305841999826953;0.12;0.25;0.00;14
0.37711150001268834;0.12;0.25;0.00;14
0.4228099000174552;0.12;0.25;0.00;14
0.46948430000338703;0.12;0.25;0.00;14
0.5468464000150561;0.12;0.25;0.00;14
0.5943085000035353;0.12;0.25;0.00;14
0.6418634000001475;0.12;0.25;0.00;14
0.7050161000224762;0.12;0.25;0.00;14
0.7529542000265792;0.12;0.25;0.00;14
0.7982664000010118;0.12;0.25;0.00;14
0.8459434999967925;0.12;0.25;0.00;14
0.8911192999803461;0.12;0.25;0.00;14
0.9544632000033744;0.12;0.25;0.00;14
1.000818700005766;0.12;0.25;0.00;14
1.061327200033702;0.12;0.25;0.00;14
1.1082992000156082;0.12;0.25;0.00;14
1.155483499984257;0.12;0.25;0.00;14
1.2019000999862328;0.12;0.25;0.00;14
1.264592099993024;0.12;0.25;0.00;14
1.3122239999938756;0.12;0.25;0.00;14
1.3589075999916531;0.12;0.25;0.00;14
1.4064875000040047;0.12;0.25;0.00;14
1.4545649000210688;0.12;0.25;0.00;14
1.5151047999970615;0.12;0.25;0.00;14
1.5640256000333466;0.12;0.25;0.00;14
1.6087944000028074;0.12;0.25;0.00;14
1.656431799987331;0.12;0.25;0.00;14
1.7023874000296928;0.12;0.25;0.00;14
1.7482776999822818;0.12;0.25;0.00;14
1.7945635000360198;0.12;0.25;0.00;14
1.8408446999965236;0.12;0.36;0.00;14
1.8889408999821171;0.12;0.25;0.00;14
1.9371868000016548;0.12;0.25;0.00;14
1.9840610999963246;0.12;0.25;0.00;14
2.0323417999898084;0.12;0.25;0.00;14
2.076936100027524;0.12;0.25;0.00;14
2.1231082000304013;0.12;0.25;0.00;14
2.1706881999853067;0.12;0.25;0.00;14
2.2170879000332206;0.12;0.25;0.00;14
2.2644957000156865;0.12;0.25;0.00;14
2.3128093000268564;0.12;0.25;0.00;14
2.3575974000268616;0.12;0.25;0.00;14
2.403520899999421;0.12;0.25;0.00;14
2.449675199983176;0.12;0.25;0.00;14
2.5301913000294007;0.12;0.25;0.00;14
2.5771407000138424;0.12;0.25;0.00;14
2.6234988000360318;0.12;0.25;0.00;14
2.6697825000155717;0.12;0.25;0.00;14
2.715732200013008;0.12;0.25;0.00;14
2.7636091000167653;0.12;0.25;0.00;14
2.8102413000306115;0.12;0.25;0.00;14
2.8560667000128888;0.12;0.25;0.00;14
2.9033621000126004;0.12;0.25;0.00;14
2.9502603000146337;0.12;0.25;0.00;14
2.998012700001709;0.12;0.36;0.00;14
3.0600291999871843;0.12;0.25;0.00;14
3.1081343999831006;0.12;0.25;0.00;14
3.1553605999797583;0.12;0.25;0.00;14
3.202505099994596;0.12;0.25;0.00;14
3.2501829999964684;0.12;0.25;0.00;14
3.298285000026226;0.12;0.25;0.00;14
3.3448906000121497;0.12;0.25;0.00;14
3.389443600026425;0.12;0.36;0.00;14
3.4378577999887057;0.12;0.25;0.00;14
3.4834726999979466;0.12;0.36;0.00;14
3.5297252000309527;0.12;0.25;0.00;14
3.5778802999993786;0.12;0.36;0.00;14
3.6225285999826156;0.12;0.25;0.00;14
3.6715755999903195;0.12;0.25;0.00;14
3.7158673999947496;0.12;0.25;0.00;14
3.76181599998381;0.12;0.25;0.00;14
3.810001000005286;0.12;0.25;0.00;14
3.855101900000591;0.12;0.25;0.00;14
3.9027977000223473;0.12;0.25;0.00;14
3.9508391999988817;0.12;0.25;0.00;14
3.9980467000277713;0.12;0.25;0.00;14
4.044641899992712;0.12;0.25;0.00;14
4.090776500001084;0.12;0.25;0.00;14
4.1380459000356495;0.12;0.25;0.00;14
4.19906329998048;0.12;0.25;0.00;14
4.247097000014037;0.12;0.25;0.00;14
4.294074899982661;0.12;0.25;0.00;14
4.341457700007595;0.12;0.25;0.00;14
4.387868500023615;0.12;0.25;0.00;14
4.449691799993161;0.12;0.25;0.00;14
4.497834199981298;0.12;0.25;0.00;14
4.557920399995055;0.12;0.25;0.00;14
4.605518800031859;0.12;0.25;0.00;14
4.652565600001253;0.12;0.25;0.00;14
4.699697300035041;0.12;0.25;0.00;14
4.7466372000053525;0.12;0.25;0.00;14
4.792273800005205;0.12;0.25;0.00;14
4.837954099988565;0.12;0.36;0.00;14
4.885629500029609;0.12;0.25;0.00;14
4.931876900023781;0.12;0.25;0.00;14
4.99281319999136;0.12;0.25;0.00;14
5.039092599996366;0.12;0.25;0.00;14
5.086884899996221;0.12;0.36;0.00;14
5.134435300016776;0.12;0.25;0.00;14
5.1824523999821395;0.12;0.25;0.00;14
5.244465099996887;0.12;0.25;0.00;14
5.322877400030848;0.12;0.36;0.00;14
5.3691819999949075;0.12;0.25;0.00;14
5.415969900030177;0.12;0.25;0.00;14
5.461879400012549;0.12;0.25;0.00;14
5.507471200020518;0.12;0.25;0.00;14
5.569344000017736;0.12;0.25;0.00;14
5.616032499994617;0.12;0.25;0.00;14
5.664932999992743;0.12;0.25;0.00;14
5.725807600014377;0.12;0.25;0.00;14
5.785052300023381;0.12;0.25;0.00;14
5.832564499985892;0.12;0.25;0.00;14
5.879901000007521;0.12;0.25;0.00;14
5.97205149999354;0.12;0.25;0.00;14
6.01877050002804;0.12;0.25;0.00;14
6.082557999994606;0.12;0.25;0.00;14
6.128682599985041;0.12;0.25;0.00;14
6.1880308000254445;0.12;0.25;0.00;14
6.235936800017953;0.12;0.25;0.00;14
6.3150415000272915;0.12;0.25;0.00;14
6.378595400019549;0.12;0.25;0.00;14
6.423635800019838;0.12;0.25;0.00;14
6.471463399997447;0.12;0.25;0.00;14
6.519061300030444;0.12;0.25;0.00;14
6.566016099997796;0.12;0.25;0.00;14
6.613960499991663;0.12;0.25;0.00;14
6.6598335999879055;0.12;0.25;0.00;14
6.710531699995045;0.12;0.25;0.00;14
6.755327299993951;0.12;0.25;0.00;14
