time;angle;pressure;set_point;motor_speed
0.09683149999909801;8.38;0.14;0.00;0
0.1710192000027746;8.38;0.14;0.00;-42
0.21715319999930216;8.38;0.14;0.00;-43
0.26449270000011893;8.38;0.14;0.00;-43
0.3114027999981772;8.38;0.14;0.00;-43
0.35719789999711793;8.38;0.14;0.00;-44
0.40478479999728734;8.38;0.25;0.00;-44
0.45238870000321185;8.38;0.14;0.00;-44
0.49922630000219215;8.38;0.14;0.00;-45
0.5462133999972139;8.38;0.14;0.00;-45
0.5941325000021607;8.38;0.14;0.00;-46
0.6402376999976696;8.38;0.14;0.00;-46
0.6876483000014559;8.38;0.14;0.00;-46
0.7350070000029518;8.38;0.14;0.00;-46
0.7803970000022673;8.38;0.14;0.00;-47
0.8278942999968422;8.38;0.25;0.00;-47
0.8761387999984436;8.38;0.14;0.00;-47
0.9220780999967246;8.38;0.14;0.00;-48
0.9676700999989407;8.38;0.14;0.00;-48
1.0284796999985701;8.38;0.14;0.00;-49
1.0755133999991813;8.38;0.14;0.00;-49
1.1261662000033539;8.38;0.14;0.00;-50
1.1699255999992602;8.38;0.14;0.00;-50
1.231158399998094;8.38;0.14;0.00;-51
1.2784542000008514;8.38;0.14;0.00;-51
1.3262899999972433;8.38;0.14;0.00;-51
1.3738487000009627;8.38;0.14;0.00;-51
1.4217503999971086;8.38;0.14;0.00;-51
1.4679695000013453;8.38;0.14;0.00;-52
1.5148325999980443;8.38;0.14;0.00;-52
1.5621068999971612;8.38;0.14;0.00;-53
1.6231534000035026;8.38;0.14;0.00;-53
1.6687269999965793;8.38;0.14;0.00;-54
1.7148180000003777;8.38;0.14;0.00;-54
1.7617198000007193;8.38;0.25;0.00;-55
1.8116282999981195;8.38;0.14;0.00;-55
1.857312499996624;8.38;0.14;0.00;-55
1.9031974000026821;8.38;0.14;0.00;-56
1.9589692000008654;8.38;0.14;0.00;-56
2.0058725999988383;8.38;0.14;0.00;-56
2.053752200001327;8.38;0.14;0.00;-56
2.099842499999795;8.38;0.14;0.00;-57
2.1474558999980218;8.38;0.14;0.00;-57
2.1923565000033705;8.38;0.14;0.00;-58
2.238336199996411;8.38;0.14;0.00;-58
2.286520000001474;8.38;0.14;0.00;-58
2.3277358999985154;8.38;0.14;0.00;-59
2.3731440999981714;8.38;0.14;0.00;-59
2.4203963999971165;8.38;0.14;0.00;-60
2.482541899997159;8.38;0.14;0.00;-60
2.5443582000007154;8.38;0.14;0.00;-61
2.5905991999970865;8.38;0.14;0.00;-61
2.6518119999964256;8.38;0.14;0.00;-61
2.698137500003213;8.38;0.14;0.00;-61
2.745669199997792;8.38;0.14;0.00;-62
2.793523799999093;8.38;0.14;0.00;-62
2.8405732000028365;8.38;0.14;0.00;-63
2.892222900001798;8.38;0.14;0.00;-63
2.938451100002567;8.38;0.14;0.00;-64
2.986170199998014;8.38;0.14;0.00;-64
3.0336558999988483;8.38;0.14;0.00;-64
3.0827037999988534;8.38;0.14;0.00;-65
3.127344599997741;8.38;0.14;0.00;-65
3.1732823999991524;8.38;0.14;0.00;-66
3.2190237999966484;8.38;0.14;0.00;-66
3.2667874000035226;8.38;0.14;0.00;-67
3.3272477999998955;8.38;0.14;0.00;-67
3.3752087999964715;8.38;0.14;0.00;-67
