,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0313243000000511,0.81,0.36,0.0,6,0.8092880724319289
1,0.0624976000017341,0.81,0.36,0.0,6,0.8106453835163373
2,0.0947308000013436,0.81,0.36,0.0,6,0.8094492645110045
3,0.1256702000009681,0.81,0.14,0.0,6,0.8104258156112011
4,1.1870805000016844,0.81,0.36,0.0,5,0.809731090731345
5,1.2195963000012853,0.81,0.36,0.0,5,0.8100788799715839
6,1.2511423000014474,0.81,0.36,0.0,5,0.8101446996684795
7,1.2822204000003694,0.81,0.36,0.0,5,0.8095985867519863
8,1.3127113000009558,0.81,0.25,0.0,5,0.8106898650614625
9,2.3664142000016,0.81,0.25,0.0,5,0.8089924528330047
10,2.3977778000007675,0.81,0.25,0.0,5,0.8113507129159796
11,2.4297769000004337,0.81,0.25,0.0,5,0.8082857386958817
12,2.460537100001602,0.81,0.14,0.0,4,0.8120916369326269
13,2.49122140000145,0.81,0.14,0.0,4,0.807525249259992
14,3.5426254000012705,0.81,0.14,0.0,4,0.8128539269584266
15,3.5743148000001383,0.81,0.14,0.0,4,0.8067821180584241
16,3.606443800001216,0.81,0.25,0.0,4,0.8135537405801643
17,3.638356200000999,0.81,0.25,0.0,4,0.8061529040569416
18,3.6683295000002554,0.81,0.25,0.0,4,0.8140821175325775
19,4.724719700001515,0.81,0.25,1.0,8,0.805758286902183
20,4.754361400000562,0.81,0.25,1.0,8,0.8143077482873624
21,4.784239400001752,0.81,0.36,1.0,8,0.8057386724786122
22,4.814934400001221,0.81,0.25,1.0,8,0.814083138304284
23,4.84631200000149,0.81,0.36,1.0,8,0.8062461402324312
24,5.91013170000042,0.81,0.03,2.0,13,0.8132546345179671
25,5.941106200001741,0.81,1.45,2.0,13,0.8074323991383531
26,5.972160900000745,0.81,1.45,2.0,13,0.8116764801832163
27,6.003111900001386,0.81,1.01,2.0,13,0.8094327883150203
28,6.047972400001527,0.81,0.9,2.0,13,0.8092286238538624
29,7.102785400000357,0.81,1.77,3.0,14,0.8123468710550243
30,7.133670400000483,0.81,1.12,3.0,14,0.8058374234861169
31,7.164133900001616,0.81,2.21,3.0,14,0.816216825639191
32,7.228341900001396,0.81,1.88,3.0,20,0.8014976664733157
33,7.259221800000887,0.81,2.65,3.0,20,0.8210056155975712
34,8.315935500000705,0.81,3.3,5.0,22,0.7962934968868253
35,8.34673870000006,0.81,4.28,5.0,22,0.8265777904618377
36,8.380043000001024,0.81,4.39,5.0,32,0.7904149479419121
37,8.424780100000135,0.81,4.28,5.0,32,0.8326866696195294
38,8.455885900000794,0.81,4.28,5.0,32,0.7841658869032895
39,9.507146200001444,0.81,7.88,7.0,36,0.83897252051784
40,9.539536100000989,0.81,7.33,7.0,36,0.7779583766327389
41,9.571233000000577,0.81,8.31,7.0,47,0.8449770647422792
42,9.601825000001554,0.81,8.09,7.0,47,0.7722878426650153
43,9.633810799999992,0.81,7.77,7.0,47,0.8501801271862985
44,10.697042600000714,0.81,7.99,9.0,53,0.7676831128984949
45,10.727407100001074,0.81,8.2,9.0,64,0.8540643805700471
46,10.759644200001276,0.81,8.2,9.0,64,0.7646254669978728
47,10.790349300001251,0.81,7.99,9.0,64,0.8562138421279708
48,10.8221648000017,0.81,7.77,9.0,65,0.763431366398838
49,11.886777900001109,-0.77,8.53,11.0,81,-0.7235493740943544
50,11.917208600001686,-0.77,8.53,11.0,92,-0.815901315356352
51,11.963054800000464,-1.51,9.18,11.0,92,-1.4650068664054547
52,11.9937759000004,-1.59,8.86,11.0,92,-1.6338266918795061
53,12.02466800000002,-1.59,9.29,11.0,98,-1.547474821262429
54,13.093353900001604,-1.34,10.93,14.0,125,-1.3812274357674557
55,13.124239100001432,-2.69,12.24,14.0,125,-2.649919608490615
56,13.169427400000131,-2.69,11.47,14.0,125,-2.729229863231044
57,13.201516100001754,-2.69,11.36,14.0,133,-2.651191795667464
58,13.232488300000114,-2.69,12.67,14.0,133,-2.728919059583063
59,14.30151400000068,2.36,15.83,17.0,123,2.399622258410554
60,14.332511200000226,3.43,15.94,17.0,123,3.3890752705073175
61,14.363355600000432,3.43,14.53,17.0,133,3.472782742939073
62,14.39439190000121,3.43,14.85,17.0,133,3.3848857804867807
63,14.425790500001312,3.43,14.63,17.0,133,3.4778151260297694
64,15.487480800000412,7.49,16.49,20.0,119,7.439224509326763
65,15.519114300001092,7.48,16.6,20.0,119,7.533891028057813
66,15.549047400001657,8.41,17.14,20.0,141,8.352934386283636
67,15.580053200001204,9.4,16.71,20.0,141,9.460203991241567
68,15.612109200001214,10.16,16.71,20.0,141,10.096800762291412
69,16.67547530000047,15.56,18.45,23.0,114,15.625920642653877
70,16.707488900001408,15.56,18.34,23.0,114,15.491791643783365
71,16.737880500000756,15.56,17.69,23.0,124,15.629880976643951
72,16.769763100001,16.46,17.8,23.0,124,16.38924391414573
73,16.817050700001346,16.47,18.01,23.0,120,16.5406769838224
74,17.87168120000024,22.43,18.56,27.0,99,22.360461783158115
75,17.919361800000843,22.43,19.21,27.0,114,22.49730297477961
76,17.9630472000008,22.43,18.67,27.0,114,22.36599365712426
77,17.99536950000038,21.53,18.67,27.0,119,21.58974502008432
78,18.02643700000044,22.91,20.08,27.0,119,22.855340427278158
79,19.080852800001598,28.44,18.89,30.0,84,28.488913770143395
80,19.11168120000002,29.38,19.43,30.0,84,29.337324251144825
81,19.141748300000472,29.39,19.32,30.0,84,29.426107678286094
82,19.18768010000167,28.59,18.89,30.0,98,28.560634579401007
83,19.219541899999967,27.73,18.89,30.0,98,27.75260361453152
84,20.28120950000084,30.97,19.1,34.0,86,30.95401836330262
85,20.31301600000006,30.97,19.21,34.0,86,30.979665805569486
86,20.343507200001117,30.97,20.08,34.0,86,30.966176859165454
87,20.3892074000014,30.97,19.98,34.0,106,30.968606838306947
88,20.421291900000146,30.97,19.21,34.0,106,30.975862156800304
89,21.47308990000056,36.38,19.32,38.0,83,36.370487004253306
90,21.504059200000484,36.39,19.43,38.0,83,36.40233635937126
91,21.53564600000027,36.39,20.3,38.0,83,36.37561687281483
92,21.56620310000108,36.39,19.32,38.0,99,36.40575034974482
93,21.612171100001436,36.39,19.21,38.0,99,36.373439004268164
94,22.67272740000044,40.25,19.54,43.0,79,40.2669435536527
95,22.704643700000812,40.25,19.54,43.0,79,40.23298354458107
96,22.736185900001143,40.25,19.54,43.0,104,40.266881919479914
97,22.76692010000079,40.25,19.43,43.0,104,40.23337077934042
98,22.798110500001712,40.25,20.63,43.0,104,40.2663428026825
99,23.858429900001283,44.05,20.85,47.0,86,44.03388933965572
100,23.88908850000007,44.05,19.87,47.0,86,44.066028459203075
101,23.920898900001703,44.05,19.76,47.0,106,44.0338051255568
102,23.966615000001184,44.83,19.54,47.0,106,44.846698331810686
103,23.99825890000102,44.92,19.76,47.0,106,44.90239961450696
104,25.054505500000232,49.04,19.87,51.0,85,49.05892116870317
105,25.086107800001628,49.04,19.98,51.0,101,49.019368362470956
106,25.117296900001747,49.04,19.98,51.0,101,49.062656590430194
107,25.16294900000139,49.04,19.87,51.0,101,49.015112151331664
108,25.194066400001248,49.04,19.98,51.0,102,49.06720262783933
