,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0789172999793663,-0.83,5.37,0.0,28,-0.8265498240426699
1,0.1252706999657675,0.1,5.37,0.0,23,0.1022860012333463
2,0.1719153999583795,-0.68,5.15,0.0,23,-0.6880162649296384
3,0.2192620999412611,-0.68,4.93,0.0,27,-0.6663315532480298
4,0.2642706999322399,-0.68,4.72,0.0,27,-0.6991666883042403
5,0.3111864000093192,-0.68,4.61,0.0,27,-0.6555667181377373
6,0.3722504000179469,-0.68,4.5,0.0,27,-0.7093918649397256
7,0.4212399999378249,-0.68,4.17,0.0,27,-0.6460289109356249
8,0.4646658999845385,-0.68,5.04,0.0,27,-0.7181086566475906
9,0.5111833999399096,-0.68,4.28,0.0,27,-0.6382441994425847
10,0.5587288999231532,0.1,5.04,0.0,24,0.055117910012868136
11,0.6054095999570563,-1.03,4.61,0.0,24,-0.9825203849333717
12,0.6519456999376416,-1.03,4.28,0.0,29,-1.079564604486952
13,0.7112153000198305,-1.03,4.82,0.0,29,-0.9788248190226073
14,0.7579955999972299,-1.03,4.93,0.0,29,-1.0823662210831224
15,0.8066440999973565,-1.03,4.72,0.0,29,-0.9767965645939065
16,0.8683693999191746,-1.03,5.15,0.0,29,-1.0837579538624769
17,0.91470510000363,-1.03,5.37,0.0,29,-0.9758982966711942
18,0.960465500014834,-1.03,4.93,0.0,29,-1.0843035912077092
19,1.0070593999698758,-1.03,5.48,0.0,29,-0.9755734958438562
20,1.0545357000082731,-1.03,4.61,0.0,30,-1.0845251279814399
21,1.1000155999790877,-1.03,5.48,0.0,30,-0.975355407513344
22,1.146200199960731,-1.03,5.15,0.0,30,-1.0848199437544594
23,1.2065076000289991,-1.03,5.37,0.0,30,-0.9749235541172957
24,1.2819906999357045,-0.16,4.82,0.0,30,-0.21543050764930663
25,1.3281725000124425,-0.15,5.7,0.0,30,-0.09410958751915001
26,1.3894270999589935,-0.95,5.48,0.0,29,-1.006456021726673
27,1.453860700014047,-1.83,5.37,0.0,29,-1.7728819800952342
28,1.5166290999623016,-1.84,5.26,0.0,34,-1.8978578590492874
29,1.578373600030318,-1.84,5.48,0.0,34,-1.781351810342464
30,1.622687799972482,-1.84,5.48,0.0,34,-1.8994530466819983
31,1.6669680000049991,-1.84,6.02,0.0,34,-1.7797719157099936
32,1.7160867999773473,-1.84,6.35,0.0,34,-1.9009215054787163
