time;angle;pressure;set_point;motor_speed
0.09274840000034601;-0.19;7.33;0.00;44
0.13933250000081898;0.60;6.13;0.00;44
0.18631610000011278;0.60;6.24;0.00;44
0.23241649999908987;0.60;6.46;0.00;41
0.27992919999996957;0.60;7.11;0.00;41
0.32688299999972514;0.60;6.90;0.00;41
0.37502019999919867;0.60;7.33;0.00;41
0.4222731999998359;0.60;7.44;0.00;41
0.4691115000005084;0.60;7.44;0.00;41
0.5170534999997471;0.60;6.57;0.00;41
0.5638290999995661;0.60;6.24;0.00;41
0.6107332999999926;0.60;6.68;0.00;41
0.6588867999998911;0.60;6.79;0.00;41
0.7189376999995147;0.60;7.33;0.00;41
0.7657218000003922;0.60;7.11;0.00;41
0.8123620999995183;0.60;7.55;0.00;41
0.8596567000004143;0.60;7.44;0.00;41
0.9073585000005551;0.60;6.35;0.00;41
0.9541994999999588;0.60;6.35;0.00;40
1.0026221999996778;0.60;7.11;0.00;40
1.0486156000006304;0.60;7.66;0.00;40
1.0958157000004576;0.60;6.35;0.00;40
1.1433123000006162;0.60;6.57;0.00;40
1.1890505999999732;0.60;7.22;0.00;40
1.2381569999997737;0.60;7.66;0.00;40
1.2826989999994112;0.60;6.46;0.00;40
1.3293018999993365;0.60;6.79;0.00;40
1.375326400000631;0.60;7.44;0.00;40
1.4231137999995553;0.60;7.55;0.00;40
1.4703246999997646;0.60;6.79;0.00;40
1.5180471999992733;0.60;7.33;0.00;40
1.5800970000000234;0.60;7.77;0.00;40
1.6263151000002836;0.60;7.66;0.00;40
1.6733879000003071;0.60;6.68;0.00;40
1.720972499999334;0.60;7.44;0.00;40
1.7690423999993072;0.60;7.77;0.00;40
1.8156975999991118;0.60;6.68;0.00;40
1.8604340000001685;0.60;7.44;0.00;40
1.9086035000000265;0.60;7.88;0.00;40
1.9555550000004587;0.60;7.00;0.00;40
2.003227799999877;0.60;7.44;0.00;40
2.0510033999998996;0.60;7.88;0.00;40
2.1132510999996157;0.60;7.00;0.00;40
2.160947899999883;0.60;7.22;0.00;40
2.2085542000004352;0.60;7.88;0.00;40
2.2870820999996795;0.60;7.88;0.00;40
2.345976200000223;0.60;7.33;0.00;40
2.3937220000007073;0.60;7.11;0.00;40
2.4409197000004497;0.60;7.88;0.00;40
2.487051399999473;0.60;7.77;0.00;40
2.5342995999999403;0.60;7.44;0.00;40
2.580439199999091;0.60;7.99;0.00;40
2.627101300000504;0.60;7.00;0.00;40
2.6749275000001944;0.60;7.55;0.00;40
2.721042600000146;0.60;8.09;0.00;40
2.768474399999832;0.60;7.33;0.00;39
2.8149150000008376;0.60;7.77;0.00;39
2.8648360000006505;0.60;7.44;0.00;39
2.9108111999994435;0.60;7.88;0.00;39
2.9728613999996014;0.60;7.44;0.00;39
3.0208297000008315;0.60;7.77;0.00;39
3.0808541999995214;0.60;7.44;0.00;39
3.126667799999268;0.60;7.66;0.00;39
3.174767399999837;0.60;7.00;0.00;39
3.2226883000003;0.60;7.66;0.00;39
3.2682676000003994;0.60;6.90;0.00;39
3.31567189999987;0.60;7.66;0.00;39
3.360865799999374;0.60;7.11;0.00;39
3.407641899999362;0.60;7.77;0.00;39
3.4545347999992373;0.60;7.22;0.00;39
3.5018359999994573;0.60;7.66;0.00;39
3.562989000000016;0.60;7.44;0.00;39
3.6097647000005963;0.60;7.77;0.00;39
3.6567297000001417;0.60;7.22;0.00;39
3.7039896000005683;0.60;7.88;0.00;39
3.7506620999993174;0.60;7.44;0.00;39
3.811471499999243;0.60;7.99;0.00;39
3.8583448000008502;0.60;7.44;0.00;39
3.905431499999395;0.60;8.09;0.00;39
3.954254399999627;0.60;7.55;0.00;39
3.999834899999769;0.60;8.09;0.00;39
4.047063199999684;0.60;7.44;0.00;39
4.108151899999939;0.60;6.90;0.00;39
4.16912720000073;0.60;7.55;0.00;39
4.220136500000081;0.60;7.66;0.00;39
4.26386199999979;0.60;7.33;0.00;39
4.310364099999788;0.60;7.99;0.00;39
4.3570431000007375;0.60;7.44;0.00;39
4.404731700000411;0.60;7.88;0.00;39
4.455334300000686;0.60;7.55;0.00;39
4.514805299999352;0.60;7.00;0.00;39
4.560684699999911;0.60;7.44;0.00;39
4.625169000000824;0.60;7.00;0.00;38
4.670240199999171;0.60;7.44;0.00;38
4.717952000000878;0.60;7.99;0.00;38
4.763576199999079;0.60;7.44;0.00;38
4.811544099999082;0.60;8.09;0.00;38
4.858014400000684;0.60;7.55;0.00;38
4.905629999999292;0.60;6.79;0.00;38
5.987370999999257;0.60;7.55;10.00;79
6.046241699999882;0.60;9.08;10.00;79
6.092813100000058;0.60;8.09;10.00;80
6.138911100000769;0.60;8.42;10.00;80
6.21703239999988;0.60;8.53;10.00;81
6.280212899999242;0.60;8.64;10.00;81
6.329936500000258;0.60;9.40;10.00;81
6.39111149999917;1.41;9.51;10.00;81
6.438006200000018;2.26;9.62;10.00;79
6.486104800000248;2.35;9.62;10.00;79
6.534808799999155;2.35;10.17;10.00;76
6.5790519999991375;2.35;10.49;10.00;76
6.625794600000518;2.35;9.08;10.00;77
6.671751199999562;2.35;9.18;10.00;77
6.71960720000061;2.35;10.27;10.00;78
6.766729700000724;2.35;9.40;10.00;78
6.813237300000765;2.35;9.51;10.00;78
6.8596529999995255;3.34;9.84;10.00;78
6.906900300000416;3.35;9.62;10.00;78
6.953808300000674;3.35;9.95;10.00;75
6.999321299999792;3.35;10.38;10.00;75
7.061531800000012;3.35;11.26;10.00;76
7.112566600000719;3.35;10.06;10.00;76
7.155654199999844;3.35;10.27;10.00;76
7.203966700000819;3.35;10.93;10.00;76
7.248192200000631;4.21;10.49;10.00;74
7.296148800000083;4.21;11.58;10.00;74
7.343048999999155;4.21;10.49;10.00;74
7.40493509999942;4.21;10.60;10.00;74
7.451785699999164;4.21;11.91;10.00;74
7.498590799999874;5.04;10.71;10.00;75
7.563373000000865;5.13;10.82;10.00;75
7.607607500000086;5.13;11.69;10.00;71
7.6560257000001;5.13;10.93;10.00;71
7.71950680000009;5.13;11.80;10.00;72
7.7685605000006035;5.13;11.04;10.00;72
7.811718499999188;5.95;12.13;10.00;72
7.859043300000849;5.95;12.24;10.00;72
7.905786299999818;5.95;11.15;10.00;70
7.95412270000088;5.95;12.02;10.00;70
7.999562299999525;5.95;11.26;10.00;70
8.048373699999502;5.95;11.36;10.00;70
8.095782300000792;5.95;12.46;10.00;70
8.14562830000068;5.95;11.36;10.00;70
8.1925396000006;5.95;11.58;10.00;71
8.239186799999516;5.95;12.35;10.00;71
8.286909200000082;5.95;11.69;10.00;71
8.334037700000408;5.95;12.89;10.00;71
8.3791913999994;6.71;12.67;10.00;71
8.426395899999989;6.71;11.80;10.00;69
8.474816899999496;7.42;12.67;10.00;69
8.521521099999518;7.50;11.91;10.00;66
8.58379640000021;7.50;12.89;10.00;66
8.631986000000325;7.50;11.80;10.00;66
8.707651700000497;7.50;11.91;10.00;66
8.753834799999822;7.50;12.13;10.00;66
8.802054399999179;7.50;12.89;10.00;66
8.863279299999704;7.50;12.35;10.00;66
8.91071870000087;7.50;12.67;10.00;66
8.954468399999314;7.50;12.13;10.00;67
9.001087799999368;7.50;12.24;10.00;67
9.048004800000854;7.50;12.67;10.00;67
9.094799000000421;7.50;12.24;10.00;67
9.141385799999625;7.50;12.67;10.00;67
9.188560000000507;7.50;12.35;10.00;67
9.235067400000844;8.34;13.22;10.00;67
9.281421699999555;8.35;12.78;10.00;64
9.329632000000856;8.35;12.46;10.00;64
9.374150600000576;8.35;12.35;10.00;64
9.436292599999433;8.35;13.11;10.00;64
9.48405620000085;8.35;12.46;10.00;64
9.529198700000052;8.35;13.11;10.00;64
9.57771320000029;8.35;12.67;10.00;64
9.63752999999997;8.35;12.46;10.00;64
9.68480930000078;8.35;12.67;10.00;65
9.731607499999882;8.35;12.56;10.00;65
9.778727999999319;8.35;12.56;10.00;65
9.827356899999359;9.03;13.44;10.00;65
9.875911999999516;9.11;12.67;10.00;65
9.922137400000793;9.11;12.67;10.00;62
9.96761289999995;9.11;13.54;10.00;62
10.015061500000229;9.11;13.54;10.00;62
10.061501899999712;9.11;12.67;10.00;62
