time;angle;pressure;set_point;motor_speed
0.047735300002386793;6.97;0.14;0.00;-23
0.10783019999507815;6.97;0.14;0.00;-23
0.15463129999989178;6.97;0.14;0.00;-24
0.21833730000071228;6.97;0.14;0.00;-24
0.2647508999943966;6.97;0.14;0.00;-25
0.3107534000009764;6.97;0.14;0.00;-25
0.3567617000080645;6.97;0.14;0.00;-25
0.40580000000773;6.97;0.14;0.00;-25
0.4531866000033915;6.97;0.14;0.00;-26
0.4994777999963844;6.97;0.14;0.00;-26
0.5476682000007713;6.97;0.14;0.00;-27
0.5942360000044573;6.97;0.14;0.00;-27
0.640865000008489;6.97;0.14;0.00;-27
0.7038012999983039;6.97;0.14;0.00;-27
0.772194799996214;6.97;0.14;0.00;-28
0.813374000004842;6.97;0.14;0.00;-28
0.8603525000071386;6.97;0.14;0.00;-29
0.9086485000007087;6.97;0.14;0.00;-29
0.9545484999980545;6.97;0.14;0.00;-29
1.0209018000023207;6.97;0.14;0.00;-29
1.0618104000022868;6.97;0.14;0.00;-29
1.1084942000015872;6.97;0.14;0.00;-30
1.1564579999976559;6.97;0.14;0.00;-30
1.2236350000021048;6.97;0.14;0.00;-31
1.2794789000035962;6.97;0.14;0.00;-31
1.3264936000050511;6.97;0.14;0.00;-31
1.3730541999975685;6.97;0.14;0.00;-31
1.421189200002118;6.97;0.14;0.00;-32
1.4722100000071805;6.97;0.25;0.00;-32
1.5277026999974623;6.97;0.14;0.00;-33
1.575735899998108;6.97;0.14;0.00;-33
1.621125799996662;6.97;0.14;0.00;-34
1.6702431000012439;6.97;0.14;0.00;-34
1.7154087999952026;6.97;0.14;0.00;-34
1.761115700006485;6.97;0.25;0.00;-34
1.807647099994938;6.97;0.14;0.00;-34
1.8556251999980304;6.97;0.14;0.00;-35
1.9039749000075972;6.97;0.14;0.00;-35
1.9488576000003377;6.97;0.14;0.00;-36
1.9951298999949358;6.97;0.14;0.00;-36
2.043090100007248;6.97;0.14;0.00;-36
2.0912665000068955;6.97;0.14;0.00;-36
2.139467600005446;6.97;0.14;0.00;-36
2.1895805999956792;6.97;0.14;0.00;-37
2.254581400004099;6.97;0.14;0.00;-37
2.294367800001055;6.97;0.14;0.00;-38
2.342677000007825;6.97;0.14;0.00;-38
2.4043118999979924;6.97;0.14;0.00;-38
2.449771100000362;6.97;0.14;0.00;-38
2.5135931999975583;6.97;0.14;0.00;-39
2.5600860999984434;6.97;0.14;0.00;-39
2.6246696000016527;6.97;0.14;0.00;-40
2.687830299997586;6.97;0.14;0.00;-40
2.7301732000050833;6.97;0.14;0.00;-41
2.792300500004785;6.97;0.14;0.00;-41
2.854150600003777;6.97;0.14;0.00;-41
2.9055240000016056;6.97;0.14;0.00;-41
2.9469679000030737;6.97;0.14;0.00;-42
2.9940750999958254;6.97;0.14;0.00;-42
3.043286600004649;6.97;0.14;0.00;-43
3.0903865000000224;6.97;0.14;0.00;-43
3.1501310000021476;6.97;0.14;0.00;-43
3.20121189999918;6.97;0.14;0.00;-43
3.2439910999964923;6.97;0.14;0.00;-44
3.292202800002997;6.97;0.14;0.00;-44
3.337700699994457;6.97;0.14;0.00;-44
3.3991132999944966;6.97;0.14;0.00;-45
3.4457924000016646;6.97;0.14;0.00;-45
3.4927318999980344;6.97;0.14;0.00;-45
3.5547687000071164;6.97;0.14;0.00;-45
3.617980199996964;6.97;0.14;0.00;-46
3.6863346000027377;6.97;0.14;0.00;-47
3.7468353000003844;6.97;0.14;0.00;-47
3.7883270000020275;6.97;0.14;0.00;-48
3.835384400008479;6.97;0.14;0.00;-48
3.8815571000013733;6.97;0.14;0.00;-48
3.929760400002124;6.97;0.14;0.00;-48
3.975358099996811;6.97;0.14;0.00;-48
4.022577399999136;6.97;0.14;0.00;-49
4.087558100000024;6.97;0.14;0.00;-49
4.13627840000845;6.97;0.14;0.00;-50
4.179484100008267;6.97;0.14;0.00;-50
4.2259189000033075;6.97;0.14;0.00;-50
4.271901900006924;6.97;0.14;0.00;-50
4.317957000006572;6.97;0.14;0.00;-51
4.365857299999334;6.97;0.25;0.00;-51
4.414308899999014;6.97;0.14;0.00;-51
4.460755499996594;6.97;0.14;0.00;-52
4.522754300007364;6.97;0.14;0.00;-52
4.58836429999792;6.97;0.14;0.00;-52
4.638003900006879;6.97;0.14;0.00;-52
4.677176299999701;6.97;0.14;0.00;-53
4.724651399999857;6.97;0.14;0.00;-53
4.786317899997812;6.97;0.14;0.00;-54
4.83208010000817;6.97;0.14;0.00;-54
4.87865270000475;6.97;0.14;0.00;-54
4.926207700002124;6.97;0.14;0.00;-54
4.97195200000715;6.97;0.14;0.00;-55
5.033323700001347;6.97;0.14;0.00;-55
5.082223300007172;6.97;0.14;0.00;-56
5.13213949999772;6.97;0.14;0.00;-56
5.176596000004793;6.97;0.14;0.00;-57
5.224394899996696;6.97;0.14;0.00;-57
5.269759400005569;6.97;0.14;0.00;-57
5.319342800008599;6.97;0.14;0.00;-57
5.3647203000000445;6.97;0.14;0.00;-57
5.425551000007545;6.97;0.14;0.00;-58
5.472478600000613;6.97;0.14;0.00;-58
5.5201158999989275;6.97;0.14;0.00;-59
5.570220299996436;6.97;0.14;0.00;-59
5.614469599997392;6.97;0.14;0.00;-59
5.660507699998561;6.97;0.25;0.00;-59
5.721311400004197;6.97;0.14;0.00;-59
5.774147400006768;6.97;0.14;0.00;-60
5.81821700000728;6.97;0.14;0.00;-60
5.865307300002314;6.97;0.14;0.00;-61
5.91291579999961;6.97;0.14;0.00;-61
5.962699099996826;6.97;0.25;0.00;-61
6.005595900001936;6.97;0.14;0.00;-61
6.053103199999896;6.97;0.14;0.00;-62
6.103926399999182;6.97;0.14;0.00;-62
6.1453159999946365;6.97;0.14;0.00;-63
6.205413799994858;6.97;0.14;0.00;-63
6.265229600001476;6.97;0.14;0.00;-63
6.313225200006855;6.97;0.14;0.00;-64
6.359092500002589;6.97;0.14;0.00;-64
6.40601720000268;6.97;0.14;0.00;-64
6.452779100000043;6.97;0.14;0.00;-64
6.513986599995405;6.97;0.14;0.00;-65
6.561079499995685;6.97;0.14;0.00;-65
6.622559099996579;6.97;0.14;0.00;-66
6.673297500004992;6.97;0.14;0.00;-66
6.730208799999673;6.97;0.14;0.00;-66
6.778333599999314;6.97;0.14;0.00;-66
6.838484599997173;6.97;0.14;0.00;-67
6.8850065000006;6.97;0.14;0.00;-67
6.939937400005874;6.97;0.14;0.00;-68
7.004094000003533;6.97;0.14;0.00;-68
