time;angle;pressure;set_point;motor_speed
0.046537799993529916;-0.95;5.59;0.00;29
0.0947505000513047;-0.95;5.04;0.00;29
0.14078180002979934;-0.95;5.48;0.00;29
0.1883033000631258;-0.95;5.15;0.00;29
0.24897980003152043;-0.95;5.48;0.00;29
0.29600510001182556;-0.95;4.61;0.00;30
0.3424321000929922;-0.95;5.48;0.00;30
0.3891986000817269;-0.95;5.70;0.00;30
0.4347050000214949;-0.95;4.93;0.00;30
0.48112290003336966;-0.95;5.70;0.00;30
0.5282579000340775;-0.95;4.93;0.00;30
0.5758373000426218;-0.95;5.59;0.00;30
0.6230460000224411;-0.95;5.59;0.00;30
0.6690912001067773;-0.95;5.48;0.00;30
0.7165937999961898;-0.95;5.59;0.00;30
0.7647657000925392;-0.95;5.37;0.00;30
0.8251345000462607;-0.95;5.59;0.00;30
0.8868398000486195;-0.95;5.04;0.00;30
0.9493649000069126;-0.95;4.93;0.00;30
0.9965344000374898;-0.95;5.48;0.00;30
1.0455757000017911;-0.95;5.26;0.00;30
1.1060418999986723;-0.95;5.26;0.00;30
1.1518146001035348;-0.95;5.70;0.00;30
1.1982645000098273;-0.95;4.72;0.00;30
1.2454677000641823;-0.95;5.59;0.00;30
1.2935724999988452;-0.95;5.48;0.00;30
1.338885800098069;-0.95;5.48;0.00;30
1.3849006000673398;-0.95;5.70;0.00;31
1.4308407000498846;-0.95;5.15;0.00;31
1.4773863001028076;-0.95;5.81;0.00;31
1.524979800102301;-0.95;5.70;0.00;31
1.5866964000742882;-0.95;5.37;0.00;31
1.6344663000199944;-0.95;5.91;0.00;31
1.6829735001083463;-0.95;5.81;0.00;31
1.7285765000851825;-0.95;5.15;0.00;31
1.7743615000508726;-0.95;5.91;0.00;31
1.8211413000244647;-0.95;4.93;0.00;31
1.8684738000156358;-0.95;5.59;0.00;31
1.914251200039871;-0.95;5.91;0.00;31
1.9764374000951648;-0.95;5.04;0.00;31
2.0228245001053438;-0.95;5.81;0.00;31
2.067965800059028;-0.95;5.81;0.00;31
2.1165001000044867;-0.95;5.15;0.00;31
2.1621622000820935;-0.95;5.81;0.00;31
2.2104884000727907;-0.95;5.48;0.00;31
2.258048800053075;-0.95;5.70;0.00;31
2.303471500054002;-0.95;5.91;0.00;31
2.349686900037341;-0.95;4.93;0.00;31
2.3971317000687122;-0.95;5.70;0.00;31
2.445382400066592;-0.95;5.59;0.00;32
2.507135800085962;-0.95;5.15;0.00;32
2.5552088000113145;-0.95;5.48;0.00;32
2.602204199996777;-0.95;6.02;0.00;32
2.6485000000102445;-0.95;5.91;0.00;32
2.695212500053458;-0.95;5.37;0.00;32
2.7567701000953093;-0.95;6.02;0.00;32
2.8029075000667945;-0.95;6.02;0.00;32
2.893096600077115;-0.95;6.02;0.00;32
2.939456899999641;-0.95;6.13;0.00;32
2.9989427000982687;-0.95;5.37;0.00;32
3.0445700000273064;-0.95;5.91;0.00;32
3.0914287000196055;-0.95;6.02;0.00;32
3.153547100024298;-0.95;5.15;0.00;32
3.2148626000853255;-0.95;5.59;0.00;32
3.263035700074397;-0.95;5.70;0.00;32
3.308298800024204;-0.95;6.13;0.00;32
3.355369700002484;-0.95;5.26;0.00;32
3.4015280000166968;-0.95;6.02;0.00;32
3.447477100067772;-0.95;5.91;0.00;32
3.494055400020443;-0.95;5.37;0.00;32
3.5404989999951795;-0.95;6.13;0.00;32
3.5854562000604346;-0.95;5.91;0.00;33
3.6473621000768617;-0.95;5.59;0.00;33
3.6925055000465363;-0.95;5.59;0.00;33
3.7536783000687137;-0.95;6.24;0.00;33
3.799964700010605;-0.95;6.24;0.00;33
3.847158699994907;-0.95;5.48;0.00;33
3.908452400006354;-0.95;6.02;0.00;33
3.9677195000695065;-0.95;6.24;0.00;33
4.015555300051346;-0.95;6.46;0.00;33
4.060537600074895;-0.95;5.48;0.00;33
4.121981300064363;-0.95;6.02;0.00;33
4.182934800046496;-0.95;6.35;0.00;33
4.230503100086935;-0.95;6.46;0.00;33
4.275338200037368;-0.95;5.48;0.00;33
4.323782099992968;-0.95;6.24;0.00;33
4.369539700099267;-0.95;6.35;0.00;33
4.415600000065751;-0.95;5.48;0.00;33
4.463157100020908;-0.95;6.46;0.00;33
4.509596000076272;-0.95;6.35;0.00;33
4.558449100004509;-0.95;6.02;0.00;33
4.60286119999364;-0.95;6.57;0.00;33
4.647411000099964;-0.95;5.59;0.00;34
4.694528800086118;-0.95;6.13;0.00;34
4.741892100078985;-0.95;6.57;0.00;34
4.789423600072041;-0.95;5.70;0.00;34
4.834761300007813;-0.95;6.35;0.00;34
4.880385900032707;-0.95;6.68;0.00;34
4.926455600070767;-0.95;5.81;0.00;34
4.973736600019038;-0.95;6.57;0.00;34
5.01916520006489;-0.95;6.68;0.00;34
5.066336200106889;-0.95;5.91;0.00;34
5.111158600077033;-0.95;6.57;0.00;34
5.158534900052473;-0.95;6.57;0.00;34
5.222762200050056;-0.95;6.02;0.00;34
5.282537900027819;-0.95;6.57;0.00;34
5.343583400011994;-0.95;6.68;0.00;34
5.38960410002619;-0.95;6.79;0.00;34
5.437758600106463;-0.95;6.24;0.00;34
5.48436980007682;-0.95;6.68;0.00;34
5.530559600098059;-0.95;6.35;0.00;34
5.5763269000453874;-0.95;6.68;0.00;34
5.621027300017886;-0.95;6.79;0.00;34
5.683344000019133;-0.95;6.35;0.00;34
5.729820500011556;-0.95;6.68;0.00;34
5.791949900100008;-0.95;6.24;0.00;35
5.837425700039603;-0.95;6.13;0.00;35
5.885528400074691;-0.95;6.68;0.00;35
