time;angle;pressure;set_point;motor_speed
0.0615817999932915;-8.27;0.03;0.00;150
0.10949950000212993;-9.15;0.90;0.00;76
0.17148059999453835;-10.05;2.54;0.00;76
0.23021829999925103;-10.05;1.34;0.00;86
0.276529800001299;-10.81;1.88;0.00;86
0.3376801999984309;-10.81;2.65;0.00;91
0.3862838000059128;-11.70;4.61;0.00;91
0.447683499995037;-11.70;2.86;0.00;96
0.4935184000059962;-11.70;3.41;0.00;96
0.5424540999956662;-12.61;4.39;0.00;102
0.5898409999936121;-12.61;6.02;0.00;102
0.6545004999934463;-13.41;4.17;0.00;107
0.7134441999951378;-13.41;3.74;0.00;107
0.760776099996292;-14.27;7.22;0.00;113
0.8104181999951834;-15.15;6.35;0.00;113
0.8613330999942264;-15.15;7.55;0.00;119
0.9192420000035781;-15.15;5.04;0.00;119
0.966804099996807;-15.93;5.59;0.00;124
1.0154131000017514;-15.93;6.02;0.00;124
1.0631194000015967;-16.86;9.08;0.00;131
1.108745599995018;-17.66;6.02;0.00;131
1.1584406000038143;-17.66;9.18;0.00;131
1.2029092000011588;-18.49;6.90;0.00;137
1.25389140000334;-18.49;7.11;0.00;137
1.2968561000016052;-19.26;8.86;0.00;146
1.344889999993029;-19.26;10.17;0.00;146
1.391202600003453;-20.02;10.49;0.00;152
1.441184199997224;-20.93;9.73;0.00;152
1.4863728000054834;-20.93;8.64;0.00;152
1.5349783999990905;-21.91;8.53;0.00;164
1.5802876999950968;-21.91;11.26;0.00;164
1.6265373000060208;-22.68;9.08;0.00;170
1.6738808999944013;-23.53;10.06;0.00;170
1.7200451999960933;-24.49;13.44;0.00;182
1.7676708000071812;-24.49;11.15;0.00;182
1.8149733000027481;-25.43;10.38;0.00;182
1.8611366999975871;-25.43;13.54;0.00;189
1.9207175000046846;-26.29;12.78;0.00;189
1.9831955999979982;-27.22;14.53;0.00;196
2.0297633000009228;-27.22;11.91;0.00;196
2.075005799997598;-28.18;15.07;0.00;203
2.153048199994373;-28.93;12.24;0.00;215
2.2311443999933545;-29.87;16.71;0.00;215
2.2788089999958174;-30.87;14.96;0.00;227
2.3250746999983676;-31.73;13.98;0.00;227
2.3708986999990884;-31.73;13.87;0.00;235
2.4184266999945976;-32.63;14.42;0.00;235
2.464605200002552;-33.54;14.09;0.00;247
2.5122899999987567;-34.60;16.05;0.00;247
2.573703799993382;-34.60;16.38;0.00;247
2.6220049999974435;-35.64;17.90;0.00;255
2.671189000000595;-36.47;15.40;0.00;255
2.716443099998287;-36.47;16.71;0.00;255
2.764940499997465;-37.58;18.12;0.00;255
2.809374400007073;-38.50;20.08;0.00;255
2.871351499998127;-39.29;16.81;0.00;255
2.9175415000063367;-40.28;20.52;0.00;255
2.963249899999937;-40.28;16.38;0.00;255
3.0112066000001505;-41.42;18.67;0.00;255
3.0725513999932446;-41.42;19.54;0.00;255
3.1191856999939773;-42.19;18.12;0.00;255
3.1661767000041436;-43.07;21.83;0.00;255
3.2148849999939557;-43.07;17.47;0.00;255
3.2612934000062523;-44.09;19.98;0.00;255
3.308190800002194;-44.09;19.54;0.00;255
3.3522005999984685;-44.91;21.61;0.00;255
3.400346800000989;-44.91;18.12;0.00;255
3.4466276000021026;-44.91;18.78;0.00;255
3.509621499993955;-45.81;22.70;0.00;255
3.5587538999971002;-45.81;19.98;0.00;255
3.603351900004782;-46.59;21.07;0.00;255
3.648743400000967;-46.59;18.99;0.00;255
3.6953725000057602;-46.59;18.78;0.00;255
3.755908699997235;-46.59;21.94;0.00;255
3.806576999995741;-46.59;20.85;0.00;255
3.865903199999593;-46.59;18.89;0.00;255
3.9140017000027;-46.59;20.30;0.00;255
3.960436399996979;-46.59;19.65;0.00;255
4.0081673999957275;-47.38;19.65;0.00;255
4.053607900001225;-47.38;20.52;0.00;255
4.09913570000208;-47.38;23.57;0.00;255
4.146851400000742;-47.38;19.65;0.00;255
4.208438500005286;-47.38;21.28;0.00;255
4.255024300000514;-47.38;21.94;0.00;255
4.302576999994926;-47.38;20.52;0.00;255
4.348488000003272;-47.38;23.79;0.00;255
4.39605379999557;-47.38;22.26;0.00;255
4.455574000006891;-47.38;20.63;0.00;255
4.517469300000812;-47.38;20.19;0.00;255
4.56523360000574;-47.38;20.63;0.00;255
4.6125431999971624;-47.38;21.39;0.00;255
4.672406300000148;-47.38;21.07;0.00;255
4.720407899993006;-47.38;21.94;0.00;255
4.766068900004029;-47.38;24.12;0.00;255
4.813767800005735;-47.38;20.96;0.00;255
4.87580949999392;-47.38;21.61;0.00;255
4.925627699994948;-47.38;23.03;0.00;255
4.968929800001206;-47.38;22.92;0.00;255
5.0162869000050705;-46.63;21.28;0.00;255
5.06479859999672;-46.63;23.14;0.00;255
5.110886099995696;-46.63;23.90;0.00;255
5.158366899995599;-46.63;20.74;0.00;255
5.218949999994948;-46.63;22.16;0.00;255
5.27103000000352;-46.63;21.28;0.00;255
5.31538260000525;-45.79;23.25;0.00;255
5.36068620000151;-45.79;21.28;0.00;255
5.425901700000395;-45.79;21.39;0.00;255
5.4866389999951934;-45.79;21.39;0.00;255
5.533322599992971;-45.79;21.07;0.00;255
5.578071299998555;-44.92;21.07;0.00;255
5.6417909000010695;-44.92;23.57;0.00;255
5.689778400002979;-44.92;23.46;0.00;255
5.740106299999752;-44.92;21.72;0.00;255
5.7801942999940366;-44.01;23.79;0.00;255
5.826950000002398;-44.01;23.57;0.00;255
5.876516999996966;-44.01;22.92;0.00;255
5.925279699993553;-44.01;22.05;0.00;255
5.982073100007256;-44.01;23.25;0.00;255
6.029915499995695;-43.16;21.83;0.00;255
6.075052300002426;-43.16;21.50;0.00;255
6.122829900006764;-43.16;22.92;0.00;255
