time;angle;pressure;set_point;motor_speed
0.04677170000104525;-0.05;7.44;0.00;43
0.093561800000316;0.71;6.35;0.00;32
0.14015520000066317;0.72;7.00;0.00;32
0.18574099999932514;0.72;6.68;0.00;32
0.23124239999924612;0.72;6.57;0.00;32
0.2958187000003818;0.72;6.35;0.00;32
0.34191029999965394;0.72;6.02;0.00;32
0.3889638000000559;0.72;6.79;0.00;32
0.43762100000094506;0.72;6.46;0.00;32
0.48411859999941953;0.72;6.46;0.00;32
0.5304558999996516;0.72;6.35;0.00;32
0.5769180999996024;0.72;6.24;0.00;32
0.6230687000006583;0.72;6.90;0.00;32
0.6707194000009622;0.72;6.46;0.00;32
0.7178827999996429;-0.06;6.35;0.00;32
0.7647262000009505;-0.07;6.02;0.00;43
0.8115292000002228;-0.07;6.68;0.00;43
0.859551300000021;-0.07;7.11;0.00;43
0.9058912000000419;-0.07;6.68;0.00;43
0.9540909999996074;-0.07;6.90;0.00;43
1.000550500000827;-0.07;7.22;0.00;43
1.0455492000000959;-0.07;7.44;0.00;43
1.0935387999998056;-0.07;7.77;0.00;43
1.1408374000002368;-0.07;7.44;0.00;43
1.188464999999269;-0.07;7.66;0.00;43
1.2367264999993495;-0.07;7.77;0.00;43
1.2825114000006579;-0.07;7.77;0.00;43
1.3304642000002787;-0.07;7.88;0.00;43
1.3770724999994854;-0.07;7.66;0.00;43
1.426613499999803;0.74;7.33;0.00;31
1.4734645999997156;0.74;7.00;0.00;31
1.5212465000004158;0.74;6.79;0.00;31
1.5676862000000256;0.74;6.79;0.00;31
1.6140013000003819;0.74;6.57;0.00;31
1.6610880000007455;0.74;6.57;0.00;31
1.7082188999993377;0.74;6.68;0.00;31
1.756355600000461;0.74;6.57;0.00;31
1.8045388999998977;0.74;6.57;0.00;31
1.852997800000594;0.74;6.46;0.00;31
1.9163399999997637;0.74;6.35;0.00;31
1.9632462000008672;0.74;6.46;0.00;31
2.01038139999946;0.74;6.35;0.00;31
2.056644000000233;0.74;6.35;0.00;31
2.1032931999998254;0.74;6.24;0.00;31
2.151003299999502;0.74;6.35;0.00;31
2.199249499999496;0.74;6.24;0.00;31
2.2448698000007425;-0.10;6.13;0.00;31
2.2920823999993445;-0.10;6.24;0.00;43
2.339478699999745;-0.10;6.13;0.00;43
2.386140200000227;-0.10;6.13;0.00;43
2.43425390000084;-0.10;6.02;0.00;43
2.480859100000089;-0.10;6.02;0.00;43
2.5278677999995125;-0.10;6.02;0.00;43
2.5855226999992738;-0.10;6.02;0.00;43
2.63272280000092;-0.10;5.91;0.00;43
2.6817965999998705;-0.10;5.81;0.00;43
2.727569200000289;-0.10;5.81;0.00;43
2.7754963999996107;-0.10;5.81;0.00;43
2.82103620000089;-0.10;5.81;0.00;43
2.867443799999819;-0.10;5.70;0.00;43
2.915817799999786;-0.10;5.70;0.00;43
2.9636176000003616;-0.10;5.59;0.00;43
3.011560599999939;-0.10;5.59;0.00;43
3.0590988999992987;-0.10;5.48;0.00;43
3.1058367999994516;-0.10;5.48;0.00;43
3.168993799999953;-0.10;5.48;0.00;43
3.232049800000823;-0.10;5.37;0.00;43
3.2814594999999827;-0.10;5.37;0.00;43
3.3253970999994635;-0.10;5.37;0.00;43
3.3726212000001397;-0.10;5.37;0.00;43
3.419501800000944;-0.10;5.26;0.00;43
3.467535300000236;-0.10;5.26;0.00;43
3.5143920999998954;-0.10;5.26;0.00;43
3.5765692999993917;-0.10;5.04;0.00;43
3.6254205999994156;-0.10;5.15;0.00;43
3.671665399999256;-0.10;5.15;0.00;43
3.735254499999428;-0.10;5.04;0.00;43
3.779949800000395;-0.10;5.04;0.00;43
3.8269087000007858;-0.10;5.04;0.00;43
3.8744905999992625;-0.10;4.93;0.00;43
