time;angle;pressure;set_point;motor_speed
0.04689699993468821;-0.55;3.63;200.00;28
0.10993489995598793;-0.55;3.52;200.00;255
0.15689159999601543;-0.55;8.64;200.00;255
0.2045050000306219;-0.55;12.35;200.00;255
0.25227539998013526;-0.55;13.00;200.00;255
0.3004384000087157;-0.55;15.72;200.00;255
0.34582759998738766;-0.55;16.71;200.00;255
0.3933840999379754;-0.55;14.96;200.00;255
0.44102349993772805;-0.55;12.78;200.00;255
0.48860569996759295;-0.55;11.58;200.00;255
0.5334314999636263;-0.55;11.80;200.00;255
0.5953990999842063;-0.55;11.36;200.00;255
0.6406041999580339;0.31;14.74;200.00;255
0.6876098000211641;0.32;12.89;200.00;255
0.7342421000357717;0.32;13.00;200.00;255
0.7949009999865666;0.32;12.13;200.00;255
0.8568431999301538;0.32;16.16;200.00;255
0.9191891000373289;1.07;13.65;200.00;255
0.966168100014329;1.78;13.76;200.00;255
1.027085299952887;1.85;13.87;200.00;255
1.0749815999297425;1.85;16.60;200.00;255
1.121848199982196;1.85;14.63;200.00;255
1.1683621000265703;2.64;14.53;200.00;255
1.215482100029476;2.64;13.76;200.00;255
1.2615509999450296;3.45;14.42;200.00;255
1.3100893000373617;3.45;17.58;200.00;255
1.3541174000129104;3.45;15.62;200.00;255
1.4026622000383213;4.25;14.96;200.00;255
1.4478884999407455;4.25;14.85;200.00;255
1.4942557000322267;4.25;15.07;200.00;255
1.5414083999348804;5.01;16.60;200.00;255
1.6016992999939248;5.01;19.65;200.00;255
1.6494439999805763;5.82;18.12;200.00;255
1.7106653000228107;5.82;19.32;200.00;255
1.756787099991925;6.65;19.65;200.00;255
1.8044650999363512;6.65;18.56;200.00;255
1.8655143999494612;7.43;17.47;200.00;255
1.9135557999834418;7.43;17.36;200.00;255
1.977314900024794;8.36;17.36;200.00;255
2.0216647000052035;8.36;19.76;200.00;255
2.0673517000395805;9.26;20.08;200.00;255
2.1142653999850154;9.26;18.01;200.00;255
2.160266499966383;10.02;17.03;200.00;255
2.2672833999386057;10.11;21.28;200.00;255
2.315239700023085;10.98;17.80;200.00;255
2.3620889999438077;10.98;17.36;200.00;255
2.4235545999836177;11.87;22.05;200.00;255
2.4718605999369174;12.61;19.65;200.00;255
2.5172743999864906;12.69;20.85;200.00;255
2.5639036999782547;13.45;18.99;200.00;255
2.611591099994257;13.54;18.01;200.00;255
2.656961299944669;14.25;18.23;200.00;255
2.7026924999663606;14.33;21.61;200.00;255
2.7638181999791414;14.33;18.23;200.00;255
2.814364799996838;15.08;22.37;200.00;255
2.8586834999732673;15.89;19.54;200.00;255
2.9179813000373542;15.98;18.45;200.00;255
2.964811100042425;16.77;19.10;200.00;255
3.0107384000439197;16.77;19.21;200.00;255
3.0736667999299243;17.66;19.43;200.00;255
3.1208115000044927;17.76;18.67;200.00;255
3.1665139000397176;18.45;23.25;200.00;255
3.212756199995056;18.52;19.65;200.00;255
3.258971399976872;19.31;19.54;200.00;255
3.326150899985805;19.31;19.54;200.00;255
3.368841900024563;20.25;19.21;200.00;255
3.415540499961935;20.26;19.21;200.00;255
3.4632183000212535;21.12;23.68;200.00;255
3.51121589995455;21.12;20.19;200.00;255
3.5708313999930397;22.06;19.32;200.00;255
3.6190075000049546;22.06;20.08;200.00;255
3.6646332000382245;23.04;19.65;200.00;255
3.712715500034392;23.04;19.65;200.00;255
3.7586756999371573;23.84;23.35;200.00;255
3.8054677000036463;23.84;19.98;200.00;255
3.8671057999599725;24.60;20.30;200.00;255
3.9168052999302745;25.29;20.19;200.00;255
3.9612030000425875;25.37;20.19;200.00;255
4.022982000024058;26.12;20.41;200.00;255
4.069711899966933;26.13;19.65;200.00;255
4.116468599997461;26.93;24.12;200.00;255
4.161880700034089;26.93;20.85;200.00;255
4.210060399957001;27.86;19.98;200.00;255
4.256457400042564;27.86;23.79;200.00;255
4.302043000003323;28.71;20.96;200.00;255
4.3518099000211805;28.72;19.98;200.00;255
4.39628129999619;29.50;20.30;200.00;255
4.44506860000547;29.51;22.70;200.00;255
4.48954830004368;30.36;22.05;200.00;255
4.535401999950409;30.36;21.07;200.00;255
4.6140892000403255;31.30;21.07;200.00;255
4.660950899939053;32.10;20.96;200.00;255
4.7085363999940455;32.11;23.90;200.00;255
4.7539235999574885;32.89;21.39;200.00;255
4.802187499939464;32.90;20.08;200.00;255
4.84967270004563;33.81;20.19;200.00;255
4.895743099972606;33.82;23.57;200.00;255
4.956941599957645;33.82;20.96;200.00;255
5.003030100022443;34.75;23.46;200.00;255
6.0776584999402985;44.93;21.83;200.00;200
6.124021399999037;44.93;21.39;200.00;200
6.173282800009474;45.68;23.79;200.00;200
6.218462700024247;45.68;20.52;200.00;200
6.265925899962895;45.68;21.61;200.00;200
6.312496299971826;45.68;20.30;200.00;200
6.362699899938889;46.47;24.23;200.00;200
6.407586399931461;46.47;21.61;200.00;200
6.453079800005071;46.47;20.41;200.00;200
6.499014199944213;46.47;24.01;200.00;200
6.545177199994214;47.23;20.63;200.00;200
6.59155929996632;47.23;21.61;200.00;200
6.637416500016116;47.23;20.41;200.00;200
6.684223999967799;48.01;24.12;200.00;200
6.730219800025225;48.02;20.63;200.00;200
6.778273700037971;48.02;21.17;200.00;200
6.82355179998558;48.02;24.12;200.00;200
6.873899900005199;48.90;20.63;200.00;200
6.919087199959904;48.91;21.07;200.00;200
6.963394499965943;48.91;20.41;200.00;200
7.0081509000156075;48.91;23.79;200.00;200
7.054399900021963;49.61;20.63;200.00;200
7.114253500010818;49.69;20.74;200.00;200
7.162411299999803;49.69;20.63;200.00;200
7.208495800034143;49.69;20.96;200.00;200
7.256113099982031;49.69;20.52;200.00;200
7.317535700043663;50.55;23.46;200.00;200
7.364691499969922;50.55;20.41;200.00;200
7.411641899961978;50.55;23.90;200.00;200
7.473889400018379;50.55;20.63;200.00;200
7.520340799936093;51.47;24.12;200.00;200
7.56819809996523;51.47;20.63;200.00;200
7.611581000033766;51.47;21.07;200.00;200
7.657396299997345;52.32;20.41;200.00;200
7.7032199000241235;52.32;23.79;200.00;200
7.7513537999475375;52.32;20.63;200.00;200
7.797093400033191;52.32;20.41;200.00;200
7.8450510000111535;52.32;23.35;200.00;200
7.890622799983248;53.13;20.74;200.00;200
7.937127699959092;53.13;20.52;200.00;200
7.984168499941006;53.13;20.52;200.00;200
8.045007199980319;53.13;23.25;200.00;200
8.091522700036876;53.81;20.52;200.00;200
8.13747900002636;53.88;20.30;200.00;200
8.1969421999529;53.88;20.52;200.00;200
8.258138500037603;53.88;20.30;200.00;200
8.336732199997641;54.69;20.08;200.00;200
8.385162799968384;54.69;20.85;200.00;200
8.433584799990058;54.69;21.28;200.00;200
8.481898300000466;54.69;20.08;200.00;200
8.525165700004436;55.50;20.74;200.00;200
8.57077480002772;55.51;22.05;200.00;200
8.61776789999567;55.51;21.39;200.00;200
8.666747099952772;55.51;20.08;200.00;200
8.710245299967937;55.51;20.96;200.00;200
8.757520999992266;56.31;20.96;200.00;200
8.821096000028774;56.31;20.08;200.00;200
8.881531500024721;56.31;22.81;200.00;200
8.928666800027713;56.31;20.41;200.00;200
8.974415999953635;57.08;23.03;200.00;200
9.021257200045511;57.08;20.63;200.00;200
9.084601799957454;57.08;20.19;200.00;200
9.12940360000357;57.08;20.41;200.00;200
