time;angle;pressure;set_point;motor_speed
0.08875590000002376;6.83;0.25;180.00;255
0.060043500000006134;6.83;3.52;180.00;255
0.057279700000094635;6.83;5.59;180.00;255
0.05230340000002798;6.83;8.09;180.00;255
0.050963000000024294;6.83;9.62;180.00;255
0.04790150000007998;6.83;10.93;180.00;255
0.06253970000000209;7.60;12.89;180.00;255
0.052617099999906713;8.50;13.33;180.00;255
0.04963740000005146;9.27;13.54;180.00;255
0.05078790000004574;9.27;14.74;180.00;255
0.0606619000000137;10.08;16.27;180.00;255
0.0490317999999661;10.99;17.14;180.00;255
0.04847219999999197;11.75;17.69;180.00;255
0.0500421000000415;11.75;18.01;180.00;255
0.046835299999997915;12.75;18.89;180.00;255
0.052396000000044296;13.83;19.32;180.00;255
0.04958540000006906;14.94;20.08;180.00;255
0.04983349999997699;14.94;19.76;180.00;255
0.04754939999997987;15.95;20.74;180.00;255
0.05039890000000469;16.72;21.50;180.00;255
0.04799359999992703;17.52;21.28;180.00;255
0.05030340000007527;18.35;21.83;180.00;255
0.04711919999999736;19.22;21.39;180.00;255
0.07029320000003736;20.36;22.59;180.00;255
0.0463540999999168;21.21;21.94;180.00;255
0.050816400000030626;22.03;22.81;180.00;255
0.04700249999996231;22.89;23.03;180.00;255
0.05218389999993178;23.79;23.35;180.00;255
0.04828610000004119;4.79;23.79;180.00;255
0.050879299999905925;25.74;23.68;180.00;255
0.06453139999996438;27.46;23.14;180.00;255
0.049105700000041;28.52;24.01;180.00;255
0.05997519999993983;29.49;24.12;180.00;255
0.06260699999995722;30.38;24.44;180.00;255
0.04853570000000218;31.16;23.90;180.00;255
0.04651620000004186;32.10;24.44;180.00;255
0.05039229999999861;33.01;23.90;180.00;255
0.04608670000004622;33.92;24.66;180.00;255
0.06967729999996664;34.75;24.99;180.00;255
0.049439800000072864;36.70;25.32;180.00;255
0.05875429999991866;37.82;25.32;180.00;255
0.05029320000005555;39.01;25.10;180.00;255
0.06060849999994389;39.79;25.10;180.00;255
0.05132900000000973;40.76;24.66;180.00;255
0.04719719999991412;41.64;25.21;180.00;255
0.04795679999995173;42.48;24.55;180.00;255
0.050104199999964294;43.46;24.88;180.00;255
0.06830860000002303;45.20;25.21;180.00;255
0.047345800000016425;45.20;25.43;180.00;255
0.05166559999997844;46.26;25.21;180.00;255
0.05044039999995675;47.09;25.43;180.00;255
0.0484244999998964;47.89;24.66;180.00;255
0.046303899999998066;48.84;25.21;180.00;255
0.08474210000008497;50.40;25.21;180.00;255
0.05149970000002213;50.40;25.32;180.00;255
0.04914859999996679;51.52;24.66;180.00;255
0.047757799999999406;52.51;24.99;180.00;255
0.04849910000007185;53.26;24.55;180.00;255
0.06916430000001128;54.03;25.75;180.00;255
0.04864010000005692;54.82;25.21;180.00;255
0.04972110000005614;55.70;25.64;180.00;255
0.046334299999898576;56.74;24.99;180.00;255
0.05396209999992152;57.62;25.21;180.00;255
0.04776919999994789;58.41;25.21;180.00;255
0.0508942000000161;59.26;25.53;180.00;255
0.06159780000007231;60.16;25.53;180.00;255
0.054200499999979;61.01;24.77;180.00;255
0.04794040000001587;61.83;25.43;180.00;255
0.05070460000001731;62.60;24.88;180.00;255
0.0463816000000179;63.39;25.53;180.00;255
0.054196999999930995;64.19;24.99;180.00;255
0.04779770000004646;65.13;24.99;180.00;255
0.058733200000006036;65.13;25.21;180.00;255
0.060614500000042426;66.03;24.23;180.00;255
0.06203630000004523;66.81;25.32;180.00;255
0.05086060000007819;67.61;24.88;180.00;255
0.06143289999999979;67.61;24.88;180.00;255
0.06317260000002989;68.39;25.10;180.00;255
0.04579939999996441;68.39;24.55;180.00;255
0.04435969999997269;69.16;25.43;180.00;255
0.061019799999940005;69.96;24.66;180.00;255
0.06159339999999247;70.97;24.34;180.00;255
0.0455639000000474;70.97;24.88;180.00;255
0.035135299999979;71.86;24.99;180.00;255
0.08125759999995807;72.85;24.55;180.00;255
0.056539000000043416;73.77;24.88;180.00;255
0.034767900000019836;73.77;24.66;180.00;255
0.06097839999995358;74.53;24.44;180.00;255
0.06295510000006743;74.53;24.77;180.00;255
0.0511265000000094;75.30;24.99;180.00;255
0.07054140000002462;75.30;24.77;180.00;255
0.06124309999995603;75.30;24.77;180.00;255
0.0614016999999194;75.30;24.01;180.00;255
0.04762100000004921;76.09;24.23;180.00;255
0.04341439999996055;76.09;24.01;180.00;255
0.06102550000002793;76.09;24.34;180.00;255
0.061049300000036055;76.88;24.55;180.00;255
0.047713199999975586;76.88;24.88;180.00;255
0.052989600000046266;76.88;23.79;180.00;255
0.04653689999997823;77.76;24.44;180.00;255
0.04629090000003089;77.76;24.66;180.00;255
0.050448899999992136;77.76;24.55;180.00;255
0.04856129999996028;77.76;24.77;180.00;255
0.046470200000044315;78.55;24.34;180.00;255
0.05306089999999131;78.55;24.23;180.00;255
0.04986209999992752;78.55;24.34;180.00;255
0.05079569999998057;79.35;24.34;180.00;255
0.04662889999997333;79.35;24.34;180.00;255
0.05087649999995847;79.35;24.55;180.00;255
0.05338530000005903;80.30;24.77;180.00;255
0.04929149999998117;80.30;24.44;180.00;255
0.043919599999981074;80.30;24.77;180.00;255
0.05059460000006766;0.30;24.12;180.00;255
0.10156610000001365;80.30;24.55;180.00;255
0.04910759999995662;80.30;24.12;180.00;255
0.04816660000005868;80.30;24.34;180.00;255
0.04633319999993546;80.30;24.23;180.00;255
0.057691200000022036;80.30;24.77;180.00;255
0.051920100000074854;80.30;24.34;180.00;255
0.08205689999999777;80.30;24.34;180.00;255
0.06136689999993905;80.30;24.44;180.00;255
0.05750019999993583;80.30;24.55;180.00;255
0.046748600000000806;0.30;23.79;180.00;255
0.06676989999994021;80.30;23.46;180.00;255
0.0465123000000176;80.30;24.12;180.00;255
0.05349890000002233;80.30;24.12;180.00;255
0.04773939999995491;80.30;24.12;180.00;255
0.05107280000004266;79.49;24.23;180.00;255
0.04639529999997194;79.49;23.79;180.00;255
0.07314329999996971;79.49;23.46;180.00;255
0.050586300000077244;79.49;23.57;180.00;255
0.0631177000000207;79.49;24.01;180.00;255
0.0637447000000293;79.49;24.01;180.00;255
0.05777520000003733;78.67;24.44;180.00;255
0.050388600000019323;78.67;23.46;180.00;255
0.04811219999999139;78.67;24.01;180.00;255
0.048074599999949896;78.67;24.44;180.00;255
0.054305399999975634;78.67;24.01;180.00;255
0.04300640000008116;78.67;24.12;180.00;255
0.052440400000023146;78.67;23.68;180.00;255
0.044643400000040856;78.67;24.23;180.00;255
0.08406650000006266;78.67;24.44;180.00;255
0.0537087000000156;78.67;23.79;180.00;255
0.04400160000000142;78.67;24.44;180.00;255
0.04760580000004211;79.64;23.79;180.00;255
0.05273140000008425;79.64;24.12;180.00;255
0.08304279999993014;80.50;24.66;180.00;255
0.04631589999996777;80.50;23.79;180.00;255
0.05211259999998674;80.50;24.34;180.00;255
0.04991929999994227;80.50;24.66;180.00;255
0.05152379999992718;80.50;23.68;180.00;255
0.04696790000002693;80.50;24.23;180.00;255
0.0528674999999339;80.50;23.57;180.00;255
0.0468733999999813;80.50;24.12;180.00;255
0.05269599999996899;80.50;23.57;180.00;255
0.04847270000004755;80.50;24.34;180.00;255
0.04985610000005636;80.50;24.44;180.00;255
0.04739790000007815;80.50;24.23;180.00;255
0.051790299999993294;80.50;24.23;180.00;255
0.06356909999999516;80.50;24.23;180.00;255
0.051098600000045735;80.50;23.35;180.00;255
0.046370999999908236;80.50;24.01;180.00;255
0.051629800000000614;80.50;23.25;180.00;255
0.048219299999914256;79.64;23.68;180.00;255
0.05381400000010217;79.64;23.68;180.00;255
0.0467242999999371;78.62;22.92;180.00;255
0.047730500000056963;77.77;23.25;180.00;255
0.04780599999992319;76.93;23.03;180.00;255
0.05244320000008429;76.15;23.25;180.00;255
0.046259500000019216;75.25;23.68;180.00;255
0.05016519999992397;75.25;22.92;180.00;255
0.04648780000002262;74.07;23.35;180.00;255
0.05539190000001781;73.16;23.57;180.00;255
0.06854009999995014;71.30;23.25;180.00;255
0.04214269999999942;70.40;23.03;180.00;255
0.051750200000014956;70.40;23.57;180.00;255
0.06397470000001704;69.55;23.79;180.00;255
0.06080259999998816;69.55;24.23;180.00;255
0.06491310000001249;69.55;23.68;180.00;255
0.035052600000085476;69.55;23.79;180.00;255
0.05995499999994536;69.55;23.79;180.00;255
0.060606099999972685;69.55;23.90;180.00;255
0.049710300000015195;70.47;24.44;180.00;255
0.06653389999996762;71.43;24.34;180.00;255
0.06364040000005389;72.30;24.12;180.00;255
0.04218070000001717;72.30;24.34;180.00;255
0.05210270000009132;73.24;24.44;180.00;255
0.044438300000024356;73.24;23.90;180.00;255
0.04935749999992822;74.04;24.12;180.00;255
0.050062000000025364;74.91;24.77;180.00;255
0.05050630000005185;75.92;23.90;180.00;255
0.04670250000003762;75.92;24.44;180.00;255
0.05076150000002144;76.89;23.79;180.00;255
0.06135169999993195;77.83;23.90;180.00;255
0.05137219999994613;78.71;24.12;180.00;255
0.07070499999997537;78.71;24.23;180.00;255
0.058934099999987666;79.66;24.23;180.00;255
0.05356679999999869;80.56;24.66;180.00;255
0.048724200000037854;81.43;24.99;180.00;255
0.046280199999955585;81.43;24.23;180.00;255
0.047146699999984776;82.46;24.88;180.00;255
0.08362429999999677;83.41;24.44;180.00;255
0.051850500000000466;84.42;24.44;180.00;255
0.04647699999998167;84.42;24.77;180.00;255
0.05324239999993097;85.33;24.66;180.00;255
0.04671250000001237;86.16;25.21;180.00;255
0.04954299999997147;86.16;24.44;180.00;255
0.06525239999996302;87.12;25.10;180.00;255
0.05295569999998406;87.96;24.55;180.00;255
0.049567600000045786;88.74;25.10;180.00;255
0.04919919999997546;88.74;25.21;180.00;255
0.049098000000071806;89.59;24.66;180.00;255
0.04702309999993304;90.38;24.55;180.00;255
0.07032919999994647;91.20;25.32;180.00;255
0.0637279000000035;92.12;24.77;180.00;255
0.050788299999908304;92.12;24.23;180.00;255
0.04789580000010574;92.96;24.99;180.00;255
0.05181930000003376;93.74;25.43;180.00;255
0.048223300000017844;93.74;24.88;180.00;255
0.051046400000018366;94.62;25.43;180.00;255
0.06234770000003209;95.49;24.77;180.00;255
0.051827000000002954;95.49;25.10;180.00;255
0.048467100000038954;96.42;24.99;180.00;255
0.050402700000063305;97.35;25.43;180.00;255
0.046626500000002125;97.35;24.66;180.00;255
0.08408569999994597;98.11;25.43;180.00;255
0.052501599999914106;98.93;25.43;180.00;255
0.04654660000005606;99.86;25.21;180.00;255
0.04780899999991561;99.86;25.53;180.00;255
0.06192640000006122;100.68;25.53;180.00;255
0.051977799999917806;101.62;25.21;180.00;255
0.05205440000008821;101.62;25.10;180.00;255
0.04591529999993327;102.42;25.64;180.00;255
0.046606599999904574;103.18;24.88;180.00;255
0.05314110000006167;103.18;25.21;180.00;255
0.047908399999982976;104.03;24.66;180.00;255
0.05085910000002514;104.86;24.99;180.00;255
0.04655030000003535;104.86;25.32;180.00;255
0.053277299999990646;105.90;25.53;180.00;255
0.048392000000035296;105.90;25.53;180.00;255
0.05033330000003389;106.79;25.43;180.00;255
0.0464336000000003;107.60;24.88;180.00;255
0.05433970000001409;108.50;25.43;180.00;255
0.046595499999966705;108.50;24.66;180.00;255
0.051372799999967356;109.33;25.32;180.00;255
0.04654749999997421;110.19;25.32;180.00;255
0.05382480000002943;110.19;25.10;180.00;255
0.04777149999995345;111.08;25.53;180.00;255
0.0503744000000097;111.08;25.75;180.00;255
0.06206689999999071;112.06;25.53;180.00;255
0.053391400000009526;112.85;25.43;180.00;255
