time;angle;pressure;set_point;motor_speed
0.047252899967134;-0.52;4.50;0.00;28
1.1119365999475121;-0.52;5.15;0.00;28
2.1714471000013873;-0.52;5.48;0.00;29
3.2295024999184534;-0.52;5.70;1.00;29
4.287896499969065;-0.52;6.46;2.00;36
5.366659899940714;0.28;7.77;3.00;44
6.423876799992286;1.99;8.20;4.00;37
7.480620199930854;1.99;9.95;6.00;44
8.539428799995221;1.99;11.15;8.00;58
9.599191799992695;1.75;12.24;10.00;85
10.659990299958736;-0.20;13.87;12.00;104
11.721330899978057;2.27;17.58;15.00;113
12.783227799925953;3.78;18.45;17.00;132
13.8477824999718;6.26;23.46;20.00;141
14.912178899976425;8.62;22.48;23.00;172
15.96455229993444;11.25;24.12;27.00;170
17.028132000006735;14.52;22.81;30.00;192
18.08545769995544;16.11;22.92;34.00;210
19.154146799934097;18.52;18.89;38.00;255
20.21156600001268;22.56;1.88;42.00;255
21.269894699915312;26.57;0.46;46.00;255
22.36897549999412;30.90;1.88;50.00;255
23.42594789993018;35.79;4.61;54.00;255
24.48683790001087;34.50;2.97;59.00;255
25.555068199988455;36.06;1.66;63.00;255
26.61368810001295;37.63;4.82;68.00;255
27.675109999952838;38.46;4.93;73.00;255
28.74014319991693;40.20;4.72;77.00;255
29.808971599908546;42.55;1.88;82.00;255
30.883726299973205;44.09;4.82;87.00;255
31.960105899954215;45.62;0.57;91.00;255
33.02371789992321;47.30;1.34;96.00;255
34.08438119990751;45.76;1.55;100.00;255
35.15393189992756;47.62;4.93;105.00;255
36.212320899940096;52.59;2.10;109.00;255
37.303421899909154;55.83;1.88;114.00;255
38.36562309996225;58.33;1.66;118.00;255
39.430305299931206;60.88;1.66;122.00;255
40.48732039995957;61.85;1.66;127.00;255
41.55052709998563;62.75;1.88;131.00;255
42.614132799906656;64.34;1.66;134.00;255
43.6767983000027;64.36;1.55;138.00;255
44.749366299947724;64.96;4.28;142.00;255
45.80513889994472;63.54;0.90;145.00;255
46.86363119992893;64.94;3.63;148.00;255
47.927523999940604;65.29;0.14;151.00;255
48.978802599944174;64.96;4.82;154.00;255
50.044634599937126;62.34;4.82;157.00;255
51.103765700012445;-9.02;4.93;159.00;255
52.167599199921824;-4.12;0.90;161.00;255
53.21811729995534;1.69;2.86;163.00;255
56.64458779990673;-1.62;1.66;165.00;255
56.69076129992027;-8.54;3.19;165.00;255
56.73836630000733;-7.85;0.90;165.00;255
56.784913899959065;-6.91;0.25;166.00;255
56.83179249998648;-6.82;1.55;168.00;255
56.894577999948524;-6.82;4.61;169.00;255
57.95704399992246;0.80;1.45;169.00;255
59.01483110000845;5.90;1.77;169.00;255
60.07419379998464;10.79;1.99;169.00;255
61.137323800008744;12.44;1.77;168.00;255
62.20672409993131;15.73;0.25;168.00;255
63.264714999939315;26.45;1.45;166.00;255
64.3179634999251;15.16;1.45;165.00;255
65.37995289999526;25.70;4.93;164.00;255
66.44014199997764;29.85;2.10;162.00;255
67.50216669996735;35.63;0.46;160.00;255
68.56815069995355;34.29;3.41;157.00;255
69.65308259997983;36.57;1.55;155.00;255
70.7191918999888;38.96;1.45;152.00;255
71.77782570000272;41.36;4.93;149.00;255
72.84110309998505;43.13;1.45;146.00;255
73.8958633999573;42.80;2.32;143.00;255
74.95184669992886;50.28;1.66;139.00;255
76.01227259996813;1.96;1.66;136.00;255
77.07264819997363;14.46;3.41;132.00;255
78.1351827000035;14.28;4.17;128.00;255
79.195066699991;5.36;4.82;124.00;255
80.24719809996895;3.93;1.12;119.00;255
81.30794119997881;3.87;1.77;115.00;255
82.37001879990567;-8.97;3.30;111.00;255
83.4322480999399;-3.33;0.25;106.00;255
84.49838519992772;-5.07;1.77;102.00;255
85.55537819990423;-10.33;1.77;97.00;255
86.61597789998632;-7.76;4.93;92.00;255
87.67995579994749;-12.09;4.72;88.00;255
88.74264149996452;19.37;2.97;83.00;255
89.8017004999565;-4.17;1.88;78.00;255
90.8698321999982;-4.55;0.68;74.00;255
91.92432489991188;-3.13;0.90;69.00;255
92.9877298999345;-5.39;0.36;65.00;255
94.05213959992398;-2.44;0.36;60.00;255
95.12717549991794;-18.20;5.04;56.00;255
96.18950400000904;-15.97;1.77;51.00;255
97.23949189996347;-24.26;3.19;47.00;255
98.29440709995106;-5.23;1.77;43.00;255
99.34742110001389;2.56;3.19;39.00;255
100.40499099995941;-13.27;1.23;35.00;255
101.46573699999135;-17.93;2.43;31.00;255
102.54084739997052;-20.80;1.66;28.00;255
103.5986957999412;-20.61;1.88;24.00;255
104.6626734000165;-19.15;1.55;21.00;255
105.71726999990642;-19.33;4.82;18.00;255
106.77077850000933;-19.36;1.66;15.00;255
107.82267829997;-19.11;4.17;13.00;255
108.88781139999628;-18.52;5.04;10.00;255
109.94596179993823;-18.72;0.79;8.00;255
111.00879220000934;-19.08;2.10;6.00;255
112.0649508999195;-18.70;4.82;5.00;255
115.27433990000281;-3.48;0.25;3.00;15
115.32082479994278;-18.59;0.25;3.00;15
115.36758550000377;-18.69;-0.19;3.00;110
115.41382000001613;-19.80;0.03;3.00;110
115.46335450001061;-19.80;0.46;3.00;110
115.5518820999423;-16.65;-0.19;0.00;89
115.61462160001975;-17.48;1.55;0.00;89
115.67781709996052;-20.02;0.79;0.00;104
115.72563859994989;-20.11;2.54;0.00;104
116.78574149997439;-19.63;1.55;1.00;119
117.84806979994755;-18.54;2.43;2.00;144
