time;angle;pressure;set_point;motor_speed
0.040446699999847624;-0.02;6.13;0.00;30
0.09529669999938051;-0.02;5.70;0.00;30
0.1515202999999019;-0.02;6.02;0.00;30
0.21162679999997636;-0.02;5.81;0.00;30
0.2653690999995888;-0.02;5.59;0.00;30
0.32094119999965187;-0.02;5.81;0.00;30
0.3561948999995366;-0.02;4.82;0.00;30
0.4215119999998933;-0.02;6.02;0.00;30
0.4686008999997284;-0.02;4.93;0.00;30
0.5164604999999938;-0.02;6.13;0.00;30
0.5765499999997701;-0.02;5.59;0.00;30
0.6235606999998708;-0.02;6.13;0.00;30
0.6919311999999991;-0.02;5.59;0.00;30
0.7449900000001435;-0.02;6.24;0.00;30
0.7960720999999467;-0.02;5.91;0.00;30
0.8511214000000109;-0.02;5.91;0.00;30
0.9018264999995154;-0.02;5.91;0.00;30
0.9482319999997344;-0.02;4.82;0.00;30
1.0012018999996144;-0.02;6.13;0.00;30
1.0610876000000644;-0.02;5.70;0.00;30
1.112131799999588;-0.02;6.24;0.00;30
1.1579292999995232;-0.02;5.91;0.00;30
1.201589100000092;-0.02;5.59;0.00;30
1.2618904999999359;-0.02;6.13;0.00;30
1.3114878999995199;-0.02;5.70;0.00;30
1.3593700000001263;-0.02;6.02;0.00;30
1.4056553999998869;-0.02;6.13;0.00;30
1.4516882999996596;-0.02;5.59;0.00;30
1.5004959999996572;-0.02;6.24;0.00;30
1.5467552999998588;-0.02;5.91;0.00;30
1.5917525999993813;-0.02;5.70;0.00;30
1.6385206999993898;-0.02;6.24;0.00;30
1.6854057000000466;-0.02;5.91;0.00;30
1.7329619000001912;-0.02;5.04;0.00;30
1.7928163999995377;-0.02;6.24;0.00;30
1.8398127000000386;-0.02;5.91;0.00;30
1.8805266999997912;-0.02;5.04;0.00;30
1.9275728000002346;-0.02;6.24;0.00;30
1.975527399999919;-0.02;5.81;0.00;30
2.0203590000000986;-0.02;4.93;0.00;30
2.0837292999995043;-0.02;6.24;0.00;30
2.1285173999995095;-0.02;5.81;0.00;30
2.19035249999979;-0.02;6.35;0.00;30
2.238757699999951;-0.02;6.02;0.00;30
2.284575799999402;-0.02;5.48;0.00;30
