time;angle;pressure;set_point;motor_speed
0.0469491999829188;-1.68;19.10;0.00;241
0.10948969994205981;-1.68;18.67;0.00;241
0.15778060001321137;-1.68;18.89;0.00;242
0.20337170001585037;-0.69;19.10;0.00;242
0.2484983999747783;-0.69;19.98;0.00;237
0.2961137999081984;-0.69;21.50;0.00;237
0.3429588999133557;-1.45;19.54;0.00;241
0.4010454999515787;-0.18;19.87;0.00;241
0.45277749991510063;-0.18;23.79;0.00;234
0.498000199906528;-0.18;19.65;0.00;234
0.5600035999668762;-0.18;19.76;0.00;234
0.6055995000060648;0.78;19.65;0.00;234
0.6520073999417946;0.78;20.74;0.00;229
0.6984032000182196;1.66;20.08;0.00;229
0.7601335999788716;1.66;20.41;0.00;225
0.8066387999569997;1.66;20.74;0.00;225
0.8539461999898776;1.66;21.07;0.00;225
0.9013281000079587;2.79;20.85;0.00;225
0.9482644000090659;2.79;23.14;0.00;225
1.0095340999541804;3.80;20.52;0.00;214
1.054373399936594;3.80;20.41;0.00;214
1.1141044999239966;3.80;19.98;0.00;213
1.1600004999199882;4.96;20.96;0.00;213
1.2097724999766797;5.76;20.74;0.00;207
1.2690663000103086;5.76;21.07;0.00;207
1.3157304999185726;5.76;20.96;0.00;202
1.3630230999551713;6.95;23.90;0.00;202
1.4097600999521092;6.95;20.85;0.00;196
1.4560882999794558;6.95;20.30;0.00;196
1.5162880999268964;6.95;20.63;0.00;195
1.5773252999642864;8.96;22.92;0.00;195
1.6401680000126362;8.96;21.72;0.00;184
1.6863199999788776;10.06;21.17;0.00;184
1.7479538000188768;10.06;22.37;0.00;178
1.8098546999972314;10.98;24.01;0.00;178
1.854970599990338;10.98;21.50;0.00;172
1.9047474999679253;10.98;24.55;0.00;171
1.9491689999122173;11.76;21.28;0.00;171
2.010096399928443;12.64;20.63;0.00;171
2.057435799972154;13.84;23.57;0.00;161
2.1034275999991223;13.84;24.12;0.00;161
2.1642021000152454;13.84;24.12;0.00;154
2.2234801999293268;15.97;21.17;0.00;154
2.2728129000170156;14.24;21.17;0.00;142
2.332184399943799;14.24;21.07;0.00;142
2.393507199943997;15.60;21.94;0.00;149
2.4536704999627545;15.60;21.07;0.00;140
2.4997952999547124;15.60;23.46;0.00;140
2.547988999984227;15.60;21.61;0.00;139
2.5952296999748796;16.63;21.39;0.00;139
2.640062899910845;17.39;21.94;0.00;128
2.700868699932471;17.39;20.96;0.00;128
2.7480346999363974;18.21;22.37;0.00;122
2.7934238999150693;18.21;22.59;0.00;122
2.8408467000117525;18.21;23.35;0.00;122
2.9026305999141186;18.21;21.28;0.00;120
2.948702699970454;18.21;22.37;0.00;120
2.9958774999249727;19.18;21.83;0.00;114
3.0417256999062374;19.18;21.07;0.00;114
3.0886504999361932;19.18;21.83;0.00;112
3.1487283000024036;19.18;21.17;0.00;112
3.1953069999581203;19.18;20.96;0.00;110
3.2559605999849737;19.18;21.61;0.00;110
3.3032643999904394;19.18;22.59;0.00;108
3.3626658999128267;20.10;20.96;0.00;108
3.424270399962552;20.10;20.96;0.00;101
3.4699067999608815;20.90;23.25;0.00;101
3.5332677999977022;20.90;22.48;0.00;95
3.5780513999052346;20.90;21.83;0.00;95
3.624541800003499;20.90;21.50;0.00;93
3.6716219999361783;20.90;21.61;0.00;93
