time;angle;pressure;set_point;motor_speed
0.04815169999983482;-4.32;0.14;0.00;0
0.09397619999981544;-4.32;0.14;0.00;0
0.14129740000043967;-4.32;0.14;0.00;22
0.1888013999996474;-4.32;0.14;0.00;22
0.2344292999996469;-4.32;0.36;0.00;22
0.2815550000004805;-4.32;0.25;0.00;22
0.32821270000022196;-4.32;0.57;0.00;22
0.38993589999972755;-4.32;0.68;0.00;22
0.4372817000003124;-4.32;0.46;0.00;22
0.48222660000010364;-4.32;0.68;0.00;23
0.5291653000003862;-4.32;0.57;0.00;23
0.5756559999999808;-4.32;0.79;0.00;23
0.6235492000005252;-4.32;1.01;0.00;23
0.6700982000002114;-4.32;0.79;0.00;24
0.7171899000004487;-4.32;1.01;0.00;24
0.7655365999999049;-4.32;0.90;0.00;24
0.8133604000004198;-4.32;1.01;0.00;24
0.8596899000003759;-4.32;1.34;0.00;24
0.903621600000406;-4.32;1.01;0.00;25
0.9507515000004787;-4.32;1.23;0.00;25
0.9980785999996442;-4.32;1.12;0.00;25
1.0454425999996602;-4.32;1.23;0.00;25
1.092609799999991;-4.32;1.45;0.00;25
1.1403886999996757;-4.32;1.23;0.00;25
1.1862178000001222;-4.32;1.45;0.00;25
1.2336740000000646;-4.32;1.66;0.00;26
1.2810638000000836;-4.32;1.34;0.00;26
1.3285814999999275;-4.32;1.55;0.00;26
1.374312199999622;-4.32;1.34;0.00;26
1.422179899999719;-4.32;1.55;0.00;26
1.4671629000004032;-4.32;1.55;0.00;27
1.5293147000002136;-4.32;1.45;0.00;27
1.5749948000002405;-4.32;1.55;0.00;27
1.620932900000298;-4.32;1.88;0.00;27
1.668424800000139;-4.32;1.55;0.00;28
1.7304885000003196;-4.32;1.77;0.00;28
1.77745589999995;-4.32;1.77;0.00;28
1.8254433000001882;-4.32;1.66;0.00;28
1.8760189000004175;-4.32;1.77;0.00;28
1.9236859000002369;-4.32;1.99;0.00;28
1.973562299999685;-4.32;1.66;0.00;28
2.018798600000082;-4.32;1.88;0.00;29
2.065631999999823;-4.32;1.88;0.00;29
2.112972200000513;-4.32;1.77;0.00;29
2.170285700000022;-4.32;1.88;0.00;29
2.2177985999996963;-4.32;1.99;0.00;30
2.277231099999881;-4.32;2.32;0.00;30
2.3253671000002214;-4.32;1.99;0.00;30
2.372578600000452;-4.32;1.99;0.00;30
2.4199078000001464;-4.32;2.21;0.00;31
2.4668533000003663;-4.32;2.21;0.00;31
2.5141985999998724;-4.32;2.10;0.00;31
2.5611957999999504;-4.32;2.21;0.00;31
2.6094811000002665;-4.32;2.54;0.00;31
2.656912299999931;-4.32;2.21;0.00;31
2.7026773999996294;-4.32;2.32;0.00;31
2.749742900000456;-3.53;2.75;0.00;32
2.797700899999654;-3.53;2.21;0.00;32
2.8432660999997097;-3.53;2.43;0.00;28
2.891821600000185;-3.53;2.65;0.00;28
2.937527300000511;-3.53;2.32;0.00;28
2.9856019999997443;-3.53;2.75;0.00;29
3.0330572000002576;-3.53;2.21;0.00;29
3.0815041000005294;-3.53;2.43;0.00;29
3.128758900000321;-3.53;2.65;0.00;29
3.1761337999996613;-3.53;2.32;0.00;29
3.2203386999999566;-3.53;2.43;0.00;29
3.267063999999664;-3.53;2.32;0.00;29
3.3124727000003986;-3.53;2.43;0.00;30
3.3609980000001087;-3.53;2.75;0.00;30
3.4083392000002277;-3.53;2.32;0.00;30
3.4674058999999033;-3.53;2.54;0.00;30
3.515137500000492;-3.53;2.75;0.00;30
3.5622713000002477;-3.53;2.32;0.00;30
3.610273000000234;-3.53;2.54;0.00;31
3.6588305000004766;-3.53;2.86;0.00;31
3.70715569999993;-3.53;2.43;0.00;31
3.7514661000004708;-3.53;2.54;0.00;31
3.7977098000001206;-3.53;2.43;0.00;31
3.8450143000000025;-3.53;2.43;0.00;32
3.893308800000341;-3.53;2.65;0.00;32
3.9535736999996516;-3.53;2.43;0.00;32
4.000810900000033;-3.53;2.54;0.00;32
4.048493899999812;-3.53;2.54;0.00;32
4.110781700000189;-3.53;2.65;0.00;32
4.161045200000444;-3.53;2.86;0.00;33
4.206258100000014;-3.53;2.54;0.00;33
4.253136999999697;-3.53;2.75;0.00;33
4.30181470000025;-3.53;2.97;0.00;33
4.347680900000341;-3.53;2.54;0.00;33
4.3945134000005055;-3.53;2.75;0.00;33
4.441246500000489;-3.53;3.08;0.00;33
4.492146800000228;-3.53;2.65;0.00;34
4.552356099999997;-3.53;2.65;0.00;34
4.5996924999999464;-3.53;2.86;0.00;34
4.646996000000399;-3.53;3.08;0.00;34
4.695650599999681;-3.53;2.75;0.00;34
4.7428710000003775;-3.53;2.75;0.00;34
4.791743400000087;-3.53;2.86;0.00;35
4.834929800000282;-3.53;2.75;0.00;35
4.897611600000346;-3.53;2.86;0.00;35
4.959535099999812;-3.53;2.86;0.00;35
5.008633000000373;-3.53;2.97;0.00;35
5.068785100000241;-3.53;3.08;0.00;35
5.115487900000517;-3.53;3.08;0.00;35
5.162240499999825;-3.53;2.97;0.00;36
5.209390199999689;-3.53;2.97;0.00;36
5.256538700000419;-3.53;3.19;0.00;36
5.302508800000396;-3.53;3.52;0.00;36
5.3501563999998325;-3.53;2.97;0.00;36
5.397404500000448;-3.53;3.08;0.00;36
5.443201899999622;-3.53;3.19;0.00;37
5.490970599999855;-3.53;3.74;0.00;37
5.536673800000244;-3.53;3.08;0.00;37
5.583332299999711;-3.53;3.30;0.00;37
5.630819699999847;-3.53;3.30;0.00;37
5.678601700000399;-3.53;3.19;0.00;38
5.744871500000045;-3.53;3.19;0.00;38
5.787450400000125;-3.53;3.30;0.00;38
5.83761130000039;-3.53;3.41;0.00;38
5.8851887000000715;-3.53;3.41;0.00;38
5.932185100000424;-3.53;3.30;0.00;38
5.979199200000039;-3.53;3.30;0.00;38
6.0275422000004255;-3.53;3.41;0.00;39
6.075943599999846;-3.53;3.52;0.00;39
6.135390200000074;-3.53;4.06;0.00;39
6.182957699999861;-3.53;3.63;0.00;39
6.229403100000127;-3.53;3.41;0.00;39
6.277588500000093;-3.53;3.41;0.00;39
6.325362300000052;-3.53;3.63;0.00;40
6.373952200000531;-3.53;3.63;0.00;40
6.4198803999997835;-3.53;3.63;0.00;40
6.467462300000079;-3.53;3.63;0.00;40
6.513412199999948;-3.53;3.63;0.00;40
6.56173839999974;-3.53;3.74;0.00;40
6.608536200000344;-3.53;3.74;0.00;40
6.65784050000002;-3.53;3.84;0.00;41
6.706972900000437;-3.53;3.63;0.00;41
6.750929499999984;-3.53;3.74;0.00;41
6.799522500000421;-3.53;3.84;0.00;41
6.845672800000102;-3.53;3.95;0.00;41
6.892774799999643;-3.53;3.84;0.00;41
6.942309799999748;-3.53;3.84;0.00;41
6.988702399999966;-3.53;3.84;0.00;42
7.035498000000189;-3.53;3.95;0.00;42
7.080544700000246;-3.53;4.61;0.00;42
7.143839299999854;-2.72;4.17;0.00;42
7.191439500000342;-2.72;4.17;0.00;38
7.253788600000007;-2.72;3.95;0.00;38
7.300191500000437;-2.72;3.95;0.00;39
7.347571700000117;-2.72;4.06;0.00;39
7.393186799999967;-2.72;3.84;0.00;39
7.473132699999951;-2.72;3.95;0.00;39
7.518735700000434;-2.72;3.84;0.00;39
7.566134700000475;-2.72;3.95;0.00;39
7.6134721999997055;-2.72;4.17;0.00;39
7.661277000000155;-2.72;4.28;0.00;39
7.71039060000021;-2.72;3.95;0.00;39
7.7572869000005085;-2.72;4.06;0.00;40
7.804698799999642;-2.72;4.17;0.00;40
7.851646699999947;-2.72;3.95;0.00;40
7.897578799999792;-2.72;3.95;0.00;40
7.94417440000052;-2.72;4.17;0.00;40
7.991331299999729;-2.72;4.39;0.00;40
8.05533370000012;-2.72;4.50;0.00;40
8.10124580000047;-2.72;4.61;0.00;40
8.147668499999781;-2.72;4.17;0.00;41
8.193915500000003;-2.72;4.28;0.00;41
8.242543000000296;-2.72;4.17;0.00;41
8.291853900000206;-2.72;4.17;0.00;41
8.353210600000239;-2.72;4.17;0.00;41
8.39995269999963;-2.72;4.17;0.00;41
8.44700550000016;-2.72;4.28;0.00;41
8.493624900000214;-2.72;4.93;0.00;42
8.541389199999685;-2.72;4.17;0.00;42
8.586876999999731;-2.72;4.17;0.00;42
8.63513789999979;-2.72;4.39;0.00;42
8.68328990000009;-2.72;4.82;0.00;42
8.729847499999778;-2.72;4.50;0.00;42
8.77719690000049;-2.72;4.28;0.00;42
