time;angle;pressure;set_point;motor_speed
0.04772790000015448;30.23;0.14;80.00;60
0.08004750000009153;30.23;1.01;80.00;80
0.1118068000000676;30.23;3.74;80.00;80
0.14231240000026446;30.23;4.17;80.00;80
0.1742357000002812;30.23;6.46;80.00;80
0.20676570000023275;30.23;6.79;80.00;80
0.23830790000010893;30.23;7.22;80.00;80
0.2701844000002893;30.23;9.29;80.00;80
0.3176861000001736;30.23;9.73;80.00;80
0.3663624000000709;30.23;10.82;80.00;80
0.395102300000417;30.23;12.35;80.00;80
0.4267080000004171;30.23;12.56;80.00;80
0.46107000000029075;30.23;13.11;80.00;80
0.5050373000003674;30.23;13.44;80.00;80
0.5500035000000025;30.23;12.89;80.00;80
0.580684200000178;30.23;10.49;80.00;80
0.6126846000001933;30.23;11.36;80.00;80
0.6446687000002385;30.23;10.71;80.00;80
0.6766744000001381;30.23;10.06;80.00;80
0.7065734000002521;30.23;9.62;80.00;80
0.7382004000000961;30.23;10.38;80.00;80
0.7826767999999902;30.23;10.60;80.00;80
0.8143560000003163;30.23;10.60;80.00;80
0.8469071000004078;30.23;10.38;80.00;80
0.8776998000003005;30.23;9.84;80.00;80
0.9092184000000998;30.23;9.51;80.00;80
0.9407763000003797;30.23;9.18;80.00;80
0.9724291000002268;30.23;10.38;80.00;80
1.0039718000002722;30.23;9.73;80.00;80
1.0351024999999936;30.23;9.51;80.00;80
1.0662677000000258;30.23;9.18;80.00;80
1.0976912000000993;30.23;10.38;80.00;80
1.1294317000001683;30.23;9.95;80.00;80
1.1753109000001132;30.23;9.40;80.00;80
1.2213745000003655;30.23;9.84;80.00;80
1.253454000000147;30.23;10.27;80.00;80
1.2855619000001752;30.23;9.51;80.00;80
1.330413099999987;30.23;9.29;80.00;80
1.3611032000003433;30.23;9.51;80.00;80
1.3926086999999825;30.23;9.40;80.00;80
1.4229322000001048;30.23;8.86;80.00;80
1.4545130999999856;30.23;8.75;80.00;80
1.4862190000003466;30.23;9.84;80.00;80
1.5168043000003308;30.23;9.29;80.00;80
1.5480787999999848;30.23;8.86;80.00;80
1.580130199999985;30.23;8.53;80.00;80
1.6274374000004173;30.23;9.73;80.00;80
1.659236200000123;30.23;9.62;80.00;80
1.69158809999999;30.23;9.51;80.00;80
1.7220876999999746;30.23;8.86;80.00;80
1.7535821999999825;30.23;8.64;80.00;80
1.7986095000001114;30.23;9.73;80.00;80
1.8297394000001077;30.23;8.42;80.00;80
1.8615496000002167;30.23;9.84;80.00;80
1.892036900000221;30.23;9.18;80.00;80
1.9230598000003738;30.23;8.86;80.00;80
1.9550989000003938;30.23;8.42;80.00;80
1.987221700000191;30.23;9.62;80.00;80
2.019670700000006;30.23;9.29;80.00;80
2.0509282000002713;30.23;8.86;80.00;80
2.082631400000082;30.23;8.42;80.00;80
2.1128175000003466;30.23;9.73;80.00;80
2.144184100000075;30.23;9.29;80.00;80
2.1755683000001227;30.23;8.86;80.00;80
2.207421400000385;30.23;8.53;80.00;80
2.239785100000063;30.23;9.73;80.00;80
2.2707718999999997;30.23;9.51;80.00;80
2.303145200000017;30.23;8.97;80.00;80
2.3333450000000084;30.23;8.64;80.00;80
2.364958200000274;30.23;9.84;80.00;80
2.395831000000271;30.23;9.73;80.00;80
2.42786150000029;30.23;9.18;80.00;80
2.4598823000001175;30.23;8.75;80.00;80
2.4916743000003407;30.23;8.75;80.00;80
2.5240200000002915;30.23;9.95;80.00;80
2.5550190000003568;30.23;9.51;80.00;80
2.5871695000000727;30.23;8.97;80.00;80
2.6338195000002997;30.23;8.86;80.00;80
2.6658501000001706;30.23;9.18;80.00;80
2.6985915000000205;30.23;10.27;80.00;80
2.730342600000313;30.23;10.27;80.00;80
2.7644682000000103;30.23;9.73;80.00;80
2.792890400000033;30.23;9.40;80.00;80
2.8240214000002197;30.23;9.08;80.00;80
2.856310399999984;30.23;10.71;80.00;80
2.8879587999999785;30.23;9.95;80.00;80
2.9187347000001864;30.23;9.73;80.00;80
2.9497315000003255;30.23;9.40;80.00;80
2.9813327000001664;30.23;10.71;80.00;80
3.012891100000161;30.23;10.71;80.00;80
3.044399500000054;30.23;10.17;80.00;80
3.0765762000000905;30.23;9.95;80.00;80
3.108199600000262;30.23;9.73;80.00;80
3.14004580000028;30.23;11.04;80.00;80
3.171198600000025;30.23;11.04;80.00;80
3.2041363000003003;30.23;10.17;80.00;80
3.2356744000003346;30.23;10.06;80.00;80
3.266461800000343;30.23;9.95;80.00;80
3.2981150000000525;30.23;11.36;80.00;80
3.3277430000002823;30.23;11.26;80.00;80
3.3597154000003684;30.23;10.82;80.00;80
3.3912985000001754;30.23;10.49;80.00;80
3.43781190000027;30.23;10.27;80.00;80
3.469910300000265;30.23;10.71;80.00;80
3.501890000000003;30.23;10.49;80.00;80
3.5340761000002203;30.23;10.38;80.00;80
3.565002800000002;30.23;11.91;80.00;80
3.5973830000002636;30.23;11.69;80.00;80
3.6269936000003327;30.23;11.26;80.00;80
3.673113199999989;30.23;10.93;80.00;80
3.7179629000002024;30.23;11.91;80.00;80
3.749241500000153;30.23;10.82;80.00;80
3.7819642000004023;30.23;12.02;80.00;80
3.813398100000086;30.23;12.02;80.00;80
3.846751100000347;30.23;11.47;80.00;80
3.8901026000003185;30.23;11.36;80.00;80
3.920680500000344;30.23;12.13;80.00;80
3.9516717999999855;30.23;12.02;80.00;80
3.9829023000002053;30.23;11.58;80.00;80
4.015529200000401;30.23;11.26;80.00;80
4.046362400000362;30.23;11.26;80.00;80
4.07599909999999;30.23;11.15;80.00;80
4.107000700000299;30.23;11.26;80.00;80
4.138877800000046;30.23;12.67;80.00;80
4.170052100000248;30.23;12.67;80.00;80
4.201953900000262;30.23;12.02;80.00;80
4.2339396000002125;30.23;11.80;80.00;80
4.265032600000268;30.23;11.47;80.00;80
4.295471300000372;30.23;11.36;80.00;80
4.327975300000162;30.23;11.47;80.00;80
4.3588158000002295;30.23;11.80;80.00;80
4.390059100000144;30.23;12.89;80.00;80
4.422157000000425;30.23;12.89;80.00;80
4.452565100000356;30.23;12.35;80.00;80
4.484332700000323;30.23;11.91;80.00;80
4.516147499999988;30.23;11.80;80.00;80
4.547482800000125;30.23;11.80;80.00;80
4.57891010000003;30.23;11.91;80.00;80
4.610877800000253;30.23;13.44;80.00;80
4.657444700000269;30.23;13.22;80.00;80
4.688653300000169;30.23;12.02;80.00;80
4.72077870000021;30.23;12.35;80.00;80
4.751876600000287;30.23;13.65;80.00;80
4.783755200000087;30.23;13.44;80.00;80
4.815885700000308;30.23;12.89;80.00;80
4.847868800000015;30.23;12.67;80.00;80
4.880203400000028;30.23;12.35;80.00;80
4.911696500000289;30.23;12.24;80.00;80
4.941594500000065;30.23;12.24;80.00;80
4.973641300000054;30.23;12.35;80.00;80
5.005662500000199;30.23;12.46;80.00;80
5.037582100000236;30.23;13.87;80.00;80
5.071556800000053;30.23;13.65;80.00;80
5.103711600000224;30.23;13.33;80.00;80
5.134123199999976;30.23;13.00;80.00;80
5.166366300000391;30.23;12.89;80.00;80
5.196916300000339;30.23;12.67;80.00;80
5.2276928000001135;30.23;12.67;80.00;80
5.2583002999999735;30.23;12.67;80.00;80
5.288829200000237;30.23;12.67;80.00;80
5.3195386000002145;30.23;12.67;80.00;80
5.35169360000009;30.23;13.98;80.00;80
5.383551300000363;30.23;14.09;80.00;80
5.414586900000359;30.23;13.98;80.00;80
5.445525300000099;30.23;13.65;80.00;80
5.492243099999996;30.23;13.44;80.00;80
5.524161300000287;30.23;13.00;80.00;80
5.570331400000214;30.23;14.42;80.00;80
5.601566000000275;30.23;13.00;80.00;80
5.633223100000123;30.23;13.00;80.00;80
5.6644021000001885;30.23;13.00;80.00;80
5.696934200000214;30.23;13.00;80.00;80
5.729675900000075;30.23;13.11;80.00;80
5.7605241000001115;30.23;14.63;80.00;80
5.791868400000112;30.23;14.63;80.00;80
5.823701600000277;30.23;14.31;80.00;80
5.855393600000298;30.23;14.42;80.00;80
5.886323600000196;30.23;14.20;80.00;80
5.917619000000286;30.23;13.98;80.00;80
5.949387300000126;30.23;13.87;80.00;80
5.98034030000008;30.23;13.76;80.00;80
6.026359899999989;30.23;13.44;80.00;80
6.058451600000353;30.23;14.74;80.00;80
6.0899475000001075;30.23;14.74;80.00;80
6.121057500000006;30.23;14.74;80.00;80
6.155753400000322;30.23;14.63;80.00;80
6.1833974000001035;30.23;14.63;80.00;80
6.214754400000402;30.23;14.42;80.00;80
6.246980200000053;30.23;14.20;80.00;80
6.278752500000337;30.23;13.76;80.00;80
6.310418000000027;30.23;13.76;80.00;80
6.342159400000128;30.23;13.54;80.00;80
6.372935900000357;30.23;13.65;80.00;80
6.40486060000012;30.23;13.54;80.00;80
6.43720600000006;30.23;13.65;80.00;80
6.468283600000177;30.23;13.65;80.00;80
6.50031990000025;30.23;13.76;80.00;80
6.531582900000103;30.23;15.07;80.00;80
6.563220900000033;30.23;14.74;80.00;80
6.595548800000415;30.23;15.29;80.00;80
6.62635870000031;30.23;15.18;80.00;80
6.658263600000282;30.23;15.29;80.00;80
6.6899115000001075;30.23;14.96;80.00;80
6.721919800000251;30.23;14.74;80.00;80
6.75327630000038;30.23;14.74;80.00;80
6.784078900000168;30.23;14.63;80.00;80
6.816362500000196;30.23;14.63;80.00;80
6.847564700000021;30.23;14.53;80.00;80
6.880692400000044;30.23;14.53;80.00;80
6.90981580000016;30.23;14.63;80.00;80
6.941420100000414;30.23;14.53;80.00;80
6.972413899999992;30.23;14.42;80.00;80
7.004012500000044;30.23;14.42;80.00;80
7.0347553999999946;30.23;14.31;80.00;80
7.065995500000099;30.23;14.42;80.00;80
7.0976104000001214;30.23;14.42;80.00;80
7.129442400000244;30.23;14.20;80.00;80
7.160633100000268;30.23;14.31;80.00;80
7.19269630000008;30.23;14.20;80.00;80
7.224431500000264;30.23;14.31;80.00;80
7.2560873000002175;30.23;14.31;80.00;80
7.2882713000003605;30.23;14.31;80.00;80
7.320057600000382;30.23;14.31;80.00;80
7.349770200000421;30.23;14.31;80.00;80
7.381742900000063;30.23;14.31;80.00;80
7.413324200000261;30.23;14.31;80.00;80
7.4453467000003;30.23;14.42;80.00;80
7.4766749000000345;30.23;14.42;80.00;80
7.508521900000233;30.23;14.53;80.00;80
7.539865100000043;30.23;14.53;80.00;80
7.571343100000377;30.23;14.74;80.00;80
7.602286600000298;30.23;14.63;80.00;80
7.6330423000003975;30.23;14.63;80.00;80
7.6640738000000965;30.23;14.74;80.00;80
7.697114200000215;30.23;14.96;80.00;80
7.727108000000044;30.23;14.85;80.00;80
7.759150200000022;30.23;16.38;80.00;80
7.791009100000338;30.23;16.16;80.00;80
7.82205950000025;30.23;16.16;80.00;80
7.853696000000127;30.23;16.16;80.00;80
7.885676400000193;30.23;15.94;80.00;80
7.915405300000202;30.23;15.83;80.00;80
7.946586900000057;30.23;16.16;80.00;80
7.9787851000000956;30.23;15.94;80.00;80
8.00984070000004;30.23;16.05;80.00;80
8.041649500000403;30.23;15.94;80.00;80
8.072430800000348;30.23;16.05;80.00;80
8.103960400000233;30.23;16.16;80.00;80
8.135530800000197;30.23;16.27;80.00;80
8.166825700000118;30.23;16.16;80.00;80
8.19818690000011;30.23;16.27;80.00;80
8.2304752;30.23;16.27;80.00;80
8.261908000000403;30.23;16.38;80.00;80
8.307166800000232;30.23;16.49;80.00;80
8.339443900000333;30.23;14.96;80.00;80
8.370878400000038;30.23;15.18;80.00;80
8.403111900000113;30.23;14.96;80.00;80
8.434076100000311;30.23;15.07;80.00;80
8.465916200000265;30.23;15.07;80.00;80
8.498201700000209;30.23;15.18;80.00;80
8.530238100000133;30.23;15.07;80.00;80
8.56185620000042;30.23;15.18;80.00;80
8.593548900000314;30.23;15.07;80.00;80
8.624518900000112;30.23;15.07;80.00;80
8.670860400000038;30.23;15.18;80.00;80
8.701764300000377;30.23;15.29;80.00;80
8.73339100000021;30.23;15.29;80.00;80
8.763972900000226;30.23;15.40;80.00;80
8.794380000000274;30.23;15.29;80.00;80
8.840830300000107;30.23;15.29;80.00;80
8.871581100000185;30.23;16.27;80.00;80
8.90396660000033;30.23;16.05;80.00;80
8.93562940000038;30.23;16.05;80.00;80
8.967617800000426;30.23;16.05;80.00;80
9.013450000000375;30.23;16.05;80.00;80
9.044715900000028;30.23;15.29;80.00;80
9.077217800000199;30.23;15.29;80.00;80
9.108909500000209;30.23;15.40;80.00;80
9.140522800000326;30.23;15.29;80.00;80
9.17244090000031;30.23;15.29;80.00;80
9.204406500000005;30.23;15.40;80.00;80
9.249132800000098;30.23;15.40;80.00;80
9.280415200000334;30.23;16.81;80.00;80
9.327118200000314;30.23;16.81;80.00;80
9.359216000000288;30.23;15.40;80.00;80
