time;angle;pressure;set_point;motor_speed
0.062482999986968935;-0.34;0.68;0.00;2
0.12389219994656742;-0.34;0.57;0.00;2
0.16926550003699958;-0.34;0.46;0.00;2
0.21929879998788238;-0.34;0.46;0.00;2
0.274712499929592;-0.34;0.36;0.00;2
0.33953929995186627;-0.34;0.36;0.00;2
0.38463720004074275;-0.34;0.25;0.00;2
0.43021349993068725;-0.34;0.14;0.00;2
0.4763130999635905;-0.34;0.14;0.00;2
0.5246129999868572;-0.34;0.14;0.00;2
0.5828793999971822;-0.34;0.14;0.00;2
0.6459150000009686;-0.34;0.14;0.00;2
0.6947243999456987;-0.34;0.03;0.00;2
0.7409132999600843;-0.34;0.03;0.00;2
0.8153998999623582;-0.34;0.14;0.00;2
0.8945932999486104;-0.34;0.14;0.00;2
0.9539963999995962;-0.34;0.14;0.00;2
0.9997800999553874;-0.34;0.14;0.00;2
1.0489926999434829;-0.34;0.14;0.00;2
1.0912950999336317;-0.34;0.14;0.00;2
1.1368407999398187;-0.34;0.14;0.00;2
1.2016260999953374;-0.34;0.03;0.00;2
1.2461553999455646;0.48;0.14;0.00;2
1.2930329999653623;0.57;0.03;0.00;-3
1.3543896999908611;0.57;0.03;0.00;-3
1.4163918999256566;0.57;0.14;0.00;-3
1.462626799941063;0.57;0.14;0.00;-3
1.5106791999423876;-0.39;0.03;0.00;2
1.568826499977149;-0.39;0.03;0.00;2
1.615196399972774;-0.39;0.14;0.00;2
1.6770583000034094;-0.39;0.14;0.00;2
1.7235352999996394;-0.39;0.14;0.00;2
1.78317920002155;-0.39;0.14;0.00;2
1.8293059000279754;-0.39;0.14;0.00;2
1.8768987000221387;-0.39;0.14;0.00;2
1.925031999940984;-0.39;0.14;0.00;2
1.9861036000074819;0.48;0.03;0.00;2
2.0439694999950007;0.48;0.03;0.00;-2
2.0901327999308705;0.48;0.14;0.00;-2
2.1398536999477074;0.48;0.03;0.00;-2
2.1839248000178486;0.48;0.14;0.00;-2
2.246361400000751;0.48;0.14;0.00;-2
2.292997399927117;0.48;0.14;0.00;-2
2.338929299963638;0.48;0.03;0.00;-2
2.4000439000083134;0.48;0.03;0.00;-2
2.4460908999899402;0.48;0.03;0.00;-2
2.493229000014253;0.48;0.03;0.00;-2
2.5393749999348074;-0.53;0.03;0.00;-2
2.5841474999906495;-0.54;0.14;0.00;3
2.6449492999818176;0.21;0.14;0.00;3
2.690967999980785;0.21;0.03;0.00;-1
2.7390230000019073;0.21;0.14;0.00;-1
2.799896299955435;0.21;0.03;0.00;-1
2.86446920002345;0.21;0.03;0.00;-1
2.9098875999916345;0.21;0.14;0.00;-1
2.951796200009994;0.21;0.03;0.00;-1
3.0129244999261573;0.21;0.14;0.00;-1
3.0596443000249565;1.05;0.03;0.00;-1
3.1064379999879748;0.12;0.14;0.00;-1
3.154151599970646;0.11;0.03;0.00;-1
3.1998145999386907;0.11;0.14;0.00;-1
3.2598857999546453;0.11;0.03;0.00;0
3.306024199933745;0.11;0.14;0.00;0
3.3519701999612153;0.11;0.14;0.00;0
3.3978135000215843;0.11;0.14;0.00;0
3.4587984000099823;0.11;0.03;0.00;0
3.5054480000399053;-0.68;0.03;0.00;0
3.551932799979113;-0.68;0.14;0.00;4
3.5978163999971002;-0.68;0.14;0.00;4
3.6431493000127375;-0.68;0.14;0.00;4
3.7351804999634624;-0.68;0.03;0.00;4
3.7822504999348894;-0.68;0.14;0.00;4
3.82784239994362;-0.68;0.03;0.00;4
3.8745247999904677;-0.68;0.14;0.00;4
3.9342038999311626;-0.68;0.03;0.00;4
3.9820861000334844;0.20;0.03;0.00;4
4.029965900001116;0.20;0.03;0.00;-1
4.075042000040412;0.20;0.03;0.00;-1
4.121997499954887;0.20;0.03;0.00;-1
4.167379699996673;0.20;0.03;0.00;-1
4.214141299948096;0.20;0.14;0.00;-1
4.259763199952431;0.20;0.14;0.00;-1
4.321960999979638;0.20;0.14;0.00;-1
4.369404299999587;0.20;0.14;0.00;-1
4.415298699983396;0.20;0.03;0.00;-1
4.480325000011362;0.20;0.14;0.00;-1
4.538343099993654;0.20;0.03;0.00;-1
4.581762099987827;0.20;0.03;0.00;-1
4.643867600010708;0.20;0.14;0.00;-1
4.692568899947219;0.20;0.03;0.00;-1
4.751572399982251;0.20;0.03;0.00;-1
4.798198699951172;-0.55;0.14;0.00;3
4.844223399995826;-0.64;0.14;0.00;3
4.906091399956495;-0.64;0.03;0.00;3
4.951832699938677;-0.64;0.14;0.00;3
5.015932400012389;0.13;0.14;0.00;3
5.0782138999784365;-0.96;0.14;0.00;0
5.139283200027421;-0.08;0.14;0.00;0
5.183633900014684;-0.08;0.03;0.00;0
5.229355399962515;-0.08;0.14;0.00;0
5.290128499967977;-0.08;0.14;0.00;0
5.352800499997102;-0.08;0.14;0.00;0
5.3987709999782965;-0.08;0.03;0.00;0
5.445538299973123;-0.79;0.14;0.00;0
5.506034399964847;-0.87;0.14;0.00;0
5.5675750999944285;-0.02;0.03;0.00;0
5.614288000040688;-0.02;0.14;0.00;0
5.664076599990949;-0.02;0.14;0.00;0
5.725307599990629;-0.02;0.03;0.00;0
5.772250300040469;-0.85;0.03;0.00;0
5.816769800032489;-0.85;0.03;0.00;0
5.863201200030744;-0.85;0.03;0.00;5
5.926067200023681;-0.85;0.03;0.00;5
5.984773200005293;-0.85;0.14;0.00;5
6.047913799993694;-0.85;0.14;0.00;5
6.1104286999907345;-0.85;0.03;0.00;5
6.171584700001404;-0.85;0.14;0.00;5
6.23219979996793;-0.85;0.14;0.00;5
6.293421000009403;-0.85;0.03;0.00;5
6.351732600014657;-0.05;0.14;0.00;5
6.398269500001334;-0.04;0.14;0.00;0
6.4459105000132695;-0.04;0.14;0.00;0
6.4923752000322565;-0.04;0.03;0.00;0
6.537666699965484;-0.04;0.14;0.00;0
6.583401500014588;-0.04;0.03;0.00;0
6.642334399977699;-0.04;0.14;0.00;0
6.689060800010338;-0.04;0.14;0.00;0
6.750568500021473;-0.04;0.14;0.00;0
6.7989064999856055;-0.04;0.03;0.00;0
6.843436599941924;-0.04;0.03;0.00;0
6.905808400013484;-0.04;0.03;0.00;0
6.951729199965484;-0.04;0.14;0.00;0
7.010941499960609;0.76;0.14;0.00;0
7.057549100019969;0.85;0.03;0.00;-5
7.105002700001933;0.85;0.03;0.00;-5
7.1522671999409795;0.15;0.14;0.00;-5
7.21390109998174;-0.81;0.03;0.00;-5
7.25974479992874;-0.07;0.14;0.00;4
7.3055126999970526;0.02;0.14;0.00;4
7.351149900001474;0.02;0.03;0.00;0
7.397563199978322;0.02;0.14;0.00;0
7.443550799973309;0.02;0.03;0.00;0
7.504617200000212;0.02;0.14;0.00;0
7.565894700004719;0.02;0.14;0.00;0
7.611205899971537;0.02;0.14;0.00;0
7.65795080002863;0.02;0.03;0.00;0
7.7050977000035346;0.02;0.14;0.00;0
7.749604800017551;0.02;0.03;0.00;0
7.795904899947345;0.02;0.14;0.00;0
7.844299199990928;0.02;0.14;0.00;0
7.89233099995181;0.02;0.14;0.00;0
7.937149200006388;0.02;0.03;0.00;0
7.997247899998911;0.02;0.14;0.00;0
8.044100099941716;0.02;0.03;0.00;0
8.107943899929523;0.02;0.14;0.00;0
8.169414700008929;0.02;0.03;0.00;0
8.21767209994141;0.02;0.14;0.00;0
8.260414500022307;0.02;0.14;0.00;0
8.306802799925208;0.02;0.14;0.00;0
8.352638100041077;0.02;0.14;0.00;0
8.414367399993353;0.02;0.14;0.00;0
8.477219499996863;0.02;0.03;0.00;0
8.524496300029568;0.02;0.14;0.00;0
8.569466999964789;0.02;0.03;0.00;0
8.615771099925041;0.02;0.14;0.00;0
8.674195899977349;0.02;0.14;0.00;0
8.719033899949864;0.02;0.03;0.00;0
8.780567599926144;0.02;0.03;0.00;0
8.841186700039543;0.02;0.14;0.00;0
8.902668499969877;0.02;0.03;0.00;0
8.950839799945243;0.02;0.14;0.00;0
8.995977799990214;0.02;0.03;0.00;0
9.043310099979863;0.81;0.03;0.00;0
9.1037639999995;0.82;0.03;0.00;0
9.150839600013569;0.82;0.03;0.00;-4
9.212630399968475;0.82;0.03;0.00;-4
9.25678329996299;0.07;0.03;0.00;-4
9.304495599935763;-0.02;0.03;0.00;-4
9.364813599968329;-0.02;0.03;0.00;0
9.412110300036147;-0.76;0.14;0.00;0
9.45851289993152;-0.84;0.03;0.00;5
9.505758999963291;-0.84;0.14;0.00;5
9.56711299996823;-0.84;0.14;0.00;5
9.628545999992639;0.23;0.25;0.00;5
9.67611969995778;0.23;0.03;0.00;-1
9.7219502000371;0.23;0.03;0.00;-1
9.768680899986066;0.23;0.03;0.00;-1
9.83086819993332;0.23;0.14;0.00;-1
9.89373270003125;0.23;0.14;0.00;-1
9.953917099977843;0.23;0.03;0.00;-1
9.999496200005524;0.23;0.14;0.00;-1
10.060611299937591;-1.01;0.14;0.00;-1
10.108929799986072;-1.01;0.03;0.00;6
10.154314799932763;-1.01;0.14;0.00;6
10.199801399954595;-1.01;0.03;0.00;6
10.262171700014733;-1.01;0.14;0.00;6
10.32428840000648;-1.01;0.14;0.00;6
10.385329499957152;-0.23;0.14;0.00;6
10.428989100037143;-0.23;0.14;0.00;1
10.473914699978195;-0.23;0.03;0.00;1
10.520089900004677;-0.23;0.14;0.00;1
10.580758800031617;-0.23;0.03;0.00;1
10.627310400013812;-0.23;0.14;0.00;1
10.672952999942936;-0.23;0.14;0.00;1
10.72029740002472;-0.23;0.03;0.00;1
10.76574109995272;-0.23;0.14;0.00;1
10.813368099974468;-0.23;0.14;0.00;1
10.859455700032413;-0.23;0.14;0.00;1
10.920450999983586;-0.23;0.14;0.00;1
10.980480800033547;-0.23;0.14;0.00;1
11.041662200004794;-0.23;0.14;0.00;1
11.089083999977447;0.54;0.14;0.00;1
11.1351532000117;-0.21;-0.08;0.00;-3
11.181410899967887;-1.30;0.03;0.00;-3
11.242149199941196;-1.42;0.14;0.00;-3
11.304147299961187;-0.68;0.14;0.00;8
11.350915999966674;-0.59;0.03;0.00;3
11.398348600021563;-0.59;0.14;0.00;3
11.459704699926078;-0.59;0.14;0.00;3
11.507958499947563;-0.59;0.14;0.00;3
11.554006999940611;-0.59;0.14;0.00;3
11.60092579992488;-0.59;0.14;0.00;3
11.647720000008121;-0.59;0.14;0.00;3
11.692949199932627;-0.59;0.03;0.00;3
11.73957320000045;-0.59;0.03;0.00;3
11.787980300025083;-1.35;0.03;0.00;3
11.834101899992675;-0.33;0.14;0.00;3
11.880941499955952;0.45;0.03;0.00;-2
11.94380819995422;0.45;0.03;0.00;-2
11.988801799947396;0.45;0.03;0.00;-2
12.034811699995771;0.45;0.03;0.00;-2
12.082706399960443;0.45;0.03;0.00;-2
12.12797979998868;0.45;0.14;0.00;-2
12.173972300020978;0.45;0.03;0.00;-2
12.21954600000754;0.45;0.14;0.00;-2
12.266692799981683;0.45;0.14;0.00;-2
12.314467899966985;0.45;0.14;0.00;-2
12.361787399975583;0.45;0.03;0.00;-2
12.407292900024913;0.45;0.03;0.00;-2
12.454468599986285;0.45;0.03;0.00;-2
