time;angle;pressure;set_point;motor_speed
0.06316970009356737;0.55;0.14;0.00;9
0.1236799000762403;0.55;0.03;0.00;9
0.17138330009765923;0.55;0.03;0.00;9
0.23338530003093183;0.55;0.03;0.00;9
0.27778280002530664;0.55;0.03;0.00;9
0.336256799986586;1.59;0.03;0.00;9
0.3823384999996051;0.71;0.03;0.00;7
0.4292994000716135;0.71;0.03;0.00;7
0.47432330006267875;0.71;0.03;0.00;8
0.5359104000963271;0.71;0.14;0.00;8
0.5995302000083029;0.71;0.14;0.00;8
0.6464329999871552;-0.07;0.14;0.00;8
0.6943283000728115;-0.07;0.14;0.00;12
0.7374093000544235;0.68;0.03;0.00;12
0.7821805999847129;0.68;0.03;0.00;8
0.8285473000723869;1.65;0.14;0.00;8
0.874123900081031;1.66;0.14;0.00;3
0.9354209000011906;0.69;0.14;0.00;3
0.9808667000615969;1.48;0.03;0.00;7
1.0272063000593334;1.49;0.14;0.00;7
1.0752745000645518;0.66;0.14;0.00;8
1.1215231000678614;-0.30;0.14;0.00;8
1.1827498000347987;-0.31;0.14;0.00;12
1.2430848000803962;0.50;0.03;0.00;12
1.2893721000291407;0.50;0.03;0.00;8
1.3500974000198767;0.50;0.14;0.00;8
1.412693600053899;0.50;0.14;0.00;8
1.4748473000945523;0.50;0.03;0.00;8
1.520616100053303;0.50;0.14;0.00;8
1.5661688999971375;0.50;0.14;0.00;8
1.614393200026825;0.50;0.14;0.00;8
1.6593615000601858;0.50;0.03;0.00;8
1.7210582999978215;0.50;0.03;0.00;8
1.7674879000987858;0.50;0.14;0.00;8
1.8165926000801846;0.50;0.03;0.00;8
1.8762980999890715;0.50;0.14;0.00;8
1.9227120000869036;-0.32;0.03;0.00;8
1.9695980000542477;-0.33;0.14;0.00;8
2.032016500015743;0.50;0.14;0.00;12
2.076192600070499;0.59;0.14;0.00;12
2.1358745000325143;0.59;0.36;0.00;7
2.197485200013034;0.59;0.14;0.00;7
2.260248600039631;0.59;0.14;0.00;7
2.3206100000534207;0.59;0.14;0.00;7
2.38007519999519;0.59;0.36;0.00;7
2.426499200053513;0.59;0.46;0.00;7
2.4723706000950187;0.59;0.36;0.00;7
2.5190841000294313;0.59;0.25;0.00;7
2.5664459000108764;0.59;0.14;0.00;7
2.612615999998525;0.59;0.14;0.00;7
2.6590131000848487;0.59;0.14;0.00;7
2.7051703000906855;1.56;0.14;0.00;7
2.766548700048588;0.89;0.03;0.00;2
2.812878700089641;0.81;0.03;0.00;2
2.8582868000958115;0.81;0.03;0.00;6
2.9047368000028655;0.81;0.03;0.00;6
2.9521828000433743;0.81;0.03;0.00;6
3.013033700059168;0.81;0.03;0.00;6
3.0597188000101596;0.81;0.14;0.00;6
3.1207504000049084;0.81;0.03;0.00;6
3.1822561000008136;-0.20;0.14;0.00;6
3.243255599983968;-0.21;0.03;0.00;6
3.290201500058174;-0.21;0.14;0.00;11
3.3357922000577673;-0.21;0.36;0.00;11
3.3976874999934807;-0.21;0.14;0.00;11
3.441203900030814;-0.21;0.90;0.00;11
3.4859342999989167;0.65;0.90;0.00;11
3.5318899999838322;0.75;0.79;0.00;11
3.578831300023012;0.75;0.57;0.00;6
3.6394282000837848;0.75;0.90;0.00;6
3.685148900025524;-0.01;0.68;0.00;10
3.7309408000437543;-0.01;0.57;0.00;10
3.7924201000714675;-0.01;0.46;0.00;10
3.8545664000557736;-0.01;0.36;0.00;10
3.901082700002007;-0.01;0.25;0.00;10
3.963069700053893;-0.01;0.14;0.00;10
4.023073100019246;-0.01;0.14;0.00;10
4.085595200071111;-0.01;0.14;0.00;10
4.133923300076276;1.10;0.03;0.00;10
4.17922729998827;0.26;0.03;0.00;8
4.226940200082026;-0.50;0.14;0.00;8
4.271803300012834;0.53;0.14;0.00;7
4.319090700009838;0.54;0.25;0.00;7
4.36628680001013;-0.43;0.25;0.00;7
4.4142220000503585;-0.44;0.03;0.00;12
4.460756400017999;-0.44;0.79;0.00;12
4.507501700078137;-0.44;1.01;0.00;12
4.569370200042613;-0.44;0.57;0.00;12
4.631495000096038;-0.44;1.55;0.00;12
4.677218700060621;0.85;1.34;0.00;12
4.737419200013392;0.87;0.79;0.00;5
4.785707400063984;0.87;1.12;0.00;5
4.830972400028259;0.87;1.01;0.00;5
4.8917724000057206;0.87;0.79;0.00;5
4.937748200027272;0.87;0.68;0.00;5
4.983409699983895;0.87;0.46;0.00;5
5.030410000006668;0.87;0.46;0.00;5
5.077480899984948;0.87;0.25;0.00;5
5.124457200057805;-0.15;0.25;0.00;10
5.1864494000328705;-0.16;0.25;0.00;10
5.234989000018686;-0.16;0.14;0.00;10
5.28038660006132;-0.16;0.14;0.00;10
5.32645940000657;-0.16;0.14;0.00;10
5.388178099994548;-0.16;0.14;0.00;10
5.449020900065079;-0.16;0.03;0.00;10
5.495531600085087;0.70;0.03;0.00;10
5.556452800054103;0.70;0.03;0.00;6
5.634663900011219;0.71;0.03;0.00;6
5.6795702000381425;0.72;0.14;0.00;6
5.7417994000716135;0.72;0.14;0.00;6
5.788704500067979;0.72;0.03;0.00;6
5.834963700035587;0.72;0.14;0.00;6
5.881968900095671;-0.14;0.03;0.00;6
5.927626600023359;0.80;0.14;0.00;5
5.986924900091253;0.80;0.03;0.00;5
6.033471700036898;0.80;0.14;0.00;5
6.080228300066665;0.80;0.03;0.00;5
6.142137699993327;0.80;0.14;0.00;5
6.203159700031392;0.80;0.14;0.00;5
6.2649067000020295;-0.08;0.14;0.00;9
6.326214400003664;1.00;0.03;0.00;9
6.402296900050715;1.00;0.14;0.00;4
6.4493621999863535;1.00;0.14;0.00;4
6.525954900076613;1.00;0.14;0.00;4
6.587761600036174;1.00;0.03;0.00;4
6.64848480001092;0.15;0.14;0.00;4
6.694356900057755;1.39;0.14;0.00;8
6.740771600045264;1.39;0.03;0.00;8
6.787013699999079;0.15;0.68;0.00;7
6.847345700021833;0.15;0.46;0.00;7
6.892993499990553;0.15;0.46;0.00;8
6.939206600072794;0.15;0.46;0.00;8
6.985925600049086;0.99;0.46;0.00;4
7.032348799984902;0.99;0.36;0.00;4
7.07982099999208;0.99;0.25;0.00;3
7.140105200000107;0.03;0.14;0.00;3
7.186752900015563;0.98;0.03;0.00;3
7.247585800010711;0.98;-0.08;0.00;3
7.294611299992539;0.98;0.25;0.00;3
7.35509510000702;0.98;0.46;0.00;3
7.416749200085178;-0.02;0.25;0.00;8
7.493300000089221;-0.02;0.14;0.00;8
7.553869600058533;-0.02;0.14;0.00;8
7.599023499991745;0.90;0.14;0.00;4
7.646138200070709;1.00;0.14;0.00;4
7.692765300045721;1.00;0.14;0.00;4
7.739130900008604;1.00;0.14;0.00;3
7.785589100094512;0.11;0.14;0.00;3
7.831179500091821;0.11;0.14;0.00;7
7.878281100071035;0.90;0.14;0.00;7
7.9238830000394955;0.91;0.14;0.00;3
7.969133700011298;0.91;0.14;0.00;3
8.015844600042328;0.91;0.14;0.00;3
8.076246500015259;0.91;0.03;0.00;3
8.12216840009205;0.91;0.14;0.00;3
8.169439900084399;0.91;0.14;0.00;3
8.216090100002475;0.91;0.14;0.00;3
8.278241600026377;-0.18;0.03;0.00;3
8.339187000063248;0.66;0.14;0.00;9
8.399636600050144;-0.42;0.14;0.00;9
8.461635100073181;-0.44;0.14;0.00;10
8.508200100040995;0.88;0.14;0.00;3
8.568864100030623;0.88;0.14;0.00;3
8.616047500050627;0.88;0.14;0.00;3
8.66285920003429;-0.30;0.14;0.00;3
8.709342200076208;-0.43;0.14;0.00;10
8.754987800028175;0.28;0.14;0.00;10
8.801201900001615;0.36;0.25;0.00;10
8.848815800040029;0.36;0.36;0.00;6
8.896029900060967;0.36;0.14;0.00;6
8.943008600035682;0.36;0.14;0.00;6
9.003945000004023;0.36;0.03;0.00;6
9.065030800062232;0.36;0.57;0.00;6
9.110857699997723;0.36;0.36;0.00;6
9.156239600037225;0.36;0.25;0.00;6
9.217506300075911;0.36;0.25;0.00;6
9.264304600073956;0.36;0.03;0.00;6
9.326036400045268;0.36;0.14;0.00;6
9.387557200039737;0.36;0.03;0.00;6
9.447625300032087;1.12;0.14;0.00;6
9.493769800057635;-0.02;0.14;0.00;2
9.556170399999246;-0.02;0.14;0.00;2
9.618666500085965;-0.02;0.14;0.00;7
9.680021000094712;0.43;0.14;0.00;5
9.727380800060928;-0.76;0.14;0.00;5
9.775440800003707;0.09;0.03;0.00;11
9.833614800008945;0.19;0.14;0.00;11
9.880449100048281;-0.63;0.36;0.00;10
9.926581999985501;0.34;0.14;0.00;10
9.974593100021593;-0.91;0.90;0.00;12
10.019329800037667;-0.17;1.01;0.00;12
10.065711500006728;-0.17;0.57;0.00;8
10.111764300032519;-0.17;1.12;0.00;8
10.171727400040254;-0.17;1.01;0.00;8
10.219028700026684;-0.17;0.79;0.00;8
10.265458500012755;-0.17;0.57;0.00;8
10.325970600009896;-0.17;0.46;0.00;8
10.37197490001563;-0.17;0.46;0.00;8
10.41777160007041;-0.17;0.36;0.00;8
10.4649607000174;-0.17;0.25;0.00;8
10.526120600057766;-0.17;0.14;0.00;8
10.571695600054227;-0.17;0.14;0.00;8
10.618086800095625;-0.17;0.36;0.00;8
10.665249100071378;-0.17;0.36;0.00;8
10.71154180006124;-1.03;0.25;0.00;8
10.757077399990521;-1.12;0.03;0.00;8
10.805411400040612;-1.12;0.68;0.00;13
10.86567189998459;-1.12;0.90;0.00;13
10.912578099989332;-1.12;0.57;0.00;13
10.957841800060123;-1.12;1.45;0.00;13
11.004895400023088;-1.12;1.45;0.00;13
11.050713400007226;-1.91;0.79;0.00;13
11.114784100092947;-0.92;1.77;0.00;13
11.16067810007371;-0.90;1.66;0.00;12
11.205816800007597;-0.90;1.34;0.00;12
11.254934100084938;-0.90;1.77;0.00;13
11.300572500098497;-0.90;1.77;0.00;13
11.346660200040787;-0.90;1.77;0.00;13
11.392712200060487;-0.90;1.66;0.00;13
11.43920560006518;-0.90;1.34;0.00;13
11.486288300016895;-0.90;1.88;0.00;13
11.534539500018582;-0.90;1.88;0.00;13
11.579935600049794;-0.90;1.88;0.00;13
11.624714700039476;-0.21;1.66;0.00;9
11.671864100033417;-0.13;1.23;0.00;9
11.717395600047894;-0.13;1.66;0.00;9
11.763566100038588;0.63;1.55;0.00;9
11.82427139999345;0.72;1.23;0.00;9
11.871039099991322;0.72;1.12;0.00;5
11.91753770003561;-0.76;0.90;0.00;5
11.965537599986419;-0.76;0.79;0.00;12
12.012454500072636;-0.76;0.68;0.00;12
12.057885600021109;-0.76;0.68;0.00;12
12.104732000036165;-0.76;0.57;0.00;12
12.150689800037071;-0.76;0.46;0.00;12
12.19796000001952;-1.57;0.68;0.00;12
12.244860899983905;-1.58;0.46;0.00;12
12.290456600021571;-0.59;1.12;0.00;12
12.336349899997003;-0.59;1.34;0.00;12
12.383496900089085;-1.44;1.01;0.00;12
12.429385900031775;-0.22;1.66;0.00;12
12.477420800016262;-1.04;1.66;0.00;14
12.523480800096877;-0.19;1.66;0.00;14
12.569435300072655;-0.19;1.45;0.00;10
12.615644800011069;-1.18;1.55;0.00;10
12.66271270008292;-1.18;1.45;0.00;15
12.710588500020094;-1.18;1.34;0.00;15
12.756244500051253;-1.18;1.23;0.00;15
12.816919700009748;-1.18;1.12;0.00;15
12.878602900076658;-0.27;1.34;0.00;11
12.926128200022504;-0.27;1.45;0.00;11
12.986605099984445;-0.27;1.45;0.00;10
13.047033700044267;-1.22;1.55;0.00;10
13.094153200043365;-2.26;1.01;0.00;20
13.140362200094387;-1.36;2.21;0.00;20
13.202306100050919;-2.32;1.88;0.00;16
13.24766069999896;-1.54;2.54;0.00;16
13.295085599995218;-1.54;2.54;0.00;17
13.340648200013675;-0.76;1.77;0.00;17
13.401427200064063;-1.40;2.54;0.00;13
13.446779999998398;-1.48;2.32;0.00;13
13.493482600082643;-1.48;2.43;0.00;17
13.539132000063546;-1.48;2.21;0.00;17
13.586873800028116;-1.48;2.32;0.00;17
13.64829440007452;-0.40;2.75;0.00;17
13.693454600055702;-1.30;2.32;0.00;12
13.739721100078896;-1.30;2.65;0.00;12
13.786153400084004;-1.30;2.32;0.00;17
13.831268100067973;-1.30;2.21;0.00;17
13.878112900070846;-1.30;2.10;0.00;17
13.937518400023691;-1.30;1.88;0.00;17
13.984401000081562;-1.30;1.66;0.00;17
14.030740200076252;-1.30;1.55;0.00;17
14.076887600007467;-1.30;1.45;0.00;17
14.136336700059474;-0.36;1.23;0.00;17
14.182944600004703;-0.36;1.12;0.00;12
14.229925299994648;0.49;1.01;0.00;12
14.276198700070381;-0.48;0.90;0.00;13
14.322607500012964;-0.59;0.90;0.00;13
14.369762900052592;-0.59;0.68;0.00;13
14.415475900052115;-0.59;0.57;0.00;14
14.508139100042172;0.70;0.79;0.00;7
14.55406039999798;-0.12;0.68;0.00;7
14.601552200037986;-0.13;0.57;0.00;11
14.647524800035171;-0.13;0.36;0.00;11
14.706592400092632;-0.13;1.01;0.00;11
14.798987600021064;-0.59;0.79;0.00;14
14.861937700072303;-0.59;1.66;0.00;14
14.922966700047255;0.09;1.45;0.00;14
14.985734199988656;0.17;1.99;0.00;14
15.033030200051144;0.17;1.88;0.00;10
15.079605500097387;0.17;1.77;0.00;10
15.125833600061014;-1.01;1.55;0.00;10
15.171421800041571;-1.01;1.45;0.00;10
15.230903999996372;0.06;1.45;0.00;11
15.278586100088432;-1.04;1.34;0.00;11
15.340717400074936;-1.04;1.88;0.00;16
15.402241800096817;-1.04;1.34;0.00;16
15.449473400018178;-1.04;2.32;0.00;16
15.494993100059219;-1.04;1.99;0.00;16
15.560305200051516;-1.04;2.54;0.00;16
15.602795600076206;-0.17;2.65;0.00;16
15.64996660000179;-0.17;2.43;0.00;12
15.698903000098653;-0.17;2.32;0.00;12
15.757846500026062;-0.17;1.66;0.00;12
15.817049800069071;-0.17;2.21;0.00;12
15.878919600043446;-0.17;1.88;0.00;12
15.927229800028726;-0.17;1.77;0.00;12
15.98837400006596;-0.17;1.55;0.00;12
16.049189600045793;-0.17;1.45;0.00;12
16.097109700087458;0.66;1.23;0.00;12
16.144324199995026;-0.18;1.12;0.00;12
16.190362600027584;-0.18;1.01;0.00;12
16.236203500069678;-0.95;0.79;0.00;12
16.282050600042567;-1.03;1.01;0.00;12
16.34458470006939;-1.03;1.01;0.00;16
16.390243700006977;-1.03;1.66;0.00;16
16.43713580002077;-1.03;1.45;0.00;16
16.48413940006867;-1.03;2.10;0.00;16
16.530273200012743;-1.03;2.32;0.00;17
16.591041600098833;-0.25;1.66;0.00;17
16.639463200001046;-1.53;2.65;0.00;19
16.68441200000234;-1.53;2.21;0.00;19
16.73086070001591;-0.73;2.86;0.00;15
16.77751630009152;0.47;2.97;0.00;15
16.823581700096838;-0.77;2.65;0.00;16
16.869452700018883;-0.78;2.54;0.00;16
16.91650550009217;-0.78;2.21;0.00;16
16.978571900050156;0.12;2.65;0.00;12
17.024304800084792;0.12;2.43;0.00;12
17.07029310008511;-0.99;2.21;0.00;16
17.13172150007449;-0.99;2.10;0.00;16
17.194319400005043;-0.99;2.21;0.00;17
17.237943000043742;-0.99;1.77;0.00;17
17.284304600092582;-0.99;2.54;0.00;17
17.345075400080532;-0.99;2.65;0.00;17
17.405989499995485;-0.99;2.43;0.00;17
17.466762900003232;-0.99;2.86;0.00;17
17.512544900062494;-0.99;2.65;0.00;17
17.559172500041313;-0.99;2.43;0.00;17
17.605605000047944;-0.99;2.97;0.00;17
17.650833400082774;-0.99;2.86;0.00;17
17.71199089998845;-0.99;2.86;0.00;17
17.758280100068077;0.17;2.43;0.00;17
17.81968220009003;-0.80;2.75;0.00;11
17.86633129999973;-1.79;2.43;0.00;11
17.926001799991354;-0.65;2.32;0.00;21
17.973646600032225;-0.64;2.21;0.00;21
18.018643000046723;0.24;1.99;0.00;16
18.065731000038795;0.24;1.88;0.00;16
18.11161720007658;0.24;1.77;0.00;11
18.157332900096662;0.24;1.55;0.00;11
18.203315500053577;0.24;1.45;0.00;11
18.25103330006823;-0.64;1.23;0.00;11
18.297840800019912;-0.65;1.23;0.00;16
18.344143200083636;-0.65;1.01;0.00;16
18.40513920004014;0.40;1.12;0.00;16
18.45154530007858;0.41;1.23;0.00;11
18.498837999999523;-0.87;1.12;0.00;11
18.54474620008841;-0.08;0.68;0.00;13
18.605504999984987;-0.08;1.66;0.00;13
18.651458300068043;-0.08;1.55;0.00;13
18.69905130006373;-0.08;1.01;0.00;13
18.745993599994108;-0.08;1.77;0.00;13
18.807257500011474;-0.08;1.88;0.00;13
18.85331999999471;-1.05;1.66;0.00;13
18.900085400091484;-1.06;1.55;0.00;13
18.947569800075144;0.54;1.34;0.00;11
18.994028100045398;0.54;1.66;0.00;11
19.03961810003966;0.54;1.55;0.00;10
19.10023400001228;0.54;1.45;0.00;10
19.162668300094083;-0.72;1.23;0.00;10
19.20737000007648;-1.57;1.12;0.00;10
19.255294600035995;-1.57;1.45;0.00;20
19.316277600009926;-1.57;1.23;0.00;20
19.36333389999345;-0.62;1.55;0.00;21
19.409298400045373;-2.30;2.75;0.00;21
19.45686110004317;-1.39;3.08;0.00;25
19.503059400012717;-1.38;2.75;0.00;25
19.549095200025477;-1.38;3.84;0.00;20
19.595749200088903;-0.51;3.19;0.00;20
19.641193600022234;-1.50;3.84;0.00;20
19.687250500079244;-0.54;3.63;0.00;20
19.749244400067255;-0.54;3.63;0.00;16
19.810220299987122;-0.54;3.41;0.00;16
19.856724600074813;0.24;3.30;0.00;12
19.917360500083305;-0.66;3.19;0.00;12
19.97989570000209;-0.66;2.97;0.00;17
20.040895299986005;-0.52;2.75;0.00;17
20.085782000096515;-1.57;2.97;0.00;16
20.14836810005363;-1.57;2.75;0.00;16
20.19502119999379;-0.74;2.97;0.00;21
20.2424306999892;-0.74;2.32;0.00;21
20.302564000012353;-0.74;3.19;0.00;17
20.34896169998683;-0.74;3.19;0.00;17
20.39682200003881;-0.74;3.08;0.00;17
20.44030160002876;-0.74;2.54;0.00;17
20.50205900007859;-0.74;3.19;0.00;18
20.562847200082615;-0.74;3.19;0.00;18
20.609018600080162;-0.74;2.86;0.00;18
20.656418400001712;-0.74;3.19;0.00;18
20.7172771000769;-0.74;3.19;0.00;18
20.762901999987662;-0.74;3.19;0.00;18
20.81090070004575;-0.74;2.75;0.00;18
20.855773300048895;0.21;3.41;0.00;18
20.902220000047237;0.22;3.19;0.00;13
20.948049500002526;0.22;3.08;0.00;13
20.994992900057696;0.22;2.97;0.00;13
21.040520300040953;0.22;2.75;0.00;13
21.08695190004073;-0.60;2.75;0.00;17
21.134382700081915;0.17;2.65;0.00;17
21.180306300055236;0.25;2.10;0.00;17
21.2271775000263;0.25;2.54;0.00;13
21.273114799987525;-0.53;2.54;0.00;13
21.319744100095704;-0.53;2.32;0.00;17
21.381103900028393;-0.53;2.21;0.00;17
21.426432100008242;-0.53;1.99;0.00;17
21.471755600068718;-0.53;1.88;0.00;17
21.518000400043093;-0.53;1.77;0.00;17
21.565652400022373;-0.53;1.66;0.00;17
21.613065300043672;-0.53;1.55;0.00;17
21.660385300056078;-0.53;1.55;0.00;17
21.720162000041455;-0.53;1.66;0.00;17
21.7680348000722;-0.53;2.21;0.00;17
21.81319330004044;-0.53;2.21;0.00;17
21.87355610006489;-0.53;2.10;0.00;17
21.92154390003998;-0.53;2.65;0.00;17
21.96835189999547;-0.53;2.21;0.00;17
22.0157629000023;-1.41;2.86;0.00;17
22.06236290000379;-0.20;2.75;0.00;16
22.10812710004393;-0.20;2.86;0.00;16
22.168324200087227;-1.03;2.65;0.00;20
22.216161400079727;-0.24;3.30;0.00;20
22.27591670001857;-1.12;2.75;0.00;20
22.335857600090094;-1.12;3.63;0.00;20
22.39497960009612;-0.24;3.19;0.00;20
22.455105300061405;-1.45;3.74;0.00;22
22.500362700084224;-0.68;3.63;0.00;22
22.548525399994105;-0.68;3.74;0.00;18
22.596143900067545;-0.68;3.74;0.00;18
22.64180410001427;-0.68;3.52;0.00;18
22.70613519998733;-0.68;3.30;0.00;18
22.751008499995805;-0.68;3.19;0.00;19
22.796624100068584;-0.68;3.08;0.00;19
22.860297600040212;-0.68;3.08;0.00;19
22.922423100098968;-0.68;2.75;0.00;19
22.965290400083177;-0.68;3.41;0.00;19
23.01267419999931;-0.68;3.30;0.00;19
23.058986500022;-0.68;2.97;0.00;19
23.107269200030714;0.28;3.41;0.00;19
23.168194800033234;0.29;3.52;0.00;14
23.214265800081193;-0.74;3.19;0.00;14
23.261507200077176;-0.74;3.19;0.00;19
23.321866000071168;-0.74;2.97;0.00;19
23.386939199990593;-0.74;3.52;0.00;19
23.446160500054248;-0.74;3.41;0.00;19
23.48975700000301;0.15;2.65;0.00;19
23.5517039000988;0.25;3.52;0.00;19
23.598654100089334;0.25;3.41;0.00;14
23.644350200076587;0.25;3.19;0.00;14
23.69216920004692;-0.55;3.19;0.00;18
23.738792899996042;-0.55;2.97;0.00;18
23.787733200006187;-0.55;2.75;0.00;18
23.833127000019886;-0.55;3.30;0.00;18
23.881290500052273;-0.55;3.19;0.00;18
23.927841400029138;-0.55;3.08;0.00;18
23.97231230000034;-0.55;2.54;0.00;18
24.018657400039956;-0.55;3.30;0.00;18
24.06426510005258;-0.55;3.30;0.00;18
24.11115000001155;0.35;3.30;0.00;18
24.15687710000202;-0.54;2.97;0.00;18
24.202091500046663;-0.55;3.30;0.00;19
24.24909589998424;-0.55;3.41;0.00;19
24.311603600042872;-0.55;3.30;0.00;19
24.35737209999934;-0.55;3.30;0.00;19
24.40337760001421;-0.55;3.41;0.00;19
24.479997600079514;-0.55;3.52;0.00;19
24.528106600046158;-0.55;2.97;0.00;19
24.571130700060166;-0.55;3.52;0.00;19
24.61883829999715;-0.55;3.41;0.00;19
24.666395000065677;0.31;3.52;0.00;19
24.728117800084874;0.32;3.41;0.00;14
24.77307060000021;0.32;3.08;0.00;14
24.81973149999976;0.32;3.08;0.00;14
24.86647410003934;0.32;2.75;0.00;14
24.913620300008915;0.32;2.65;0.00;14
24.97503279999364;0.32;2.54;0.00;14
25.035293100052513;0.32;2.32;0.00;14
25.08192540006712;0.32;2.21;0.00;14
25.128811500035226;0.32;1.99;0.00;14
25.190043600043282;0.32;1.88;0.00;14
25.23594859999139;0.32;1.77;0.00;14
25.296727500041015;0.32;1.66;0.00;14
25.35728730005212;0.32;1.55;0.00;14
25.403439300018363;0.32;1.23;0.00;14
25.449758000089787;-0.51;1.12;0.00;14
25.512526500038803;0.10;1.12;0.00;14
25.572529700002633;0.18;1.01;0.00;15
25.63260110002011;-0.84;0.90;0.00;15
26.710232299985364;-0.16;3.08;60.00;17
26.756750700064003;-0.16;7.00;60.00;255
26.803845899994485;-0.16;12.56;60.00;255
26.84938360005617;0.58;20.96;60.00;255
26.91005300008692;0.66;28.04;60.00;255
26.956608200096525;-0.31;28.70;60.00;255
27.01710020005703;-0.31;32.08;60.00;255
27.077603699988686;-1.17;20.85;60.00;255
27.124177400022745;-0.49;25.64;60.00;255
27.170513699995354;-0.42;28.15;60.00;255
27.21722780005075;-0.42;31.20;60.00;255
27.278820700012147;-0.42;21.50;60.00;255
27.325884800055064;-1.22;24.66;60.00;255
