time;angle;pressure;set_point;motor_speed
0.031759100034832954;-0.24;6.13;0.00;35
0.06280339998193085;-0.24;6.46;0.00;35
0.09342249995097518;-0.24;6.24;0.00;35
0.12481529999058694;-0.24;7.00;0.00;35
0.15612870000768453;-0.24;6.46;0.00;35
0.18763019994366914;-0.24;6.24;0.00;35
0.23452569998335093;-0.24;6.90;0.00;35
0.26415279996581376;-0.24;6.35;0.00;35
0.2961937999352813;-0.24;6.24;0.00;35
0.3266574000008404;-0.24;6.46;0.00;35
0.35790790000464767;-0.24;6.35;0.00;35
0.38979960000142455;-0.24;7.22;0.00;35
0.4358496000058949;-0.24;6.46;0.00;35
0.4809958999976516;-0.24;6.24;0.00;35
0.5131930999923497;-0.24;6.46;0.00;35
0.5436654000077397;-0.24;6.46;0.00;35
0.5758437999757007;-0.24;6.35;0.00;35
0.6069988999515772;-0.24;6.57;0.00;35
0.6390739999478683;-0.24;6.46;0.00;35
0.6702752999262884;-0.24;7.33;0.00;35
0.7168401000089943;-0.24;6.68;0.00;35
0.7642922999802977;-0.24;7.33;0.00;35
0.8100611999398097;-0.24;6.68;0.00;35
0.842459199950099;-0.24;6.35;0.00;35
0.8740741999354213;-0.24;6.46;0.00;35
0.9198692999780178;-0.24;6.68;0.00;35
0.9498861000174657;-0.24;6.46;0.00;35
0.9794741999357939;-0.24;6.90;0.00;35
1.011054000002332;-0.24;6.79;0.00;35
1.0415309999370947;-0.24;6.57;0.00;35
1.073140799999237;-0.24;6.57;0.00;35
1.1035998000297695;-0.24;6.79;0.00;35
1.136914899921976;-0.24;6.79;0.00;35
1.1670836999546736;-0.24;6.57;0.00;35
1.1975042999256402;-0.24;6.68;0.00;35
1.2293826999375597;-0.24;6.79;0.00;35
1.2623287999304011;-0.24;6.79;0.00;35
1.2923483999911696;-0.24;6.57;0.00;35
1.3240641999291256;-0.24;6.79;0.00;35
1.3566154999425635;-0.24;6.79;0.00;35
1.3861106999684125;-0.24;6.68;0.00;35
1.416295100003481;-0.24;6.68;0.00;35
1.447578000021167;-0.24;6.90;0.00;35
1.4793175000231713;-0.24;6.90;0.00;35
1.5104998999740928;-0.24;6.68;0.00;35
1.542366600013338;-0.24;6.90;0.00;35
1.5766707999864593;-0.24;6.90;0.00;35
1.6070185999851674;-0.24;6.90;0.00;35
1.6391760000260547;-0.24;6.68;0.00;35
1.6847324999980628;-0.24;7.00;0.00;35
1.730742699932307;-0.24;6.90;0.00;35
1.7758292999351397;-0.24;6.68;0.00;35
1.8077173000201583;-0.24;6.90;0.00;35
1.8387292999541387;-0.24;6.90;0.00;35
1.8836571000283584;-0.24;6.68;0.00;35
1.9161703999852762;-0.24;7.00;0.00;35
1.9478265999350697;-0.24;6.90;0.00;35
1.9779437999241054;-0.24;6.90;0.00;35
2.010306500014849;-0.24;6.68;0.00;35
2.041042699944228;-0.24;7.11;0.00;35
2.0712517999345437;-0.24;7.00;0.00;35
