,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0329560000009223,-0.15,7.22,0.0,40,-0.15213202457213512
1,0.062511899999663,-0.15,6.79,0.0,40,-0.15083729387346934
2,0.0934885000006033,-0.15,7.0,0.0,40,-0.1461830013920109
3,0.1259802000004128,-0.15,7.0,0.0,40,-0.15675541946519658
4,1.1898658000009164,-0.15,6.79,0.0,40,-0.14039676284402897
5,1.219790900000589,-0.15,7.55,0.0,40,-0.16231473782283024
6,1.251498400000855,-0.15,6.24,0.0,40,-0.13515083068924008
7,1.283619499999986,-0.15,7.55,0.0,40,-0.1671722419476753
8,1.3155786999996053,-0.15,6.24,0.0,40,-0.13074218538831242
9,2.390906900000118,0.66,7.33,0.0,36,0.6389103882383184
10,2.4207891000005475,0.66,7.0,0.0,36,0.6826622365404302
11,2.4522047999998904,0.66,6.35,0.0,36,0.6360194509239723
12,2.4842910999996093,0.66,7.44,0.0,36,0.6850574377771048
13,2.530146099999911,0.66,7.11,0.0,36,0.6340890300021069
14,3.6086097000006703,0.66,7.22,0.0,35,0.686561712189338
15,3.639328299999761,0.66,6.9,0.0,35,0.6329695714055202
16,3.671337199999471,0.66,6.13,0.0,35,0.68733617169702
17,3.703057599999738,0.66,7.22,0.0,35,0.6325052254487369
18,3.7343954000007216,0.66,6.79,0.0,35,0.6875177523348949
19,4.785086800000499,0.66,7.0,1.0,34,0.6325883820480509
20,4.815905400000702,0.66,6.79,1.0,39,0.6871776142274527
21,4.860800399999789,0.66,7.0,1.0,39,0.6331881368832614
22,4.892133600000307,0.66,6.57,1.0,39,0.6863059303298816
23,4.924210500001209,0.66,7.55,1.0,39,0.6343521982301947
24,5.97718420000092,0.66,6.9,2.0,45,0.6848232661281239
25,6.006903600000442,0.66,8.09,2.0,45,0.6361823041888202
26,6.038824499999464,0.66,6.9,2.0,45,0.6826182160301322
27,6.0694948000000295,0.66,7.33,2.0,45,0.6387837506454678
28,6.101427699999476,0.66,8.09,2.0,45,0.6796104202966137
29,7.151150300000154,1.59,8.64,3.0,41,1.5721904194032845
30,7.182979400000477,1.59,8.09,3.0,46,1.6058350498898109
31,7.228198500000872,1.59,8.86,3.0,46,1.5762790575506913
32,7.258722300000954,1.59,8.75,3.0,47,1.6015125528642595
33,7.290345999999772,1.59,7.88,3.0,47,1.5807361240060622
34,8.347466200000781,1.59,8.86,5.0,48,1.5970351135482985
35,8.379544400000668,1.59,9.51,5.0,48,1.5851096446852992
36,8.425504300001194,1.59,8.53,5.0,48,1.5928954015120724
37,8.457461300000432,1.59,8.53,5.0,58,1.5888843068986855
38,8.551072600001135,1.59,10.17,5.0,59,1.589614318178127
39,9.605611500001032,2.48,10.71,7.0,57,2.4815501466436607
40,9.637987600000995,3.25,11.04,7.0,67,3.247673350795173
41,9.669766799999708,3.25,10.71,7.0,67,3.2526758768595077
42,9.70164880000084,3.25,10.38,7.0,67,3.2474252241240187
43,9.733060300000943,3.25,11.15,7.0,64,3.2520203290907443
44,10.793378600001232,4.94,12.13,9.0,69,4.9389677358099515
45,10.824815699999816,4.94,12.24,9.0,69,4.939653605076159
46,10.870263400000113,4.94,11.15,9.0,69,4.942052766901484
47,10.901432399999976,4.94,11.58,9.0,69,4.935988443603819
48,10.932235199999925,4.94,11.26,9.0,69,4.946144514475437
49,12.008446699999697,6.55,12.78,11.0,64,6.541620047866885
50,12.054126500001075,6.55,12.24,11.0,64,6.560660403878526
51,12.08542430000125,7.46,12.13,11.0,70,7.4470536561376255
52,12.132339600000703,7.47,12.13,11.0,70,7.485215125287966
53,12.165454699999827,7.47,13.0,11.0,70,7.452543981446619
54,13.22589119999975,9.07,12.89,14.0,65,9.089663305060963
55,13.256101500001025,9.07,13.11,14.0,65,9.048169554284716
56,13.301656999999976,9.07,13.0,14.0,80,9.093948112263632
57,13.33336000000054,9.07,14.09,14.0,80,9.043993678291883
