time;angle;pressure;set_point;motor_speed
0.04750080000030721;-1.39;0.14;0.00;0
0.09477430000060849;-1.39;0.25;0.00;0
0.14297850000002654;-1.39;0.25;0.00;7
0.20499810000001162;-1.39;0.25;0.00;7
0.2529597000002468;-1.39;0.25;0.00;7
0.29984630000035395;-2.14;0.25;0.00;7
0.3482665999999881;-2.14;0.25;0.00;7
0.39618740000059915;-2.14;0.25;0.00;11
0.443275800000265;-2.14;0.25;0.00;11
0.5075325000007069;-2.14;0.25;0.00;11
0.5532436000003145;-2.14;0.25;0.00;11
0.5999342000004617;-2.14;0.25;0.00;11
0.6477782000001753;-2.14;0.14;0.00;11
0.7059173000006922;-2.14;0.25;0.00;11
0.7511760000006689;-2.14;0.25;0.00;11
0.7983039000000645;-2.14;0.25;0.00;11
0.8498196000000462;-2.14;0.25;0.00;12
0.8977580000000671;-2.14;0.25;0.00;12
0.9441403999999238;-2.14;0.14;0.00;12
0.9927671000004921;-2.14;0.25;0.00;12
1.0518904999998995;-2.14;0.25;0.00;12
1.1001956000000064;-2.14;0.25;0.00;12
1.148226799999975;-2.14;0.25;0.00;12
1.1921783000007053;-2.14;0.25;0.00;12
1.2398659000000407;-2.14;0.36;0.00;12
1.2852559000002657;-2.14;0.36;0.00;12
1.332958800000597;-2.14;0.36;0.00;12
1.378719899999851;-2.14;0.25;0.00;13
1.4268323000005694;-2.14;0.46;0.00;13
1.4731250000004366;-2.14;0.46;0.00;13
1.5227695000003223;-2.14;0.36;0.00;13
1.5664925999999468;-2.14;0.57;0.00;13
1.613899500000116;-2.14;0.46;0.00;13
1.6598524000000907;-2.14;0.46;0.00;13
1.7079975000006016;-2.14;0.68;0.00;13
1.7562195999998949;-2.14;0.68;0.00;13
1.8045710000005784;-2.14;0.57;0.00;13
1.8633069000006799;-2.14;0.46;0.00;13
1.908837300000414;-2.14;0.68;0.00;14
1.9575592000001052;-2.14;0.57;0.00;14
2.003659800000605;-2.14;0.79;0.00;14
2.0650728000000527;-2.14;0.68;0.00;14
2.112873600000057;-2.14;0.57;0.00;14
2.162413099999867;-2.14;0.79;0.00;14
2.209537200000341;-2.14;0.68;0.00;14
2.253907000000254;-2.14;0.57;0.00;14
2.317402200000288;-2.14;0.79;0.00;14
2.3646717999999964;-2.14;0.68;0.00;15
2.4098768000003474;-2.14;0.68;0.00;15
2.457834300000286;-2.14;0.79;0.00;15
2.5053053000001455;-2.14;0.68;0.00;15
2.5517249000004085;-2.14;0.90;0.00;15
2.598482700000204;-2.14;0.90;0.00;15
2.645451899999898;-2.14;0.79;0.00;15
2.693602800000008;-2.14;0.90;0.00;15
2.743111300000237;-2.14;0.79;0.00;15
2.7884070999998585;-2.14;0.79;0.00;15
2.8360465000005206;-2.14;0.90;0.00;15
2.881666600000244;-2.14;0.90;0.00;16
2.9278760000006514;-2.14;0.79;0.00;16
2.975074400000267;-2.14;0.90;0.00;16
3.037810800000443;-2.14;0.90;0.00;16
3.084392000000662;-2.14;1.01;0.00;16
3.132278000000042;-2.14;0.90;0.00;16
3.178688900000452;-2.14;0.79;0.00;16
3.2404724000007263;-2.14;1.01;0.00;16
3.2878319999999803;-2.14;0.90;0.00;16
3.3353295000006256;-2.14;0.79;0.00;17
3.3822840000002543;-2.14;0.90;0.00;17
3.445397100000264;-2.14;0.90;0.00;17
3.5052542000003086;-2.14;1.01;0.00;17
3.5520839000000706;-2.14;0.90;0.00;17
3.6030178999999407;-2.14;1.01;0.00;17
3.6508420000000115;-2.14;1.01;0.00;17
3.69758450000063;-2.14;1.01;0.00;17
3.7444408999999723;-2.14;1.12;0.00;17
3.792534400000477;-2.14;0.90;0.00;17
3.839821500000653;-2.14;1.12;0.00;18
3.886669299999994;-2.14;1.01;0.00;18
3.9324663000006694;-2.14;1.23;0.00;18
3.9976243999999497;-2.14;1.12;0.00;18
4.042407700000695;-2.14;1.34;0.00;18
4.089039400000729;-2.14;1.12;0.00;18
4.136026200000742;-2.14;1.01;0.00;18
4.183230500000718;-2.14;1.23;0.00;18
4.230731800000285;-2.14;1.01;0.00;18
