,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0475400000577792,0.29,0.25,0.0,13,0.2899999999999992
1,0.0933477999642491,0.29,0.36,0.0,13,0.2900000000000001
2,0.1406055999686941,0.29,0.25,0.0,13,0.29000000000000054
3,0.1852812999859452,0.29,0.14,0.0,13,0.28999999999999865
4,0.2465426999842748,0.29,0.03,0.0,13,0.290000000000002
5,0.2934249000390991,0.29,0.03,0.0,13,0.2899999999999973
6,0.3411334999836981,0.29,0.25,0.0,13,0.2900000000000032
7,0.3871018999489024,0.29,0.25,0.0,13,0.2899999999999962
8,0.4343375000171363,0.29,0.25,0.0,13,0.2900000000000042
9,0.4823625000426546,0.29,1.12,0.0,13,0.28999999999999543
10,0.5291202999651432,0.29,1.01,0.0,13,0.29000000000000464
11,0.5757451000390574,0.29,1.01,0.0,13,0.2899999999999953
12,0.6226960000349209,0.29,1.55,0.0,13,0.2900000000000044
13,0.7324726999504492,0.29,1.12,0.0,13,0.28999999999999587
14,0.7794349000323564,0.29,1.55,0.0,12,0.29000000000000364
15,0.8233188999583945,0.29,1.55,0.0,12,0.28999999999999676
16,0.8714320999570191,0.29,1.55,0.0,12,0.29000000000000264
17,0.9186004999792204,0.29,1.55,0.0,12,0.28999999999999787
18,0.966133499983698,0.29,1.45,0.0,12,0.2900000000000014
19,1.013313899980858,0.29,1.01,0.0,12,0.2899999999999992
20,1.059328299947083,0.29,1.66,0.0,12,0.2900000000000001
21,1.1058996999636292,0.29,1.55,0.0,12,0.29000000000000054
22,1.1532456000568343,0.29,1.66,0.0,12,0.28999999999999865
23,1.1993616999825465,0.29,1.55,0.0,12,0.290000000000002
24,1.246143199969083,0.29,1.12,0.0,12,0.2899999999999973
25,1.293478999985382,0.29,1.77,0.0,12,0.2900000000000032
26,1.342273100046441,0.29,1.55,0.0,12,0.2899999999999962
27,1.3863197000464424,0.29,1.55,0.0,12,0.2900000000000042
28,1.432793500018306,0.29,1.55,0.0,12,0.28999999999999543
29,1.4795610000146553,0.29,1.66,0.0,12,0.29000000000000464
30,1.5256241000024602,0.29,1.23,0.0,12,0.2899999999999953
31,1.5724600000539797,0.29,1.77,0.0,12,0.2900000000000044
32,1.6188770000590011,0.29,1.55,0.0,12,0.28999999999999587
33,1.665529099991545,0.29,1.66,0.0,12,0.29000000000000364
34,1.7120006000623107,0.29,1.66,0.0,12,0.28999999999999676
35,1.759739700006321,0.29,1.34,0.0,12,0.29000000000000264
36,1.8057305000256747,0.29,1.66,0.0,12,0.28999999999999787
37,1.8524829000234604,0.29,1.77,0.0,12,0.2900000000000014
38,1.8988984000170603,0.29,1.66,0.0,12,0.2899999999999992
39,1.9467112000565976,0.29,1.77,0.0,12,0.2900000000000001
