time;angle;pressure;set_point;motor_speed
0.04071010000006936;-0.28;13.22;0.00;9
0.08989459999975224;-0.28;8.31;0.00;9
0.13385440000092785;-0.28;6.68;0.00;9
0.18080960000042978;-0.28;5.59;0.00;9
0.2286923999999999;-0.28;4.72;0.00;9
0.2910315000008268;-0.28;3.95;0.00;9
0.33957229999941774;-0.28;3.52;0.00;9
0.38395929999933287;-0.28;3.08;0.00;9
0.4713532000005216;-0.28;2.65;0.00;9
0.5181683000009798;-0.28;2.32;0.00;9
0.5801931000005425;-0.28;1.99;0.00;9
0.6414705999995931;-0.28;1.77;0.00;9
0.6883897000006982;-0.28;1.55;0.00;9
0.7352050999998028;-0.28;1.23;0.00;9
0.7822852000008425;-0.28;1.01;0.00;9
0.8274808000005578;-0.28;0.90;0.00;9
0.8748393999994732;-0.28;0.68;0.00;9
0.9220045000001846;-0.28;0.46;0.00;9
0.9696755999993911;-0.28;0.36;0.00;9
1.0315819999996165;-0.28;0.25;0.00;9
1.0942381999993813;-0.28;0.14;0.00;9
1.1408788999997341;-0.28;0.25;0.00;9
1.1883928000006563;-0.28;0.25;0.00;9
1.2657455999997183;-0.28;0.14;0.00;9
1.3134236999994755;-0.28;0.14;0.00;9
1.3592938000001595;-0.28;0.14;0.00;9
1.4077668999998423;-0.28;0.14;0.00;9
1.4681531000005634;-0.28;0.14;0.00;9
1.5144187999994756;-0.28;0.14;0.00;9
1.5614385999997467;-0.28;0.25;0.00;9
1.608280599999489;-0.28;0.14;0.00;9
1.657462499999383;-0.28;0.14;0.00;9
1.704148400000122;-0.28;0.14;0.00;9
1.7669518000002427;-0.28;0.14;0.00;9
1.8289908000006108;-0.28;0.14;0.00;9
1.876654800000324;-0.28;0.14;0.00;9
1.9215605999997933;-0.28;0.14;0.00;9
1.9703552999999374;-0.28;0.14;0.00;9
2.0169347999999445;-0.28;0.25;0.00;9
2.0628563999998732;-0.28;0.14;0.00;9
2.1100439000001643;-0.28;0.14;0.00;9
2.175313499999902;-0.28;0.03;0.00;9
2.221190599999318;-0.28;0.25;0.00;9
2.2676054000003205;-0.28;0.14;0.00;9
2.3143531999994593;-0.28;0.14;0.00;9
2.361107400000037;-0.28;0.14;0.00;9
2.422446700000364;-0.28;0.14;0.00;9
2.485201400000733;-0.28;0.14;0.00;9
2.564346499999374;-0.28;0.25;0.00;9
2.6123310000002675;-0.28;0.14;0.00;9
2.6586798999996972;-0.28;0.03;0.00;9
2.720771300000706;-0.28;0.14;0.00;9
2.767957000000024;-0.28;0.14;0.00;9
2.81692750000002;-0.28;0.14;0.00;9
2.863688200000979;-0.28;0.14;0.00;9
2.9106651000001875;-0.28;0.14;0.00;9
2.958413800000926;-0.28;0.14;0.00;9
3.004660500000682;-0.28;0.14;0.00;9
3.051887199999328;-0.28;0.14;0.00;9
3.114138400000229;-0.28;0.14;0.00;9
3.1619544999994105;-0.28;0.14;0.00;9
3.20981010000105;-0.28;0.14;0.00;9
3.2565432000010333;-0.28;0.14;0.00;9
3.3198425000009593;-0.28;0.14;0.00;9
3.365276900000026;-0.28;0.14;0.00;9
3.412908000000243;-0.28;0.14;0.00;9
3.4594367000008788;-0.28;0.14;0.00;9
3.537960800000292;-0.28;0.14;0.00;9
3.585159100000965;-0.28;0.14;0.00;9
3.632007000000158;-0.28;0.14;0.00;9
3.67951979999998;-0.28;0.25;0.00;9
3.7274606000009953;-0.28;0.25;0.00;9
3.790688200000659;-0.28;0.25;0.00;9
3.8367722000002686;-0.28;0.14;0.00;9
3.88410870000007;-0.28;0.14;0.00;9
3.931860799999413;-0.28;0.14;0.00;9
3.979801299999963;-0.28;0.25;0.00;9
4.027270900000076;-0.28;0.14;0.00;9
4.072833000000173;-0.28;0.14;0.00;9
4.118431299999429;-0.28;0.14;0.00;9
4.166413200000534;-0.28;0.14;0.00;9
4.245396500000425;-0.28;0.14;0.00;9
4.288591300000917;-0.28;0.14;0.00;9
4.335703700000522;-0.28;0.25;0.00;9
4.397244800000408;-0.28;0.14;0.00;9
4.443877699999575;-0.28;0.14;0.00;9
4.492641900000308;-0.28;0.14;0.00;9
4.53918110000086;-0.28;0.25;0.00;9
4.586796800000229;-0.28;0.25;0.00;9
4.633711099999346;-0.28;0.14;0.00;9
4.68184250000013;-0.28;0.14;0.00;9
4.730485000000044;-0.28;0.14;0.00;9
4.777903399999559;-0.28;0.25;0.00;9
4.825503300000491;-0.28;0.14;0.00;9
4.887205900000481;-0.28;0.14;0.00;9
4.93250210000042;-0.28;0.14;0.00;9
4.978849799999807;-0.28;0.14;0.00;9
5.041032400000404;-0.28;0.03;0.00;9
5.1068914999996196;-0.28;0.14;0.00;9
5.152716500000679;-0.28;0.14;0.00;9
5.199827300000834;-0.28;0.14;0.00;9
5.248190100001011;-0.28;0.14;0.00;9
5.293842200000654;-0.28;0.14;0.00;9
5.341709199999968;-0.28;0.14;0.00;9
5.387874699999884;-0.28;0.03;0.00;9
5.434033600000475;-0.28;0.14;0.00;9
5.497832400000334;-0.28;0.14;0.00;9
5.545131299999412;-0.28;0.14;0.00;9
5.608306399999492;-0.28;0.25;0.00;9
5.65579230000003;-0.28;0.14;0.00;9
5.7014180999995006;-0.28;0.14;0.00;9
5.763426200001049;-0.28;0.14;0.00;9
5.811276300000827;-0.28;0.14;0.00;9
5.857360699999845;-0.28;0.14;0.00;9
5.920528099999501;-0.28;0.14;0.00;9
5.966809100000319;-0.28;0.14;0.00;9
6.01605120000022;-0.28;0.14;0.00;9
6.059133299999303;-0.28;0.14;0.00;9
6.123180500000672;-0.28;0.14;0.00;9
6.185645199999271;-0.28;0.14;0.00;9
6.2337098000007245;-0.28;0.25;0.00;9
6.280628399999841;-0.28;0.14;0.00;9
6.3300123999997595;-0.28;0.14;0.00;9
6.375273199999356;-0.28;0.14;0.00;9
6.423152699999264;-0.28;0.25;0.00;9
6.512767500000336;-0.28;0.14;0.00;9
6.591432499999428;-0.28;0.14;0.00;9
6.6389366000003065;-0.28;0.03;0.00;9
6.700740399999631;-0.28;0.14;0.00;9
6.746926199999507;-0.28;0.03;0.00;9
6.80900450000081;-0.28;0.14;0.00;9
6.856023500000447;-0.28;0.03;0.00;9
6.901589799999783;-0.28;0.14;0.00;9
6.949216500001057;-0.28;0.14;0.00;9
6.994866400000319;-0.28;0.14;0.00;9
7.072742800000924;-0.28;0.03;0.00;9
7.120537000000695;-0.28;0.14;0.00;9
7.167540200000076;-0.28;0.14;0.00;9
7.2147351000003255;-0.28;0.14;0.00;9
7.261737799999537;-0.28;0.14;0.00;9
7.308104699999603;-0.28;0.14;0.00;9
7.3691180999994685;-0.28;0.03;0.00;9
7.416963899999246;-0.28;0.25;0.00;9
7.463758600000801;-0.28;0.14;0.00;9
7.50932549999925;-0.28;0.03;0.00;9
7.572677600001043;-0.28;0.14;0.00;9
7.619856100000106;-0.28;0.14;0.00;9
7.665711999999985;-0.28;0.14;0.00;9
7.712743100000807;-0.28;0.14;0.00;9
7.76009619999968;-0.28;0.14;0.00;9
7.822759399999995;-0.28;0.14;0.00;9
7.869744699999501;-0.28;0.14;0.00;9
7.915735200000199;-0.28;0.14;0.00;9
7.978005000000849;-0.28;0.14;0.00;9
8.05616000000009;-0.28;0.14;0.00;9
8.102525899999819;-0.28;0.14;0.00;9
8.149217000000135;-0.28;0.14;0.00;9
8.196501800000988;-0.28;0.14;0.00;9
8.243494599999394;-0.28;0.14;0.00;9
8.304904399999941;-0.28;0.14;0.00;9
8.35204800000065;-0.28;0.14;0.00;9
8.397155099999509;-0.28;0.14;0.00;9
8.44466310000098;-0.28;0.14;0.00;9
8.506808800000726;-0.28;0.14;0.00;9
8.569138400000156;-0.28;0.14;0.00;9
8.617061200000535;-0.28;0.14;0.00;9
8.663012299999536;-0.28;0.14;0.00;9
8.709234399999332;-0.28;0.14;0.00;9
8.756400100000974;-0.28;0.14;0.00;9
8.867385800000193;-0.28;0.14;0.00;9
8.913659600000756;-0.28;0.14;0.00;9
8.960216299999956;-0.28;0.14;0.00;9
9.036761100000149;-0.28;0.14;0.00;9
9.097834500000317;-0.28;0.03;0.00;9
9.144130500000756;-0.28;0.25;0.00;9
9.206860399999641;-0.28;0.14;0.00;9
9.269840599999952;-0.28;0.14;0.00;9
9.31724480000048;-0.28;0.14;0.00;9
9.379935599999953;-0.28;0.14;0.00;9
9.443163399999321;-0.28;0.14;0.00;9
9.490665700001045;-0.28;0.14;0.00;9
9.53688990000046;-0.28;0.25;0.00;9
9.597159799999645;-0.28;0.25;0.00;9
9.644879600000422;-0.28;0.14;0.00;9
9.692973299999721;-0.28;0.14;0.00;9
9.741745600000286;-0.28;0.03;0.00;9
9.802004000001034;-0.28;0.79;0.00;9
9.84940479999932;-0.28;0.79;0.00;9
9.896782199999507;-0.28;0.68;0.00;9
9.945446300000185;-0.28;0.46;0.00;9
10.019886199999746;-0.28;0.25;0.00;9
10.067014700000072;-0.28;0.03;0.00;9
10.114398400000937;-0.28;0.90;0.00;9
10.161077700000533;-0.28;0.79;0.00;9
10.207663700000921;-0.28;0.79;0.00;9
10.25503690000005;-0.28;0.68;0.00;9
10.330899900000077;-0.28;0.36;0.00;9
