time;angle;pressure;set_point;motor_speed
0.048274799999489915;-1.54;5.70;0.00;36
0.09421500000098604;-1.54;5.91;0.00;44
0.14207149999856483;-1.54;5.81;0.00;44
0.19001869999920018;-1.54;5.15;0.00;44
0.23512359999949695;-1.54;5.37;0.00;44
0.2831143000003067;-1.54;5.37;0.00;44
0.32939360000091256;-1.54;5.81;0.00;44
0.3764765999985684;-1.54;6.35;0.00;44
0.470690400001331;-1.54;6.79;0.00;45
0.5185898999989149;-1.54;6.90;0.00;45
0.5640017000005173;-1.54;7.11;0.00;45
0.6101582000010239;-1.54;6.79;0.00;45
0.6580393000003824;-1.54;7.00;0.00;45
0.705494900001213;-1.54;6.46;0.00;45
0.7678634000003512;-1.54;5.48;0.00;45
0.8160654999992403;-1.54;7.00;0.00;45
0.8627368999987084;-1.54;6.57;0.00;45
0.9116886000010709;-1.54;7.00;0.00;45
0.9567988999988302;-1.54;5.91;0.00;45
1.0186419000019669;-1.54;5.59;0.00;45
1.0667242999988957;-1.54;6.90;0.00;45
1.1149761000015133;-1.54;6.24;0.00;45
1.1614485999998578;-1.54;5.70;0.00;46
1.2089941000012914;-1.54;5.91;0.00;46
1.2568714000008185;-1.54;5.70;0.00;46
1.3047565999986546;-1.54;5.91;0.00;46
1.3510343999987526;-1.54;6.24;0.00;46
1.3974168999993708;-1.54;6.02;0.00;46
1.4423557000009168;-1.54;6.35;0.00;46
1.4884129999991274;-1.54;6.68;0.00;46
1.5356785000003583;-1.54;6.79;0.00;46
1.5993870000020252;-1.54;6.02;0.00;46
1.647468300001492;-1.54;6.35;0.00;46
1.6951776999994763;-1.54;6.13;0.00;46
1.7566336000018055;-1.54;6.57;0.00;46
1.8037494999989576;-1.54;6.13;0.00;47
1.8493755999988934;-1.54;5.81;0.00;47
1.8965616999994381;-1.54;6.13;0.00;47
1.9433951999999408;-1.54;6.35;0.00;47
1.9912758999998914;-1.54;6.57;0.00;47
2.038458499999251;-1.54;6.24;0.00;47
2.0858412999987195;-1.54;6.35;0.00;47
2.133597500000178;-1.54;6.79;0.00;47
2.180950000001758;-1.54;6.46;0.00;47
2.2437931999993452;-1.54;6.68;0.00;47
2.3053899000005913;-1.54;5.70;0.00;47
2.3526850000016566;-1.54;5.81;0.00;47
2.400098500002059;-1.54;6.79;0.00;47
2.447984300000826;-1.54;6.35;0.00;47
2.4936077000020305;-1.54;5.59;0.00;47
2.5409871000010753;-1.54;5.48;0.00;48
