time;angle;pressure;set_point;motor_speed
0.047031399997649714;11.20;0.14;0.00;0
0.1082728000037605;11.20;0.14;0.00;0
0.1559311000019079;11.20;0.14;0.00;-57
0.2032344999970519;11.20;0.14;0.00;-57
0.2488909000021522;11.20;0.14;0.00;-58
0.29557930000009947;11.20;0.14;0.00;-58
0.34356929999921704;11.20;0.14;0.00;-59
0.4049754000006942;11.20;0.14;0.00;-59
0.48152269999991404;11.20;0.14;0.00;-60
0.528917099996761;11.20;0.14;0.00;-60
0.5746767000018735;11.20;0.14;0.00;-61
0.6215930999969714;11.20;0.14;0.00;-61
0.6672421999974176;11.20;0.14;0.00;-61
0.728273699998681;11.20;0.14;0.00;-62
0.7730816999974195;11.20;0.14;0.00;-62
0.8193774000028498;11.20;0.14;0.00;-63
0.8666611000007833;10.39;0.14;0.00;-63
0.9122981000036816;10.39;0.14;0.00;-64
0.9584236000009696;10.39;0.14;0.00;-64
1.0060738000029232;10.39;0.14;0.00;-61
1.0539090000020224;10.39;0.14;0.00;-61
1.1001373999970383;10.39;0.14;0.00;-61
1.161497799999779;10.39;0.14;0.00;-62
1.223458100001153;10.39;0.14;0.00;-62
1.2718485000004875;10.39;0.14;0.00;-64
1.3184170000022277;10.39;0.14;0.00;-64
1.363948199999868;10.39;0.03;0.00;-65
1.4261181999972905;10.39;0.14;0.00;-65
1.4745295000029728;10.39;0.14;0.00;-66
1.5667822000032174;10.39;0.14;0.00;-67
1.628845300001558;10.39;0.14;0.00;-67
1.6910605000011856;10.39;0.14;0.00;-68
1.738900600001216;10.39;0.14;0.00;-68
1.784623500003363;10.39;0.14;0.00;-69
1.8463523000027635;10.39;0.14;0.00;-69
1.8941701000003377;10.39;0.14;0.00;-70
1.941137300003902;10.39;0.14;0.00;-70
1.9883678999976837;10.39;0.14;0.00;-71
2.034794300001522;10.39;0.14;0.00;-71
2.094874599999457;10.39;0.14;0.00;-72
2.1418734999970184;10.39;0.14;0.00;-72
2.1896530000012717;10.39;0.14;0.00;-73
2.237047900001926;10.39;0.14;0.00;-73
2.3079756000006455;10.39;0.14;0.00;-73
2.3464520999987144;10.39;0.14;0.00;-74
2.392122400000517;10.39;0.14;0.00;-74
2.4377709000036702;10.39;0.14;0.00;-75
2.4840073000013945;10.39;0.14;0.00;-75
2.546644499998365;10.39;0.14;0.00;-76
2.5919864000024972;10.39;0.14;0.00;-76
2.6369588000015938;10.39;0.14;0.00;-77
2.68330689999857;10.39;0.14;0.00;-77
2.7297666000013123;10.39;0.14;0.00;-78
2.7762473999973736;10.39;0.14;0.00;-78
2.823059900001681;10.39;0.14;0.00;-78
2.869443700001284;10.39;0.14;0.00;-79
2.9166401000038604;10.39;0.14;0.00;-79
2.968271099998674;10.39;0.14;0.00;-80
3.0237994999988587;10.39;0.14;0.00;-80
3.066559099999722;10.39;0.14;0.00;-81
3.1134261999977753;10.39;0.14;0.00;-81
3.162826400002814;10.39;0.14;0.00;-82
3.208662400000321;10.39;0.14;0.00;-82
3.2536121000011917;10.39;0.14;0.00;-82
3.300021299997752;10.39;0.14;0.00;-83
3.346394899999723;10.39;0.14;0.00;-83
3.393080200003169;10.39;0.14;0.00;-84
3.4401863000020967;10.39;0.14;0.00;-84
3.487051399999473;10.39;0.14;0.00;-85
3.5350187000003643;10.39;0.14;0.00;-85
3.5834891999984393;10.39;0.14;0.00;-85
3.6285408999974607;10.39;0.14;0.00;-86
3.6756156999981613;10.39;0.14;0.00;-86
3.72139430000243;10.39;0.14;0.00;-87
3.769042799998715;10.39;0.14;0.00;-87
3.8153129999991506;10.39;0.03;0.00;-88
3.879012400000647;10.39;0.14;0.00;-89
3.926535899998271;10.39;0.14;0.00;-89
3.98638590000337;10.39;0.14;0.00;-89
4.047487800002273;10.39;0.14;0.00;-91
4.094452899997123;10.39;0.14;0.00;-91
4.15141500000027;10.39;0.14;0.00;-92
4.212520499997481;10.39;0.14;0.00;-92
4.257374799999525;10.39;0.14;0.00;-93
4.318262799999502;10.39;0.14;0.00;-93
4.365521100000478;10.39;0.14;0.00;-94
4.411798100001761;10.39;0.14;0.00;-94
4.458523100001912;10.39;0.14;0.00;-95
4.505455799997435;10.39;0.14;0.00;-95
4.553191799997876;10.39;0.14;0.00;-95
4.599389000002702;10.39;0.14;0.00;-96
4.645793800002139;10.39;0.14;0.00;-96
4.692021800001385;10.39;0.14;0.00;-97
4.74175909999758;10.39;0.14;0.00;-97
4.7868355000027805;10.39;0.14;0.00;-98
4.834976899997855;10.39;0.14;0.00;-98
4.881458700001531;10.39;0.14;0.00;-99
4.930137199997262;10.39;0.14;0.00;-99
4.977886300002865;10.39;0.14;0.00;-99
5.023726400002488;10.39;0.14;0.00;-100
5.070423800003482;10.39;0.14;0.00;-100
5.13231519999681;10.39;0.14;0.00;-101
5.178585200002999;10.39;0.14;0.00;-101
5.22562630000175;10.39;0.14;0.00;-102
5.272456300001068;10.39;0.14;0.00;-102
5.318851700001687;10.39;0.14;0.00;-103
5.381838699999207;10.39;0.14;0.00;-103
5.427014300003066;10.39;0.03;0.00;-103
5.474088599999959;10.39;0.14;0.00;-104
5.522716699997545;10.39;0.14;0.00;-104
5.56903279999824;10.39;0.14;0.00;-105
5.6301928000029875;10.39;0.14;0.00;-105
