time;angle;pressure;set_point;motor_speed
0.04840359999798238;-29.65;0.03;0.00;0
0.09558449999894947;-27.25;0.03;0.00;255
0.1414805999957025;-27.17;0.14;0.00;255
0.20491740002762526;-27.17;0.03;0.00;255
0.26603389997035265;-27.17;0.03;0.00;255
0.3127410999732092;-27.17;0.03;0.00;255
0.3616556000197306;-27.17;0.03;0.00;255
0.42222860001493245;-27.17;0.03;0.00;255
0.4685607999563217;-27.17;0.03;0.00;255
0.5163915000157431;-27.17;0.03;0.00;255
0.5626991000026464;-27.17;0.03;0.00;255
0.6255946999881417;-27.17;0.14;0.00;255
0.6873249999480322;-27.17;0.03;0.00;255
0.7337995999259874;-27.17;0.03;0.00;255
0.794438699958846;-27.17;0.03;0.00;255
0.8423021000344306;-27.17;0.03;0.00;255
0.9038302999688312;-27.17;0.03;0.00;255
0.9510045000351965;-27.17;0.14;0.00;255
0.9982087999815121;-27.17;0.14;0.00;255
1.0602421999210492;-27.17;0.03;0.00;255
1.1220376000273973;-27.17;0.03;0.00;255
1.183245199965313;-27.17;0.03;0.00;255
1.2300705999368802;-27.17;0.03;0.00;255
1.2772412999765947;-27.17;0.03;0.00;255
1.3525903000263497;-27.17;0.03;0.00;255
1.3984068999998271;-27.17;0.03;0.00;255
1.4465623999712989;-27.17;0.03;0.00;255
1.4941320000216365;-27.17;0.03;0.00;255
1.5709725000197068;-27.17;0.03;0.00;255
1.6326705999672413;-27.17;0.03;0.00;255
1.7116687999805436;-27.17;0.03;0.00;255
1.7589467000216246;-27.17;0.03;0.00;255
1.8054102000314742;-27.17;0.03;0.00;255
1.882550699985586;-27.17;0.03;0.00;255
1.928908500005491;-27.17;0.03;0.00;255
1.9756468000123277;-27.17;0.03;0.00;255
2.0216401999350637;-27.17;0.03;0.00;255
2.098497899947688;-27.17;0.14;0.00;255
2.1466526000294834;-27.17;0.14;0.00;255
2.194792599999346;-27.17;0.03;0.00;255
2.2425361999776214;-27.17;0.14;0.00;255
2.289477000012994;-27.17;0.03;0.00;255
2.3490773999365047;-27.17;0.03;0.00;255
2.396408300031908;-27.17;0.14;0.00;255
2.4428485999815166;-27.17;0.14;0.00;255
2.488790599978529;-27.17;0.14;0.00;255
2.5651139999972656;-27.17;0.14;0.00;255
2.613313899957575;-27.17;0.14;0.00;255
2.659582099993713;-27.17;0.03;0.00;255
2.7070832999888808;-27.17;0.14;0.00;255
2.769022800028324;-27.17;0.03;0.00;255
2.8162088999524713;-27.17;0.03;0.00;255
2.8771578000159934;-27.17;0.03;0.00;255
2.92527839995455;-27.17;0.03;0.00;255
2.971197500010021;-27.17;0.03;0.00;255
3.0173615999519825;-27.17;0.14;0.00;255
3.080714499927126;-27.17;0.03;0.00;255
3.126875599962659;-27.17;0.03;0.00;255
3.173557800007984;-27.17;0.14;0.00;255
3.235527899931185;-27.17;0.03;0.00;255
3.2823976000072435;-27.17;0.14;0.00;255
3.3587320999940857;-27.17;0.03;0.00;255
3.405077899922617;-27.17;0.03;0.00;255
3.450242899940349;-27.17;0.03;0.00;255
3.5136214999947697;-27.17;0.14;0.00;255
3.589731000014581;-27.17;0.03;0.00;255
3.651720999972895;-27.17;0.14;0.00;255
3.6977456000167876;-27.17;0.03;0.00;255
3.745416000019759;-27.17;0.14;0.00;255
3.7925069000339136;-27.17;0.03;0.00;255
3.8394846000010148;-27.17;0.03;0.00;255
3.885369300027378;-27.17;0.03;0.00;255
3.947241200017743;-27.17;0.03;0.00;255
3.9926335000200197;-27.17;0.14;0.00;255
4.055685900035314;-27.17;0.03;0.00;255
4.102541400003247;-27.17;0.14;0.00;255
4.1647665000054985;-27.17;0.14;0.00;255
4.209883600007743;-27.17;0.14;0.00;255
4.257959899958223;-27.17;0.03;0.00;255
4.306706600007601;-27.17;0.14;0.00;255
4.366055199992843;-27.17;0.03;0.00;255
4.428287899936549;-27.17;0.03;0.00;255
4.47447919996921;-27.17;0.03;0.00;255
4.5356502999784425;-27.17;0.03;0.00;255
4.597087899921462;-27.17;0.14;0.00;255
4.674963700002991;-27.17;0.03;0.00;255
4.737653399934061;-27.17;0.14;0.00;255
4.782762499991804;-27.17;0.03;0.00;255
4.844202299951576;-27.17;0.03;0.00;255
4.891212599934079;-27.17;0.03;0.00;255
4.938767399988137;-27.17;0.03;0.00;255
5.000000600004569;-27.17;0.14;0.00;255
5.061344899935648;-27.17;0.03;0.00;255
5.123964000027627;-27.17;0.03;0.00;255
5.17263990000356;-27.17;0.14;0.00;255
5.21845669997856;-27.17;0.03;0.00;255
5.265281899948604;-27.17;0.03;0.00;255
5.312247399939224;-27.17;0.14;0.00;255
5.359022299991921;-27.17;0.03;0.00;255
5.438774599926546;-27.17;0.03;0.00;255
5.484586799982935;-27.17;0.14;0.00;255
5.529855699976906;-27.17;0.03;0.00;255
5.576585799921304;-27.17;0.03;0.00;255
5.655199100030586;-27.17;0.14;0.00;255
5.7017857999308035;-27.17;0.03;0.00;255
5.761583699961193;-27.17;0.03;0.00;255
5.856496699969284;-27.17;0.14;0.00;255
5.900727999978699;-27.17;0.14;0.00;255
5.94851929997094;-27.17;0.14;0.00;255
5.998103599995375;-27.17;0.03;0.00;255
6.042602099943906;-27.17;0.03;0.00;255
6.105447100009769;-27.17;0.03;0.00;255
6.182667199987918;-27.17;0.03;0.00;255
6.227471399935894;-27.17;0.03;0.00;255
6.275493199937046;-27.17;0.14;0.00;255
6.323195299948566;-27.17;0.03;0.00;255
6.370096100028604;-27.17;0.14;0.00;255
6.419699599966407;-27.17;0.03;0.00;255
6.480454599950463;-27.17;0.03;0.00;255
6.528149500023574;-27.17;0.14;0.00;255
6.574375299969688;-27.17;0.14;0.00;255
6.621213999926113;-27.17;0.03;0.00;255
6.697105000028387;-27.17;0.14;0.00;255
6.74391459999606;-27.17;0.03;0.00;255
6.80542059999425;-27.17;0.03;0.00;255
6.852963299956173;-27.17;0.03;0.00;255
6.915493999957107;-27.17;0.03;0.00;255
7.008550300030038;-27.17;0.03;0.00;255
7.0550268000224605;-27.17;0.14;0.00;255
7.102465300005861;-27.17;0.14;0.00;255
7.151040200027637;-27.17;0.03;0.00;255
7.197449199971743;-27.17;0.14;0.00;255
7.257000199984759;-27.17;0.14;0.00;255
7.304480499937199;-27.17;0.03;0.00;255
7.349873199942522;-27.17;0.03;0.00;255
7.411186499986798;-27.17;0.03;0.00;255
7.489515100023709;-27.17;0.03;0.00;255
7.534698499948718;-27.17;0.14;0.00;255
7.596640300005674;-27.17;0.03;0.00;255
7.643609400023706;-27.17;0.03;0.00;255
7.69097559992224;-27.17;0.14;0.00;255
7.73803369991947;-27.17;0.03;0.00;255
7.787941099959426;-27.17;0.14;0.00;255
7.860994799993932;-27.17;0.03;0.00;255
7.907619399949908;-27.17;0.03;0.00;255
7.97015750000719;-27.17;0.03;0.00;255
8.0175154999597;-27.17;0.14;0.00;255
8.081536600016989;-27.17;0.03;0.00;255
8.158738799975254;-27.17;0.03;0.00;255
8.205106399953365;-27.17;0.03;0.00;255
8.251974800019525;-27.17;0.14;0.00;255
8.329220099956729;-27.17;0.03;0.00;255
8.390472900005989;-27.17;0.03;0.00;255
8.45328110002447;-27.17;0.03;0.00;255
8.543739299988374;-27.17;0.03;0.00;255
8.589907499961555;-27.17;0.03;0.00;255
8.637214899994433;-27.17;0.03;0.00;255
8.698569800006226;-27.17;0.03;0.00;255
8.74535460001789;-27.17;0.03;0.00;255
8.790964799933136;-27.17;0.14;0.00;255
8.871261499938555;-27.17;0.03;0.00;255
8.917051799944602;-27.17;0.03;0.00;255
8.963064500014298;-27.17;0.14;0.00;255
9.024184599984437;-27.17;0.03;0.00;255
9.07229349995032;-27.17;0.03;0.00;255
9.118118899990804;-27.17;0.14;0.00;255
9.166198699967936;-27.17;0.03;0.00;255
9.213424599962309;-27.17;0.14;0.00;255
9.260914699989371;-27.17;0.03;0.00;255
9.320077999960631;-27.17;0.14;0.00;255
9.396922699990682;-27.17;0.03;0.00;255
9.443531699944288;-27.17;0.03;0.00;255
9.490167299984023;-27.17;0.03;0.00;255
9.552847899962217;-27.17;0.03;0.00;255
9.599308599950746;-27.17;0.03;0.00;255
9.64725909999106;-27.17;0.03;0.00;255
9.709208699990995;-27.17;0.03;0.00;255
9.755964000010863;-27.17;0.03;0.00;255
9.816342399921268;-27.17;0.14;0.00;255
9.862735299975611;-27.17;0.03;0.00;255
9.90984269999899;-27.17;0.03;0.00;255
9.970628999988548;-27.17;0.03;0.00;255
10.01696069992613;-27.17;0.14;0.00;255
10.064506600028835;-27.17;0.14;0.00;255
10.111419999971986;-27.17;0.14;0.00;255
10.172336500021629;-27.17;0.14;0.00;255
10.22032029996626;-27.17;0.03;0.00;255
10.266475199954584;-27.17;0.14;0.00;255
10.31369129999075;-27.17;0.14;0.00;255
10.36125269997865;-27.17;0.14;0.00;255
10.43845319992397;-27.17;0.03;0.00;255
10.48500789992977;-27.17;0.14;0.00;255
10.532594799995422;-27.17;0.14;0.00;255
10.57913860003464;-27.17;0.03;0.00;255
10.626057000015862;-27.17;0.03;0.00;255
10.672166600008495;-27.17;0.14;0.00;255
10.75062009994872;-27.17;0.14;0.00;255
10.795809699920937;-27.17;0.14;0.00;255
10.841106800013222;-27.17;0.14;0.00;255
10.919056699960493;-27.17;0.14;0.00;255
10.966714599984698;-27.17;0.03;0.00;255
11.013514299993403;-27.17;0.03;0.00;255
11.060491299955174;-27.17;0.14;0.00;255
11.105678000021726;-27.17;0.03;0.00;255
11.152380799991079;-27.17;0.03;0.00;255
11.22917679999955;-27.17;0.03;0.00;255
11.277427299995907;-27.17;0.03;0.00;255
11.324109299923293;-27.17;0.03;0.00;255
11.384704199968837;-27.17;0.03;0.00;255
11.431699199951254;-27.17;0.03;0.00;255
11.479163800016977;-27.17;0.03;0.00;255
11.526266100001521;-27.17;0.03;0.00;255
11.588407999952324;-27.17;0.03;0.00;255
11.636288499925286;-27.17;0.03;0.00;255
11.68204889993649;-27.17;0.03;0.00;255
11.728625999996439;-27.17;0.14;0.00;255
11.775345999980345;-27.17;0.14;0.00;255
11.822566599934362;-27.17;0.03;0.00;255
11.949850599979982;-27.17;0.03;0.00;255
11.994930399931036;-27.17;0.03;0.00;255
12.055827799951658;-27.17;0.14;0.00;255
12.117783399997279;-27.17;0.03;0.00;255
12.181678500026464;-27.17;0.03;0.00;255
12.24453679996077;-27.17;0.03;0.00;255
12.323224299936555;-27.17;0.03;0.00;255
12.369987400015816;-27.17;0.03;0.00;255
12.412693499936722;-27.17;0.03;0.00;255
12.49208519991953;-27.17;0.03;0.00;255
12.549583100015298;-27.17;0.14;0.00;255
12.59665279998444;-27.17;0.14;0.00;255
12.658622900024056;-27.17;0.14;0.00;255
12.705818800022826;-27.17;0.14;0.00;255
12.76744259998668;-27.17;0.03;0.00;255
12.861310199950822;-27.17;0.14;0.00;255
12.905726399971172;-27.17;0.03;0.00;255
12.983151799999177;-27.17;0.03;0.00;255
13.029708200017922;-27.17;0.03;0.00;255
13.077147000003606;-27.17;0.14;0.00;255
13.122784100007266;-27.17;0.03;0.00;255
13.18518839997705;-27.17;0.03;0.00;255
13.231005699955858;-27.17;0.03;0.00;255
13.277804199955426;-27.17;0.14;0.00;255
13.325645299977623;-27.17;0.14;0.00;255
13.373593299998902;-27.17;0.03;0.00;255
13.433907200000249;-27.17;0.14;0.00;255
13.480131499934942;-27.17;0.03;0.00;255
13.527253999956883;-27.17;0.03;0.00;255
13.604833799996413;-27.17;0.03;0.00;255
13.66590639995411;-27.17;0.03;0.00;255
13.711561499978416;-27.17;-0.08;0.00;255
13.758906599949114;-27.17;0.03;0.00;255
13.805485500022769;-27.17;0.14;0.00;255
13.865693100029603;-27.17;0.14;0.00;255
13.912277000024915;-27.17;0.03;0.00;255
13.960398699971847;-27.17;0.14;0.00;255
14.006885799928568;-27.17;0.14;0.00;255
14.054754699929617;-27.17;0.03;0.00;255
14.101354299928062;-27.17;0.03;0.00;255
