time;angle;pressure;set_point;motor_speed
0.0320120000001225;-0.15;5.37;0.00;28
0.07052430000021559;-0.15;5.15;0.00;28
0.10554679999995642;-0.15;4.61;0.00;28
0.14442559999997684;-0.15;5.37;0.00;28
1.2106994999999188;-0.15;5.59;0.00;28
1.2466288999999051;-0.15;5.48;0.00;28
1.2815337000001819;-0.15;5.15;0.00;28
1.3110630999999557;-0.15;4.61;0.00;28
1.3460602000000108;-0.15;5.59;0.00;28
2.4158652999999504;-0.15;4.50;0.00;28
2.455997099999877;-0.15;5.70;0.00;28
2.4919073999999455;-0.15;5.37;0.00;28
2.5274155000001883;-0.15;5.15;0.00;28
2.5611821000002237;-0.15;4.28;0.00;28
3.6162340999999287;-0.15;4.93;1.00;34
3.662461400000211;-0.15;6.02;1.00;34
3.6920266000001902;-0.15;5.04;1.00;34
3.7233400000000074;-0.15;6.35;1.00;34
3.756340899999941;-0.15;5.91;1.00;34
4.826258800000232;0.64;6.02;4.00;30
4.857740899999953;0.64;5.91;4.00;30
4.895988700000089;0.64;5.37;4.00;49
4.930961600000046;0.64;6.35;4.00;49
4.9660125000000335;0.64;7.11;4.00;49
6.026194300000043;0.64;8.97;7.00;52
6.061792800000148;0.64;9.29;7.00;71
6.09608900000012;0.64;9.08;7.00;71
6.136355499999809;0.64;8.42;7.00;71
6.170962199999849;0.64;8.97;7.00;71
7.22590480000008;2.25;10.49;11.00;66
7.261541400000169;2.25;10.49;11.00;91
7.296240399999988;2.25;10.82;11.00;91
7.330928599999879;2.25;12.02;11.00;91
7.366783100000248;2.25;10.71;11.00;92
8.431113799999821;5.38;13.11;15.00;105
8.471358499999951;5.38;13.11;15.00;105
8.541354699999829;5.38;14.31;15.00;106
8.57659700000022;5.38;14.74;15.00;106
8.608165699999972;5.38;14.85;15.00;106
9.676101200000176;9.41;15.18;21.00;89
9.716193400000066;9.41;15.18;21.00;126
9.751084999999875;9.41;15.29;21.00;126
9.78176140000005;9.41;16.60;21.00;126
9.82092939999984;9.41;15.94;21.00;127
10.891818300000068;15.03;17.25;27.00;138
10.925164700000096;15.03;17.03;27.00;138
10.9566662000002;15.03;17.14;27.00;138
10.993183600000066;15.03;18.34;27.00;140
11.026432399999976;15.03;17.14;27.00;140
12.090991399999893;21.70;18.45;33.00;108
12.126858900000116;21.70;18.34;33.00;108
12.161516499999834;21.70;18.34;33.00;145
12.195769100000234;21.70;19.21;33.00;145
12.236181900000247;22.61;18.56;33.00;145
13.296284000000014;29.26;20.19;40.00;111
13.336073299999953;29.27;20.19;40.00;150
13.37621450000006;29.27;19.21;40.00;150
13.415889800000059;29.27;19.98;40.00;150
13.451454200000171;30.13;20.19;40.00;151
14.511563699999897;36.97;20.85;48.00;160
14.55105739999999;36.97;21.94;48.00;160
14.586165600000186;36.97;21.94;48.00;160
14.626263000000108;37.75;20.96;48.00;156
14.660839199999828;37.76;21.39;48.00;156
15.726189099999829;45.29;20.52;56.00;117
15.761838100000205;46.12;21.94;56.00;117
15.801254399999834;46.12;20.52;56.00;161
15.87115360000007;46.12;20.52;56.00;161
15.901228100000026;46.96;20.63;56.00;162
16.96119490000001;54.53;21.61;64.00;165
17.00130880000006;54.53;22.05;64.00;165
17.040769199999886;54.53;21.61;64.00;165
17.074596100000235;55.30;20.74;64.00;161
17.115881199999876;55.31;20.52;64.00;161
18.17144499999995;62.78;21.07;72.00;120
18.206879800000024;63.76;21.50;72.00;120
18.241811100000177;63.76;20.74;72.00;163
18.28631140000016;63.76;22.81;72.00;163
18.32135359999984;63.76;21.39;72.00;163
19.39111950000006;71.39;20.52;80.00;127
19.426353899999867;71.40;20.52;80.00;170
19.46065150000004;71.40;20.52;80.00;170
19.500931800000217;71.40;22.48;80.00;170
19.53583639999988;71.40;20.85;80.00;171
20.60783070000025;78.20;21.07;89.00;190
20.641144799999893;79.03;20.74;89.00;190
20.68056690000003;79.04;20.30;89.00;190
20.72065470000007;79.04;20.41;89.00;186
20.75557630000003;79.85;22.26;89.00;186
21.81165319999991;86.72;20.41;97.00;150
21.851107599999978;86.73;20.63;97.00;150
