time;angle;pressure;set_point;motor_speed
0.0774656999999479;8.85;12.89;0.00;0
0.10777299999995194;8.85;12.89;0.00;0
0.13865390000000843;8.85;12.78;0.00;0
0.1699850999998489;8.85;12.78;0.00;0
0.21483699999998862;8.85;12.89;0.00;0
0.24681319999990592;8.85;12.89;0.00;0
0.2941160000000309;8.85;12.78;0.00;0
0.32393279999996594;8.85;12.78;0.00;0
0.35488789999999426;8.85;12.78;0.00;0
0.3873181999999815;8.85;12.78;0.00;0
0.4182707999998456;8.85;12.78;0.00;0
0.46386310000002595;8.85;12.89;0.00;0
0.5094627999999375;8.85;12.78;0.00;0
0.5413459999999759;8.85;12.89;0.00;0
0.57382419999999;8.85;12.78;0.00;0
0.6216507999999976;8.85;12.78;0.00;0
0.6524632000000565;8.85;12.78;0.00;0
0.6839984000000641;8.85;12.78;0.00;0
0.7159357999998974;8.85;12.78;0.00;0
0.7599708999998711;8.85;12.78;0.00;0
0.7918092999998407;8.85;12.78;0.00;0
0.8231389000000036;8.85;12.78;0.00;0
0.854945300000054;8.85;12.67;0.00;0
0.8867198999998891;8.85;12.89;0.00;0
0.9180283999999119;8.85;12.89;0.00;0
0.9649033999999119;8.85;13.11;0.00;0
0.9957130999998753;8.85;13.11;0.00;0
1.0265660000000025;8.85;13.44;0.00;0
1.0574351000000206;8.85;13.33;0.00;0
1.1026965999999447;8.85;13.22;0.00;0
1.1334179000000404;8.85;13.44;0.00;0
1.2283665999998448;8.85;13.65;0.00;0
1.2749622999999701;8.85;13.76;0.00;0
1.3058329999998932;8.85;13.76;0.00;0
1.3373798999998598;8.85;13.76;0.00;0
1.368124299999863;8.85;13.65;0.00;0
1.399339899999859;8.85;13.76;0.00;0
1.4301640999999563;8.85;13.76;0.00;0
1.461535799999865;8.85;13.98;0.00;0
1.4925762000000304;8.85;13.98;0.00;0
1.5236978999998883;8.85;13.98;0.00;0
1.5697680999999193;8.85;13.98;0.00;0
1.6019900999999663;8.85;14.20;0.00;0
1.6319449000000077;8.85;14.20;0.00;0
1.665574099999958;8.85;14.20;0.00;0
1.6949632999999267;9.63;14.20;0.00;0
1.741563000000042;9.63;14.20;0.00;0
1.772992499999873;9.63;14.31;0.00;0
1.8048429000000397;9.63;14.42;0.00;0
1.8365232999999535;9.63;14.42;0.00;0
1.8836993999998413;9.63;14.53;0.00;0
1.913222899999937;9.63;14.42;0.00;0
1.9456903999998758;9.63;14.42;0.00;0
1.9767234999999346;9.63;14.63;0.00;0
2.0076363000000583;9.63;14.63;0.00;0
2.0540865999998914;9.63;14.63;0.00;0
2.0869986000000154;9.63;14.85;0.00;0
2.1164496999999756;9.63;14.74;0.00;0
2.147322900000063;9.63;14.74;0.00;0
2.1927851000000373;9.63;14.85;0.00;0
2.2247571000000335;9.63;14.85;0.00;0
2.2566832999998496;10.45;14.96;0.00;0
2.2887574999999742;10.45;14.96;0.00;0
2.3340200999998615;10.45;14.85;0.00;0
2.365397900000062;10.45;15.18;0.00;0
2.3973782999999003;10.45;15.18;0.00;0
2.4426555999998527;10.45;14.96;0.00;0
