time;angle;pressure;set_point;motor_speed
0.04792039999983899;8.80;14.63;0.00;0
0.0789055999998709;7.96;14.63;0.00;0
0.10944289999997636;7.96;14.53;0.00;0
0.14136209999992388;7.96;14.63;0.00;0
0.17327359999990222;7.96;14.63;0.00;0
0.20454719999997906;7.96;14.53;0.00;0
0.23418419999984508;7.96;14.63;0.00;0
0.26616119999994226;7.96;14.53;0.00;0
0.29795609999996486;7.96;14.74;0.00;0
0.3299289999999928;7.96;14.74;0.00;0
0.3609182000000146;7.96;14.85;0.00;0
0.3932661999999709;7.96;14.85;0.00;0
0.4245495000000119;7.96;14.85;0.00;0
0.4569486999998844;7.96;14.85;0.00;0
0.5209227999998802;7.96;15.07;0.00;0
0.5668725999998969;7.96;15.18;0.00;0
0.6130293999999594;7.96;15.18;0.00;0
0.6593140999998468;7.96;15.07;0.00;0
0.7065963000000011;7.96;15.18;0.00;0
0.7553283999998257;7.96;15.51;0.00;0
0.7998953999999685;7.96;15.40;0.00;0
0.8294462999999723;7.96;15.40;0.00;0
0.8601694999999836;7.96;15.29;0.00;0
0.8912321999998767;7.96;15.51;0.00;0
0.9383684999997968;7.96;15.51;0.00;0
0.9848194999999578;8.76;15.51;0.00;0
1.0158839999999145;8.76;15.62;0.00;0
1.0631650999998783;8.76;15.62;0.00;0
1.1084959999998318;8.76;15.51;0.00;0
1.1553792999998223;8.76;15.62;0.00;0
1.1869266999999581;8.76;15.72;0.00;0
1.2499028999998245;8.76;15.83;0.00;0
1.2808784999999716;8.76;15.83;0.00;0
1.3128653999999642;8.76;15.83;0.00;0
1.3448274999998375;8.76;15.72;0.00;0
1.3744122999999036;8.76;15.83;0.00;0
1.406672399999934;8.76;15.94;0.00;0
1.4375669999999445;8.76;16.05;0.00;0
1.4700733999998192;8.76;16.05;0.00;0
1.5007832999999664;9.59;15.94;0.00;0
1.533138999999892;9.59;15.94;0.00;0
1.5787626999999702;9.59;15.94;0.00;0
1.6084247999999661;9.59;15.94;0.00;0
1.64055529999996;9.59;15.94;0.00;0
1.6708986999999524;9.59;15.94;0.00;0
1.703521199999841;9.59;15.94;0.00;0
1.7483722999998008;9.59;15.94;0.00;0
1.779809799999839;9.59;15.94;0.00;0
1.8117010999999366;9.59;15.94;0.00;0
1.8429373999999825;9.59;15.94;0.00;0
1.873303599999872;9.59;15.94;0.00;0
1.9051200999999764;9.59;16.16;0.00;0
1.9356573999998545;9.59;16.05;0.00;0
1.9669338999999582;9.59;16.05;0.00;0
1.9987191000000166;9.59;16.16;0.00;0
2.0467545999999857;9.59;16.16;0.00;0
2.091750599999841;9.59;16.16;0.00;0
2.1224134999999933;9.59;16.49;0.00;0
2.1685571999998956;9.59;16.27;0.00;0
2.200579399999924;9.59;16.49;0.00;0
2.232515299999932;9.59;16.38;0.00;0
2.2640733999999156;9.59;16.38;0.00;0
2.2960615999998026;9.59;16.38;0.00;0
2.3270672999999533;9.59;16.38;0.00;0
2.3588411999999153;9.59;16.49;0.00;0
2.3905498999999963;9.59;16.49;0.00;0
2.421279400000003;9.59;16.49;0.00;0
2.453342399999883;9.59;16.71;0.00;0
2.498671800000011;10.35;16.49;0.00;0
2.5297064999999748;10.35;16.49;0.00;0
2.57501400000001;10.35;16.60;0.00;0
2.621214499999951;10.35;16.49;0.00;0
2.65102469999988;10.35;16.71;0.00;0
2.6829762999998366;10.35;16.71;0.00;0
2.7136856999998145;10.35;16.81;0.00;0
2.743792600000006;10.35;16.81;0.00;0
2.7900317999999515;10.35;16.71;0.00;0
2.8339610999998968;10.35;16.71;0.00;0
2.8647086999999374;10.35;16.71;0.00;0
2.9116136000000097;10.35;16.71;0.00;0
2.9431988999999703;10.35;16.71;0.00;0
2.9744131999998444;10.35;16.71;0.00;0
3.0062441999998555;10.35;16.71;0.00;0
3.0376699999999346;10.35;16.71;0.00;0
3.1006027999999333;10.35;16.71;0.00;0
3.1317924999998468;10.35;16.60;0.00;0
3.178356499999836;10.35;16.60;0.00;0
3.2081939999998212;10.35;16.71;0.00;0
3.2401559999998426;10.35;16.71;0.00;0
3.27161430000001;10.35;16.60;0.00;0
3.3169465999999375;10.35;16.60;0.00;0
3.3475290999999743;10.35;16.60;0.00;0
3.378773899999942;10.35;16.60;0.00;0
3.409358999999995;10.35;16.92;0.00;0
3.4408776999998736;10.35;16.71;0.00;0
3.4734310999999707;10.35;16.71;0.00;0
3.517425099999855;10.35;16.81;0.00;0
3.5486096999998153;10.35;16.81;0.00;0
3.5798440999999457;11.14;16.81;0.00;0
4.639906699999983;11.14;17.14;10.00;181
4.669865299999856;11.14;17.69;10.00;181
4.702242799999794;11.94;18.12;10.00;181
4.747974699999986;11.94;18.45;10.00;181
4.7788994;13.00;18.45;10.00;181
4.8107866999998805;13.88;18.34;10.00;181
4.855264599999828;13.88;18.99;10.00;181
4.8859425999999075;14.67;19.21;10.00;181
4.91690779999999;14.67;19.43;10.00;181
4.949018099999876;15.75;19.10;10.00;181
4.980811799999856;16.64;19.54;10.00;181
5.011733499999991;16.64;20.08;10.00;181
5.041942699999936;17.69;19.98;10.00;181
5.07400749999988;17.69;19.54;10.00;181
5.1055392999999185;18.93;19.76;10.00;181
5.13842899999986;18.93;20.52;10.00;181
5.198880400000007;19.83;20.85;10.00;181
5.244806499999868;20.81;20.96;10.00;181
5.276604899999938;21.74;21.28;10.00;181
5.322604599999977;22.55;21.61;10.00;181
5.352643099999796;23.37;21.28;10.00;181
5.383575599999858;24.48;21.83;10.00;181
5.429469599999948;24.48;21.61;10.00;181
5.459541299999955;25.64;21.50;10.00;181
5.506164299999909;26.55;22.05;10.00;181
5.549920499999871;27.35;21.17;10.00;181
5.595476499999904;28.30;22.05;10.00;181
5.641176099999939;29.10;21.28;10.00;181
5.686169800000016;29.96;22.05;10.00;181
5.717635799999925;31.03;22.37;10.00;181
5.763558199999807;31.03;21.94;10.00;181
5.792502899999818;31.91;22.70;10.00;181
5.823634299999867;32.66;22.48;10.00;181
5.855649299999868;33.62;22.05;10.00;181
5.886976799999957;34.37;22.59;10.00;181
5.917133299999932;34.37;22.48;10.00;181
5.948761399999967;35.26;22.70;10.00;181
5.993931599999996;36.11;22.26;10.00;181
6.026321699999926;36.11;22.70;10.00;181
6.058670099999972;37.08;22.81;10.00;181
6.117747299999792;38.04;22.70;10.00;181
6.164028700000017;38.88;23.03;10.00;181
6.196573599999965;40.03;22.92;10.00;181
6.242370899999969;40.83;22.81;10.00;181
6.272381399999858;40.83;22.37;10.00;181
6.303860099999838;41.77;23.03;10.00;181
6.335865799999965;42.70;23.03;10.00;181
6.379366799999843;42.70;22.26;10.00;181
6.411035699999957;43.84;23.25;10.00;181
6.443192099999806;44.67;23.03;10.00;181
6.474250399999846;44.67;22.16;10.00;181
6.505658999999923;45.53;22.59;10.00;181
6.551545399999895;45.53;23.03;10.00;181
6.582349999999906;46.64;22.16;10.00;181
6.614617999999837;47.50;22.70;10.00;181
6.644354099999873;48.27;23.03;10.00;181
6.689438499999824;49.05;23.03;10.00;181
6.720830999999862;49.87;22.70;10.00;181
6.75263259999997;49.87;23.25;10.00;181
6.798867799999925;50.73;22.26;10.00;181
6.828462499999887;51.76;22.70;10.00;181
6.858661199999915;51.76;23.25;10.00;181
6.889514899999995;51.76;23.03;10.00;181
6.922975799999904;52.79;22.59;10.00;181
6.953232099999923;52.79;22.92;10.00;181
6.999106099999835;53.79;22.81;10.00;181
7.04415559999984;54.68;22.81;10.00;181
7.074507699999913;55.62;23.03;10.00;181
7.106606499999998;55.62;23.25;10.00;181
7.137984199999892;56.38;22.59;10.00;181
7.169276799999807;56.38;22.81;10.00;181
7.201006300000017;57.23;22.81;10.00;181
7.232648499999868;58.00;22.81;10.00;181
7.264402599999812;58.00;22.81;10.00;181
7.294600299999956;58.83;23.14;10.00;181
7.326679399999875;58.83;23.14;10.00;181
7.358755900000006;59.87;22.59;10.00;181
7.390785899999855;59.87;22.70;10.00;181
7.421267699999817;59.87;22.92;10.00;181
7.450833399999965;60.89;22.92;10.00;181
7.482484199999817;61.67;22.59;10.00;181
7.52942209999992;61.67;23.14;10.00;181
7.560038899999881;62.79;22.59;10.00;181
7.590796599999976;62.79;22.81;10.00;181
7.62205989999984;63.58;22.92;10.00;181
7.652245399999856;63.58;22.81;10.00;181
7.683446899999808;64.45;22.16;10.00;181
7.71397839999986;64.45;22.70;10.00;181
7.76216629999999;65.39;23.03;10.00;181
7.807728599999791;66.18;22.59;10.00;181
7.838552199999867;66.18;22.81;10.00;181
7.869738999999981;67.21;22.92;10.00;181
7.903074299999844;67.21;22.26;10.00;181
7.948739399999795;68.00;22.70;10.00;181
7.9956909;68.00;22.26;10.00;181
8.058756799999856;68.82;22.92;10.00;181
8.103569099999959;69.73;22.59;10.00;181
8.14922649999994;70.58;22.81;10.00;181
8.194153799999867;71.43;22.37;10.00;181
8.226571100000001;71.43;22.92;10.00;181
9.289027499999975;85.28;22.59;20.00;-255
9.335423399999854;85.28;22.05;20.00;-255
9.381740399999899;85.28;21.94;20.00;-255
9.432538799999975;84.22;21.83;20.00;-255
9.476319499999818;83.14;21.72;20.00;-255
9.520987699999978;83.14;21.61;20.00;-255
9.566262299999835;82.07;21.61;20.00;-255
9.597894099999849;81.24;21.50;20.00;-255
9.628999699999895;81.24;21.39;20.00;-255
9.664261599999918;80.21;21.28;20.00;-255
9.710604599999897;79.04;21.28;20.00;-255
9.759714699999904;77.72;21.17;20.00;-255
9.820064799999955;76.52;21.17;20.00;-255
9.86668469999995;75.47;21.07;20.00;-255
9.913216799999873;74.56;20.96;20.00;-255
9.97192999999993;73.80;20.96;20.00;-255
10.007532899999887;72.83;20.85;20.00;-255
10.053706699999793;71.64;20.85;20.00;-255
10.097655499999973;70.80;20.85;20.00;-255
10.14486809999994;68.68;20.74;20.00;-255
10.192697499999895;67.82;20.63;20.00;-255
10.252421700000014;66.61;20.63;20.00;-255
10.298654899999974;65.46;20.63;20.00;-255
10.343382799999972;64.36;20.52;20.00;-255
10.375243299999966;63.16;20.52;20.00;-255
10.421618799999806;62.28;20.41;20.00;-255
10.453530999999884;60.78;20.41;20.00;-255
10.497850799999924;59.61;20.30;20.00;-255
10.530147599999964;59.61;20.30;20.00;-255
10.561907899999824;58.71;20.30;20.00;-255
10.593065299999807;57.46;20.30;20.00;-255
10.624187299999903;56.22;20.30;20.00;-255
10.656003699999928;56.22;20.19;20.00;-255
10.702098699999851;55.17;20.19;20.00;-255
10.731820699999844;54.01;20.19;20.00;-255
10.764461999999867;52.97;20.08;20.00;-255
10.795568699999876;52.97;20.08;20.00;-255
10.840214599999854;50.76;19.98;20.00;-255
10.871840799999973;49.52;19.98;20.00;-255
10.904636099999834;49.52;19.98;20.00;-255
11.010885199999848;45.56;19.76;20.00;-255
11.04183339999986;43.88;19.76;20.00;-255
11.076756199999863;43.10;19.76;20.00;-255
11.128672599999845;41.68;19.65;20.00;-255
11.18669449999993;40.92;19.54;20.00;-255
11.232061399999793;38.42;19.32;20.00;-255
11.280260699999872;36.73;19.10;20.00;-255
11.343415499999992;35.14;18.99;20.00;-255
11.387447099999918;33.71;18.67;20.00;-255
11.44860709999989;30.50;18.45;20.00;-255
11.52750479999986;29.23;18.01;20.00;-255
11.571110899999894;26.22;17.69;20.00;-255
11.603410499999882;26.22;17.58;20.00;-255
11.6336953;25.00;17.25;20.00;-255
11.667130899999847;23.61;17.03;20.00;-255
11.716860300000008;22.11;16.60;20.00;-255
11.781065099999978;20.89;16.38;20.00;-255
11.841506600000002;18.55;15.72;20.00;-255
11.901500499999884;17.34;15.18;20.00;-255
11.946748099999922;16.17;14.53;20.00;-255
11.992343399999982;15.24;14.09;20.00;-255
12.054775899999868;13.49;13.54;20.00;-255
12.100313499999857;12.48;13.00;20.00;-255
12.147911299999805;11.57;12.46;20.00;-255
12.193248099999892;10.54;11.80;20.00;-255
12.239066199999797;10.54;11.36;20.00;-255
12.286791499999936;9.39;10.82;20.00;-255
12.347222599999895;8.63;10.27;20.00;-255
12.39454109999997;7.63;9.51;20.00;-255
12.440569699999969;7.63;8.86;20.00;-255
12.504378699999961;6.81;8.31;20.00;-255
12.564612099999977;5.87;7.55;20.00;-255
12.610700799999904;5.87;7.00;20.00;-255
12.65743509999993;5.05;6.35;20.00;-255
12.704449299999851;5.05;6.13;20.00;-255
12.76515389999986;5.05;6.02;20.00;-255
12.813323099999934;4.24;5.48;20.00;-255
12.8586750999998;4.24;5.26;20.00;-255
12.935529299999871;4.24;4.82;20.00;-255
12.998300299999983;3.49;4.61;20.00;-255
13.042623899999853;3.49;4.39;20.00;-255
13.10512279999989;3.49;4.28;20.00;-255
13.150728999999956;3.49;4.06;20.00;-255
13.182391899999857;3.49;3.74;20.00;-255
13.230791999999838;3.49;3.74;20.00;-255
13.275570199999947;3.49;3.63;20.00;-255
13.33814899999993;3.49;3.19;20.00;-255
13.382873899999822;2.71;3.41;20.00;-255
13.429941299999882;2.71;3.19;20.00;-255
