time;angle;pressure;set_point;motor_speed
0.03241510002408177;-0.17;5.59;0.00;31
0.07850699999835342;-0.16;6.13;0.00;31
0.10978269996121526;-0.16;5.81;0.00;31
0.1417848999844864;-0.16;5.59;0.00;31
1.1977321000304073;-0.16;6.02;0.00;31
1.2286814999533817;-0.16;5.81;0.00;31
1.2605678000254557;-0.16;5.91;0.00;31
1.2912907999707386;-0.16;6.02;0.00;31
1.3228241000324488;-0.16;6.02;0.00;31
2.375578699982725;-0.16;6.24;0.00;31
2.407493200036697;-0.16;6.24;0.00;31
2.4405594000127167;-0.16;6.13;0.00;31
2.4713241000426933;-0.16;5.91;0.00;31
2.502837299951352;-0.16;6.13;0.00;31
3.564981500036083;-0.16;6.02;1.00;31
3.596380600007251;-0.16;6.79;1.00;31
3.627386000007391;-0.16;6.24;1.00;36
3.6736473999917507;-0.16;6.13;1.00;36
3.704207899980247;-0.16;6.24;1.00;36
4.76327879994642;0.64;7.11;4.00;33
4.794627099996433;0.64;7.22;4.00;49
4.826138200005516;0.64;7.00;4.00;49
4.857345600030385;0.64;7.33;4.00;49
4.889651300036348;0.64;8.53;4.00;49
5.9508994000498205;1.43;9.95;7.00;48
5.982315200031735;1.43;9.08;7.00;63
6.013830499956384;1.43;8.64;7.00;63
6.0460423999466;1.43;8.64;7.00;63
6.077731200028211;1.43;8.75;7.00;64
7.1363620000192896;3.78;11.15;11.00;56
7.167546299984679;3.78;10.49;11.00;77
7.197636099997908;3.78;12.56;11.00;77
7.229364700033329;3.78;10.27;11.00;77
7.260288399993442;3.78;11.47;11.00;77
8.320541399996728;6.25;13.22;15.00;70
8.351878199959174;6.25;13.22;15.00;91
8.382904700003564;7.08;13.87;15.00;91
8.414206400047988;7.08;13.33;15.00;91
8.44556639995426;7.08;13.87;15.00;91
9.502186099998653;10.23;15.40;21.00;77
9.533308899961412;11.04;15.40;21.00;77
9.566192999947816;11.04;15.40;21.00;104
9.611268699984066;11.04;14.42;21.00;104
9.64323309995234;11.04;15.40;21.00;104
10.701490400009789;16.20;16.92;27.00;86
10.732788600027561;16.20;18.99;27.00;86
10.794079400016926;16.20;18.12;27.00;117
10.825969199999236;16.20;20.19;27.00;117
10.857312600011937;16.90;20.52;27.00;118
11.916312800021842;22.34;18.99;33.00;94
11.94717119995039;22.34;19.54;33.00;125
11.979533200035803;22.34;21.39;33.00;125
12.009889299981296;22.34;20.19;33.00;125
12.040739699965343;23.28;18.45;33.00;121
13.114079499966465;29.47;20.74;40.00;95
13.145932600018568;29.47;23.03;40.00;132
13.178580699954182;30.23;21.28;40.00;132
13.222997799981385;30.24;18.78;40.00;132
13.316757200052962;31.14;22.92;40.00;129
14.374010700033978;38.38;22.59;48.00;93
14.405456300009973;38.38;22.37;48.00;93
14.437173399957828;38.38;20.30;48.00;134
14.468950400012545;38.38;23.46;48.00;134
14.515158999944106;38.38;22.26;48.00;134
15.606855800026096;47.22;22.37;56.00;98
15.63850680005271;47.22;23.46;56.00;136
15.66904369997792;47.22;20.30;56.00;136
15.700491299969144;47.22;22.59;56.00;136
15.731091500027105;47.97;20.30;56.00;136
16.78664679999929;54.51;23.35;64.00;104
16.8186652000295;55.35;23.03;64.00;145
16.847995899966918;55.36;20.85;64.00;145
16.879306399961933;55.36;20.41;64.00;145
16.91004680003971;55.36;22.81;64.00;141
17.97154659999069;63.26;21.07;72.00;146
18.00211430003401;63.26;24.12;72.00;146
18.033884900039993;63.26;21.83;72.00;146
18.065364800044335;64.06;20.63;72.00;146
18.110903099994175;64.15;22.92;72.00;143
19.16633100004401;71.44;20.74;80.00;115
19.214670600020327;71.44;24.23;80.00;151
19.245183099992573;71.44;20.63;80.00;151
19.27515600004699;71.44;21.83;80.00;152
19.305729200015776;72.22;22.81;80.00;152
20.367549999966286;79.14;24.34;89.00;117
20.414327900041826;79.14;21.94;89.00;117
20.444895999971777;79.86;24.66;89.00;117
20.490690400009044;79.94;21.94;89.00;159
20.53537920000963;79.94;22.59;89.00;159
21.59137609996833;87.65;23.25;97.00;130
21.622034700005315;87.66;21.07;97.00;130
21.653893499984406;87.66;22.81;97.00;166
21.684961199993268;87.66;22.70;97.00;166
21.715629399986938;88.52;21.94;97.00;166
22.77680969994981;95.29;21.17;104.00;133
22.807657800032757;95.29;22.81;104.00;133
22.838469899958;96.26;21.72;104.00;164
22.884346800041385;96.27;21.83;104.00;164
22.93168749997858;96.27;20.74;104.00;165
23.990069899940863;103.84;24.44;112.00;131
24.020770499948412;103.84;21.83;112.00;131
24.066376499948092;103.84;23.46;112.00;171
24.097712700022385;103.84;22.37;112.00;171
24.1294637999963;104.69;21.07;112.00;167
25.188078899984248;112.06;21.50;119.00;138
25.2190434000222;112.07;22.05;119.00;169
25.24784720002208;112.07;22.16;119.00;169
25.28136080002878;112.07;21.17;119.00;169
25.329851899994537;112.91;23.35;119.00;169
26.390911099966615;119.53;24.77;125.00;135
26.42324060003739;119.53;24.77;125.00;165
26.47030100005213;120.29;25.21;125.00;165
26.504640399944037;120.29;24.01;125.00;165
26.534826699993573;120.29;23.14;125.00;162
27.59511819994077;127.48;22.05;131.00;157
27.624207800021395;127.58;23.46;131.00;157
27.65512679994572;127.58;23.46;131.00;157
27.68631879996974;127.58;23.46;131.00;157
27.717810299945995;127.58;23.46;131.00;157
28.789198599988595;134.16;25.43;136.00;128
28.820143799996004;134.17;23.03;136.00;150
28.852206000010483;134.87;23.79;136.00;150
28.883666799985804;134.95;24.77;136.00;146
28.91455159999896;134.95;21.83;136.00;146
29.974784499965608;139.91;25.43;140.00;140
30.053225100040436;139.91;23.68;140.00;140
30.098752800025977;140.89;21.83;140.00;140
30.148810900049284;141.00;25.21;140.00;140
