time;angle;pressure;set_point;motor_speed
0.047807799999986855;6.10;-0.08;180.00;85
0.05097909999994954;6.10;0.25;180.00;255
0.04662789999997585;6.10;2.54;180.00;255
0.0688783999999032;6.10;5.15;180.00;255
0.0700221000000738;6.10;8.20;180.00;255
0.04816429999993943;6.10;9.62;180.00;255
0.0521565000000237;6.92;10.82;180.00;255
0.053452999999990425;6.92;12.35;180.00;255
0.05519619999995484;7.94;12.89;180.00;255
0.049184200000013334;7.94;13.76;180.00;255
0.0543484999999464;8.92;14.85;180.00;255
0.04602799999997842;9.70;15.83;180.00;255
0.048344899999960944;10.65;17.03;180.00;255
0.048339800000007926;10.65;16.60;180.00;255
0.05522139999993669;11.66;18.01;180.00;255
0.04644789999997556;12.47;19.10;180.00;255
0.05977010000003702;12.47;19.43;180.00;255
0.04693400000007841;13.62;19.43;180.00;255
0.05302280000000792;14.60;20.30;180.00;255
0.039466000000061285;14.60;19.98;180.00;255
0.05688169999996262;15.69;20.96;180.00;255
0.04732960000001185;16.75;21.61;180.00;255
0.06266210000001138;17.52;21.94;180.00;255
0.10367189999999482;19.12;22.70;180.00;255
0.06545890000006693;20.83;22.59;180.00;255
0.04638030000000981;21.59;22.16;180.00;255
0.057197699999960605;22.54;22.92;180.00;255
0.042578400000024885;22.54;22.48;180.00;255
0.05279170000005706;23.65;23.46;180.00;255
0.03618820000008327;24.62;23.35;180.00;255
0.04814729999998235;25.53;22.92;180.00;255
0.05188840000005257;26.37;23.79;180.00;255
0.050667500000031396;27.29;23.35;180.00;255
0.048428400000034344;28.26;23.79;180.00;255
0.06296889999998712;29.91;24.01;180.00;255
0.04637059999993198;30.74;23.68;180.00;255
0.052332899999896654;31.76;24.44;180.00;255
0.04114229999993313;32.55;24.23;180.00;255
0.05873499999995602;33.56;24.12;180.00;255
0.04966839999997319;34.50;25.10;180.00;255
0.04990250000003016;35.48;24.55;180.00;255
0.05069279999997889;36.39;25.32;180.00;255
0.049184800000034556;37.45;24.66;180.00;255
0.04623860000003788;38.50;24.88;180.00;255
0.05204839999998967;39.54;24.99;180.00;255
0.05100440000001072;39.54;24.99;180.00;255
0.06585440000003473;41.40;25.53;180.00;255
0.05921679999994467;42.37;24.88;180.00;255
0.03954529999998613;43.37;24.44;180.00;255
0.04668770000000677;44.41;25.21;180.00;255
0.05493609999996352;45.18;24.66;180.00;255
0.04715499999997519;46.25;25.32;180.00;255
0.05466690000002927;47.10;25.64;180.00;255
0.06595930000003136;48.06;24.55;180.00;255
0.04970969999999397;48.95;25.21;180.00;255
0.048768699999982346;50.79;25.43;180.00;255
0.04953020000004926;51.68;25.21;180.00;255
0.05486010000004171;51.68;24.99;180.00;255
0.045493899999996756;53.33;25.32;180.00;255
0.04913809999993646;54.15;24.66;180.00;255
0.048677999999995336;55.08;25.32;180.00;255
0.05085350000001654;56.02;24.66;180.00;255
0.046319199999970806;56.98;25.64;180.00;255
0.053258500000083586;56.98;25.43;180.00;255
0.045996199999990495;58.19;25.53;180.00;255
0.06911499999989701;59.80;25.53;180.00;255
0.046300100000053135;60.66;25.10;180.00;255
0.07061319999991156;61.56;24.66;180.00;255
0.04620760000000246;62.37;25.53;180.00;255
0.05413869999995313;63.29;24.88;180.00;255
0.04558540000004996;64.18;25.21;180.00;255
0.07098120000000563;65.21;25.32;180.00;255
0.050062600000046587;65.21;24.88;180.00;255
0.049878400000011425;66.23;25.32;180.00;255
0.0548010999999633;67.00;24.77;180.00;255
0.04379259999996066;67.93;24.23;180.00;255
0.052836200000001554;67.93;24.99;180.00;255
0.06262800000001789;68.99;25.10;180.00;255
0.05044259999999667;69.88;24.34;180.00;255
0.046249699999975746;70.87;24.77;180.00;255
0.05165379999994002;70.87;24.34;180.00;255
0.04893930000002911;71.91;25.21;180.00;255
0.05026159999999891;72.80;24.77;180.00;255
0.09947750000003452;73.77;24.34;180.00;255
0.06694030000005569;74.66;24.77;180.00;255
0.05140889999995579;75.50;25.10;180.00;255
0.048415100000056555;75.50;24.88;180.00;255
0.05604110000001583;76.40;25.10;180.00;255
0.06267219999995177;77.24;24.66;180.00;255
0.054968700000017634;78.08;24.77;180.00;255
0.0514395999999806;78.08;25.10;180.00;255
0.055094499999995605;79.02;24.55;180.00;255
0.04362629999991441;79.79;25.21;180.00;255
0.07936480000000756;80.65;24.66;180.00;255
0.060463300000037634;80.65;24.55;180.00;255
0.049487999999996646;81.69;24.12;180.00;255
0.0503959999999779;82.59;25.10;180.00;255
0.05351980000000367;82.59;24.66;180.00;255
0.05018640000002961;83.45;24.77;180.00;255
0.052173800000105075;84.33;24.23;180.00;255
0.06750119999992421;85.18;25.10;180.00;255
0.04948249999995369;85.18;24.66;180.00;255
0.05248770000002878;86.01;24.12;180.00;255
0.04823260000000573;86.77;24.88;180.00;255
0.0570681000000377;86.77;24.55;180.00;255
0.044087999999987915;87.57;24.88;180.00;255
0.05211850000000595;88.38;24.88;180.00;255
0.05106279999995422;88.38;24.88;180.00;255
0.050854399999934685;89.15;24.34;180.00;255
0.05370740000000751;90.08;24.88;180.00;255
0.04903420000005099;90.08;25.21;180.00;255
0.050758500000029017;90.91;24.66;180.00;255
0.06765749999999571;91.77;24.88;180.00;255
0.04884629999992285;92.66;25.21;180.00;255
0.051776499999959924;92.66;24.99;180.00;255
0.05009200000006331;93.69;24.23;180.00;255
0.050437099999953716;93.69;25.10;180.00;255
0.047587199999952645;94.64;25.32;180.00;255
0.05259360000002289;94.64;24.77;180.00;255
0.03629460000001927;95.47;25.10;180.00;255
0.058613000000036664;95.47;25.21;180.00;255
0.04896790000009332;96.54;24.44;180.00;255
0.05160160000002634;96.54;25.21;180.00;255
0.04745960000002469;97.34;24.66;180.00;255
0.05262029999994411;98.13;25.10;180.00;255
0.08158840000010059;98.99;24.77;180.00;255
0.050294000000008054;99.75;24.34;180.00;255
0.05151340000008986;99.75;24.55;180.00;255
0.049289000000044325;100.69;24.55;180.00;255
0.050353900000004614;100.69;24.88;180.00;255
0.050755699999967874;101.58;25.43;180.00;255
0.049199599999951715;102.33;25.10;180.00;255
0.050729100000012295;102.33;24.88;180.00;255
0.08355979999998908;103.89;25.10;180.00;255
0.050680499999998574;103.89;24.55;180.00;255
0.04957400000000689;104.85;25.10;180.00;255
0.051436399999943205;104.85;24.77;180.00;255
0.0675876000000244;105.75;24.88;180.00;255
0.08231220000004669;106.62;25.21;180.00;255
0.05164800000000014;107.39;24.66;180.00;255
0.04652409999994234;108.19;25.32;180.00;255
0.05031330000008438;108.19;24.77;180.00;255
0.04762340000002041;109.28;25.43;180.00;255
0.051655299999993076;109.28;25.21;180.00;255
0.04925660000003518;110.33;25.10;180.00;255
0.052482199999985824;111.15;24.66;180.00;255
0.06601309999996374;111.15;25.43;180.00;255
0.0864708999999948;111.91;25.64;180.00;255
0.04705639999997402;112.92;25.10;180.00;255
0.05039750000003096;113.68;25.32;180.00;255
0.051788500000043314;113.68;24.88;180.00;255
0.0486707000000024;114.53;25.53;180.00;255
0.05032339999991109;115.48;25.10;180.00;255
0.06625789999998233;115.48;25.75;180.00;255
0.061501099999986764;116.49;25.32;180.00;255
0.06569759999990765;117.32;25.21;180.00;255
0.04787209999994957;118.23;24.77;180.00;255
0.05216890000008334;118.23;25.53;180.00;255
0.051842599999986305;119.03;25.21;180.00;255
0.048608700000045246;119.92;25.86;180.00;255
0.049342499999966094;119.92;25.21;180.00;255
0.04974369999990813;120.93;25.53;180.00;255
0.04756699999995817;121.86;24.88;180.00;255
0.048243300000081035;121.86;25.64;180.00;255
0.05097720000003392;122.95;25.21;180.00;255
0.04796399999997902;122.95;25.97;180.00;255
0.051065399999970396;123.73;25.53;180.00;255
0.03258579999999256;123.73;25.43;180.00;255
0.05179079999993519;124.50;25.86;180.00;255
0.04848050000009607;124.50;25.64;180.00;255
0.05131979999998748;125.46;24.99;180.00;255
0.04982510000002094;6.30;25.53;180.00;255
0.0486906999999519;126.30;24.99;180.00;255
0.07796459999997296;127.95;25.86;180.00;255
0.05779209999991508;127.95;25.43;180.00;255
0.0502388999999539;128.88;25.43;180.00;255
0.04886759999999413;128.88;24.99;180.00;255
0.05130240000005415;129.68;25.64;180.00;255
0.046488699999940764;130.50;25.21;180.00;255
0.05550329999994119;30.50;26.08;180.00;255
0.06359230000009575;131.47;25.64;180.00;255
0.050112300000023424;131.47;25.43;180.00;255
0.04764409999995678;132.42;26.19;180.00;255
0.05327680000004875;133.20;25.75;180.00;255
0.04837380000003577;133.20;25.86;180.00;255
0.04771880000009787;134.04;25.53;180.00;255
0.04968980000001011;134.89;25.10;180.00;255
0.0536862999999812;134.89;25.53;180.00;255
0.0509089000000813;135.66;25.43;180.00;255
0.04821989999993548;136.46;25.75;180.00;255
0.05135980000000018;136.46;25.10;180.00;255
0.047280000000000655;137.23;25.86;180.00;255
0.051660900000001675;137.23;25.32;180.00;255
0.048499699999979384;138.19;25.97;180.00;255
0.05053740000005291;138.95;25.86;180.00;255
0.047560299999986455;138.95;26.08;180.00;255
0.05078049999997347;139.85;25.32;180.00;255
0.049111500000094566;139.85;26.19;180.00;255
0.04538649999994959;140.90;26.08;180.00;255
0.06105809999996836;140.90;26.30;180.00;255
0.06163049999997838;141.91;25.32;180.00;255
0.05615109999996548;142.68;25.86;180.00;255
0.05014549999998508;143.60;26.30;180.00;255
0.04636989999994512;143.60;26.08;180.00;255
0.05327969999996185;144.51;26.19;180.00;255
0.05203119999998762;144.51;26.19;180.00;255
0.0479242000000113;145.43;26.41;180.00;255
0.047233399999981884;146.19;25.75;180.00;255
0.0520097999999507;146.19;25.32;180.00;255
0.050361899999984416;147.04;26.08;180.00;255
0.048260400000003756;147.04;25.64;180.00;255
0.04685399999993933;147.90;26.62;180.00;255
0.05807879999997567;148.67;25.97;180.00;255
0.05579890000001342;148.67;26.19;180.00;255
0.05474069999991116;149.59;25.64;180.00;255
0.08042799999998351;150.38;26.19;180.00;255
0.05691630000001169;150.38;26.62;180.00;255
0.036076800000046205;151.34;26.41;180.00;255
0.06747559999996611;152.29;25.86;180.00;255
0.057491700000014134;152.29;25.97;180.00;255
