,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0469635999761521,-0.29,4.93,0.0,30,-0.2839882761090908
1,0.0789275000570342,-0.29,4.82,0.0,30,-0.2997027468215677
2,0.110535699990578,-0.29,5.04,0.0,30,-0.2766461922808109
3,0.14107759995386,-0.29,5.04,0.0,30,-0.3068897903550952
4,1.260254499968141,-0.29,5.81,0.0,31,-0.26976397120513074
5,1.292285899980925,-0.29,5.59,0.0,31,-0.31332009577644526
6,1.3224897000472993,-0.29,5.48,0.0,31,-0.26392615420215354
7,1.3666606000624597,-0.29,5.81,0.0,31,-0.31843576298536813
8,1.399217199999839,-0.29,5.7,0.0,31,-0.2596463401245044
9,2.4571778000099584,0.46,5.26,0.0,27,0.4282124099271855
10,2.4881494999863207,0.46,5.26,0.0,27,0.4927122972219145
11,2.5193931000540037,0.46,5.26,0.0,27,0.4268816621073114
12,2.5500646999571472,0.46,5.26,0.0,27,0.4930118999020048
13,2.5963349000085145,0.46,5.15,0.0,27,0.42758577885294097
14,3.657062300015241,-0.34,4.5,1.0,31,-0.30863886201491214
15,3.68816609994974,-0.34,4.61,1.0,36,-0.3699021795831234
16,3.7202911999775097,-0.34,4.61,1.0,36,-0.3119017509739852
17,3.7507975000189617,-0.34,4.5,1.0,36,-0.3660178757252833
18,3.7811323000350967,-0.34,4.5,1.0,36,-0.31626703184749827
19,4.841620999970473,-0.16,5.7,4.0,36,-0.18131475788054574
20,4.873302899999544,-0.16,5.91,4.0,36,-0.1411700768873237
21,4.90385610004887,-0.16,5.81,4.0,52,-0.17633664388213988
22,4.966312999953516,-0.16,7.33,4.0,52,-0.1461194471056399
23,4.997878600028344,-0.16,5.91,4.0,52,-0.17149075874215025
24,6.058712600031868,1.61,8.2,7.0,46,1.6191764957879922
25,6.089814499951899,1.61,8.2,7.0,62,1.603073911108826
26,6.120550899999216,1.61,7.99,7.0,62,1.6147102997807201
27,6.167401900049299,1.61,8.53,7.0,62,1.607509980245875
28,6.198382199974731,1.61,9.73,7.0,62,1.6102261711215111
29,7.260003700037487,3.99,10.38,11.0,58,3.9921104647205343
30,7.291203000000678,3.99,9.84,11.0,75,3.985467790364007
31,7.382437500054948,3.99,9.95,11.0,76,3.9970331040815177
32,7.427928399993107,3.99,12.67,11.0,76,3.9804067889031907
33,7.460947999963537,3.99,11.26,11.0,76,4.002185817907202
34,8.526788700022735,6.6,13.22,15.0,68,6.5852153095104295
35,8.558258699951693,6.6,13.0,15.0,68,6.61736837330997
36,8.58818489999976,6.6,12.13,15.0,89,6.580081527722642
37,8.620487499982119,7.28,14.63,15.0,89,7.302412121778328
38,8.650635899975896,7.36,15.4,15.0,89,7.335187596697645
39,9.727077699964866,10.64,16.49,21.0,74,10.667060746370689
40,9.757906600018032,10.64,14.42,21.0,105,10.610925007849932
41,9.789227599976584,10.64,13.87,21.0,105,10.670756244798806
42,9.820311599993149,11.51,15.51,21.0,105,11.477996214224742
43,9.850507600000128,11.52,17.36,21.0,102,11.55273327336034
44,10.910853500012308,16.51,17.14,27.0,88,16.477107056833436
45,10.940633299993353,16.51,17.03,27.0,88,16.542472317003643
46,10.97297909995541,16.51,16.81,27.0,114,16.47850146459062
47,11.004233499988914,16.51,17.69,27.0,114,16.540021131221984
48,11.03421089996118,16.51,17.58,27.0,114,16.48190863578282
49,12.09580799995456,22.24,20.3,33.0,94,22.265742204897364
50,12.126844399957918,22.24,18.34,33.0,94,22.217024422198108
51,12.15886009996757,22.24,17.58,33.0,125,22.25976364348753
52,12.189152700011618,22.24,17.47,33.0,125,22.22393591652225
53,12.219449499971232,22.24,21.39,33.0,125,22.25184253767232
54,13.293912200024351,29.11,18.67,40.0,97,29.102904934108338
55,13.326063900021836,29.84,19.21,40.0,133,29.841862858674173
