time;angle;pressure;set_point;motor_speed
0.03295600000092236;-0.15;7.22;0.00;40
0.062511899999663;-0.15;6.79;0.00;40
0.09348850000060338;-0.15;7.00;0.00;40
0.12598020000041288;-0.15;7.00;0.00;40
1.1898658000009164;-0.15;6.79;0.00;40
1.2197909000005893;-0.15;7.55;0.00;40
1.2514984000008553;-0.15;6.24;0.00;40
1.2836194999999861;-0.15;7.55;0.00;40
1.3155786999996053;-0.15;6.24;0.00;40
2.390906900000118;0.66;7.33;0.00;36
2.4207891000005475;0.66;7.00;0.00;36
2.4522047999998904;0.66;6.35;0.00;36
2.4842910999996093;0.66;7.44;0.00;36
2.530146099999911;0.66;7.11;0.00;36
3.6086097000006703;0.66;7.22;0.00;35
3.639328299999761;0.66;6.90;0.00;35
3.6713371999994706;0.66;6.13;0.00;35
3.703057599999738;0.66;7.22;0.00;35
3.7343954000007216;0.66;6.79;0.00;35
4.785086800000499;0.66;7.00;1.00;34
4.815905400000702;0.66;6.79;1.00;39
4.860800399999789;0.66;7.00;1.00;39
4.892133600000307;0.66;6.57;1.00;39
4.924210500001209;0.66;7.55;1.00;39
5.97718420000092;0.66;6.90;2.00;45
6.006903600000442;0.66;8.09;2.00;45
6.038824499999464;0.66;6.90;2.00;45
6.0694948000000295;0.66;7.33;2.00;45
6.101427699999476;0.66;8.09;2.00;45
7.151150300000154;1.59;8.64;3.00;41
7.182979400000477;1.59;8.09;3.00;46
7.228198500000872;1.59;8.86;3.00;46
7.258722300000954;1.59;8.75;3.00;47
7.290345999999772;1.59;7.88;3.00;47
8.347466200000781;1.59;8.86;5.00;48
8.379544400000668;1.59;9.51;5.00;48
8.425504300001194;1.59;8.53;5.00;48
8.457461300000432;1.59;8.53;5.00;58
8.551072600001135;1.59;10.17;5.00;59
9.605611500001032;2.48;10.71;7.00;57
9.637987600000997;3.25;11.04;7.00;67
9.669766799999707;3.25;10.71;7.00;67
9.70164880000084;3.25;10.38;7.00;67
9.733060300000943;3.25;11.15;7.00;64
10.793378600001233;4.94;12.13;9.00;69
10.824815699999817;4.94;12.24;9.00;69
10.870263400000113;4.94;11.15;9.00;69
10.901432399999976;4.94;11.58;9.00;69
10.932235199999923;4.94;11.26;9.00;69
12.008446699999695;6.55;12.78;11.00;64
12.054126500001075;6.55;12.24;11.00;64
12.08542430000125;7.46;12.13;11.00;70
12.132339600000705;7.47;12.13;11.00;70
12.165454699999827;7.47;13.00;11.00;70
13.22589119999975;9.07;12.89;14.00;65
13.256101500001023;9.07;13.11;14.00;65
13.301656999999977;9.07;13.00;14.00;80
13.333360000000539;9.07;14.09;14.00;80
13.365144299999884;9.07;13.11;14.00;81
14.419372700000167;11.50;13.98;17.00;72
14.450032799999462;11.50;13.98;17.00;87
14.481488100000206;11.50;14.42;17.00;87
14.512719199999992;11.50;14.53;17.00;87
14.54501540000092;11.50;14.09;17.00;88
15.607769300000655;14.74;14.85;20.00;75
15.638454600000841;14.74;14.96;20.00;90
15.670050900000206;14.74;14.96;20.00;90
15.701348900000085;14.74;15.29;20.00;90
15.733648600000379;14.74;15.07;20.00;91
16.78652189999957;18.27;16.71;23.00;76
16.83230259999982;18.27;15.72;23.00;92
16.895281000000978;19.09;15.94;23.00;92
16.926103600000715;19.09;15.83;23.00;88
16.959078600000794;19.09;16.05;23.00;88
18.023607099999936;21.78;16.27;27.00;77
18.05509660000098;21.78;17.25;27.00;77
18.086266100001012;21.78;17.03;27.00;77
18.11789239999962;21.78;16.27;27.00;97
18.149103300000206;21.78;17.58;27.00;97
19.204638799999884;25.75;16.81;30.00;80
19.253177900000082;25.75;16.92;30.00;80
19.28405990000101;25.75;16.92;30.00;96
19.31714060000013;25.75;17.03;30.00;96
19.348323399999572;25.75;16.92;30.00;96
20.405668200000946;29.78;18.01;34.00;78
20.453322800000024;29.78;17.47;34.00;78
20.48206449999998;30.53;18.23;34.00;99
20.51365579999947;30.53;17.69;34.00;99
20.545666199999687;30.53;18.78;34.00;95
21.606783000001087;34.90;17.80;38.00;74
21.6386362000012;34.90;17.90;38.00;95
21.68532320000122;34.90;17.90;38.00;95
21.732867500000793;34.90;17.90;38.00;95
21.764745500000572;34.90;18.01;38.00;95
22.822977300000275;38.98;18.12;43.00;75
22.853929200000493;38.98;18.23;43.00;75
22.91807119999976;38.98;19.32;43.00;101
22.948514100000466;38.98;19.65;43.00;101
22.97941770000034;38.98;18.12;43.00;101
24.054140500000358;43.10;18.45;47.00;82
24.086161400000492;43.10;19.32;47.00;102
24.11624959999972;43.10;18.45;47.00;102
24.14861220000057;43.85;18.89;47.00;102
24.180261900000914;43.86;19.87;47.00;99
25.24222110000119;47.40;18.78;51.00;82
25.274433900000076;47.40;18.89;51.00;103
25.305290800000876;47.40;18.78;51.00;103
25.337517100000696;47.40;19.87;51.00;103
25.369141799999852;48.08;18.99;51.00;103
26.43159410000044;52.29;19.10;56.00;79
26.47947050000039;52.29;19.21;56.00;105
26.51128400000016;52.29;20.19;56.00;105
26.542782599999555;53.06;19.21;56.00;105
26.573426000000836;53.06;19.10;56.00;101
27.634526600000754;56.70;19.21;60.00;104
27.665321599999515;56.70;20.63;60.00;104
27.696011;56.70;19.32;60.00;104
27.74306389999947;56.70;19.43;60.00;104
27.775155999999697;57.82;19.32;60.00;99
28.890051800000947;61.15;19.54;65.00;82
28.921568200001275;61.15;19.32;65.00;108
28.952949599999556;61.15;19.54;65.00;108
28.98379449999993;61.15;19.54;65.00;108
29.015274000001227;61.15;20.19;65.00;108
30.093456100001276;66.69;19.87;70.00;85
30.12370490000103;66.69;20.08;70.00;106
30.15502010000091;66.69;21.17;70.00;106
30.187127400000463;66.69;20.19;70.00;106
30.21949780000068;66.69;21.28;70.00;106
31.29627950000031;70.90;19.98;75.00;112
31.325187300000835;70.90;20.08;75.00;112
31.356365600000572;71.75;20.41;75.00;112
31.38757749999968;71.76;19.87;75.00;108
31.418440600000395;71.76;19.76;75.00;108
32.517798500000936;76.90;20.19;79.00;87
32.54624590000094;76.90;20.19;79.00;103
32.57874240000092;76.90;19.98;79.00;103
32.62501320000047;76.90;20.96;79.00;103
32.656427600000825;76.90;20.30;79.00;103
33.719636900001206;80.81;20.52;84.00;83
33.75083799999993;80.81;20.08;84.00;108
33.78324590000011;80.81;20.30;84.00;108
33.81471380000039;80.81;21.28;84.00;108
33.844531099999585;80.81;20.52;84.00;109
34.92496370000117;85.26;20.41;89.00;112
34.969062199999826;85.26;20.30;89.00;112
35.00035080000089;85.26;20.85;89.00;112
35.035412299999734;86.03;21.39;89.00;109
35.0647153000009;86.03;20.08;89.00;109
36.12999310000123;90.49;20.74;93.00;87
36.16253649999999;90.49;20.41;93.00;87
36.192692099999476;90.49;20.52;93.00;107
36.22357019999981;90.49;20.52;93.00;107
36.25336520000019;90.49;20.41;93.00;107
37.305788499999835;94.72;20.41;98.00;86
37.352591400000165;94.72;20.41;98.00;86
37.38081710000006;94.72;20.52;98.00;111
37.41281710000112;94.72;20.63;98.00;111
37.444029399999636;95.68;20.52;98.00;111
38.49493009999969;99.85;20.63;102.00;86
38.525921800001015;99.85;20.63;102.00;86
38.55002720000084;99.85;20.52;102.00;106
38.582634600001256;99.85;20.63;102.00;106
38.61100380000062;99.85;21.72;102.00;106
39.69155060000048;103.39;21.83;106.00;88
39.73723319999954;104.22;20.63;106.00;104
39.76722020000125;104.22;20.74;106.00;104
39.797459499999604;104.22;20.52;106.00;104
39.83051520000117;104.22;20.63;106.00;104
40.89811709999958;107.91;20.63;111.00;111
40.93004889999975;107.91;20.41;111.00;111
40.96184480000011;107.91;20.85;111.00;111
40.993413000000146;108.66;21.17;111.00;107
41.02234500000122;108.75;20.41;111.00;107
42.083880500000305;112.82;20.74;115.00;86
42.113709400000516;112.82;21.28;115.00;86
42.14662649999991;112.82;20.63;115.00;86
42.1934624000005;112.82;20.63;115.00;107
42.22213270000066;112.82;20.74;115.00;107
43.29612230000021;116.92;20.74;119.00;86
43.3419415999997;116.92;20.63;119.00;86
