time;angle;pressure;set_point;motor_speed
0.04843149999999241;-0.81;4.93;0.00;31
1.1050321000000167;0.01;5.70;0.00;27
2.160468000000037;-0.88;4.93;1.00;32
3.237262699999974;-0.88;5.15;3.00;39
4.293163400000026;0.68;7.55;5.00;45
5.350408300000026;1.49;9.51;8.00;54
6.402257800000029;3.99;13.22;12.00;62
7.453408099999933;7.15;13.54;16.00;72
8.514302499999985;10.71;14.85;21.00;81
9.572287399999936;15.50;16.38;27.00;94
10.649501999999984;21.30;21.17;32.00;99
11.713934699999982;28.59;19.98;38.00;99
12.789052099999935;34.93;23.68;45.00;135
13.854423099999963;42.22;22.16;51.00;104
14.91692439999997;49.95;22.16;58.00;105
15.979705399999943;57.21;20.74;64.00;109
17.030091800000037;63.15;21.07;71.00;144
18.086710700000026;70.08;20.63;77.00;117
19.13847820000001;76.14;23.57;83.00;117
20.199926699999992;82.26;23.35;89.00;119
21.27520149999998;88.26;21.50;95.00;123
22.335758700000042;93.92;21.61;100.00;128
23.386567000000014;100.65;22.16;105.00;126
24.439183699999944;106.09;21.07;109.00;126
25.50172950000001;111.47;23.79;112.00;120
26.55233129999999;114.74;21.07;115.00;128
27.61473449999994;118.94;23.68;117.00;109
28.66496369999993;121.53;22.92;119.00;99
29.72558570000001;124.11;22.81;119.00;92
30.789004299999988;125.70;22.70;119.00;78
31.839102000000025;124.76;22.59;119.00;72
32.90003039999999;124.76;22.48;117.00;71
33.96500849999995;123.98;22.48;115.00;47
35.02900890000001;123.21;22.48;113.00;43
36.08704249999994;122.32;22.48;109.00;27
37.14719790000004;109.17;21.83;105.00;54
38.21304950000001;109.66;21.83;101.00;36
39.2774594;108.86;21.83;96.00;12
40.33713439999997;96.05;21.50;90.00;45
41.4091942;95.18;21.50;84.00;18
42.47392030000003;83.04;21.17;78.00;52
43.52391839999996;82.41;21.28;72.00;17
44.60037990000001;66.88;20.96;65.00;60
45.665237400000024;66.69;21.07;59.00;30
46.730411600000025;51.47;20.74;52.00;80
47.78885509999998;50.34;20.85;45.00;52
48.865197999999964;48.62;20.85;39.00;17
49.918558899999994;31.09;19.43;33.00;90
50.97487079999996;30.12;19.43;27.00;63
52.02546529999995;28.56;19.32;22.00;39
53.08415919999993;27.76;19.21;17.00;8
54.14359189999993;12.74;15.94;13.00;69
55.20583839999995;11.82;15.83;9.00;45
56.2659142;11.74;15.62;6.00;27
57.39500799999996;10.04;14.31;3.00;-4
58.45346499999994;3.01;10.60;1.00;35
59.516600299999936;2.93;10.38;0.00;23
60.581726;2.15;10.06;0.00;20
61.63813189999996;2.15;9.73;0.00;18
62.702621799999974;2.15;9.51;1.00;16
63.75553279999997;1.30;9.08;2.00;25
64.81851419999998;1.30;8.86;5.00;46
65.88058560000002;0.49;8.53;8.00;49
66.94136270000001;0.49;9.40;12.00;76
68.00299310000003;4.69;11.69;16.00;84
69.06069100000002;9.03;16.38;21.00;117
70.12388569999996;15.32;16.16;26.00;99
71.18105619999994;21.47;17.69;31.00;96
72.23585630000002;27.36;21.94;37.00;97
73.33454140000003;34.18;20.19;44.00;135
74.38649179999993;42.03;20.19;50.00;131
75.44937449999998;48.76;22.05;57.00;106
76.50803199999996;56.27;21.72;63.00;108
77.57135229999994;62.79;21.72;70.00;105
78.63020499999993;69.00;24.55;76.00;112
79.69599519999997;75.20;22.16;82.00;119
80.75772840000002;81.26;20.52;88.00;119
81.82116369999994;87.34;22.05;94.00;122
82.86953229999995;93.47;21.94;99.00;150
83.9300293;99.44;24.34;104.00;122
84.9929535;104.75;23.46;108.00;122
86.05313230000002;109.73;23.79;112.00;118
87.11429520000002;114.84;21.17;115.00;127
88.16560149999998;118.49;24.55;117.00;108
89.22679310000001;121.76;22.59;118.00;98
90.28874480000002;123.48;21.83;119.00;90
91.35046520000003;125.14;22.59;119.00;80
92.41252629999997;125.14;22.59;119.00;75
93.47470129999999;124.34;22.48;118.00;73
94.52646040000002;123.48;22.48;116.00;67
95.58217920000004;123.48;22.37;113.00;34
96.64371099999994;121.79;22.37;110.00;29
97.70342259999995;121.79;22.37;106.00;7
98.76553479999995;109.57;21.83;101.00;47
99.82884030000002;109.01;21.83;96.00;12
100.88903870000001;96.51;21.39;91.00;22
101.94154309999999;96.11;21.50;85.00;19
103.00527490000002;83.38;21.17;79.00;52
104.07008540000004;83.38;21.28;73.00;18
105.14807859999996;68.95;20.96;66.00;26
106.21102689999998;68.84;21.07;60.00;23
107.27216950000002;53.47;20.85;53.00;79
108.34182480000004;52.55;20.85;46.00;45
109.406613;51.77;20.85;40.00;7
110.48168680000003;32.99;19.76;34.00;75
111.56157269999994;32.88;19.76;28.00;16
112.61761490000004;31.33;19.65;23.00;20
113.67627100000004;16.78;16.81;18.00;79
114.73037149999993;15.25;16.71;13.00;58
115.78809549999994;14.48;16.60;9.00;35
116.86792500000001;14.48;16.49;6.00;10
116.91265109999995;13.23;15.40;3.00;-5
117.97668720000001;4.34;11.69;1.00;28
119.05883770000003;3.44;11.47;0.00;16
120.12440709999998;3.44;11.26;0.00;11
121.17482159999997;3.44;11.04;0.00;8
122.23104760000001;3.44;10.71;1.00;5
123.28223600000001;2.67;10.38;2.00;12
124.34121019999998;2.67;10.06;4.00;16
125.40143;2.67;9.84;7.00;27
