time;angle;pressure;set_point;motor_speed
0.048437199999170844;-0.95;7.44;0.00;47
0.09562009999899601;-0.95;7.00;0.00;48
0.14240160000008473;-0.95;6.68;0.00;48
0.2061052999997628;-0.95;6.46;0.00;48
0.252285499998834;-0.95;7.55;0.00;48
0.29859469999973953;-0.95;7.44;0.00;48
0.3604001999992761;-0.95;7.00;0.00;48
0.40968079999947804;-0.95;7.44;0.00;48
0.45432829999845126;-0.95;7.55;0.00;48
0.5035525999992387;-0.95;7.55;0.00;48
0.549188699998922;-0.95;6.57;0.00;48
0.596437899999728;-0.18;6.35;0.00;45
0.6426068000000669;-0.18;6.24;0.00;45
0.6900166999985231;-0.18;6.02;0.00;45
0.739747499999794;-0.18;6.02;0.00;45
0.7990831999995862;-0.18;5.91;0.00;45
0.8461645999996108;-0.18;7.33;0.00;45
0.8922719000001962;-0.18;7.44;0.00;45
0.9401511999985814;-0.18;7.55;0.00;45
0.9866093000000546;-0.18;7.55;0.00;45
1.0341023999990284;-0.18;7.22;0.00;45
1.079922599999918;-0.18;7.44;0.00;45
1.1267401999994036;-0.18;7.55;0.00;45
1.1730220999997982;-0.18;7.66;0.00;45
1.2196472999985417;-0.18;7.66;0.00;45
1.2676463999996486;-0.18;7.55;0.00;45
1.3264416000001802;-0.18;7.66;0.00;45
1.367708699999639;-0.18;7.55;0.00;45
1.4142899999988003;0.61;7.66;0.00;45
1.4607454999986658;0.62;7.77;0.00;42
1.508962199999587;0.62;7.77;0.00;42
1.5705377999984194;0.62;7.55;0.00;42
1.6182739999985642;0.62;7.77;0.00;42
1.6689607999996952;0.62;7.66;0.00;42
1.7148631000000023;0.62;6.57;0.00;42
1.7610588999996253;0.62;6.57;0.00;42
1.8203042999994068;0.62;6.90;0.00;42
1.868375299998661;0.62;7.11;0.00;41
1.914431399998648;0.62;7.33;0.00;41
1.9616771999990306;0.62;7.77;0.00;41
2.0078187999988586;0.62;6.68;0.00;41
2.0545765999995638;0.62;7.00;0.00;41
2.101924399999916;0.62;7.44;0.00;41
2.147365999999238;0.62;7.88;0.00;41
2.194117399998504;0.62;6.68;0.00;41
2.241636099999596;0.62;7.22;0.00;41
2.2871254999990924;0.62;7.77;0.00;41
2.350026499998421;0.62;7.99;0.00;41
2.395640699998694;0.62;7.88;0.00;41
2.443390799999179;0.62;6.90;0.00;41
2.4912249999997584;0.62;7.55;0.00;41
2.5377694999988307;0.62;7.99;0.00;41
2.5831216999995377;0.62;6.79;0.00;41
2.6452000999997836;0.62;7.33;0.00;41
2.7080105999993975;0.62;7.66;0.00;41
2.755132499998581;0.62;7.77;0.00;41
2.8031696999987616;0.62;7.66;0.00;41
2.8626553999984026;0.62;7.44;0.00;41
2.9104466999997385;0.62;7.66;0.00;41
2.9582227999999304;0.62;8.20;0.00;41
3.0054007999988244;0.62;7.22;0.00;41
3.0546908999986044;0.62;7.66;0.00;41
3.0972908999992796;0.62;8.09;0.00;41
3.143627800000104;0.62;7.33;0.00;41
3.1905493999984174;0.62;7.99;0.00;41
3.2540474999987055;0.62;8.20;0.00;41
3.3020633999985876;0.62;7.11;0.00;41
3.3488885999995546;0.62;7.55;0.00;41
3.395906099998683;0.62;7.99;0.00;41
3.4426471999995556;0.62;7.22;0.00;41
3.5050446999994165;0.62;7.77;0.00;41
3.552892799998517;0.62;8.09;0.00;41
3.599002199998722;0.62;7.22;0.00;40
3.6474472999998397;0.62;7.66;0.00;40
3.695594099999653;0.62;7.66;0.00;40
3.74073849999877;0.62;8.20;0.00;40
3.7879467999991903;0.62;7.66;0.00;40
3.835464099998717;0.62;8.20;0.00;40
3.88257429999976;0.62;7.66;0.00;40
3.927955600000132;0.62;8.09;0.00;40
4.022294899999906;0.62;8.20;0.00;40
4.069304199998442;0.62;7.66;0.00;40
4.116124399999535;0.62;7.55;0.00;40
4.162590899999486;0.62;7.77;0.00;40
4.208704399999988;0.62;7.11;0.00;40
4.254425499999343;0.62;7.77;0.00;40
4.302466399998593;0.62;7.22;0.00;40
4.349104899998565;0.62;7.88;0.00;40
4.396080900000015;0.62;7.44;0.00;40
4.442565499999546;0.62;7.88;0.00;40
4.489151699999638;0.62;7.22;0.00;40
4.549711899999238;0.62;7.88;0.00;40
4.597476999999344;0.62;7.11;0.00;40
4.64764009999999;0.62;7.77;0.00;40
4.695667599999069;0.62;7.11;0.00;40
4.739689399999406;0.62;7.66;0.00;40
4.786859199999526;0.62;7.11;0.00;40
4.832926699999007;0.62;7.77;0.00;40
4.879108899998755;0.62;7.11;0.00;40
5.957894600000145;0.62;7.66;10.00;39
6.021812099999806;0.62;7.33;10.00;39
6.069003399999929;0.62;9.08;10.00;80
6.113456099999894;0.62;8.42;10.00;80
6.162633099998857;0.62;8.64;10.00;81
6.2067126000001736;0.62;8.97;10.00;81
6.269600699999501;0.62;9.40;10.00;82
6.315700799999831;1.40;9.95;10.00;82
6.368587099999786;1.40;10.06;10.00;80
6.414065299999493;1.40;9.08;10.00;80
6.461179599999014;1.40;9.40;10.00;81
6.507644399998753;1.40;10.06;10.00;81
6.569559300000037;1.40;10.38;10.00;81
6.6199585999984265;2.09;9.84;10.00;81
6.66317589999926;2.17;9.08;10.00;79
6.712208199998713;2.17;9.29;10.00;79
6.758145299998432;2.17;10.06;10.00;80
6.805376999998771;2.17;9.51;10.00;80
6.867048699999941;2.17;9.62;10.00;80
6.913529899999048;3.15;10.27;10.00;81
6.9615852999995695;3.16;11.04;10.00;81
7.007605199998579;3.16;10.82;10.00;77
7.0544919999993;3.16;11.26;10.00;77
7.101184799999828;3.16;10.06;10.00;78
7.150402999999642;3.16;10.17;10.00;78
7.197335400000156;3.16;10.17;10.00;79
7.243721799999548;3.16;10.38;10.00;79
7.290238399998998;3.96;10.93;10.00;76
7.337780399999247;3.97;11.47;10.00;76
7.385744299999715;3.97;10.49;10.00;76
7.430996299999606;3.97;10.60;10.00;77
7.476789299998927;3.97;10.71;10.00;77
7.523367899999357;3.97;11.80;10.00;77
7.5715110000001005;4.66;10.71;10.00;77
7.619930299999396;4.73;11.47;10.00;75
7.663870399999723;4.73;10.93;10.00;75
7.711549099998592;4.73;11.80;10.00;75
7.757657299998755;4.73;11.04;10.00;75
7.804481600000145;4.73;11.15;10.00;75
7.882428099999743;4.73;12.02;10.00;76
7.9302294999997684;4.73;11.47;10.00;76
7.991826099998434;4.73;12.56;10.00;76
8.05518099999972;5.61;12.13;10.00;73
8.117674699999043;5.61;11.47;10.00;73
8.163626599998679;5.61;11.47;10.00;74
8.22456179999972;5.61;11.91;10.00;74
8.27090379999936;5.61;12.13;10.00;74
8.318502099999023;5.61;12.46;10.00;74
8.363174699999945;6.58;11.69;10.00;71
8.408185099999173;6.58;12.56;10.00;71
8.455712299999504;6.58;11.80;10.00;71
8.50349279999864;6.58;12.89;10.00;71
8.548810199999934;6.58;11.91;10.00;71
8.596757199999047;6.58;12.35;10.00;71
8.641735100000005;6.58;12.02;10.00;71
8.689556599998468;7.37;12.67;10.00;68
8.73640179999893;7.37;12.13;10.00;68
8.784610099999554;7.37;12.56;10.00;69
8.831739199998992;7.37;12.13;10.00;69
8.892645299998549;7.37;12.89;10.00;69
8.940958299999693;7.37;13.00;10.00;69
8.988437099998919;7.37;12.56;10.00;69
9.036421400000108;7.37;13.00;10.00;69
9.084548999999242;7.37;12.56;10.00;69
9.131128699998953;7.37;12.24;10.00;69
9.191362099998514;7.37;13.22;10.00;69
9.252575599999545;8.14;13.22;10.00;67
9.299473199998829;8.14;12.46;10.00;67
9.346910399999615;8.14;13.11;10.00;67
9.394146099999489;8.14;12.56;10.00;67
9.442166599999837;8.14;12.46;10.00;67
9.490244900000107;8.14;12.78;10.00;67
9.535852799999702;8.14;12.46;10.00;67
9.5866403;8.14;12.56;10.00;67
9.63329049999993;8.14;12.67;10.00;67
9.679634199999782;8.14;12.56;10.00;67
9.72542439999961;8.14;13.65;10.00;67
9.772662199999104;8.14;13.00;10.00;68
9.818503899999996;8.95;12.67;10.00;68
9.867122399999062;8.96;13.22;10.00;64
9.912821899999471;8.96;13.00;10.00;64
9.960166699998808;8.96;12.89;10.00;64
10.0076554999996;8.96;12.67;10.00;64
10.053913199999442;8.96;13.54;10.00;65
10.115455799999836;8.96;13.65;10.00;65
10.163642800000162;8.96;12.78;10.00;65
10.211851999998544;8.96;13.65;10.00;65
10.257109000000128;8.96;13.44;10.00;65
10.303525699999227;8.96;13.22;10.00;65
10.365712099999655;8.96;12.89;10.00;65
10.41329979999864;8.96;13.44;10.00;65
10.459301499999128;8.96;13.11;10.00;65
10.52030989999912;8.96;13.00;10.00;65
10.567466200000126;8.96;13.44;10.00;65
10.613371800000095;8.96;13.22;10.00;65
10.661487299999862;8.96;13.11;10.00;65
10.706333499998436;8.96;13.22;10.00;65
10.75317879999966;8.96;13.98;10.00;65
10.799728799998775;9.75;13.65;10.00;62
10.846354899998914;9.76;13.54;10.00;62
11.92582020000009;9.76;13.44;20.00;62
11.97308829999929;9.76;13.44;20.00;103
12.020674399998825;9.76;14.53;20.00;103
12.066827499998908;9.76;13.44;20.00;103
12.113013000000137;10.60;13.54;20.00;101
12.17536629999995;10.60;13.65;20.00;101
12.237235599999622;11.43;13.87;20.00;99
12.285076599999229;11.43;13.76;20.00;99
12.33149549999871;11.43;13.98;20.00;99
12.379564999999275;11.43;15.18;20.00;99
12.425293299998884;12.22;13.98;20.00;97
12.472725300000093;12.23;15.07;20.00;97
12.518944199999169;12.23;14.96;20.00;98
12.566756700000042;12.23;14.20;20.00;98
12.626440999998522;13.18;15.40;20.00;95
12.689903099999356;13.18;14.31;20.00;95
12.735965599998963;13.18;14.31;20.00;95
12.78311869999925;13.91;14.42;20.00;95
12.830463099999179;13.99;14.42;20.00;93
12.878662600000098;13.99;14.53;20.00;93
12.926263599998492;13.99;14.53;20.00;93
12.973037799998565;13.99;14.63;20.00;93
13.022406499998397;14.77;14.63;20.00;93
13.067110500000126;14.78;15.72;20.00;91
13.113519200000155;15.48;15.83;20.00;91
13.157852299998922;15.56;15.83;20.00;88
13.206217199998719;15.56;14.96;20.00;88
13.25370599999951;15.56;14.85;20.00;88
13.300511399998868;16.31;15.94;20.00;88
13.347043799998573;16.31;14.96;20.00;88
13.394920499998989;16.31;14.96;20.00;86
13.440957899998466;16.31;14.96;20.00;86
13.502586099999462;16.31;15.07;20.00;86
13.563049299998966;16.31;15.18;20.00;86
13.609537499998623;16.31;14.96;20.00;86
13.656838299999436;17.08;15.83;20.00;86
13.706108599999425;17.08;15.51;20.00;84
13.750849000000017;17.08;15.18;20.00;84
13.796778199999608;17.08;15.29;20.00;84
13.845802099998764;17.77;15.29;20.00;84
13.890355099998487;17.85;15.83;20.00;84
13.938859899999443;17.85;15.40;20.00;81
13.984405100000004;17.85;15.40;20.00;81
14.030913299999156;17.85;15.29;20.00;81
14.078039500000159;17.85;16.16;20.00;81
14.125082599999587;17.85;15.40;20.00;81
14.172496600000159;18.68;15.62;20.00;81
14.220040000000154;18.69;15.62;20.00;78
14.267581199999768;18.69;15.51;20.00;78
14.316704999999274;18.69;15.62;20.00;78
14.363326699998652;18.69;15.51;20.00;78
14.408403499999622;18.69;15.51;20.00;78
14.455534999999145;18.69;16.27;20.00;78
14.502352999999857;18.69;15.51;20.00;78
14.550204799999847;19.47;15.62;20.00;76
14.597506999998586;19.47;15.51;20.00;76
14.64318429999912;19.47;15.94;20.00;75
14.691455199999837;19.47;15.62;20.00;75
14.738215800000035;19.47;15.72;20.00;76
14.786492199998975;20.25;15.72;20.00;76
14.836280499999702;20.25;16.16;20.00;76
14.87891849999869;20.25;15.72;20.00;72
14.925651300000027;20.25;15.72;20.00;72
14.97416179999891;20.25;15.72;20.00;72
15.020832700000028;20.25;15.62;20.00;72
15.067982900000061;20.25;15.72;20.00;72
15.1139508999986;20.25;16.49;20.00;72
15.174637599999187;20.25;15.72;20.00;72
15.223245899998801;20.25;16.49;20.00;72
15.286441299998842;20.25;15.83;20.00;72
15.331324699998731;20.25;16.27;20.00;72
15.379102400000193;20.25;15.83;20.00;72
15.433261399999537;20.25;15.94;20.00;72
15.481112099998427;20.25;16.16;20.00;72
15.524415799998678;20.25;15.83;20.00;72
15.571527799998876;20.25;16.16;20.00;72
15.618406999999934;20.25;16.16;20.00;72
15.664519500000097;20.25;15.83;20.00;72
15.710768399998415;20.25;15.94;20.00;72
15.774085099999866;21.18;16.16;20.00;72
15.82076319999942;21.19;15.83;20.00;68
15.867343199999596;21.19;16.60;20.00;68
15.914322900000116;21.19;16.49;20.00;68
15.97738659999959;21.19;16.49;20.00;68
16.024432099999103;21.19;15.83;20.00;68
16.07225599999947;21.19;15.83;20.00;68
16.121251399999892;21.19;15.83;20.00;68
16.168296399999235;21.19;15.94;20.00;68
16.213555299998916;21.19;16.27;20.00;68
16.260899099999733;21.19;16.71;20.00;68
16.30647940000017;21.19;16.81;20.00;68
16.354361399999107;21.19;16.05;20.00;68
16.40180959999998;21.19;16.05;20.00;68
16.448842499999955;21.19;16.05;20.00;68
16.49520119999943;21.19;16.05;20.00;68
16.53316409999934;21.19;16.05;20.00;68
16.580930599999192;21.19;16.05;20.00;68
16.62922499999877;21.19;16.05;20.00;68
16.677854599998682;21.19;16.05;20.00;67
16.72044149999965;21.19;16.16;20.00;67
17.794359599998643;21.19;16.05;30.00;66
17.839905400000134;21.19;16.16;30.00;107
17.916967099999965;21.19;16.27;30.00;107
17.963431399999536;21.19;16.38;30.00;108
18.023633899998458;21.19;16.60;30.00;108
18.07105919999958;22.03;16.71;30.00;105
18.1181349999988;22.03;16.16;30.00;105
18.165440699998726;22.78;16.27;30.00;103
18.212205699999686;22.78;16.27;30.00;103
18.249681399998735;22.78;16.27;30.00;103
18.296467299998767;22.78;17.25;30.00;104
18.343092699999033;23.54;16.27;30.00;104
18.389812800000072;23.54;16.38;30.00;101
18.44114730000001;24.29;16.81;30.00;101
18.48439309999958;24.30;17.58;30.00;99
18.532612599999993;24.99;16.49;30.00;99
18.579929999999877;25.06;16.60;30.00;96
18.639292099998784;25.06;17.80;30.00;96
18.68758699999853;25.06;17.80;30.00;97
18.734335099999953;25.78;17.58;30.00;97
18.78158259999873;25.86;17.80;30.00;97
18.829954599999837;25.86;16.71;30.00;94
18.878446699998676;25.86;16.71;30.00;94
18.92413789999955;26.73;16.71;30.00;95
18.97160669999903;26.74;16.71;30.00;95
19.01811529999941;26.74;17.14;30.00;91
19.068531599999915;26.74;16.92;30.00;91
19.11519699999917;26.74;16.92;30.00;92
19.160481799999616;27.68;16.81;30.00;92
19.206913999998505;27.68;18.12;30.00;92
19.25477259999934;27.68;17.03;30.00;88
19.302882699999827;27.68;16.81;30.00;88
19.350191199999244;27.68;17.03;30.00;88
19.39699539999856;27.68;16.92;30.00;88
19.443929399998524;28.49;17.36;30.00;85
19.492181799998434;28.50;17.25;30.00;85
19.542206999998598;28.50;18.12;30.00;85
19.58645329999854;28.50;17.03;30.00;85
19.633666699999594;28.50;17.14;30.00;85
19.683827199998632;28.50;18.12;30.00;86
19.730292099999133;28.50;18.01;30.00;86
19.77539280000019;29.36;17.25;30.00;83
19.835883099998682;29.36;17.14;30.00;83
19.883130000000165;29.36;17.14;30.00;82
19.930095300000175;29.36;17.47;30.00;82
19.97811819999879;29.36;17.25;30.00;82
20.025097699999606;30.17;17.25;30.00;82
20.073274899999888;30.17;17.47;30.00;79
20.11993529999927;30.17;17.25;30.00;79
20.167459999998755;30.17;17.69;30.00;79
20.21305399999983;30.17;17.14;30.00;79
20.259203899999193;30.17;17.25;30.00;79
20.306775299999572;30.17;17.25;30.00;79
20.353878099998838;30.17;17.80;30.00;79
20.415573099999165;30.17;17.25;30.00;79
20.462589799999478;30.86;17.25;30.00;79
20.50796519999858;30.94;17.90;30.00;76
20.55548689999887;30.94;17.25;30.00;76
20.603099399999337;30.94;18.23;30.00;76
20.65099249999912;30.94;17.36;30.00;76
20.699456700000155;30.94;17.36;30.00;76
20.747177799999918;30.94;17.58;30.00;76
20.810016899999027;30.94;17.25;30.00;76
20.85524819999955;30.94;17.25;30.00;76
20.903244099999938;30.94;17.36;30.00;76
20.95057269999961;30.94;17.90;30.00;75
20.996728000000076;30.94;17.47;30.00;75
21.04476369999975;30.94;17.36;30.00;75
21.09080619999986;30.94;18.01;30.00;75
21.138429699998596;30.94;17.36;30.00;75
21.18546830000014;30.94;17.36;30.00;75
21.280305499998576;31.75;17.47;30.00;72
21.32631169999877;31.75;17.47;30.00;72
21.373917099999744;31.75;17.47;30.00;72
21.42295709999962;31.75;17.47;30.00;72
21.46965529999943;31.75;17.36;30.00;72
21.51739869999983;31.75;17.36;30.00;72
21.564575099999274;31.75;17.47;30.00;72
21.61160860000018;31.75;17.47;30.00;71
21.65689679999923;31.75;17.58;30.00;71
21.703249499998492;31.75;17.69;30.00;71
21.765627999999197;31.75;18.01;30.00;71
21.813782399998672;31.75;17.47;30.00;71
21.86131849999947;31.75;17.47;30.00;71
21.90682679999918;31.75;17.47;30.00;71
21.95472989999871;31.75;17.47;30.00;71
22.001599699999133;31.75;17.47;30.00;71
22.049474199999167;31.75;17.47;30.00;71
22.0957602999988;31.75;17.47;30.00;71
22.14567089999946;31.75;17.47;30.00;70
22.191769099999874;31.75;17.47;30.00;70
22.25260139999955;31.75;17.58;30.00;70
22.29907689999891;31.75;17.36;30.00;70
22.345965999998953;31.75;17.47;30.00;70
22.393182299998443;31.75;17.47;30.00;70
22.472083799999382;31.75;17.47;30.00;70
22.534211299998788;31.75;17.36;30.00;70
