,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0484337999987474,-0.46,6.02,0.0,47,-0.4596238300685441
1,0.09642249999888,-0.46,5.48,0.0,47,-0.4603301738874838
2,0.144615999997768,-0.46,6.35,0.0,47,-0.4597321996236824
3,0.20681759999934,-0.46,6.02,0.0,47,-0.4601879785881406
4,0.2698331999999936,-0.46,6.13,0.0,47,-0.4599100706739797
5,0.3164082000002963,-0.46,5.81,0.0,47,-0.4599732365478532
6,0.3642646000007516,-0.46,5.37,0.0,47,-0.46016207843969903
7,0.4127241999995021,-0.46,5.59,0.0,47,-0.4596845183690043
8,0.4583247999980813,-0.46,5.7,0.0,47,-0.46048585158918287
9,0.5054519000004802,-0.46,6.02,0.0,47,-0.4593285926164336
10,0.5529064000002109,-0.46,5.7,0.0,47,-0.460869641516619
11,0.5995755000003555,-0.46,5.81,0.0,47,-0.45892273958881796
12,0.6457709999995132,-0.46,6.24,0.0,47,-0.4612901352511035
13,0.6928942999984429,-0.46,6.35,0.0,47,-0.45849673384755757
14,0.7390778999979375,-0.46,5.91,0.0,47,-0.4617107627756013
15,0.7864259999987553,-0.46,6.24,0.0,47,-0.45809415544120075
16,0.834069599997747,-0.46,6.46,0.0,47,-0.4620808637470898
17,0.8809388999980001,-0.46,6.68,0.0,47,-0.45777264570465
18,0.9291720000001078,-0.46,6.35,0.0,47,-0.4623361095250388
19,0.975965499997983,-0.46,6.57,0.0,47,-0.4576027088998495
20,1.0240301999983783,-0.46,6.68,0.0,47,-0.462400571445554
21,1.0702127000004111,-0.46,6.57,0.0,47,-0.4576646888500963
22,1.1169583999981114,-0.46,6.68,0.0,47,-0.4621907721663031
23,1.164951899998414,-0.46,6.79,0.0,47,-0.45804363326013625
24,1.212990100000752,-0.46,6.46,0.0,47,-0.461621940947878
25,1.25954880000063,-0.46,6.79,0.0,47,-0.45882190946556606
26,1.306260299999849,-0.46,6.35,0.0,47,-0.4606165053596084
27,1.3543490999982168,-0.46,5.48,0.0,47,-0.4600696627291438
28,1.4005421999972896,-0.46,5.48,0.0,47,-0.45911458455257736
29,1.4483814999985043,-0.46,5.59,0.0,47,-0.4618335156639934
30,1.494357100000343,-0.46,5.59,0.0,47,-0.4570859024779389
31,1.5422661999982663,-0.46,5.91,0.0,47,-0.4641242915284464
32,1.589471199997206,-0.46,5.81,0.0,47,-0.454542120969739
33,1.6353113000004669,-0.46,6.02,0.0,48,-0.4669049924793413
34,1.6834302999995998,-0.46,6.24,0.0,48,-0.45154812018216883
35,1.7446737999998732,-0.46,6.68,0.0,48,-0.47008075315348824
36,1.7920539999977336,-0.46,5.91,0.0,48,-0.4482302564242221
37,1.837997499998892,-0.46,6.13,0.0,48,-0.4734929854354883
38,1.8850280999977256,-0.46,6.35,0.0,48,-0.44477914538869345
39,1.9328910000003816,-0.46,6.13,0.0,48,-0.4769203861559292
40,1.980767900000501,-0.46,6.46,0.0,48,-0.4414441028071653
41,2.042680599999585,-0.46,6.79,0.0,48,-0.48008984096769963
42,2.09072390000074,-0.46,6.02,0.0,48,-0.43851608250287566
43,2.138823699999193,-0.46,6.24,0.0,48,-0.48270046526315363
44,2.185039699998015,-0.46,6.13,0.0,48,-0.43629584315039127
45,2.230756199998723,-0.46,6.35,0.0,48,-0.4844640192972282
46,2.277683799999068,-0.46,6.68,0.0,48,-0.4350442027177682
47,2.324725899998157,0.47,7.11,0.0,48,0.4448355469614535
48,2.372302600000694,0.48,7.0,0.0,38,0.5050859326955951
49,2.43345109999791,0.48,6.13,0.0,38,0.45527288913939845
50,2.481392499998037,0.48,6.57,0.0,38,0.5041039284539435
51,2.5265886999986837,0.48,6.46,0.0,38,0.4567611723344863
52,2.5723302000005788,0.48,5.91,0.0,38,0.5021583508590817
53,2.6203955999990285,0.48,6.68,0.0,38,0.459108894311315
54,2.6664192999996885,0.48,6.46,0.0,38,0.49946608119082725
55,2.727928699998301,0.48,5.81,0.0,38,0.46208870125838153
56,2.789933000000019,0.48,6.46,0.0,38,0.4962527789328252
57,2.851742599999852,0.48,5.81,0.0,38,0.4654861969889011
58,2.8993119999977357,0.48,6.35,0.0,38,0.492714445529236
59,2.9466801999988093,0.48,6.24,0.0,38,0.46912864674982
60,2.9945497999979125,0.48,6.79,0.0,38,0.4889977440849757
61,3.0411912999989,0.48,6.35,0.0,38,0.4728964011108826
62,3.089313599997695,0.48,5.59,0.0,38,0.4851960182380201
63,3.136637699997664,0.48,6.46,0.0,38,0.4767202841982082
64,3.182657900000777,0.48,6.24,0.0,38,0.48135761959468054
65,3.229610099999263,0.48,6.79,0.0,38,0.4805684478566606
66,3.2919031999990693,0.48,6.24,0.0,38,0.47750296046524626
67,3.353880799997569,0.48,6.79,0.0,38,0.4844263333519487
68,3.415738799998508,0.48,6.24,0.0,38,0.4736466097559856
69,3.461623099999997,0.48,6.57,0.0,38,0.48827345024465263
70,3.508798799997749,0.48,6.35,0.0,38,0.4698207041530171
71,3.5541000999983225,0.48,6.57,0.0,38,0.4920607119034307
72,3.600866099997802,0.48,6.35,0.0,38,0.46609592881869927
73,3.648848299999372,0.48,5.59,0.0,38,0.49569207444128655
74,3.695972099998471,0.48,6.35,0.0,38,0.46259632650382837
75,3.7421479999975418,0.48,6.02,0.0,38,0.4990142050868121
76,3.7895110999998,0.48,6.68,0.0,38,0.4595042374715316
77,3.836813899997651,0.48,6.24,0.0,38,0.5018178308779904
78,3.884806399997615,0.48,6.68,0.0,38,0.4570517902009466
79,3.945832599998539,0.48,6.13,0.0,38,0.5038542463121987
80,3.9911597999998776,0.48,6.68,0.0,38,0.4554956028274757
81,4.039580799999385,0.48,6.13,0.0,38,0.5048701376983376
82,4.100227499999164,0.48,5.91,0.0,38,0.4550717695241633
83,4.147731599998224,-0.34,6.13,0.0,38,-0.31533683134956725
84,4.195584400000371,-0.34,6.57,0.0,46,-0.364069019675859
85,4.24279050000041,-0.34,5.7,0.0,46,-0.31685030405844433
86,4.288908299997274,-0.34,5.7,0.0,46,-0.36191764818025135
87,4.336818499999936,-0.34,5.91,0.0,46,-0.3196080530480464
88,4.3837328999979945,-0.34,6.46,0.0,46,-0.3585965177925176
89,4.431000500000664,-0.34,6.46,0.0,46,-0.323441293639972
90,4.477813099998457,-0.34,6.79,0.0,46,-0.3543081506442516
91,4.524752199999057,-0.34,7.11,0.0,46,-0.3281240667578361
92,4.570860499999981,-0.34,6.35,0.0,46,-0.3492939830432358
93,4.618401199997607,-0.34,6.13,0.0,46,-0.3334053075501518
94,4.665031099997577,-0.34,6.13,0.0,46,-0.3438107135056741
95,4.713309999999183,-0.34,6.68,0.0,46,-0.3390251059665365
96,4.759069799998542,-0.34,7.22,0.0,46,-0.3381203131024582
97,4.807086799999524,-0.34,7.22,0.0,46,-0.3447196261397924
98,4.854475599997386,-0.34,6.9,0.0,46,-0.33248891097793554
99,4.901707499997428,-0.34,6.13,0.0,46,-0.3502197303229795
100,4.980627499997354,-0.34,7.33,0.0,46,-0.32718931353166536
101,5.028413599997293,-0.34,7.33,0.0,46,-0.3552486810142921
102,5.074682299997221,-0.34,6.13,0.0,46,-0.32250171578669634
103,5.121495799998229,-0.34,6.68,0.0,46,-0.35952436566556445
104,5.166777599999477,-0.34,7.22,0.0,46,-0.3187072232687169
105,5.213909399997647,-0.34,7.44,0.0,46,-0.3627712965179846
106,5.274866600000678,-0.34,7.22,0.0,46,-0.31606912813040444
107,5.321858499999507,-0.34,6.24,0.0,46,-0.3647471778881155
108,5.367955699999584,-0.34,6.46,0.0,46,-0.31479747885306747
109,5.415435999999318,0.47,6.57,0.0,46,0.44471208952286395
110,5.463571500000398,0.47,7.11,0.0,38,0.4950045376178343
111,5.524161400000594,0.47,6.35,0.0,38,0.44563628785258674
112,5.570544899997913,0.47,6.79,0.0,38,0.49338525200778394
113,5.6167093999974895,0.47,6.57,0.0,38,0.44790471215383665
114,5.663734800000384,0.47,6.68,0.0,38,0.490524241576043
115,5.7104746000004525,0.47,6.57,0.0,38,0.451294842949263
116,5.757644199999049,0.47,7.0,0.0,38,0.48667236357339055
117,5.805285999998887,0.47,6.57,0.0,38,0.4555395512766287
118,5.853262900000118,0.47,6.57,0.0,38,0.48210351322222167
119,5.901040999997349,0.47,6.9,0.0,38,0.46036532268406605
120,5.947152099997766,0.47,6.57,0.0,38,0.4770858054212968
121,5.994131499999639,0.47,6.46,0.0,38,0.4655125864320224
122,6.041308699997899,0.47,5.91,0.0,38,0.47186872245235933
123,6.08723149999787,0.47,6.46,0.0,38,0.4707421823130313
124,6.134241600000678,0.47,6.46,0.0,38,0.4666818780617335
125,6.182199099999707,0.47,5.7,0.0,38,0.47583256768815413
126,6.228125699999509,0.47,6.57,0.0,38,0.4617406049951485
127,6.275093500000367,0.47,6.35,0.0,38,0.4805726873937021
128,6.322686799998337,0.47,6.9,0.0,38,0.45725337198541427
129,6.369263799999317,0.47,6.46,0.0,38,0.48475551559113356
130,6.417332799999713,0.47,6.02,0.0,38,0.4534260604750163
131,6.465253499998653,0.47,6.57,0.0,38,0.48817714698467757
132,6.513414999997622,0.47,6.35,0.0,38,0.45045836776751924
133,6.5593480999996245,0.47,5.7,0.0,38,0.49064597556387085
134,6.606353699997271,0.47,6.46,0.0,38,0.44852804402371776
135,6.654176799998822,0.47,6.02,0.0,38,0.49200595807765685
136,6.701298500000121,0.47,6.79,0.0,38,0.4477593101736585
137,6.748270899999625,-0.29,6.35,0.0,45,-0.2678229570865567
138,6.794293099999777,-0.29,6.9,0.0,45,-0.31182538142970156
139,6.842204199998378,-0.29,7.22,0.0,45,-0.2687946406011572
140,6.889235099999496,-0.29,6.46,0.0,45,-0.31034426632714673
141,6.936287399999856,-0.29,6.02,0.0,45,-0.2707252013577608
142,6.9824043000007805,-0.29,6.13,0.0,45,-0.3080329702978787
143,7.030394199999137,-0.29,6.79,0.0,45,-0.2733436695838092
144,7.075250899997627,-0.29,7.11,0.0,45,-0.3051824721081073
145,7.121333899998717,-0.29,7.11,0.0,45,-0.276352185990229
146,7.168681999999535,-0.29,7.0,0.0,45,-0.30208663402367014
147,7.215420000000449,-0.29,6.13,0.0,45,-0.27946966673795026
148,7.263138999998773,-0.29,6.57,0.0,45,-0.2990069072417117
149,7.310528399997565,-0.29,7.11,0.0,45,-0.28245939905625844
150,7.357290100000682,-0.29,7.33,0.0,45,-0.2961517243875761
151,7.404306899999938,-0.29,7.33,0.0,45,-0.2851433941735129
152,7.451519199999893,-0.29,6.24,0.0,45,-0.29366766049575826
153,7.498421299998881,-0.29,6.35,0.0,45,-0.28740644602265897
154,7.546475399998599,-0.29,6.9,0.0,45,-0.29163944062631525
155,7.608102800000779,-0.29,7.44,0.0,45,-0.2891927409233351
156,7.656131199997617,-0.29,7.22,0.0,45,-0.2900960685505034
157,7.704242299998441,-0.29,7.44,0.0,45,-0.29049758851676316
158,7.7662003000004916,-0.29,6.35,0.0,45,-0.2890206897987745
159,7.811948499998834,-0.29,6.35,0.0,45,-0.29135645601968313
160,7.860321099997236,-0.29,6.68,0.0,45,-0.28836222584534127
161,7.921994299998914,-0.29,6.46,0.0,45,-0.29183304238433383
162,7.970102600000246,-0.29,7.11,0.0,45,-0.28804727144802533
163,8.016879099999642,-0.29,7.55,0.0,45,-0.29200767496381747
164,8.06336729999748,-0.29,7.55,0.0,45,-0.28799119019635594
165,8.110311599997658,-0.29,6.46,0.0,46,-0.29196688750713395
166,8.156065099999978,-0.29,7.0,0.0,46,-0.288107740944444
167,8.204218700000638,-0.29,7.55,0.0,46,-0.291794672328069
168,8.252212299998064,-0.29,7.66,0.0,46,-0.28831689800744087
169,8.298015099997428,-0.29,6.57,0.0,46,-0.29156560791073005
170,8.346162599998934,-0.29,7.0,0.0,46,-0.2885507793247293
171,8.40729889999784,-0.29,7.33,0.0,46,-0.29133985267389223
172,8.454088799997407,-0.29,7.44,0.0,46,-0.288757767026726
173,8.500065899999754,-0.29,7.55,0.0,46,-0.29115986432009955
174,8.561988800000108,-0.29,6.57,0.0,46,-0.288904999350314
175,8.609857999999804,-0.29,6.79,0.0,46,-0.2910486436574482
176,8.656538799998089,-0.29,7.44,0.0,46,-0.28897944279379795
177,8.717168999999558,-0.29,7.66,0.0,46,-0.2910092985942927
178,8.764966499998991,-0.29,7.55,0.0,46,-0.2889877340230701
179,8.812874100000045,-0.29,6.68,0.0,46,-0.29102576149725434
180,8.874028700000054,-0.29,7.22,0.0,46,-0.2889549300735846
181,8.921072400000412,-0.29,7.44,0.0,46,-0.291064552815831
182,8.96693459999733,-0.29,7.66,0.0,46,-0.28892224168663594
183,9.014396499998838,-0.29,6.57,0.0,46,-0.29107754687306253
184,9.060404600000766,-0.29,7.33,0.0,46,-0.2889437669184628
185,9.107427299997653,-0.29,7.77,0.0,46,-0.29100574372077787
186,9.154755299998214,-0.29,7.66,0.0,46,-0.28908220802301654
187,9.200673199997254,-0.29,6.9,0.0,46,-0.2907840673796641
188,9.247271500000352,-0.29,7.55,0.0,46,-0.2894035593908266
189,9.29514289999861,-0.29,7.11,0.0,46,-0.2903471817408485
190,9.34318390000044,-0.29,6.79,0.0,46,-0.2899708102000848
191,9.390167199999269,-0.29,7.44,0.0,46,-0.28963623068612615
192,9.438583699997253,-0.29,7.77,0.0,46,-0.29083682040302367
193,9.486322599997948,-0.29,6.79,0.0,46,-0.2886062630429107
194,9.548950599997625,-0.29,7.33,0.0,46,-0.2920367055795367
195,9.595769600000494,-0.29,7.33,0.0,46,-0.28723389590657966
196,9.64343639999788,-0.29,7.88,0.0,46,-0.2935803018200206
197,9.6902674999983,-0.29,6.79,0.0,46,-0.28552450818725894
198,9.784743799998978,-0.29,7.0,0.0,46,-0.2954455661202052
199,9.831417199999123,-0.29,6.79,0.0,46,-0.2835179535825362
200,9.879643599997507,-0.29,7.44,0.0,46,-0.2975740835498953
201,9.92709769999783,-0.29,7.66,0.0,46,-0.2812914593535789
202,9.973612899997534,-0.29,6.79,0.0,46,-0.2998701754417829
203,10.0205212999972,-0.29,7.33,0.0,46,-0.2789580617332483
204,10.066622099999222,-0.29,7.88,0.0,46,-0.30220540278659397
205,10.114650799998344,-0.29,7.0,0.0,46,-0.2766586530387827
206,10.160569299998317,-0.29,7.22,0.0,46,-0.3044305018391695
207,10.208506200000556,-0.29,7.77,0.0,46,-0.2745455143371296
208,10.256829199999627,-0.29,6.9,0.0,46,-0.3063969403438989
209,10.304711499997213,-0.29,7.22,0.0,46,-0.27275511333373026
210,10.35049380000055,0.39,7.77,0.0,46,0.37200984798160874
211,10.396413099999336,0.47,6.9,0.0,46,0.48863025749440364
212,10.44463149999865,0.47,7.44,0.0,38,0.45083195473655036
213,10.492411499999434,0.47,7.22,0.0,38,0.4896101525646896
214,10.538556399998924,0.47,7.22,0.0,38,0.4500348499598927
215,10.586749999998574,0.47,7.22,0.0,38,0.49024190396076495
216,10.632763899997371,0.47,7.22,0.0,38,0.44955174528908926
217,10.67947920000006,0.47,7.11,0.0,38,0.49058999801569164
218,10.726636299998065,0.47,7.11,0.0,38,0.4493298267919989
219,10.773384299998725,0.47,7.0,0.0,38,0.4906886617368107
220,10.819541400000162,0.47,6.9,0.0,38,0.4493579018937906
221,10.867912399997294,0.47,6.9,0.0,38,0.49052409446287937
222,10.914613000000829,0.47,6.79,0.0,38,0.44967422092455267
223,10.962560199997824,0.47,6.79,0.0,38,0.49003664792622015
224,11.008689499998582,0.47,6.79,0.0,38,0.45035427247810783
225,11.056103999999324,0.47,6.79,0.0,38,0.48914304579065004
226,11.102110799998629,0.47,6.68,0.0,38,0.45147859345252633
227,11.164332799999102,-0.23,6.68,0.0,38,-0.2122217048687869
228,11.21227910000016,-0.3,6.79,0.0,46,-0.3169172587563011
229,11.258194399997592,-0.3,6.68,0.0,46,-0.2840520130750145
230,11.305257399999393,-0.3,6.35,0.0,46,-0.3148851638104182
231,11.352502699999604,-0.3,6.46,0.0,46,-0.28625308866501487
232,11.400722799997313,-0.3,7.11,0.0,46,-0.3125533905643224
233,11.447588799997902,-0.3,7.55,0.0,46,-0.2886743547386956
234,11.494122799998877,-0.3,7.55,0.0,46,-0.3100846538813662
235,11.541615699999966,-0.3,6.46,0.0,46,-0.29114942790510906
236,11.587609399997746,-0.3,6.9,0.0,46,-0.30764214740168094
237,11.64950399999725,-0.3,7.44,0.0,46,-0.29352371280780704
238,11.69539799999984,-0.3,7.33,0.0,46,-0.30536776169967117
239,11.742358799998328,-0.3,7.66,0.0,46,-0.2956709763430842
240,11.789376799999443,-0.3,6.57,0.0,46,-0.30337012709471817
241,11.837326799999571,-0.3,6.68,0.0,46,-0.2975012714351827
242,11.88474700000006,-0.3,7.33,0.0,46,-0.30172015510446176
243,11.931983700000274,-0.3,7.66,0.0,46,-0.2989624755532249
244,11.979685799997242,-0.3,6.68,0.0,46,-0.30045190428540486
245,12.027882999998836,-0.3,6.79,0.0,46,-0.30003750121142125
246,12.089435499998215,-0.3,7.44,0.0,46,-0.29956685199351807
247,12.135149699999602,-0.3,7.44,0.0,46,-0.3007389408336586
248,12.182262099999209,-0.3,7.66,0.0,46,-0.2990399786569425
249,12.22913250000056,-0.3,6.79,0.0,46,-0.30110256181226236
250,12.276167199997872,-0.3,7.0,0.0,46,-0.2988264308675843
251,12.322403300000587,-0.3,7.55,0.0,46,-0.3011807025012621
252,12.36949470000036,-0.3,7.0,0.0,46,-0.2988678929296212
253,12.430071700000552,-0.3,6.9,0.0,46,-0.3010362647133917
254,12.47692409999945,-0.3,7.0,0.0,46,-0.2990981378838528
255,12.524376599998504,-0.3,7.66,0.0,46,-0.3007376755461481
256,12.570428700000775,-0.3,7.44,0.0,46,-0.2994475290576049
257,12.61831539999912,-0.3,6.79,0.0,46,-0.3003549173813985
258,12.664708500000415,-0.3,7.22,0.0,46,-0.29984648847792233
259,12.711980599997332,-0.3,7.77,0.0,46,-0.29995651031153875
260,12.759638299998189,-0.3,6.68,0.0,46,-0.30022813095602685
261,12.807412599999225,-0.3,7.0,0.0,46,-0.29960718180360824
262,12.854693400000542,-0.3,7.55,0.0,46,-0.3005303786138005
263,12.902460900000731,-0.3,6.79,0.0,46,-0.2993658759774045
264,12.94852130000072,-0.3,6.9,0.0,46,-0.3006979198349625
265,12.995943800000532,-0.3,7.44,0.0,46,-0.2992837382692127
266,13.042704399998913,-0.3,7.88,0.0,46,-0.3006843615176748
267,13.089612199997646,-0.3,7.0,0.0,46,-0.29940175691117255
268,13.137082299999747,-0.3,7.22,0.0,47,-0.30045484870339173
269,13.18344199999774,-0.3,7.77,0.0,47,-0.29974784494092827
270,13.23040409999885,-0.3,7.55,0.0,47,-0.2999892978127332
271,13.27747879999879,-0.3,7.0,0.0,47,-0.3003332976545298
272,13.323206699998993,-0.3,7.22,0.0,47,-0.29928621767999014
273,13.371251599997777,-0.3,7.66,0.0,47,-0.30114875044209816
274,13.418388599999162,-0.3,7.33,0.0,47,-0.29836688779219583
275,13.466519399997196,-0.3,7.0,0.0,47,-0.3021599778524515
