,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0484895000008691,-0.4,7.44,0.0,44,-0.39220046744767634
1,0.0946048000005248,-0.4,7.44,0.0,44,-0.39446606693043573
2,0.1430388000007951,-0.4,6.9,0.0,44,-0.39815636995954473
3,0.1892533999998704,-0.4,6.79,0.0,44,-0.40334826773800947
4,0.2371213000005809,-0.4,6.68,0.0,44,-0.40996666821396366
5,0.2832111999996414,-0.4,6.57,0.0,44,-0.41773529372859775
6,0.3315920999993977,-0.4,6.02,0.0,44,-0.42613190432272663
7,0.3784563999997772,-0.4,6.02,0.0,44,-0.43435441561962795
8,0.4256244999996852,-0.4,6.02,0.0,45,-0.44130535799216086
9,0.4712070999994466,-0.4,7.66,0.0,45,-0.4456025496161419
10,0.5189795000005688,-0.4,7.55,0.0,45,-0.44562346125386476
11,0.5666273000006186,-0.4,7.55,0.0,45,-0.4395892565545061
12,0.6141695000005711,-0.4,7.44,0.0,45,-0.4256916358962871
13,0.6612356000005093,-0.4,6.57,0.0,45,-0.4022611810221483
14,0.7085138000002189,-0.4,6.46,0.0,45,-0.36796976560989025
15,0.7550769000008586,-0.4,6.35,0.0,45,-0.32205176398708585
16,0.8024815000007948,-0.4,6.35,0.0,45,-0.26451942109560833
17,0.8646150000004127,-0.4,7.22,0.0,45,-0.19633719881612616
18,0.912133100000574,-0.4,7.44,0.0,45,-0.1195087487664664
19,0.9727861000010308,-0.4,6.13,0.0,45,-0.03701913239243015
20,1.0190567999998166,0.41,6.24,0.0,45,0.04742230372056817
21,1.0659412000004522,0.41,6.68,0.0,41,0.12983708425868126
22,1.1284472000006645,0.41,7.44,0.0,41,0.20651960602843203
23,1.1736316999995324,0.41,7.44,0.0,41,0.2744926457053724
24,1.221162899999399,0.41,7.11,0.0,41,0.3317651144918358
25,1.2982529000000795,0.41,6.79,0.0,41,0.37739060525079876
26,1.3602004000003944,0.41,7.22,0.0,41,0.4113811225094249
27,1.407029899999543,0.41,6.46,0.0,41,0.43453312576994213
28,1.4541702000005898,0.41,6.9,0.0,41,0.44821195893108595
29,1.50072899999941,0.41,6.68,0.0,41,0.45412957003044085
30,1.547255999999834,0.41,7.22,0.0,41,0.4541399048741311
31,1.594872800000303,0.41,7.55,0.0,41,0.4500670531074343
32,1.6428742999996755,0.41,7.66,0.0,41,0.4435734977111017
33,1.6908070000008593,0.41,7.66,0.0,41,0.4360698356017551
34,1.7525337999995827,0.41,7.44,0.0,41,0.4286630970609263
35,1.8003372000002855,0.41,7.66,0.0,41,0.4221381624618862
36,1.8461213000009595,0.41,7.77,0.0,41,0.41696553046910284
37,1.892624600001,0.41,6.46,0.0,41,0.41332855069404595
38,1.9400416999997103,0.41,6.79,0.0,41,0.4111638901673455
39,1.9862099000001765,0.41,6.79,0.0,41,0.4102101541761689
40,2.0333685999994486,0.41,7.22,0.0,41,0.4100609481486199
41,2.0813376999994944,0.41,7.77,0.0,41,0.41022000555166666
42,2.1281810000000405,0.41,7.88,0.0,41,0.4101571207171737
43,2.175434700000551,0.41,7.88,0.0,41,0.40936437040130974
