time;angle;pressure;set_point;motor_speed
0.06230039999354631;0.96;0.25;0.00;10
0.10918689996469766;0.96;0.25;0.00;10
0.1574028999893926;0.96;0.25;0.00;10
0.2051087999716401;0.96;0.25;0.00;10
0.2502498999820091;0.96;0.25;0.00;10
0.3111473000026308;0.96;0.25;0.00;10
0.3581570999813266;0.96;0.25;0.00;10
0.40523739997297525;0.96;0.25;0.00;10
0.45213049999438226;0.96;0.25;0.00;10
0.5004266999894753;0.96;0.25;0.00;10
0.5452160999993794;0.96;0.25;0.00;9
0.5934881999855861;0.96;0.25;0.00;9
0.654495999973733;0.96;0.25;0.00;9
0.7014463999657892;0.96;0.25;0.00;9
0.7635701999533921;0.96;0.25;0.00;9
0.8112759999930859;0.96;0.25;0.00;9
0.8580595999956131;0.96;0.25;0.00;9
0.9053268999559805;0.96;0.25;0.00;9
0.9522703999537043;0.96;0.25;0.00;9
1.0135631999582984;0.96;0.25;0.00;9
1.0751915999571793;0.96;0.25;0.00;9
1.1223206999711692;0.96;0.25;0.00;9
1.169657599995844;0.96;0.25;0.00;9
1.2293824999942444;0.96;0.25;0.00;9
1.2914917999878526;0.96;0.25;0.00;9
1.3396508999867365;0.96;0.25;0.00;9
1.3858268999611028;0.96;0.25;0.00;9
1.4336981999804266;0.96;0.25;0.00;9
1.4793276999844238;0.96;0.25;0.00;9
1.5264112000004388;0.96;0.25;0.00;9
1.5745881999609992;0.96;0.25;0.00;8
1.6193826999515295;0.96;0.25;0.00;8
1.6673450999660417;0.96;0.25;0.00;8
1.7132278999779373;0.96;0.25;0.00;8
1.7607373999780975;0.96;0.25;0.00;8
1.8073877999559045;0.96;0.25;0.00;8
1.8533960999920964;0.96;0.25;0.00;8
1.9016659999615513;0.96;0.25;0.00;8
1.9472115999669768;0.96;0.25;0.00;8
1.9954819999984466;0.96;0.25;0.00;8
2.0576050999807194;0.96;0.25;0.00;8
2.1051758999819867;0.96;0.25;0.00;8
2.152389299997594;0.96;0.25;0.00;8
2.1994245999958366;0.96;0.25;0.00;8
2.2452147000003606;0.96;0.25;0.00;8
2.2925261999480426;0.96;0.36;0.00;8
2.340383299975656;0.96;0.25;0.00;8
2.4031543000019155;0.96;0.25;0.00;8
2.4528114999993704;0.96;0.25;0.00;8
2.4974815999739803;0.96;0.25;0.00;8
2.543523999978788;0.96;0.25;0.00;8
2.5895904999924824;0.96;0.25;0.00;8
2.634774899983313;0.96;0.25;0.00;7
2.680574099998921;0.96;0.25;0.00;7
2.72787259996403;0.96;0.25;0.00;7
2.7755035999580286;0.96;0.25;0.00;7
2.8223707999568433;0.96;0.25;0.00;7
2.868849099962972;0.96;0.25;0.00;7
2.9160705999820493;0.96;0.25;0.00;7
2.9633865999639966;0.96;0.25;0.00;7
3.0235567999770865;0.96;0.25;0.00;7
