,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0305444999830797,-0.93,5.26,0.0,33,-0.9290108234696514
1,0.0618027999298647,-0.93,5.15,0.0,33,-0.929247182446239
2,0.0932976999320089,-0.93,5.48,0.0,33,-0.9324599268282971
3,0.1246233999263495,-0.93,5.15,0.0,33,-0.9259131174547932
4,0.1554089999990537,-0.93,5.37,0.0,33,-0.935593089666503
5,0.1877327999100089,-0.93,5.37,0.0,33,-0.9230551218912842
6,0.2335868999361992,-0.22,6.13,0.0,33,-0.22811764606619084
7,0.2660764999454841,-0.14,5.48,0.0,29,-0.13090273792207657
8,0.2965604999335482,-0.14,5.26,0.0,29,-0.1498799785683988
9,1.3598679999122396,-0.14,5.37,0.0,29,-0.12952903041018787
10,1.3901984998956325,-0.14,5.37,0.0,29,-0.15088235121096083
11,1.421798499999568,-0.14,5.37,0.0,29,-0.1288687236677173
12,1.453312199912034,-0.14,5.37,0.0,29,-0.1512382057243635
13,1.4980567999882624,-0.14,5.15,0.0,29,-0.12877465727345128
14,1.530908399960026,-0.14,5.26,0.0,29,-0.15111523562034473
15,1.5618329999269918,-0.14,5.37,0.0,29,-0.12907045044688806
16,1.593360099941492,-0.14,5.37,0.0,29,-0.15068800807011618
17,1.6235983999213204,-0.14,5.15,0.0,29,-0.12959249717551954
18,1.6559281999943778,-0.14,5.7,0.0,29,-0.15010136886347547
19,2.72865579999052,-0.14,5.48,0.0,29,-0.13022117799171923
20,2.760024999966845,-0.14,5.48,0.0,29,-0.14944455421166783
21,2.790471399901435,-0.14,5.48,0.0,29,-0.13090151765825522
22,2.822572399978526,-0.14,5.26,0.0,29,-0.1487356455391283
23,2.853413699893281,-0.14,5.37,0.0,29,-0.13165375393739567
24,2.8852513999445364,-0.14,5.48,0.0,29,-0.14791582830359354
25,2.9317773999646306,-0.14,5.48,0.0,29,-0.13257440966001177
26,2.9615439999615774,-0.14,5.15,0.0,29,-0.14685282194320234
27,2.995738299912773,-0.14,5.7,0.0,29,-0.13382853772076628
28,3.0253950000042096,-0.14,5.59,0.0,30,-0.14535276959052934
29,4.088717099977657,-0.14,5.59,1.0,30,-0.13563390614761656
30,4.12028689996805,-0.14,6.46,1.0,35,-0.1431797417158095
31,4.1524064999539405,-0.14,5.59,1.0,35,-0.13823807906130056
32,4.183324999990873,-0.14,6.02,1.0,35,-0.14008174894064906
33,4.230331299942918,-0.14,5.7,1.0,35,-0.141889692920886
34,4.262385999900289,-0.14,6.02,1.0,35,-0.13582171873478777
35,4.309409199981019,-0.14,5.81,1.0,35,-0.146805774673394
36,4.344426699914038,-0.14,5.91,1.0,35,-0.13021122998171197
37,4.373653599992394,-0.14,5.91,1.0,35,-0.1531377261907112
38,4.404232500004582,-0.14,6.02,1.0,35,-0.12314390463162868
39,5.460847299895249,-0.14,6.79,4.0,36,-0.16093960731112034
40,5.490795999998227,-0.14,7.55,4.0,52,-0.1146242423476987
41,5.522796999895945,-0.14,6.9,4.0,52,-0.1701435566866586
42,5.554016199894249,-0.14,6.79,4.0,52,-0.1047863993846437
43,5.600499699939974,-0.14,6.9,4.0,52,-0.1805485324758685
44,5.631193499895744,-0.14,7.11,4.0,52,-0.0938960350664968
45,5.662504599895328,-0.14,7.0,4.0,52,-0.19182994161860178
46,5.693747099954635,-0.14,7.33,4.0,52,-0.08232698235666815
47,5.725120699964464,-0.14,7.33,4.0,52,-0.20357904322371162
48,5.7701169999782,-0.14,7.44,4.0,52,-0.07050326311157246
49,6.830654199933633,1.48,9.08,7.0,47,1.4046182484327963
50,6.861824099905789,1.48,9.29,7.0,47,1.5611997829512174
51,6.89245609997306,1.48,9.08,7.0,63,1.3930731151920444
52,6.937148199998774,1.48,9.29,7.0,63,1.5725470803620816
53,6.967575099901296,1.48,10.49,7.0,63,1.381950717234804
54,7.012075399979949,1.48,9.62,7.0,63,1.5834251514194864
55,7.045478599960916,2.16,9.62,7.0,63,2.051331807128712
56,7.0922681000083685,2.24,9.73,7.0,63,2.35377356250822
57,7.120942999958061,2.24,11.26,7.0,60,2.1212620831627973
58,7.152115499950014,2.24,9.73,7.0,60,2.3635594910790294
59,8.209490299923345,3.94,11.26,11.0,56,3.8117611163391794
60,8.25497979996726,3.94,11.36,11.0,56,4.072779558497038
61,8.286595799960196,3.94,11.04,11.0,76,3.8028137959288753
62,8.317472399910912,3.94,11.47,11.0,76,4.081461001508357
63,8.348759799962863,3.94,11.91,11.0,76,3.794400109388234
64,8.381751999957487,3.94,11.91,11.0,77,4.089590516791552
65,8.412540099932812,3.94,13.44,11.0,77,3.7865876721766543
66,8.443646800005808,3.94,11.26,11.0,77,4.0970388832407485
67,8.475461499998346,4.82,12.02,11.0,73,4.659557772290615
68,8.506291499943472,4.82,11.47,11.0,73,4.9835985497523385
69,9.563582099974155,7.35,15.62,15.0,86,7.1835064661115355
70,9.593616199912503,7.35,13.0,15.0,86,7.519125052850494
71,9.625503699993716,7.35,14.09,15.0,86,7.178498712734269
72,9.656376499915496,7.35,14.2,15.0,86,7.523635153262695
73,9.686859899898993,7.35,14.42,15.0,87,7.174461706735875
74,9.717637399910018,7.35,14.09,15.0,87,7.527217071071631
75,9.748595799901524,7.35,15.51,15.0,87,7.1713287949746904
76,9.78042429999914,7.35,15.62,15.0,87,7.529895068250781
77,9.812697399989702,7.35,14.09,15.0,87,7.169118318474219
78,9.844548099907117,7.35,16.38,15.0,87,7.531629420828597
79,10.9076902999077,10.81,16.05,21.0,76,10.627849364085888
80,10.93886879994534,10.81,15.29,21.0,76,10.992478906100759
81,10.970301399938762,11.64,16.05,21.0,107,11.457329363467066
82,11.001722699962556,11.65,15.18,21.0,107,11.832800216671224
83,11.0314134999644,11.65,17.69,21.0,107,11.467048119000824
84,11.062071699998342,11.65,15.94,21.0,103,11.83321157639699
85,11.108820499968717,11.65,15.29,21.0,103,11.466339352529646
86,11.139425699948331,11.65,18.89,21.0,103,11.83437212016014
87,11.170767899951898,11.65,16.05,21.0,104,11.46459022377096
88,11.202693999977782,12.48,18.45,21.0,104,12.666830221143453
89,12.27563269995153,16.99,17.69,27.0,84,16.801312325877674
90,12.307652699993923,16.99,17.03,27.0,84,17.181038196084167
91,12.337818300002256,16.99,17.58,27.0,115,16.796061980876992
92,12.368406499968842,16.99,17.14,27.0,115,17.18743502022371
93,12.399165999959225,16.99,17.25,27.0,115,16.788442054753865
94,12.429820199962704,17.82,17.25,27.0,115,18.026307714677117
95,12.4615534999175,17.82,17.58,27.0,112,17.608347274703412
96,12.493827099911869,17.82,20.19,27.0,112,18.037529196630988
97,12.523348299902864,17.82,20.85,27.0,112,17.59615336592873
98,12.555021599982863,18.6,20.74,27.0,113,18.830497688412827
99,13.619551799958572,23.75,18.56,33.0,92,23.512628771146176
100,13.65104629995767,23.75,19.87,33.0,119,23.994364558653434
101,13.682550699915735,23.75,19.32,33.0,119,23.498611245655756
102,13.713748099980876,23.75,20.19,33.0,119,24.00836630511345
103,13.744165699929,24.55,18.89,33.0,116,24.284773654802603
104,13.775963899912313,24.55,18.45,33.0,116,24.821901534663162
105,13.808293199981565,24.55,18.12,33.0,116,24.271673032845133
106,13.83673859992996,24.55,19.54,33.0,116,24.83444120816391
107,13.868231299915353,25.49,21.17,33.0,117,25.19980970824084
108,13.914985199924558,25.5,22.37,33.0,117,25.79553464211102
109,14.971482099965217,30.64,21.83,40.0,91,30.339543126486795
110,15.002142299897969,30.64,19.43,40.0,91,30.944965682074496
111,15.032442700001411,30.64,20.63,40.0,127,30.330909080100547
112,15.06504929997027,31.46,21.28,40.0,127,31.77287100317604
113,15.095981699996628,31.46,19.76,40.0,127,31.143660176507723
114,15.12756910000462,31.46,19.43,40.0,127,31.779519083151182
115,15.159674099995756,32.45,22.81,40.0,124,32.12758290148899
116,15.19113099994138,32.56,21.61,40.0,124,32.88503223517549
117,15.220739599899389,32.56,19.87,40.0,124,32.23264082766331
118,15.252892499906013,32.56,23.25,40.0,119,32.889397976183375
119,16.320114000001922,38.91,23.25,48.0,95,38.57883431057263
120,16.352440899936482,38.91,20.52,48.0,132,39.24270524684217
121,16.398150899913162,38.91,19.98,48.0,132,38.57591566607921
122,16.428245899965987,38.91,20.52,48.0,132,39.24538418988366
123,16.46025349991396,39.86,22.48,48.0,132,39.52331430174132
124,16.492253699922003,39.86,20.74,48.0,132,40.19805791974569
125,16.523759899893776,39.86,22.59,48.0,132,39.520450531764034
126,16.552993699908257,40.76,19.87,48.0,124,41.10118296441198
127,16.58547309995629,40.76,20.85,48.0,124,40.41704542743622
128,16.635783099918626,40.76,21.17,48.0,124,41.10484061590821
129,17.692912099999376,47.42,23.03,56.0,94,47.0731900616495
130,17.72529289999511,48.17,23.25,56.0,131,48.518834817758574
131,17.755585599923506,48.25,22.92,56.0,131,47.899107615627166
132,17.7880232000025,48.25,20.41,56.0,131,48.60295717519866
133,17.819469699985348,48.25,21.83,56.0,131,47.89500732701096
134,17.84896539989859,48.25,20.52,56.0,131,48.60694730019288
135,17.880191599950194,49.07,21.39,56.0,131,48.711244331228855
136,17.91083609999623,49.07,23.03,56.0,131,49.43034423463791
137,17.94203179993201,49.82,21.17,56.0,125,49.45835974778157
138,17.98801229998935,49.83,24.44,56.0,125,50.19258334529388
139,19.048297999892384,55.94,22.05,64.0,96,55.576861641759784
140,19.080667299916968,55.94,21.28,64.0,96,56.30330449030671
141,19.111517199897207,56.74,22.16,64.0,133,56.37688563688357
142,19.14162559993565,56.82,24.55,64.0,133,57.182622989420054
143,19.17277959990315,56.82,20.52,64.0,133,56.458106800137834
144,19.203702799975872,56.82,24.55,64.0,133,57.18098342585821
145,19.23488979996182,56.82,21.61,64.0,133,56.46005976574913
146,19.26684109994676,56.82,24.66,64.0,133,57.17879626866179
147,19.29921530000865,57.77,20.85,64.0,133,57.412426527459196
148,19.33007609995548,57.77,22.92,64.0,129,58.12629065641616
149,20.390560999978334,63.73,23.25,72.0,102,63.37502715281898
150,20.420720299938694,64.55,20.52,72.0,143,64.90365693077007
151,20.452122299931943,64.64,24.55,72.0,143,64.28761162561756
152,20.48328779998701,64.64,20.63,72.0,143,64.99121080036568
153,20.51467119995505,64.64,22.92,72.0,139,64.28984440751238
154,20.54682569997385,64.64,24.34,72.0,139,64.98923620662806
155,20.59213749994524,65.67,20.96,72.0,139,65.32155233264972
156,20.624762899940837,65.67,22.92,72.0,134,66.0177701461012
157,20.65642589994241,65.67,21.94,72.0,134,65.32282459540632
158,20.687114399974234,65.67,21.28,72.0,134,66.01663609116999
159,21.76316889992449,72.48,21.72,80.0,107,72.13386251492165
160,21.794448099914007,72.48,20.74,80.0,144,72.82568618528532
161,21.83981909998693,72.48,24.44,80.0,144,72.13469211113085
162,21.871613499941304,72.48,21.07,80.0,144,72.82503425147952
163,21.902629599906504,72.48,23.25,80.0,144,72.13511308537268
164,21.934643099899404,73.25,21.17,80.0,144,73.59486535044002
165,21.96411399997305,73.26,20.63,80.0,144,72.91505913226155
166,21.99552389991004,73.26,22.7,80.0,144,73.60505768254825
167,22.026951399981044,74.1,24.34,80.0,141,73.75485915909773
168,22.05801459995564,74.11,20.74,80.0,141,74.45510928351734
169,23.11771399993449,79.86,22.7,89.0,111,79.51510902165406
170,23.148371399962343,79.86,23.9,89.0,111,80.20443449425879
171,23.17956139997113,80.55,24.66,89.0,111,80.20628898086626
172,23.210728699923493,80.63,20.63,89.0,153,80.97270696815778
173,23.241151799913496,80.63,22.92,89.0,153,80.28858654671092
174,23.2726304999087,80.63,24.55,89.0,153,80.96981816090398
175,23.30400359991472,80.63,21.17,89.0,154,80.29209819154943
176,23.333301799953915,80.63,20.96,89.0,154,80.9656397210958
177,23.365672799991444,81.37,20.63,89.0,154,81.03699158403356
178,23.396590199903585,81.45,20.96,89.0,150,81.77999646118481
179,24.455713699921034,88.28,24.55,97.0,123,87.95338285116368
180,24.485864599933848,88.28,24.01,97.0,123,88.60291654470211
181,24.51803369994741,88.28,20.63,97.0,160,87.9610303667717
182,24.54895409999881,88.28,20.74,97.0,160,88.59486511518973
183,24.59410629991908,88.28,20.74,97.0,160,87.96931298247956
184,24.624552799970843,89.31,20.74,97.0,156,89.61649977410092
185,24.6587647999404,89.32,20.85,97.0,156,89.01766068431024
186,24.68845239991788,90.07,21.17,97.0,156,90.36821149869037
187,24.718600599910133,90.15,21.17,97.0,152,89.85590150851881
188,24.751029899925925,90.15,22.16,97.0,152,90.43997264639212
189,25.821865499950945,96.72,22.81,104.0,123,96.434184829071
190,25.8982035999652,96.72,23.46,104.0,159,97.00163216408443
191,25.93006569996942,96.72,24.34,104.0,159,96.4425404668603
