,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0465694000013172,6.66,0.25,0.0,0,6.6574572100720015
1,0.0923223999561742,6.66,0.14,0.0,-66,6.662600222731082
2,0.1255832000169903,6.66,0.25,0.0,-66,6.657402366020466
3,0.1874962999718263,6.66,0.25,0.0,-66,6.662524853792474
4,0.2328781000105664,6.66,0.14,0.0,-66,6.657628147654542
5,0.2639312000246718,6.66,0.25,0.0,-66,6.66212903002014
6,0.2950764000415802,6.66,0.14,0.0,-66,6.658212454960751
7,0.3417398000601679,6.66,0.14,0.0,-66,6.661339676151412
8,0.3733981000259518,6.66,0.14,0.0,-66,6.659220783426988
9,0.4360018000006675,6.66,0.25,0.0,-66,6.6601018939067265
10,0.4960517999716103,6.66,0.14,0.0,-66,6.660694190844269
11,0.5572636000579223,6.66,0.25,0.0,-66,6.658391886262377
12,0.5893382000504062,6.66,0.14,0.0,-66,6.662635678150099
13,0.6673857000423595,6.66,0.14,0.0,-66,6.656231023071822
14,0.7132944000186399,6.66,0.14,0.0,-66,6.6649959802812475
15,0.7445254999911413,6.66,0.25,0.0,-66,6.65369983504635
16,0.7748635000316426,6.66,0.14,0.0,-66,6.667660201773044
17,0.8066724999807775,6.66,0.25,0.0,-66,6.650950279953449
18,0.869151100050658,6.66,0.14,0.0,-66,6.6704371683953285
19,0.9173379000276328,6.66,0.03,1.0,-66,6.648214207589541
20,0.9477132000029088,6.66,0.25,1.0,-56,6.673053749902613
21,0.9789771999930964,6.66,0.25,1.0,-56,6.645805615572467
22,1.0110718000214547,6.66,0.14,1.0,-56,6.675156677121304
23,1.057182400021702,6.66,0.14,1.0,-56,6.644114104401761
24,1.121079899952747,6.66,0.14,2.0,-56,6.676324456678524
25,1.1683265999890864,6.66,0.14,2.0,-46,6.6435869830411844
26,1.2000309999566523,6.66,0.14,2.0,-46,6.676091801662333
27,1.2456019000383094,6.66,0.25,2.0,-46,6.644697822234802
28,1.3064473000122234,6.66,0.14,2.0,-46,6.673988472068549
29,1.3534700999734923,6.66,0.14,4.0,-46,6.647899971332345
30,1.4156547000166029,6.66,0.14,4.0,-26,6.669593493179898
31,1.462610500049777,6.66,0.25,4.0,-26,6.653564696819076
32,1.5082083999877796,6.66,0.25,4.0,-26,6.662604355641235
33,1.5546746000181884,6.66,0.14,4.0,-26,6.661905187132511
34,1.648058900027536,6.66,0.25,6.0,-26,6.652918998684623
35,1.6794030000455678,6.66,0.14,6.0,-26,6.672889673462295
36,1.756070000003092,6.66,0.25,6.0,-6,6.640726191079242
37,1.8009795000543818,6.66,0.25,6.0,-6,6.686149255084747
38,1.8480737999780104,6.66,0.25,6.0,-6,6.62659747283171
39,1.9253148999996483,6.66,0.25,8.0,13,6.7008885326242
40,1.9723751000128689,6.66,0.36,8.0,13,6.6115713025280565
41,2.034972200053744,6.66,0.25,8.0,13,6.715809603185377
42,2.096055099973455,6.66,0.36,8.0,13,6.597217754049849
43,2.1587373999645934,6.66,0.25,8.0,13,6.729062030528499
44,2.2059438000433147,6.66,0.25,10.0,13,6.5856703918565795
45,2.251545900013298,6.66,0.36,10.0,33,6.738232661181468
46,2.281542500015348,6.66,0.25,10.0,33,6.57961127341754
47,2.3296136000426486,6.66,0.46,10.0,33,6.740389134017222
48,2.405729099991732,6.66,1.34,10.0,33,6.5821958861385585
49,2.4538276999956,6.66,0.79,13.0,63,6.732189103109217
50,2.4993834999622777,6.66,2.21,13.0,63,6.596907755651629
51,2.5290964000159875,6.66,2.65,13.0,63,6.71006303343391
52,2.5608050000155345,5.91,1.55,13.0,70,5.877337796441308
53,2.590857799979858,5.91,1.88,13.0,70,5.920473415157887
54,2.638797100051306,5.05,2.32,16.0,70,5.066882356000247
55,2.7009917000541463,4.18,2.32,16.0,109,4.1302706088295436
56,2.763580100028776,3.33,2.86,16.0,109,3.418317597438769
57,2.82492959999945,2.17,4.5,16.0,126,2.0371976930354467
58,2.8716727000428364,-0.52,6.57,16.0,165,-0.33677533751010247
59,2.9508324000053108,-2.51,7.77,19.0,165,-2.749492255686676
60,3.01559460000135,-4.38,6.02,19.0,224,-4.078640666332747
61,3.0608430999564007,-6.47,7.77,19.0,224,-6.838407645939616
62,3.105784500017762,-7.3,6.46,19.0,255,-6.859969352272626
63,3.1367417000001296,-8.06,7.11,19.0,255,-8.575423787486923
64,3.185481599997729,-9.08,11.8,22.0,255,-8.486417645240895
65,3.232255300041288,-9.08,10.49,22.0,255,-9.753306723255225
66,3.2641522999620065,-9.95,13.0,22.0,255,-9.196785850377147
67,3.324856100021861,-9.95,14.09,22.0,255,-10.78175686523858
68,3.387455399963073,-9.95,11.58,22.0,255,-9.042752689151357
69,3.4339759000577037,-10.74,12.46,25.0,255,-11.7178926884109
70,3.464692599955015,-10.74,14.53,25.0,255,-9.69815796749774
71,3.496433799969964,-11.55,13.0,25.0,255,-12.647248887157259
72,3.541795299970545,-11.64,15.07,25.0,255,-10.497648403108528
