time;angle;pressure;set_point;motor_speed
0.03262459998950362;-0.98;7.11;0.00;45
0.06554659991525114;-1.80;7.99;0.00;50
0.09700029995292425;-1.81;8.20;0.00;50
0.12824499991256744;-1.81;7.99;0.00;50
1.1832467999774963;-2.62;8.75;0.00;57
1.2295310999033973;-2.62;8.64;0.00;57
1.2607717999489978;-2.62;8.09;0.00;57
1.3069740999490023;-2.62;8.75;0.00;57
1.351615299936384;-2.62;8.75;0.00;58
2.4112032999983057;-2.62;7.44;0.00;60
2.4417245999211445;-2.62;8.53;0.00;60
2.4864304999355227;-2.62;8.42;0.00;60
2.5172600999940187;-2.62;7.55;0.00;61
2.5478108999086544;-3.31;7.99;0.00;61
3.604444499942474;-3.39;9.18;0.00;68
3.6351028999779373;-3.39;8.64;0.00;69
3.6665282999165356;-3.39;8.31;0.00;69
3.696776399970986;-2.67;9.73;0.00;69
3.7282342999242246;-2.59;8.42;0.00;64
4.789688999997452;-1.91;9.95;1.00;66
4.834443699917756;-1.83;11.36;1.00;68
4.865296599920839;-1.83;10.27;1.00;68
4.896246999967843;-1.83;10.71;1.00;68
4.941678699920885;-1.83;10.27;1.00;68
5.997682199929841;-1.05;11.47;1.00;66
6.042954899952747;-1.05;11.69;1.00;66
6.0725418999791145;-1.05;13.00;1.00;66
6.118292599916458;-1.05;12.67;1.00;66
6.162813299917616;-1.05;11.80;1.00;66
7.2197732999920845;-0.27;12.46;2.00;63
7.250195499975234;-0.27;12.67;2.00;63
7.2981739999959245;-0.27;12.78;2.00;69
7.328830000013113;-0.27;12.78;2.00;69
7.360625199973583;-0.27;13.11;2.00;69
8.417040399974212;1.35;13.44;4.00;61
8.448458199971355;1.35;13.54;4.00;74
8.481468199985102;1.35;14.63;4.00;74
8.511248599970713;1.35;14.31;4.00;74
8.541601400007494;1.35;13.54;4.00;74
9.596178299980238;2.14;14.31;5.00;71
9.627432700013742;2.93;14.53;5.00;71
9.658133000019006;3.02;14.42;5.00;72
9.69001269992441;3.02;14.31;5.00;72
9.721564500010572;3.02;14.31;5.00;72
10.775079399929382;3.80;16.27;7.00;69
10.806134399957955;4.48;16.27;7.00;69
10.838175799930468;4.56;16.49;7.00;77
10.884552599978633;4.56;15.94;7.00;77
10.916072199936025;4.56;15.07;7.00;77
11.988548299996182;6.36;16.81;8.00;73
12.019824799965136;6.36;15.62;8.00;74
12.050025400007144;6.36;15.62;8.00;74
12.08217309997417;6.36;15.72;8.00;74
12.112235500011593;6.36;15.83;8.00;74
13.166310400003567;7.13;16.27;11.00;70
13.197642399929464;7.13;16.16;11.00;89
13.229289799928665;7.91;17.90;11.00;89
13.261200199951418;7.91;16.05;11.00;89
13.292439999990165;7.91;16.16;11.00;84
14.350565899978392;10.32;16.71;13.00;77
14.380087099969387;10.32;16.81;13.00;84
14.41303749999497;10.32;16.60;13.00;84
14.458036699914373;10.32;18.67;13.00;84
14.48902629991062;10.32;16.81;13.00;85
15.546942099928856;12.78;17.36;15.00;71
15.578984099905938;12.78;17.36;15.00;83
15.608906899928115;12.78;17.69;15.00;83
15.640674199908972;12.78;17.25;15.00;83
15.673600299982354;12.78;18.78;15.00;83
16.72766179998871;14.44;17.69;18.00;75
16.760717099998146;14.44;17.90;18.00;93
16.804731799988076;14.44;18.56;18.00;93
16.835151399951428;15.15;18.45;18.00;93
16.867300399928354;15.23;17.80;18.00;88
17.92290999996476;17.80;18.78;21.00;79
17.952495999983512;17.89;19.65;21.00;92
17.984524599974975;17.89;18.34;21.00;92
18.014800200005993;17.89;18.23;21.00;92
18.076619799947366;17.89;18.01;21.00;93
19.12694989994634;20.33;19.76;24.00;79
19.156909000012092;20.33;18.56;24.00;98
19.187773399986327;20.33;20.41;24.00;98
19.219522399944253;21.09;18.34;24.00;98
19.2506485999329;21.09;18.45;24.00;93
20.309597700019367;24.29;18.78;27.00;94
20.339241900015622;24.29;18.67;27.00;94
20.370361299952492;24.29;20.30;27.00;94
20.405362399993464;24.29;18.67;27.00;94
20.465110999997705;24.29;18.99;27.00;94
21.55480499996338;27.52;20.74;30.00;76
21.586653899983503;27.52;20.52;30.00;76
21.617319599958137;27.52;20.19;30.00;94
21.648859499953687;27.52;19.10;30.00;94
21.679866299964488;27.52;19.10;30.00;94
