,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0496087999999872,-0.85,4.82,0.0,26,-0.8500000066157338
1,0.1051354000001083,-0.85,5.04,0.0,26,-0.8499999938340487
2,0.1434738999996625,-0.85,4.82,0.0,26,-0.8500000054751282
3,0.2011781999999584,-0.85,4.72,0.0,26,-0.8499999954791888
4,0.2469455999998899,-0.85,4.82,0.0,26,-0.8500000032837753
5,0.301078100000268,-0.85,3.63,0.0,26,-0.8499999982509142
6,0.3606741000003239,-0.85,4.93,0.0,26,-0.8499999999072235
7,0.4017674999995506,-0.85,3.63,0.0,26,-0.8500000022447395
8,0.4526018999995358,-0.85,4.93,0.0,26,-0.8499999952980546
9,0.4982646999997087,-0.85,3.84,0.0,26,-0.8500000074505578
10,0.5613774000003104,-0.85,5.04,0.0,26,-0.8499999895333916
11,0.616829399999915,-0.85,3.63,0.0,26,-0.8500000137149166
12,0.6612515999995594,-0.85,5.04,0.0,26,-0.849999982851872
13,0.7078910999998698,-0.85,4.5,0.0,27,-0.8500000207059117
14,0.7711339999996198,-0.85,5.04,0.0,27,-0.8499999756856286
15,0.8262948000001415,-0.85,5.04,0.0,27,-0.8500000278857153
16,0.8808675999998741,-0.85,4.93,0.0,27,-0.8499999686817548
17,0.932335200000125,-0.85,5.37,0.0,27,-0.85000003449671
18,0.9848653999997624,-0.85,5.04,0.0,27,-0.8499999627069137
19,1.0411182999996529,-0.85,5.26,0.0,27,-0.8500000395678318
20,1.0813148999995974,-0.85,5.04,0.0,27,-0.8499999588283425
21,1.1419215999994776,-0.85,5.26,0.0,27,-0.8500000419478595
22,1.1871408999995765,-0.85,5.04,0.0,27,-0.8499999582647515
23,1.2411626000002798,-0.85,5.15,0.0,27,-0.8500000403716926
24,1.2764956999999413,-0.85,5.15,0.0,27,-0.8499999623017089
25,1.3239591999999902,-0.85,4.06,0.0,27,-0.850000033564165
26,1.3661972999998395,-0.85,5.26,0.0,27,-0.8499999721681496
27,1.4162045000002763,-0.85,4.17,0.0,27,-0.8500000203832468
28,1.4609193999995114,-0.85,5.26,0.0,27,-0.8499999888739429
29,1.5009368000000904,-0.85,5.15,0.0,27,-0.850000000000632
30,1.5610956000000442,-0.85,5.26,0.0,27,-0.8500000130128942
31,1.61617810000007,-0.85,4.82,0.0,27,-0.8499999721126771
32,1.6648833999997803,-0.85,5.26,0.0,27,-0.8500000445411299
33,1.711915500000032,-0.85,5.04,0.0,27,-0.8499999371685765
34,1.7595430999999735,-0.85,5.37,0.0,27,-0.8500000825473468
35,1.8050959000001967,-0.85,5.15,0.0,27,-0.8499998965958223
36,1.861619399999654,-0.85,5.26,0.0,27,-0.8500001250383964
37,1.917035599999508,-0.85,5.04,0.0,27,-0.849999852995974
38,1.964734899999712,-0.85,4.82,0.0,27,-0.8500001687705504
39,2.0117075999996814,-0.85,5.04,0.0,28,-0.8499998102772596
40,2.0592650999997204,-0.85,5.15,0.0,28,-0.8500002091627102
41,2.10680820000016,-0.85,5.26,0.0,28,-0.8499997736854669
42,2.152883199999451,-0.85,5.59,0.0,28,-0.8500002403317232
43,2.214390899999671,-0.85,5.26,0.0,28,-0.8499997496921261
44,2.261438100000305,-0.85,5.7,0.0,28,-0.8500002552907019
45,2.31780819999949,-0.85,4.61,0.0,28,-0.8499997457003003
46,2.3597259999996822,-0.85,5.7,0.0,28,-0.8500002463475363
47,2.40834089999953,-0.85,4.82,0.0,28,-0.8499997695347229
