time;angle;pressure;set_point;motor_speed
0.06565560000308324;1.54;0.14;0.00;0
0.14013330000307178;1.54;0.03;0.00;-7
0.18527610000455752;1.54;0.03;0.00;-7
0.24840750000294065;1.54;0.14;0.00;-7
0.30354300000180956;1.54;0.14;0.00;-7
0.35013790000084555;1.54;0.14;0.00;-7
0.41191380000236677;1.54;0.03;0.00;-8
0.4592791000031866;1.54;0.14;0.00;-8
0.5068077000032645;1.54;0.03;0.00;-8
0.5547079000025406;1.54;0.03;0.00;-8
0.615218900005857;1.54;0.03;0.00;-8
0.6534573000026285;1.54;0.14;0.00;-8
0.6996791999990819;1.54;0.14;0.00;-8
0.7366127999994205;1.54;0.14;0.00;-8
0.7847646000009263;1.54;0.14;0.00;-8
0.8301807000025292;1.54;0.14;0.00;-8
0.8771808000019519;1.54;0.03;0.00;-8
0.9243382000058773;1.54;0.14;0.00;-8
0.9703211000014562;1.54;0.14;0.00;-8
1.0171594999992521;1.54;0.03;0.00;-9
1.067216700001154;1.54;0.03;0.00;-9
1.1300128000002587;1.54;0.14;0.00;-9
1.171882499998901;1.54;0.14;0.00;-9
1.2169095999997808;1.54;0.03;0.00;-9
1.2786046000037459;1.54;0.14;0.00;-9
1.3252001000000746;1.54;0.14;0.00;-9
1.3718292000048677;1.54;0.03;0.00;-9
1.4177880999995978;1.54;0.14;0.00;-9
1.4639376000050106;1.54;0.03;0.00;-9
1.5119592000046396;1.54;0.03;0.00;-9
1.5586436000012327;1.54;0.14;0.00;-9
1.6214752000014414;1.54;0.03;0.00;-9
1.6670052000044961;1.54;0.14;0.00;-9
1.7139677000013762;1.54;0.03;0.00;-9
1.7535378000029596;1.54;0.14;0.00;-10
1.8011619000026258;1.54;0.03;0.00;-10
1.8473732999991626;1.54;0.14;0.00;-10
1.885325200004445;1.54;0.03;0.00;-10
1.9324915000033798;1.54;0.03;0.00;-10
1.978652300000249;1.54;0.14;0.00;-10
2.0266886000026716;1.54;0.03;0.00;-10
2.0870368000032613;1.54;0.03;0.00;-10
2.133901400004106;1.54;0.14;0.00;-10
2.181225500004075;1.54;0.03;0.00;-10
2.2294244000004255;1.54;0.03;0.00;-10
2.276811200004886;1.54;0.03;0.00;-10
2.3232573000059347;1.54;0.03;0.00;-10
2.3702049999992596;1.54;0.14;0.00;-10
2.415462800003297;1.54;0.14;0.00;-11
2.462416200003645;1.54;0.03;0.00;-11
2.50982230000227;1.54;0.03;0.00;-11
2.5564617999989423;1.54;0.14;0.00;-11
2.602512800003751;1.54;0.14;0.00;-11
2.6504686000043876;1.54;0.03;0.00;-11
2.6967966000011074;1.54;0.03;0.00;-11
2.7443286000052467;1.54;0.03;0.00;-11
2.7896901999993133;1.54;0.03;0.00;-11
2.8516679000022123;1.54;0.03;0.00;-11
2.898087100002158;1.54;0.03;0.00;-11
2.945105999999214;1.54;0.14;0.00;-11
2.99282569999923;1.54;0.03;0.00;-11
3.037621000003128;1.54;0.14;0.00;-11
3.0982841000004555;1.54;0.03;0.00;-11
3.145711900004244;1.54;0.03;0.00;-11
3.1933076999994228;1.54;0.03;0.00;-12
3.2399762000059127;1.54;0.03;0.00;-12
3.2842779000056908;1.54;0.03;0.00;-12
3.3333586000007926;1.54;0.14;0.00;-12
3.379911300005915;1.54;0.14;0.00;-12
3.4279391000018222;1.54;0.14;0.00;-12
3.472761900004116;1.54;0.03;0.00;-12
3.5197741000010865;1.54;0.14;0.00;-12
3.565576900000451;1.54;0.03;0.00;-12
3.627698500000406;1.54;0.14;0.00;-12
3.675433399999747;1.54;0.03;0.00;-12
3.7179988999996567;1.54;0.14;0.00;-12
3.7694169000023976;1.54;0.14;0.00;-12
3.8171042000030866;1.54;0.14;0.00;-13
3.864528900005098;1.54;0.03;0.00;-13
3.903140300004452;1.54;0.03;0.00;-13
3.9632848000037484;1.54;0.14;0.00;-13
4.010267500001646;1.54;0.03;0.00;-13
4.072961099998793;1.54;0.14;0.00;-13
4.123815400002059;1.54;0.03;0.00;-13
4.172126199999184;1.54;0.03;0.00;-13
4.233108300002641;1.54;0.14;0.00;-13
4.280805100002908;1.54;0.03;0.00;-13
4.32673590000195;1.54;0.14;0.00;-13
4.375299200000882;1.54;0.14;0.00;-13
4.435055000001739;1.54;0.14;0.00;-13
4.4805514000036055;1.54;0.03;0.00;-13
4.541888100000506;1.54;0.03;0.00;-13
4.588699600004475;1.54;0.14;0.00;-14
4.634984600001189;1.54;0.03;0.00;-14
4.681341000003158;1.54;0.14;0.00;-14
4.727759000001242;1.54;0.14;0.00;-14
4.774941200004832;1.54;0.14;0.00;-14
4.821811699999671;1.54;0.03;0.00;-14
4.867503800000122;1.54;0.03;0.00;-14
4.914522900005977;1.54;0.03;0.00;-14
4.968071600000258;1.54;0.03;0.00;-14
5.015522100002272;1.54;0.14;0.00;-14
5.0620034000021406;1.54;0.03;0.00;-14
5.109991199999058;1.54;0.14;0.00;-14
5.171999199999846;1.54;0.03;0.00;-14
5.220237699999416;1.54;0.03;0.00;-15
5.266391700002714;1.54;0.14;0.00;-15
5.327582900004927;1.54;0.03;0.00;-15
5.393983599999046;1.54;0.03;0.00;-15
5.438351900003909;1.54;0.03;0.00;-15
5.4845384000000195;2.29;0.14;0.00;-15
5.547007500004838;2.29;0.03;0.00;-15
5.593787500001781;2.29;0.03;0.00;-15
5.651653900000383;2.29;0.03;0.00;-19
5.699187500002154;2.29;0.03;0.00;-19
5.746815999998944;2.29;0.03;0.00;-19
5.799188400000276;2.29;0.03;0.00;-19
5.849820100003853;2.29;0.03;0.00;-19
5.90187230000447;2.29;0.03;0.00;-19
5.949653000003309;2.29;0.14;0.00;-19
5.994349400003557;2.29;0.14;0.00;-20
6.04095700000471;2.29;0.03;0.00;-20
6.087556600003154;2.29;0.03;0.00;-20
6.135201600001892;2.29;0.03;0.00;-20
6.181426400005876;2.29;0.14;0.00;-20
6.228757400000177;2.29;0.03;0.00;-20
6.276692400002503;2.29;0.03;0.00;-20
6.3375599999999395;2.29;0.03;0.00;-20
6.385152800001379;2.29;0.03;0.00;-20
6.431978799999342;2.29;0.03;0.00;-21
6.482402699999511;2.29;0.14;0.00;-21
6.525142099999357;2.29;0.03;0.00;-21
6.571082900001784;2.29;0.14;0.00;-21
6.619340600002033;2.29;0.03;0.00;-21
6.702440600005502;2.29;0.14;0.00;-21
6.7466101000027265;2.29;0.03;0.00;-21
6.806441000000632;2.29;0.14;0.00;-21
6.852719000002253;2.29;0.14;0.00;-21
6.899409700003162;2.29;0.03;0.00;-21
6.947469300001103;2.29;0.14;0.00;-22
6.985056800003804;2.29;0.03;0.00;-22
7.032098600000609;2.29;0.03;0.00;-22
7.079463599999144;2.29;0.03;0.00;-22
7.126718899999105;2.29;0.03;0.00;-22
7.173915300001681;2.29;0.03;0.00;-22
7.219825300002412;2.29;0.03;0.00;-22
7.265827900002478;2.29;0.03;0.00;-22
7.31323379999958;2.29;0.03;0.00;-22
7.360341500003415;2.29;0.03;0.00;-23
7.408761000006052;2.29;0.03;0.00;-23
7.457129200003692;2.29;0.14;0.00;-23
7.501117800005886;2.29;0.14;0.00;-23
7.546771799999988;2.29;0.14;0.00;-23
7.593990600005782;2.29;0.14;0.00;-23
7.640344600004028;2.29;0.14;0.00;-23
7.686586399999214;2.29;0.14;0.00;-23
7.748186100005114;2.29;0.14;0.00;-23
7.7942671999990125;2.29;0.03;0.00;-23
7.83695290000469;2.29;0.14;0.00;-24
7.884083400000236;2.29;0.03;0.00;-24
7.93321200000355;2.29;0.14;0.00;-24
7.979601900005946;2.29;0.14;0.00;-24
8.027558400004636;2.29;0.14;0.00;-24
8.073497000004863;2.29;0.14;0.00;-24
8.120494900002086;2.29;0.03;0.00;-24
8.169255700006033;2.29;0.03;0.00;-24
8.228816400005599;2.29;0.14;0.00;-24
8.2763374999995;2.29;0.14;0.00;-24
8.322782800001733;2.29;0.03;0.00;-24
8.369885799998883;2.29;0.03;0.00;-25
8.416552100003173;2.29;0.03;0.00;-25
8.463499800003774;2.29;0.03;0.00;-25
8.509467300005781;2.29;0.14;0.00;-25
8.556131100005587;2.29;0.03;0.00;-25
8.603257900002063;2.29;0.14;0.00;-25
8.6554843000049;2.29;0.03;0.00;-25
8.700983400005498;2.29;0.14;0.00;-25
8.748325300002762;2.29;0.03;0.00;-25
8.795985100005055;2.29;0.03;0.00;-26
8.834092800003418;2.29;0.03;0.00;-26
8.88132260000566;2.29;0.03;0.00;-26
8.926846900001692;2.29;0.03;0.00;-26
8.974406200002704;2.29;0.03;0.00;-26
9.022391099999368;2.29;0.03;0.00;-26
9.069486899999902;2.29;0.03;0.00;-26
9.117009600005986;2.29;0.14;0.00;-26
9.163108900000225;2.29;0.03;0.00;-26
9.210014399999636;2.29;0.14;0.00;-27
9.255677000001015;2.29;0.14;0.00;-27
9.31698360000155;2.29;0.03;0.00;-27
9.379401600002893;2.29;0.14;0.00;-27
9.42644570000266;2.29;0.14;0.00;-27
9.489028200005123;2.29;0.14;0.00;-27
9.536394700000528;2.29;0.03;0.00;-27
9.583218400002806;2.29;0.14;0.00;-27
9.628522900005919;2.29;0.03;0.00;-27
9.676732300002186;2.29;0.03;0.00;-27
9.723888200001966;2.29;0.14;0.00;-27
9.768507000000682;2.29;0.14;0.00;-28
9.815499500000442;2.29;0.03;0.00;-28
9.860831199999666;2.29;0.14;0.00;-28
9.907448099998874;2.29;0.14;0.00;-28
9.956532900003367;2.29;0.03;0.00;-28
10.00589310000214;2.29;0.03;0.00;-28
10.048816200003785;2.29;0.03;0.00;-28
10.09451970000373;2.29;0.03;0.00;-28
10.141400799999246;2.29;0.03;0.00;-28
10.188590900004783;2.29;0.03;0.00;-29
10.235768999998982;2.29;0.03;0.00;-29
10.282061099998828;2.29;0.03;0.00;-29
10.328425899999274;2.29;0.03;0.00;-29
10.374781600003189;2.29;0.03;0.00;-29
10.422737699998834;2.29;0.03;0.00;-29
10.470857000000251;2.29;0.14;0.00;-29
10.517615800003114;2.29;0.03;0.00;-29
10.579948200000217;2.29;0.03;0.00;-29
10.628239400000894;2.29;0.14;0.00;-29
10.674235500002396;2.29;0.03;0.00;-29
