time;angle;pressure;set_point;motor_speed
0.04676709999330342;-12.21;3.74;0.00;111
0.14021119999233633;-12.21;11.47;0.00;112
0.18607940000947565;-12.21;12.35;0.00;112
0.23426009994000196;-12.21;11.47;0.00;113
0.28210409998428077;-12.21;10.49;0.00;113
0.32720099994912744;-12.21;10.17;0.00;115
0.3743389999726787;-12.21;9.95;0.00;115
0.4200721000088379;-13.04;9.62;0.00;115
0.4671002000104636;-13.05;10.17;0.00;121
0.5279988000402227;-13.93;9.73;0.00;121
0.589086199994199;-13.94;10.06;0.00;128
0.6510521000018343;-13.94;10.38;0.00;129
0.6992185999406502;-14.69;12.24;0.00;129
0.7447861999971792;-14.69;10.71;0.00;135
0.7925225000362843;-14.69;12.67;0.00;135
0.8395636000204831;-15.62;10.27;0.00;142
0.8855200000107288;-15.62;10.60;0.00;142
0.9336291999788955;-15.62;12.35;0.00;144
0.9812635999405757;-15.62;12.67;0.00;144
1.0424399999901652;-15.62;10.06;0.00;145
1.0884919000091031;-15.62;10.82;0.00;145
1.135371300042607;-16.39;10.71;0.00;152
1.1813645999645814;-16.40;10.93;0.00;152
1.2431627999758348;-16.40;10.71;0.00;153
1.2895902999443933;-16.40;9.73;0.00;153
1.3512312000384554;-16.40;10.60;0.00;155
1.3981367000378668;-16.40;12.78;0.00;155
1.4584813000401482;-16.40;9.73;0.00;157
1.5191093999892473;-16.40;10.82;0.00;157
1.5801506999414414;-16.40;10.49;0.00;158
1.627801900031045;-16.40;11.26;0.00;158
1.6744888999965042;-16.40;10.93;0.00;160
1.7367020000237972;-16.40;11.69;0.00;160
1.7981202999362722;-16.40;10.27;0.00;161
1.844836900010705;-16.40;10.49;0.00;163
1.8929825000232086;-16.40;12.35;0.00;163
1.9400270000332966;-16.40;12.02;0.00;163
1.985122499987483;-16.40;14.31;0.00;165
2.047138400026597;-16.40;11.91;0.00;165
2.0947161000221968;-15.65;15.29;0.00;166
2.1418582999613136;-15.65;12.56;0.00;166
2.203331899945624;-15.65;12.13;0.00;163
2.2652926000300795;-15.65;12.24;0.00;165
2.313425699947402;-14.87;12.56;0.00;165
2.359156799968332;-14.87;13.76;0.00;162
2.4066834000404924;-14.87;13.98;0.00;162
2.45238979998976;-13.98;13.11;0.00;158
2.5003263000398874;-13.98;16.16;0.00;158
2.5475233999313787;-13.98;16.05;0.00;158
2.5933874000329524;-13.15;13.65;0.00;159
2.639482400030829;-13.15;14.63;0.00;159
2.68530340003781;-13.15;14.63;0.00;156
2.7463916999986395;-13.15;14.31;0.00;156
2.7919626999646425;-12.37;14.20;0.00;157
2.8382831999333575;-12.36;14.42;0.00;157
2.8992687000427395;-11.68;14.74;0.00;153
2.946497199940495;-11.60;14.63;0.00;153
2.9928038000361994;-11.60;14.74;0.00;150
3.0394560999702662;-10.80;15.07;0.00;150
3.087816799990833;-10.79;15.94;0.00;146
3.1345356999663636;-10.79;16.92;0.00;146
3.1814473000122234;-10.79;15.83;0.00;147
3.228322400012985;-9.95;15.29;0.00;147
3.2914906999794766;-9.95;16.27;0.00;143
3.338036600034684;-9.23;15.72;0.00;143
3.398827499942854;-9.15;16.38;0.00;139
3.44348140002694;-9.15;16.16;0.00;139
3.490717999986373;-8.23;16.49;0.00;140
3.537712399964221;-8.22;16.16;0.00;140
