time;angle;pressure;set_point;motor_speed
0.04848950000086916;-0.40;7.44;0.00;44
0.09460480000052485;-0.40;7.44;0.00;44
0.14303880000079516;-0.40;6.90;0.00;44
0.18925339999987045;-0.40;6.79;0.00;44
0.23712130000058096;-0.40;6.68;0.00;44
0.2832111999996414;-0.40;6.57;0.00;44
0.33159209999939776;-0.40;6.02;0.00;44
0.3784563999997772;-0.40;6.02;0.00;44
0.4256244999996852;-0.40;6.02;0.00;45
0.47120709999944665;-0.40;7.66;0.00;45
0.5189795000005688;-0.40;7.55;0.00;45
0.5666273000006186;-0.40;7.55;0.00;45
0.6141695000005711;-0.40;7.44;0.00;45
0.6612356000005093;-0.40;6.57;0.00;45
0.7085138000002189;-0.40;6.46;0.00;45
0.7550769000008586;-0.40;6.35;0.00;45
0.8024815000007948;-0.40;6.35;0.00;45
0.8646150000004127;-0.40;7.22;0.00;45
0.9121331000005739;-0.40;7.44;0.00;45
0.9727861000010307;-0.40;6.13;0.00;45
1.0190567999998166;0.41;6.24;0.00;45
1.0659412000004522;0.41;6.68;0.00;41
1.1284472000006645;0.41;7.44;0.00;41
1.1736316999995324;0.41;7.44;0.00;41
1.221162899999399;0.41;7.11;0.00;41
1.2982529000000795;0.41;6.79;0.00;41
1.3602004000003944;0.41;7.22;0.00;41
1.407029899999543;0.41;6.46;0.00;41
1.4541702000005898;0.41;6.90;0.00;41
1.50072899999941;0.41;6.68;0.00;41
1.5472559999998339;0.41;7.22;0.00;41
1.594872800000303;0.41;7.55;0.00;41
1.6428742999996757;0.41;7.66;0.00;41
1.6908070000008593;0.41;7.66;0.00;41
1.7525337999995827;0.41;7.44;0.00;41
1.8003372000002855;0.41;7.66;0.00;41
1.8461213000009593;0.41;7.77;0.00;41
1.8926246000009996;0.41;6.46;0.00;41
1.9400416999997105;0.41;6.79;0.00;41
1.9862099000001763;0.41;6.79;0.00;41
2.0333685999994486;0.41;7.22;0.00;41
2.0813376999994944;0.41;7.77;0.00;41
2.1281810000000405;0.41;7.88;0.00;41
2.175434700000551;0.41;7.88;0.00;41
2.2228838999999425;0.41;7.11;0.00;41
2.2850388000006205;0.41;6.90;0.00;41
2.335787899999559;0.41;6.68;0.00;41
2.380445200000395;0.41;7.00;0.00;41
2.4729370000004565;0.41;7.66;0.00;41
2.520098200000575;0.41;7.99;0.00;41
2.5671717999994144;0.41;7.99;0.00;41
2.6143062000010104;0.41;6.90;0.00;41
2.6612980000008974;0.41;7.00;0.00;41
2.7087862999997014;0.41;7.66;0.00;41
2.756702900000164;0.41;7.99;0.00;41
2.8048816999998962;0.41;8.09;0.00;41
2.8514159999995172;0.41;7.55;0.00;41
2.9171053000009124;0.41;7.22;0.00;41
2.960116399999606;0.41;7.22;0.00;41
3.0072870000003604;0.41;7.77;0.00;41
3.053149700001086;0.41;8.09;0.00;41
3.1195045999993454;0.41;8.31;0.00;41
3.162169299999732;1.22;8.20;0.00;37
3.2090592999993532;1.22;7.66;0.00;37
3.2711252000008244;1.22;7.44;0.00;37
3.319716800000606;1.22;8.09;0.00;37
3.367535700001099;1.22;7.55;0.00;37
3.4283056000003853;1.22;7.11;0.00;37
3.4917743999994855;1.22;7.55;0.00;37
3.5403869000001578;1.22;7.44;0.00;37
3.598292099999526;1.22;7.55;0.00;37
3.6451780999996117;1.22;8.20;0.00;37
3.692672900000616;1.22;7.66;0.00;37
3.7429971000001387;1.22;6.90;0.00;37
3.7860722999994323;1.22;7.66;0.00;37
3.8324345000000903;1.22;7.44;0.00;37
3.8787936000007903;1.22;8.20;0.00;37
3.9266530999993847;1.22;7.44;0.00;36
3.9742939000007027;1.22;7.88;0.00;36
4.022193200000402;1.22;7.55;0.00;36
4.07167599999957;0.47;7.44;0.00;36
4.117536300000211;0.47;7.99;0.00;39
4.16539290000037;0.47;7.11;0.00;39
4.2110013000001345;0.47;7.88;0.00;39
4.260197800000242;0.47;8.09;0.00;39
4.308729800000947;0.47;7.55;0.00;39
4.367616300000009;0.47;7.99;0.00;39
4.414095500000258;0.47;8.20;0.00;39
4.460558599999786;0.47;7.44;0.00;39
4.50795509999989;0.47;7.88;0.00;39
4.570596200001091;0.47;7.00;0.00;39
4.619046800000433;0.47;7.55;0.00;39
4.665956700000606;0.47;7.88;0.00;39
4.7149750999997195;0.47;7.11;0.00;39
4.778137200000856;0.47;7.88;0.00;39
4.826951200000622;1.23;8.20;0.00;39
4.870131699999547;1.23;7.44;0.00;36
4.916228600000977;1.23;7.88;0.00;36
4.963144600000305;1.23;7.55;0.00;36
5.009059899999556;1.23;7.55;0.00;36
5.070359900000767;1.23;7.00;0.00;36
5.117782900000748;1.23;7.55;0.00;36
5.163913899999898;1.23;7.44;0.00;36
5.211274600000252;1.23;6.90;0.00;35
5.259668000000602;1.23;7.55;0.00;35
5.3049167999997735;0.46;7.44;0.00;35
