,time,angle,pressure,set_point,motor_speed,Filtered_angle
0,0.0623003999935463,0.96,0.25,0.0,10,0.9599999999998805
1,0.1091868999646976,0.96,0.25,0.0,10,0.9599999999998805
2,0.1574028999893926,0.96,0.25,0.0,10,0.9599999999998805
3,0.2051087999716401,0.96,0.25,0.0,10,0.9599999999998805
4,0.2502498999820091,0.96,0.25,0.0,10,0.9599999999998805
5,0.3111473000026308,0.96,0.25,0.0,10,0.9599999999998805
6,0.3581570999813266,0.96,0.25,0.0,10,0.9599999999998805
7,0.4052373999729752,0.96,0.25,0.0,10,0.9599999999998805
8,0.4521304999943822,0.96,0.25,0.0,10,0.9599999999998805
9,0.5004266999894753,0.96,0.25,0.0,10,0.9599999999998805
10,0.5452160999993794,0.96,0.25,0.0,9,0.9599999999998805
11,0.5934881999855861,0.96,0.25,0.0,9,0.9599999999998805
12,0.654495999973733,0.96,0.25,0.0,9,0.9599999999998805
13,0.7014463999657892,0.96,0.25,0.0,9,0.9599999999998805
14,0.7635701999533921,0.96,0.25,0.0,9,0.9599999999998805
15,0.8112759999930859,0.96,0.25,0.0,9,0.9599999999998805
16,0.8580595999956131,0.96,0.25,0.0,9,0.9599999999998805
17,0.9053268999559804,0.96,0.25,0.0,9,0.9599999999998805
18,0.9522703999537044,0.96,0.25,0.0,9,0.9599999999998805
19,1.0135631999582984,0.96,0.25,0.0,9,0.9599999999998805
20,1.0751915999571793,0.96,0.25,0.0,9,0.9599999999998805
21,1.1223206999711692,0.96,0.25,0.0,9,0.9599999999998805
22,1.169657599995844,0.96,0.25,0.0,9,0.9599999999998805
23,1.2293824999942444,0.96,0.25,0.0,9,0.9599999999998805
24,1.2914917999878526,0.96,0.25,0.0,9,0.9599999999998805
25,1.3396508999867365,0.96,0.25,0.0,9,0.9599999999998805
26,1.3858268999611028,0.96,0.25,0.0,9,0.9599999999998805
27,1.4336981999804266,0.96,0.25,0.0,9,0.9599999999998805
28,1.4793276999844238,0.96,0.25,0.0,9,0.9599999999998805
29,1.5264112000004388,0.96,0.25,0.0,9,0.9599999999998805
30,1.5745881999609992,0.96,0.25,0.0,8,0.9599999999998805
31,1.6193826999515295,0.96,0.25,0.0,8,0.9599999999998805
32,1.6673450999660415,0.96,0.25,0.0,8,0.9599999999998805
33,1.7132278999779371,0.96,0.25,0.0,8,0.9599999999998805
34,1.7607373999780975,0.96,0.25,0.0,8,0.9599999999998805
35,1.8073877999559045,0.96,0.25,0.0,8,0.9599999999998805
36,1.8533960999920964,0.96,0.25,0.0,8,0.9599999999998805
37,1.9016659999615515,0.96,0.25,0.0,8,0.9599999999998805
38,1.9472115999669768,0.96,0.25,0.0,8,0.9599999999998805
39,1.9954819999984463,0.96,0.25,0.0,8,0.9599999999998805
40,2.0576050999807194,0.96,0.25,0.0,8,0.9599999999998805
41,2.1051758999819867,0.96,0.25,0.0,8,0.9599999999998805
42,2.152389299997594,0.96,0.25,0.0,8,0.9599999999998805
43,2.1994245999958366,0.96,0.25,0.0,8,0.9599999999998805
44,2.2452147000003606,0.96,0.25,0.0,8,0.9599999999998805
45,2.292526199948042,0.96,0.36,0.0,8,0.9599999999998805
46,2.340383299975656,0.96,0.25,0.0,8,0.9599999999998805
47,2.4031543000019155,0.96,0.25,0.0,8,0.9599999999998805
48,2.4528114999993704,0.96,0.25,0.0,8,0.9599999999998805
49,2.4974815999739803,0.96,0.25,0.0,8,0.9599999999998805
50,2.543523999978788,0.96,0.25,0.0,8,0.9599999999998805
51,2.5895904999924824,0.96,0.25,0.0,8,0.9599999999998805
52,2.634774899983313,0.96,0.25,0.0,7,0.9599999999998805
53,2.680574099998921,0.96,0.25,0.0,7,0.9599999999998805
54,2.72787259996403,0.96,0.25,0.0,7,0.9599999999998805
55,2.7755035999580286,0.96,0.25,0.0,7,0.9599999999998805
56,2.8223707999568437,0.96,0.25,0.0,7,0.9599999999998805
57,2.868849099962972,0.96,0.25,0.0,7,0.9599999999998805
58,2.9160705999820493,0.96,0.25,0.0,7,0.9599999999998805
59,2.963386599963997,0.96,0.25,0.0,7,0.9599999999998805
60,3.0235567999770865,0.96,0.25,0.0,7,0.9599999999998805
61,3.071470499970019,0.96,0.25,0.0,7,0.9599999999998805
62,3.1176684999954887,0.96,0.25,0.0,7,0.9599999999998805
63,3.1635897999512963,0.96,0.25,0.0,7,0.9599999999998805
64,3.209764799976256,0.96,0.25,0.0,7,0.9599999999998805
65,3.257684399955906,0.96,0.36,0.0,7,0.9599999999998805
66,3.3207483000005595,0.96,0.25,0.0,7,0.9599999999998805
67,3.3648341999505647,0.96,0.25,0.0,7,0.9599999999998805
68,3.425547999970149,0.96,0.25,0.0,7,0.9599999999998805
69,3.470401300000958,0.96,0.25,0.0,7,0.9599999999998805
70,3.5182115999632515,0.96,0.25,0.0,7,0.9599999999998805
71,3.5636799999629147,0.96,0.25,0.0,7,0.9599999999998805
72,3.608550299948547,0.96,0.25,0.0,7,0.9599999999998805
73,3.672451999969781,0.96,0.25,0.0,7,0.9599999999998805
74,3.7204919999931008,0.96,0.25,0.0,7,0.9599999999998805
75,3.76922099996591,0.96,0.25,0.0,7,0.9599999999998805
76,3.828231699997559,0.96,0.36,0.0,6,0.9599999999998805
77,3.876316899957601,0.96,0.25,0.0,6,0.9599999999998805
78,3.923701499996241,0.96,0.25,0.0,6,0.9599999999998805
79,3.984827399952337,0.96,0.25,0.0,6,0.9599999999998805
80,4.030805299989879,0.96,0.25,0.0,6,0.9599999999998805
81,4.076277699961793,0.96,0.25,0.0,6,0.9599999999998805
82,4.124550199951045,0.96,0.25,0.0,6,0.9599999999998805
83,4.1712174999993294,0.96,0.25,0.0,6,0.9599999999998805
84,4.234491499955766,0.96,0.25,0.0,6,0.9599999999998805
85,4.29448839998804,0.96,0.25,0.0,6,0.9599999999998805
86,4.34258159995079,0.96,0.25,0.0,6,0.9599999999998805
87,4.404544199991506,0.96,0.25,0.0,6,0.9599999999998805
88,4.452376899949741,0.96,0.25,0.0,6,0.9599999999998805
89,4.499603499949444,0.96,0.25,0.0,6,0.9599999999998805
90,4.545437599997968,0.96,0.25,0.0,6,0.9599999999998805
91,4.593265299976338,0.96,0.25,0.0,6,0.9599999999998805
92,4.640233199985232,0.96,0.25,0.0,6,0.9599999999998805
93,4.689321499958169,0.96,0.25,0.0,6,0.9599999999998805
94,4.748923799954355,0.96,0.25,0.0,6,0.9599999999998805
95,4.810392899962608,0.96,0.25,0.0,6,0.9599999999998805
96,4.857980199973099,0.96,0.25,0.0,5,0.9599999999998805
97,4.906110199983232,0.96,0.25,0.0,5,0.9599999999998805
98,4.967960999987554,0.96,0.25,0.0,5,0.9599999999998805
99,5.015538999985438,0.96,0.25,0.0,5,0.9599999999998805
100,5.060712899954524,0.96,0.25,0.0,5,0.9599999999998805
101,5.10730119998334,0.96,0.25,0.0,5,0.9599999999998805
102,5.1698830999666825,0.96,0.25,0.0,5,0.9599999999998805
103,5.230975299957208,0.96,0.25,0.0,5,0.9599999999998805
104,5.278970399987884,0.96,0.25,0.0,5,0.9599999999998805
105,5.326995399955194,0.96,0.25,0.0,5,0.9599999999998805
106,5.37392899999395,0.96,0.25,0.0,5,0.9599999999998805
107,5.41992559999926,0.96,0.25,0.0,5,0.9599999999998805
108,5.465938199951779,0.96,0.25,0.0,5,0.9599999999998805
109,5.5127129999455065,0.96,0.25,0.0,5,0.9599999999998805
110,5.560822299972642,0.96,0.25,0.0,5,0.9599999999998805
111,5.608818899956532,0.96,0.25,0.0,5,0.9599999999998805
112,5.657133799977601,0.96,0.25,0.0,5,0.9599999999998805
113,5.703116399992723,0.96,0.25,0.0,5,0.9599999999998805
114,5.750309599970933,0.96,0.25,0.0,5,0.9599999999998805
115,5.798647099989466,0.96,0.25,0.0,5,0.9599999999998805
116,5.84605939994799,0.96,0.25,0.0,5,0.9599999999998805
117,5.893832799978554,0.96,0.25,0.0,5,0.9599999999998805
118,5.940399199957028,0.96,0.25,0.0,5,0.9599999999998805
119,5.9856767999590375,0.96,0.25,0.0,5,0.9599999999998805
120,6.032782899972517,0.96,0.25,0.0,4,0.9599999999998805
121,6.079954299959354,0.96,0.25,0.0,4,0.9599999999998805
