time;angle;pressure;set_point;motor_speed
0.04792219994124025;-0.55;5.37;0.00;36
0.09324459999334067;-0.55;5.70;0.00;36
0.14065620000474155;-0.55;5.26;0.00;36
0.18692489992827177;-0.55;5.48;0.00;36
0.25120409997180104;-0.55;5.91;0.00;36
0.29540599999018013;-0.55;6.35;0.00;36
0.3426190000027418;-0.55;5.48;0.00;36
0.38908589992206544;-0.55;5.81;0.00;36
0.4370896000182256;-0.55;5.48;0.00;36
0.48349679994862527;-0.55;5.70;0.00;36
0.5440543999429792;-0.55;5.91;0.00;36
0.5914756999118254;-0.55;6.57;0.00;36
0.6383760999888182;-0.55;5.70;0.00;36
0.6867571999318898;-0.55;5.91;0.00;36
0.7325242999941111;-0.55;5.81;0.00;36
0.7800480999285355;-0.55;6.02;0.00;36
0.8274102999130264;-0.55;6.24;0.00;36
0.8751892999280244;-0.55;5.91;0.00;36
0.9210229999152943;-0.55;6.13;0.00;36
0.966937099932693;-0.55;5.81;0.00;36
1.016817199997604;-0.55;6.13;0.00;36
1.0623395999427885;-0.55;6.57;0.00;36
1.1092989000026137;-0.55;6.02;0.00;36
1.156136899953708;-0.55;6.02;0.00;37
1.203025099937804;-0.55;6.02;0.00;37
1.2507267999462783;-0.55;6.24;0.00;37
1.2971092999214306;0.19;6.13;0.00;37
1.3430775000015274;0.27;6.02;0.00;32
1.3892822000198066;0.27;6.24;0.00;32
1.4356216000160202;0.27;6.13;0.00;32
1.484408300020732;0.27;6.13;0.00;32
1.529605699935928;0.27;6.13;0.00;32
1.5771969999186695;0.27;6.13;0.00;32
1.6241058999439701;0.27;6.02;0.00;32
1.672210599994287;0.27;6.02;0.00;32
1.719191599986516;0.27;6.02;0.00;32
1.7655712999403477;0.27;6.02;0.00;32
1.8272706000134349;0.27;5.91;0.00;32
1.8739028999116272;0.27;5.91;0.00;32
1.920751699944958;0.27;5.91;0.00;32
1.969592300010845;0.27;5.81;0.00;32
2.015390199958347;0.27;5.81;0.00;32
2.0622322999406606;0.27;5.81;0.00;32
2.1086975999642164;0.27;5.81;0.00;32
2.15432009997312;0.27;5.70;0.00;32
2.2030710999388248;0.27;5.70;0.00;32
2.2507925999816507;0.27;5.70;0.00;32
2.2977785000111908;0.27;5.70;0.00;32
2.343905400019139;0.27;5.70;0.00;32
2.392152199987322;0.27;5.59;0.00;32
2.440345300012268;0.27;5.59;0.00;32
2.48667040001601;0.27;5.59;0.00;32
2.5337455000262707;0.27;5.48;0.00;32
2.5814909000182524;-0.54;5.48;0.00;36
2.629404600011185;-0.54;5.48;0.00;36
2.6760304999770597;-0.54;5.48;0.00;36
2.7362078999867663;-0.54;5.37;0.00;36
2.7959471999201924;-0.54;5.48;0.00;36
2.8427394999889657;-0.54;5.37;0.00;36
2.905310499947518;-0.54;5.37;0.00;36
2.952440100023523;-0.54;5.37;0.00;36
2.9993042999412864;-0.54;5.37;0.00;36
3.0463169999420643;-0.54;5.26;0.00;36
3.093393399962224;-0.54;5.26;0.00;36
3.140020199934952;-0.54;5.26;0.00;36
3.1869349000044167;-0.54;5.15;0.00;36
3.2333452999591827;-0.54;5.15;0.00;37
3.280498499982059;-0.54;5.15;0.00;37
3.326986699947156;-0.54;5.15;0.00;37
3.373851399985142;-0.54;5.15;0.00;37
3.4212480999995023;-0.54;5.15;0.00;37
3.4661433999426663;-0.54;5.04;0.00;37
3.5141810999484733;-0.54;5.04;0.00;37
3.561273999977857;-0.54;5.04;0.00;37
3.60881739994511;-0.54;5.04;0.00;37
3.6553599999751896;-0.54;5.04;0.00;37
3.702248099958524;-0.54;5.04;0.00;37
3.74887819995638;-0.54;4.93;0.00;37
3.7966794000240043;-0.54;4.93;0.00;37
3.841805199976079;-0.54;4.93;0.00;37
3.9027999999234453;-0.54;4.82;0.00;37
3.9507330999476835;-0.54;4.82;0.00;37
3.999736799974926;-0.54;4.82;0.00;37
4.044971199939027;-0.54;4.72;0.00;37
4.09245270001702;-0.54;4.82;0.00;37
4.137931999983266;-0.54;4.82;0.00;37
4.183921199990436;-0.54;4.72;0.00;37
4.244563699932769;-0.54;4.72;0.00;37
4.292218399932608;-0.54;4.61;0.00;37
4.338523400016129;-0.54;4.61;0.00;37
4.384407899924554;-0.54;4.61;0.00;37
4.431570700020529;-0.54;4.61;0.00;37
4.479281699983403;-0.54;4.61;0.00;37
4.524904499994591;-0.54;4.61;0.00;37
4.572046999935992;-0.54;4.50;0.00;37
4.619584799977019;-0.54;4.50;0.00;37
4.666468599927612;-0.54;4.50;0.00;37
4.712639299919829;-0.54;4.50;0.00;37
4.758709099958651;-0.54;4.39;0.00;37
4.820388299995102;-0.54;4.39;0.00;37
4.868241099989973;-0.54;4.39;0.00;37
4.916849899920635;-0.54;4.39;0.00;37
4.961145999957807;-0.54;4.39;0.00;37
5.008836799999699;-0.54;4.39;0.00;37
5.055823299917392;-0.54;4.28;0.00;37
5.103406799957156;-0.54;4.28;0.00;37
5.148662299965508;-0.54;4.28;0.00;38
5.194175999960862;-0.54;4.28;0.00;38
5.254950899980031;-0.54;4.17;0.00;38
5.3024187999544665;-0.54;4.17;0.00;38
5.34806099999696;-0.54;4.17;0.00;38
5.395789099973626;-0.54;4.17;0.00;38
5.441581999999471;-0.54;4.17;0.00;38
5.488181799999438;-0.54;4.17;0.00;38
5.549255599966273;-0.54;4.06;0.00;38
5.595010899938643;-0.54;4.06;0.00;38
5.642308100010268;-0.54;4.06;0.00;38
5.68763229995966;-0.54;4.06;0.00;38
5.734165699919686;-0.54;3.95;0.00;38
5.780784799950197;-0.54;3.95;0.00;38
5.843065500026569;-0.54;3.95;0.00;38
5.889666199916974;-0.54;3.95;0.00;38
5.935973100014962;-0.54;3.95;0.00;38
5.981815099949017;-0.54;3.95;0.00;38
6.030137500027195;-0.54;3.84;0.00;38
6.076873300014995;-0.54;3.84;0.00;38
6.124128399998881;-0.54;3.84;0.00;38
6.186303999973461;-0.54;3.84;0.00;38
6.232815399998799;-1.29;3.74;0.00;38
6.294844200019725;-1.30;3.95;0.00;42
6.340612999978475;-1.30;5.04;0.00;42
6.3875897999387234;-1.30;5.26;0.00;42
6.435467300005257;-0.49;5.37;0.00;42
6.498114299960434;-0.49;5.04;0.00;38
6.543624199926853;-0.49;4.61;0.00;38
6.5911702999146655;-0.49;5.48;0.00;38
6.637691300013103;-0.49;4.72;0.00;38
6.685035099973902;-0.49;4.72;0.00;38
6.733000400010496;-0.49;4.82;0.00;38
6.7800824999576434;-0.49;4.82;0.00;38
6.826603299938142;-0.49;5.15;0.00;38
6.874117799918167;-0.49;5.37;0.00;38
6.921756999916397;-0.49;5.59;0.00;38
6.969059000024572;-0.49;5.15;0.00;38
7.0171766999410465;-0.49;5.26;0.00;38
7.063495300011709;-0.49;5.48;0.00;38
7.11150939995423;-0.49;5.59;0.00;38
7.158405199996196;-0.49;5.81;0.00;38
7.202957800007425;-0.49;5.48;0.00;38
7.251555799972266;-0.49;5.48;0.00;38
7.297810600022785;-0.49;5.81;0.00;39
7.343401300022379;-0.49;5.81;0.00;39
7.390406699967571;-0.49;5.70;0.00;39
7.436913499957882;-0.49;5.70;0.00;39
7.484713800018653;-0.49;6.02;0.00;39
7.545117700006813;-0.49;6.46;0.00;39
7.60573219996877;0.27;6.57;0.00;35
7.669185200007632;0.28;6.02;0.00;35
7.717054300010204;0.28;6.13;0.00;35
7.763622600003146;0.28;6.02;0.00;35
7.810631399974227;0.28;6.24;0.00;35
7.8576739999698475;0.28;6.02;0.00;35
7.906006700010039;0.28;6.24;0.00;35
7.952681900002062;0.28;6.24;0.00;35
8.015091100009158;0.28;6.46;0.00;35
8.06209859997034;0.28;6.24;0.00;35
8.110228899982758;0.28;7.00;0.00;35
8.171045499970205;0.28;6.35;0.00;35
8.233529299963266;0.28;7.00;0.00;35
8.281041299924254;0.28;6.35;0.00;35
8.344902199925855;0.28;6.57;0.00;35
8.391258899937384;0.28;6.35;0.00;35
8.43738979997579;0.28;6.24;0.00;35
8.483236599946395;0.28;6.35;0.00;35
8.529764999984764;0.28;6.35;0.00;35
8.576450599939562;0.28;6.90;0.00;35
8.623397900024429;0.28;6.35;0.00;34
8.669523000018671;0.28;6.35;0.00;34
8.716372499940917;0.28;6.24;0.00;34
8.763459499925375;0.28;6.24;0.00;34
8.825322199962102;0.28;6.35;0.00;34
8.872740000020713;0.28;6.35;0.00;34
8.918988700024784;0.28;6.24;0.00;34
8.980387400020845;0.28;6.24;0.00;34
9.03024260001257;0.28;6.35;0.00;34
9.075679200002924;0.28;6.35;0.00;34
9.12157489999663;0.28;6.13;0.00;34
9.168709699995816;0.28;6.35;0.00;34
9.216446399921551;0.28;6.35;0.00;34
9.277159399935044;0.28;6.35;0.00;34
9.325330799911171;0.28;6.24;0.00;34
9.371283099986613;0.28;6.46;0.00;34
9.418366199941374;0.28;6.35;0.00;34
9.47829310002271;0.28;6.35;0.00;34
9.52495559991803;0.28;6.57;0.00;34
9.572172999964096;0.28;6.35;0.00;34
9.620623599970713;0.28;6.35;0.00;34
