time;angle;pressure;set_point;motor_speed
0.062474500002281275;-0.18;4.17;0.00;37
0.1244899000012083;-0.18;4.28;0.00;37
0.17178799999965122;-0.18;4.72;0.00;37
0.233418800002255;-0.18;5.37;0.00;37
0.28025310000157333;-0.18;5.48;0.00;37
0.3280388999992283;-0.18;4.72;0.00;37
0.37611499999911757;-0.18;4.28;0.00;37
0.42256280000219704;-0.18;5.15;0.00;37
0.46951280000212137;-0.18;5.48;0.00;37
0.5169451000001573;-0.18;5.04;0.00;37
0.5646994999988237;-0.18;4.50;0.00;37
0.6122491999994963;-0.18;5.37;0.00;37
0.6582998000012594;-0.18;5.26;0.00;37
0.7062163000009605;-0.18;4.06;0.00;37
0.7522994999999355;-0.18;4.93;0.00;37
0.8000136000009661;-0.18;5.48;0.00;37
0.847834200001671;-0.18;5.37;0.00;37
0.894359699999768;-0.18;4.28;0.00;37
0.9423415999990539;-0.18;5.37;0.00;37
0.9892915000018547;-0.18;5.37;0.00;37
1.03651119999995;-0.18;4.50;0.00;37
1.0844213000018499;-0.18;4.72;0.00;37
1.1305494000007457;-0.18;5.59;0.00;37
1.1919146000000183;-0.18;4.82;0.00;37
1.2383196000009775;-0.18;5.04;0.00;37
1.2848180000000866;-0.18;4.50;0.00;37
1.331299299999955;-0.18;5.37;0.00;37
1.3784435000015947;-0.18;5.59;0.00;37
1.4259973000007449;-0.18;4.06;0.00;37
1.471667300000263;-0.18;5.04;0.00;37
1.5175216999996337;-0.18;5.48;0.00;37
1.5642857999991975;-0.18;5.04;0.00;37
1.610705400002189;-0.18;4.50;0.00;37
1.6587795000014012;-0.18;5.37;0.00;37
1.7055374000010488;-0.18;5.15;0.00;37
1.7515633000002708;-0.18;4.06;0.00;37
1.798028199998953;-0.18;4.82;0.00;37
1.8464351000002353;-0.18;5.37;0.00;37
1.8936861000001954;-0.18;4.06;0.00;37
1.9391041999988374;-0.18;4.28;0.00;37
1.986246000000392;-0.18;5.15;0.00;37
2.032019999998738;-0.18;5.37;0.00;37
2.079632799999672;-0.18;4.17;0.00;37
2.1412968000004184;-0.99;4.50;0.00;37
2.1890839000006963;-0.99;4.72;0.00;46
2.2361132000005455;-0.99;5.15;0.00;46
2.2835473000013735;-0.99;4.93;0.00;46
2.329053699999349;-0.99;5.26;0.00;46
2.3767819000022428;-0.99;5.59;0.00;46
2.424071500001446;-0.99;5.81;0.00;46
2.4719746000009764;-0.99;5.48;0.00;46
2.519274000002042;-0.99;5.70;0.00;46
2.5808065999990504;-0.99;6.02;0.00;46
2.6270536000010907;-0.99;5.15;0.00;46
2.675447300000087;-0.99;5.26;0.00;46
2.722119300000486;-0.99;4.93;0.00;46
2.769470100000035;-0.99;5.04;0.00;46
2.8167118999990635;-0.99;5.26;0.00;46
2.864177800001926;-0.99;5.48;0.00;46
2.910953200000222;-0.99;5.15;0.00;46
2.95889150000221;-0.99;5.37;0.00;46
3.005886400002055;-0.99;5.70;0.00;46
3.052936000000045;-0.99;5.37;0.00;46
3.099091200001567;-0.99;5.59;0.00;47
3.1468456000002334;-0.99;5.91;0.00;47
3.1949065000007977;-0.99;6.02;0.00;47
3.2418902999997954;-0.99;5.59;0.00;47
3.304019499999413;-0.99;5.59;0.00;47
3.351843899999949;-0.99;5.48;0.00;47
3.396800800001074;-0.99;4.93;0.00;47
3.442147699999623;-0.99;4.93;0.00;47
3.4897186999987753;-0.99;5.15;0.00;47
3.5354635000003327;-0.99;5.15;0.00;47
3.5825212000017927;-0.99;4.82;0.00;47
3.6283723000015016;-0.99;4.93;0.00;47
3.676180000002205;-0.99;5.04;0.00;47
3.7225902999998652;-0.99;5.26;0.00;47
3.7846057999995537;-0.99;4.93;0.00;47
3.8321198000012373;-0.99;5.91;0.00;47
3.879576100000122;-0.99;5.37;0.00;47
3.9403889999994135;-0.99;6.35;0.00;47
3.988995399999112;-0.99;6.24;0.00;47
4.034794499999407;-0.99;5.81;0.00;47
4.082325200000923;-0.99;6.02;0.00;47
4.129008399999293;-0.99;6.13;0.00;47
4.177059800000279;-0.99;5.59;0.00;48
4.224113000000216;-0.99;5.91;0.00;48
4.272042000000511;-0.99;5.91;0.00;48
4.319155500001216;-0.99;6.02;0.00;48
4.367654199999379;-0.99;5.37;0.00;48
4.41281059999892;-0.99;5.48;0.00;48
4.460175200001686;-0.99;5.59;0.00;48
4.507487200000469;-0.99;5.04;0.00;48
4.555244800001674;-0.99;5.04;0.00;48
4.602781300000061;-0.99;5.15;0.00;48
4.6484612000022025;-0.99;5.26;0.00;48
4.695338199999242;-0.99;5.37;0.00;48
4.741544299999077;-0.99;5.04;0.00;48
4.789631700001337;-0.99;5.04;0.00;48
4.836693799999921;-0.99;5.15;0.00;48
4.883268900000985;-0.99;6.24;0.00;48
4.92925760000071;-0.99;6.02;0.00;48
4.97532130000036;-0.99;5.81;0.00;48
5.022701699999743;-0.99;5.48;0.00;48
5.069594600001437;-0.99;5.04;0.00;48
5.117408699999942;-0.99;6.46;0.00;48
5.16353270000036;-0.99;6.24;0.00;48
5.209764399998676;-0.99;6.02;0.00;48
5.256946299999981;-0.99;6.02;0.00;49
5.3033691000018734;-0.99;6.68;0.00;49
5.350859800000762;-0.99;6.68;0.00;49
5.412415999999212;-0.99;6.68;0.00;49
5.460343400001875;-0.99;5.48;0.00;49
5.506392999999662;-0.99;5.59;0.00;49
5.55233969999972;-0.99;5.59;0.00;49
5.598547800000233;-0.99;5.59;0.00;49
5.6447092999987944;-0.99;5.37;0.00;49
5.690184700000827;-0.99;5.26;0.00;49
5.737462299999606;-0.99;5.26;0.00;49
5.785192999999708;-0.99;5.26;0.00;49
5.832228399998712;-0.99;6.68;0.00;49
5.878154900001391;-0.99;6.68;0.00;49
5.925192800001241;-0.99;6.68;0.00;49
5.973291400001472;-0.99;6.68;0.00;49
6.033410899999581;-0.99;6.79;0.00;49
6.0813137000004645;-0.99;6.13;0.00;49
6.127379699999437;-0.99;6.24;0.00;49
6.174731899998733;-0.99;5.70;0.00;49
6.236810599999444;-0.99;5.81;0.00;49
6.314829999999347;-0.99;5.91;0.00;50
6.376831500001572;-0.99;5.81;0.00;50
6.4226960000014515;-0.99;7.00;0.00;50
6.469883400000981;-0.99;7.11;0.00;50
6.518531599998823;-0.99;6.68;0.00;50
6.565292300001602;-0.99;6.68;0.00;50
6.613311699999031;-0.99;6.90;0.00;50
6.659134800000174;-0.99;6.13;0.00;50
6.705517000002146;-0.99;6.24;0.00;50
6.752554400001827;-0.99;6.35;0.00;50
6.799460700000054;-0.99;6.46;0.00;50
6.860389900000882;-0.99;6.46;0.00;50
6.908528300002217;-0.99;6.90;0.00;50
6.9556755000012345;-0.99;6.57;0.00;50
7.0024152000005415;-0.99;7.33;0.00;50
7.049923800001125;-0.99;7.55;0.00;50
7.098428900000727;-0.99;7.44;0.00;50
7.144398399999773;-0.99;7.33;0.00;50
7.192039100002148;-0.99;7.44;0.00;50
7.2399733000020206;-0.99;7.55;0.00;50
7.286141000000498;-0.99;7.55;0.00;50
7.333915499999421;-0.99;7.44;0.00;50
7.381327899998723;-0.99;7.55;0.00;50
7.429337400000804;-0.99;7.66;0.00;50
7.490359700001136;-0.99;7.44;0.00;51
7.552538600000844;-0.99;7.00;0.00;51
7.59853049999947;-0.99;7.00;0.00;51
7.644730399999389;-0.99;6.57;0.00;51
7.690909799999645;-0.99;6.57;0.00;51
7.736761899999692;-0.99;6.57;0.00;51
7.79882870000074;-0.99;7.66;0.00;51
7.845257199998741;-0.99;7.88;0.00;51
7.891424699999334;-0.99;7.88;0.00;51
7.939205099999526;-0.99;7.66;0.00;51
7.986853700000211;-0.99;7.77;0.00;51
8.047659200001362;-0.99;7.88;0.00;51
8.095236100001785;-0.99;7.00;0.00;51
8.156911800000671;-0.99;7.22;0.00;51
8.205069999999978;-0.99;7.66;0.00;51
8.254388199999084;-0.99;6.90;0.00;51
8.299963900000876;-0.99;6.90;0.00;51
8.34784209999998;-0.99;7.88;0.00;51
8.392887699999847;-0.99;7.00;0.00;51
8.44008450000183;-0.99;7.00;0.00;51
8.488182400000369;-0.99;7.11;0.00;51
8.535008800001378;-0.99;7.11;0.00;52
8.582281999999395;-0.99;7.11;0.00;52
8.629801300001418;-0.99;7.22;0.00;52
8.676776100001007;-0.99;7.33;0.00;52
8.723933100001886;-0.99;7.22;0.00;52
8.770918700000038;-0.99;7.44;0.00;52
8.817973000001075;-0.99;7.77;0.00;52
8.87868150000213;-0.99;7.99;0.00;52
8.92721789999996;-0.99;7.44;0.00;52
8.987799599999562;-0.99;7.55;0.00;52
9.034732500000246;-0.99;7.22;0.00;52
9.080770000000484;-0.99;7.44;0.00;52
9.127811300000758;-0.99;7.55;0.00;52
9.189890300000116;-0.99;7.44;0.00;52
9.237011600002006;-0.99;7.33;0.00;52
9.284348299999692;-0.99;7.44;0.00;52
9.33151960000032;-0.99;7.44;0.00;52
9.39339110000219;-0.99;7.66;0.00;52
9.440635200000543;-0.99;8.20;0.00;52
9.487734800000908;-0.99;7.55;0.00;52
9.549649200002023;-0.99;7.66;0.00;52
9.598288400000456;-0.99;8.09;0.00;53
9.643853800000215;-0.99;7.55;0.00;53
9.690621599998849;-0.99;7.66;0.00;53
9.738040799998998;-0.19;7.55;0.00;53
9.7850643999991;-0.18;7.66;0.00;53
9.831492000001163;-0.18;7.88;0.00;45
9.87752140000157;-0.18;8.09;0.00;45
9.924245999998675;-0.18;7.99;0.00;45
9.970978900000773;-0.18;7.55;0.00;45
10.03444859999945;-0.18;8.09;0.00;45
10.080826500001422;-0.18;7.55;0.00;45
10.128773600001296;-0.18;8.09;0.00;45
10.176033200001257;-0.18;7.55;0.00;45
10.223273999999947;-0.18;8.09;0.00;45
10.270302199998696;-0.18;7.77;0.00;45
10.318281500000012;-0.18;8.20;0.00;45
10.36566849999872;-0.18;7.88;0.00;45
10.412905000001047;-0.18;8.42;0.00;45
10.460884299998725;-0.18;7.88;0.00;45
10.521906099998887;-0.18;8.20;0.00;45
10.569095800001378;-0.18;7.55;0.00;45
10.616579400000774;-0.18;8.09;0.00;45
10.66487799999959;-0.18;7.44;0.00;45
10.711692699998821;-0.18;7.99;0.00;45
10.758526900001016;-0.18;7.66;0.00;45
10.805193000000145;-0.18;7.88;0.00;45
10.867894800001523;-1.02;7.33;0.00;45
10.91439470000114;-1.02;7.33;0.00;53
10.961694100002205;-1.02;7.44;0.00;53
11.02438660000189;-1.02;7.55;0.00;53
11.071544499998708;-1.02;8.64;0.00;53
11.117955599998822;-1.02;8.42;0.00;53
11.165430699998979;-1.02;7.44;0.00;53
11.226343900001666;-1.02;8.75;0.00;53
11.274129699999321;-1.02;8.64;0.00;53
11.320800900000904;-1.02;8.75;0.00;54
11.368626700001187;-1.02;8.53;0.00;54
11.416326800001116;-1.02;8.75;0.00;54
11.47659940000085;-1.02;8.75;0.00;54
11.524531499999284;-1.02;7.88;0.00;54
11.570486600001459;-1.02;8.20;0.00;54
11.617962700001954;-1.02;8.31;0.00;54
11.66469270000016;-1.02;7.99;0.00;54
11.71089800000118;-1.02;8.09;0.00;54
11.757663200001844;-1.02;8.31;0.00;54
11.803902999999991;-1.02;8.42;0.00;54
11.851524300000165;-1.02;8.09;0.00;54
11.912731200001872;-1.02;8.31;0.00;54
11.961055700001452;-1.02;8.09;0.00;54
12.007494299999962;-1.02;7.99;0.00;54
12.054532500002097;-1.02;8.09;0.00;54
12.101025899999513;-1.02;8.20;0.00;54
12.194531600001937;-1.02;8.97;0.00;54
12.240440199999284;-1.02;8.42;0.00;54
12.28710879999926;-1.02;8.64;0.00;55
12.33376010000211;-1.02;8.75;0.00;55
12.380980199999613;-1.02;8.86;0.00;55
12.428877000002103;-1.02;8.53;0.00;55
12.475647800001752;-1.02;8.75;0.00;55
12.521285999999236;-1.02;8.86;0.00;55
12.568032899998798;-1.02;8.53;0.00;55
12.613912200002233;-1.02;8.75;0.00;55
12.660877900001651;-1.02;8.86;0.00;55
12.721883599999273;-1.02;8.97;0.00;55
12.769199400001526;-1.02;8.42;0.00;55
12.817299099999218;-1.02;8.42;0.00;55
12.863705399999162;-1.02;8.64;0.00;55
12.911283600002207;-1.02;8.42;0.00;55
12.973555000000488;-1.02;8.53;0.00;55
13.020381599999382;-1.02;8.86;0.00;55
13.068360600002052;-1.02;8.42;0.00;55
13.129483699998673;-1.02;8.53;0.00;55
13.177501800000755;-1.02;9.51;0.00;55
13.223503199998959;-1.02;9.40;0.00;55
13.270975800001906;-0.23;8.53;0.00;55
13.331846900000528;-0.23;8.53;0.00;55
13.37842069999897;-0.23;8.53;0.00;48
13.425562700002047;-0.23;8.75;0.00;48
13.472497400001885;-0.23;8.75;0.00;48
13.519262099998741;-0.23;8.64;0.00;48
13.565380399999412;-0.23;8.75;0.00;48
13.626753200001986;-0.23;8.97;0.00;48
13.673742599999969;-0.23;8.64;0.00;48
13.721724200000608;-0.23;8.53;0.00;48
13.783789500001149;-0.23;8.86;0.00;48
13.831840400001965;-0.23;8.64;0.00;48
13.877461500000209;-0.23;8.97;0.00;48
13.92601470000227;-0.23;8.64;0.00;48
13.97290029999931;-0.23;9.08;0.00;48
14.020288200001232;-0.23;8.53;0.00;48
14.067210400000477;-0.23;8.97;0.00;48
14.114251800001512;-0.23;8.53;0.00;48
14.160998399998789;-0.23;9.08;0.00;48
14.208133399999497;-0.23;8.53;0.00;48
14.27016519999961;-0.23;8.86;0.00;48
14.317088399999193;-0.23;8.09;0.00;48
14.365851700000349;-0.23;8.53;0.00;48
